problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,162,60,1,0.2,60,0,0.00225415485265654,0.010537837566819,60,30,3,0.0147674132414472,21.3333333333333,0.380690516769517,0.607844284933736,0,0.882427267413491,0.0833333333333333,0.407391949524961,2.31162893889767,random,15,15,30,0,0.5,0.0128529890547299,0.0136273056662811,0,0.0187175875177993,NaN,0.5,-0.000484362958659584,0,0.0199027672240755,0.0323825730727724,0.0325289150990029,0.0273070014581711,0,400,54,508,508,394,114,202,57,35,20,3915,1,60,60,60,60,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,163,57,1,0.19,57,0,0.00288973291269689,0.00733981381356324,57,30,3,0.0140290425793748,22.4561403508772,0.380690516769517,0.627066388500001,0,0.436694206067343,0.105263157894737,0.445219295593692,2.02466536897675,random,13,17,30,0,0.526315789473684,0.0103454511331148,0.0114632646487316,0,0.0141659499469179,NaN,0.633333333333333,0.0271795980096562,0,0.0141549165037186,0.027897084471218,0.0277795916574315,0.027343629234328,0,400,60,520,520,401,119,203,55,32,20,4948,1,60,60,60,57,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,164,63,1,0.21,63,0,0.00282504396587267,0.00714773226064306,63,30,3,0.0155057839035196,20.3174603174603,0.380690516769517,0.546749466698991,-0,1,0.142857142857143,0.452160532082433,2.0276650535582,random,12,18,30,0,0.476190476190476,0.01077147150304,0.0129426293258199,0,0.0153625369407818,NaN,0.533333333333333,0.00996134865454609,0,0.015444530847959,0.028348258089145,0.0284235694169412,0.0270224061681618,0,400,57,514,514,397,117,189,53,33,21,4018,0,63,63,63,63,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,165,60,1,0.2,60,0,0.0030526957735611,0.00721399236365746,60,30,3,0.0147674132414472,21.3333333333333,0.387715785450452,0.58914960766743,0,0.436694206067343,0.1,0.449774065309455,1.69456944675657,random,12,18,30,0,0.5,0.00815620402749533,0.0104581506360501,0,0.012852914219139,NaN,0.8,0.027399960330287,0,0.0136662004233239,0.0233419308470251,0.024861588759004,0.0195651195407342,0,400,63,526,526,406,120,186,53,32,20,4544,1,60,60,60,60,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,166,57,1,0.19,57,0,0.00291572578492135,0.00749344555763226,57,30,3,0.0140290425793748,22.4561403508772,0.375408887081155,0.52595497294648,-0,1,0.12280701754386,0.431783503410882,2.10425988758857,random,11,19,30,0,0.526315789473684,0.0092067616091642,0.0109915423919,0,0.0218316971552543,NaN,0.533333333333333,0.00496791483648065,0,0.0179922230390947,0.0285988376873207,0.029250255528596,0.0281269807077658,0,400,60,520,520,392,128,185,55,31,19,5296,0,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,167,69,1,0.23,69,0,0.00297996971110286,0.012143382833323,69,30,3,0.0169825252276643,18.5507246376812,0.380690516769517,0.633343040130484,0,1,0.159420289855072,0.455638836450236,1.23351220412557,random,15,15,30,3,0.434782608695652,0.00575662730440846,0.00910446954315359,0,0.0127344503950241,NaN,0.633333333333333,0.0076168648245262,0.0869565217391304,0.0131970367943691,0.0214006152274566,0.021519753613556,0.0211186938765948,0.1,400,57,514,514,388,126,194,51,38,23,3785,0,69,69,69,69,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_tau,168,75,1,0.26,75,0,0.00301680834191366,0.0123454268463446,75,30,3,0.018459266551809,17.0666666666667,0.387221097171196,0.571355145539405,-0,1,0.186666666666667,0.418569169156691,1.76729353559148,random,17,13,30,2,0.4,0.00713929615020909,0.0108195657944069,0,0.0232559389253436,NaN,0.8,0.0330859468936174,0.0769230769230769,0.0180069879210766,0.0248707183671237,0.0252560854972158,0.0235558042106372,0.0666666666666667,400,69,538,538,398,140,198,53,43,26,4912,5,75,75,75,75,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,169,81,1,0.27,81,0,0.00255021682014334,0.00933852308119451,81,30,3,0.0199360078759537,15.8024691358025,0.387221097171196,0.571355145539405,-0,1,0.135802469135802,0.416078423866117,1.66528797487307,random,19,11,30,3,0.37037037037037,0.00487176700546071,0.0123422230574177,0,0.022619279494162,NaN,0.766666666666667,0.0452206275549019,0.111111111111111,0.0155829186124491,0.0240371377505873,0.0236738667083328,0.0239776724033314,0.1,400,75,550,550,400,150,233,56,48,27,4472,15,81,81,81,81,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,170,78,1,0.26,78,0,0.00245157483636282,0.00630138460648562,78,30,3,0.0191976372138814,16.4102564102564,0.381314992126175,0.544496892866859,0,1,0.0769230769230769,0.411455281082948,1.84312612357916,random,18,12,30,1,0.384615384615385,0.00940877813542943,0.0137762582404198,0,0.021157819731124,NaN,0.933333333333333,0.0462579364632269,0.0769230769230769,0.0195635791993669,0.0264342505749621,0.0251820546348872,0.0275155017212683,0.0333333333333333,400,81,562,562,416,146,226,55,46,27,5012,3,81,81,81,78,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_tau,171,81,1,0.27,81,0,0.00273243167272884,0.0103410966899571,81,30,3,0.0199360078759537,15.8024691358025,0.41389035578109,0.52595497294648,0,1,0.0987654320987654,0.431942628710424,1.58145295662131,random,17,13,30,4,0.37037037037037,0.00648005826508141,0.011211172157442,0,0.0168945589720897,NaN,0.9,0.0391656159664912,0.0740740740740741,0.0159118939490499,0.0224100496751209,0.0222674777698676,0.0229156221804347,0.133333333333333,400,78,556,556,413,143,184,54,46,27,4707,1,81,81,81,81,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,172,84,1,0.28,84,0,0.0030662252107324,0.00999365756991364,84,30,3,0.0206743785380261,15.2380952380952,0.387221097171196,0.52595497294648,0,1,0.142857142857143,0.411168449103768,1.16110005441829,random,18,12,30,4,0.357142857142857,0.00562937792266562,0.00895967967364642,0,0.0163637870261394,NaN,0.5,0.00230216655224041,0.0714285714285714,0.011655804698434,0.0171510214038814,0.0171550873242867,0.0169484495727936,0.133333333333333,400,81,562,562,415,147,217,58,46,28,5277,8,84,84,84,84,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,173,84,1,0.28,84,0,0.00203536689428469,0.007311301891032,84,30,3,0.0206743785380261,15.2380952380952,0.393393034988712,0.534599975693959,0,1,0.0357142857142857,0.469930578773442,1.21785340849501,random,19,11,30,3,0.357142857142857,0.00472291181784454,0.00816968822121172,0,0.0159345322335104,NaN,0.833333333333333,0.0436964643434233,0.0714285714285714,0.0127408777480167,0.0175109381155779,0.0175215907106855,0.017295475617692,0.1,400,84,568,568,409,159,197,56,49,28,4975,4,84,84,84,84,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,174,81,1,0.27,81,0,0.00230950278478508,0.00807054222514613,81,30,3,0.0199360078759537,15.8024691358025,0.41389035578109,0.567389404597235,0,1,0.111111111111111,0.447219876572278,2.10281149044262,random,16,14,30,0,0.37037037037037,0.0119612943626225,0.015693146365527,0,0.0290033198716913,NaN,0.6,0.00904667643934709,0,0.0215386566580291,0.0303701247244858,0.0301425609509911,0.0306354081286397,0,400,84,568,568,403,165,233,55,45,27,6459,0,81,81,81,81,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,175,99,1,0.33,99,0,0.00248397346334604,0.00809652199197031,99,30,3,0.0243662318483879,12.9292929292929,0.409679443271405,0.567351434626492,0,1,0.0909090909090909,0.440376651840464,1.26832779833709,random,20,10,30,1,0.303030303030303,0.00542365030680396,0.0110776643831141,0,0.0177133350956849,NaN,0.666666666666667,0.0145270532668292,0.0606060606060606,0.0141849335703354,0.0192314866974001,0.0192314866974001,0.0186703343135107,0.0333333333333333,400,81,562,562,392,170,220,63,53,34,5055,17,99,99,99,99,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,176,96,1,0.32,96,0,0.00213960219573847,0.00789848106448809,96,30,3,0.0236278611863155,13.3333333333333,0.407438340370961,0.567351434626492,-0,1,0.15625,0.43242120739039,1.2760089812613,random,19,11,30,4,0.3125,0.00573251835566989,0.0120890583893141,0,0.0160938496514252,NaN,0.733333333333333,0.11225883865413,0.0625,0.0141345311670357,0.01998202067792,0.0200206019633582,0.018015460623086,0.133333333333333,400,99,598,598,415,183,260,68,51,33,6379,20,96,96,96,96,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,177,108,1,0.36,108,0,0.00177825438260956,0.00504812778373654,108,30,3,0.026581343834605,11.8518518518519,0.420169700325827,0.571236174875702,-0,1,0.166666666666667,0.417646273493963,1.27947756597114,random,25,5,30,4,0.277777777777778,0.00428263502761313,0.0127780128924532,0,0.0161748326781754,NaN,0.866666666666667,0.119674681295034,0.0555555555555556,0.0134903996303036,0.0180014214113326,0.0179205353660006,0.0188016981040939,0.133333333333333,400,96,592,592,404,188,228,60,63,38,4411,22,111,111,111,111,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_tau,178,80,1,0.27,80,0,0.00167451469738073,0.0066838154945262,80,30,3,0.0196898843219296,16,0.422918314191954,0.561148957270844,0,1,0.1125,0.451443763876626,1.74063332718804,random,15,15,30,1,0.375,0.00577839396564863,0.00814614014998155,0,0.0214416599799554,NaN,0.833333333333333,0.131861911447032,0.0740740740740741,0.0176613532978514,0.0260514427914347,0.0263794278565018,0.0224837004746697,0.0333333333333333,400,108,616,616,427,189,263,63,43,27,8948,6,81,81,81,81,80,80,80,80,80,0,30
LIRCMOP5_BC,1,ref_tau,179,87,1,0.29,87,0,0.00189473016000157,0.00615432167032537,87,30,3,0.0214127492000984,14.7126436781609,0.409679443271405,0.639849199378217,0,1,0.160919540229885,0.491861673584252,2.36479250897339,random,21,9,30,20,0.344827586206897,0.0263429304240536,0.0388799203697205,0,0.0416046372416917,NaN,0.566666666666667,0.00418012361324507,0.137931034482759,0.0305425006018089,0.0420671366897065,0.0417265523436128,0.0415585069603103,0.666666666666667,400,80,560,560,398,162,226,60,52,31,4442,27,90,90,90,90,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_tau,180,83,1,0.28,83,0,0.00185088358738459,0.00797964954184757,83,30,3,0.020428254984002,15.421686746988,0.397217904234783,0.654817150010133,0,1,0.108433734939759,0.488349911848871,1.46882230165992,random,18,12,30,2,0.36144578313253,0.00141994320732,0.00941262875707779,0,0.0164946334635493,NaN,0.733333333333333,0.130364894771377,0.0714285714285714,0.0165181741103544,0.0226091673072743,0.0227279530231745,0.0205714961817899,0.0666666666666667,400,87,574,574,403,171,228,61,47,28,6158,0,84,84,84,84,83,83,83,83,83,0,30
LIRCMOP5_BC,1,ref_tau,181,81,1,0.27,81,0,0.000871177444901139,0.00612025291530918,81,30,3,0.0199360078759537,15.8024691358025,0.397217904234783,0.642329638795512,-0,1,0.111111111111111,0.545843787622478,2.76116399891928,random,20,10,30,18,0.37037037037037,0.027680348899886,0.0525850730396853,0,0.0525850730396853,NaN,0.866666666666667,0.0305066817777852,0.111111111111111,0.0313822612281606,0.0534530140720057,0.0542244544367874,0.0425599551603068,0.6,400,83,566,566,398,168,202,57,49,29,5710,0,87,87,87,87,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,182,90,1,0.3,90,0,0.0023460425482151,0.00865474878039664,90,30,3,0.0221511198621708,14.2222222222222,0.394360962980044,0.636128540252274,0,1,0.188888888888889,0.476552687618165,1.41995686093896,random,17,13,30,0,0.333333333333333,0.00331487147026374,0.0074657622586502,0,0.0209137632460618,NaN,0.7,0.0943839578443203,0,0.0199636950054491,0.0249852696979936,0.0250601896161356,0.0238017499135146,0,400,81,562,562,404,158,214,61,48,30,5666,4,90,90,90,90,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,183,95,1,0.32,95,0,0.0016913658192532,0.00795331277393958,95,30,3,0.0233817376322914,13.4736842105263,0.387221097171196,0.573976539394964,-0,1,0.2,0.516900991095466,2.03815679697969,random,22,8,30,20,0.315789473684211,0.0297832817888895,0.0417426424743176,0,0.0417426424743176,NaN,0.633333333333333,0.0174651870675966,0.1875,0.0355354653417038,0.0460570496910867,0.0460340322505662,0.0961424988295156,0.666666666666667,400,90,580,580,406,174,235,60,54,33,5602,6,98,98,98,98,95,95,95,95,95,0,30
LIRCMOP5_BC,1,ref_tau,184,97,1,0.33,97,0,0.00218782150327245,0.00765707467429845,97,30,3,0.0238739847403397,13.1958762886598,0.397217904234783,0.631491940017964,0,1,0.206185567010309,0.489429077134482,1.54034859383069,random,23,7,30,12,0.309278350515464,0.00934403903291239,0.0266608409584915,0,0.0266608409584915,NaN,0.833333333333333,0.0724333159561845,0.151515151515152,0.0140519517667463,0.0268418310881548,0.0259047761358926,0.0723852351838813,0.4,400,95,590,590,405,185,226,58,57,33,5593,9,97,97,97,97,97,97,97,97,97,0,30
LIRCMOP5_BC,1,ref_tau,185,105,1,0.35,105,0,0.00220853343685251,0.00737579090761792,105,30,3,0.0258429731725326,12.1904761904762,0.397217904234783,0.573976539394964,0.23240769419646,1,0.266666666666667,0.568845082619554,2.01551903534439,random,26,4,30,23,0.285714285714286,0.0731390536348472,0.0866966877203222,0,0.0877513650695653,NaN,0.333333333333333,-0.0147565843700725,0.2,0.0799770114309419,0.0933380540043591,0.0926028967792608,0.127610855988342,0.766666666666667,400,97,594,594,429,165,245,59,62,35,4629,4,105,105,105,105,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,186,105,1,0.35,105,0,0.00155398672545885,0.00633674593852262,105,30,3,0.0258429731725326,12.1904761904762,0.412629474716485,0.573976539394964,0,1,0.171428571428571,0.502094069988483,1.32090971037376,random,22,8,30,19,0.285714285714286,0.022850409400555,0.0442745925460222,0,0.0443120103334764,NaN,0.433333333333333,-0.00612071812511944,0.114285714285714,0.030134956328421,0.0504288197330888,0.0514182154585148,0.0412773647825644,0.633333333333333,400,105,610,610,424,186,220,61,59,36,6235,0,108,108,108,108,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,187,96,1,0.32,96,0,0.00220083361310613,0.00845617389999851,96,30,3,0.0236278611863155,13.3333333333333,0.39079103007562,0.573976539394964,0,1,0.21875,0.551108464524665,3.7768979034911,random,23,7,30,16,0.3125,0.023153309722644,0.0636462759108574,0,0.0636462759108574,NaN,0.3,-0.0223448665020602,0.1875,0.0253722694831296,0.0643339793748692,0.0611297238637206,0.147455781727089,0.533333333333333,400,105,610,610,432,178,224,56,55,32,7158,0,96,96,96,96,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,188,66,1,0.22,66,0,0.000927431799146539,0.00341547956280679,66,30,3,0.0162441545655919,19.3939393939394,0.405554130007936,0.573976539394964,0,1,0.0454545454545455,0.462885168728284,1.06764146246334,random,30,0,30,8,0.454545454545455,0.00827487713847975,0.0157711283700545,0,0.0157711283700545,NaN,0.8,0.0596089096865977,0.181818181818182,0.0110039787705699,0.0159825400414822,0.0159825400414822,NaN,0.266666666666667,400,96,592,592,410,182,209,54,57,30,6456,0,90,90,90,87,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,189,103,1,0.35,103,0,0.00197890071692271,0.00730519290741309,103,30,3,0.0253507260644844,12.4271844660194,0.41389035578109,0.629927441709035,0.214556439253961,1,0.262135922330097,0.462364985709628,2.13551603486569,random,24,6,30,16,0.29126213592233,0.0388004715402115,0.0678382847858928,0,0.0678382847858928,NaN,0.366666666666667,-0.0158544776976373,0.0571428571428571,0.0467153042458207,0.071045515245206,0.0711742189796952,0.063345289287025,0.533333333333333,400,66,532,532,375,157,216,59,63,36,4193,0,108,108,108,108,103,103,103,103,103,0,30
LIRCMOP5_BC,1,ref_tau,190,90,1,0.3,90,0,0.00161444991281364,0.00654951250842665,90,30,3,0.0221511198621708,14.2222222222222,0.421824197677679,0.613769934451246,-0,0.796461537325903,0.1,0.494932459652436,1.63836903113003,random,28,2,30,20,0.333333333333333,0.0236972778411221,0.0631775425499497,0,0.0631775425499497,NaN,0.566666666666667,0.0101220002913973,0.133333333333333,0.0281659099667453,0.0653399792017243,0.0655229888860352,0.046797374324894,0.666666666666667,400,103,606,606,405,201,257,60,62,34,6792,0,102,102,102,102,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,191,102,1,0.34,102,0,0.00163741811250906,0.0055023367754862,102,30,3,0.0251046025104603,12.5490196078431,0.415208480218381,0.585294643402763,0.463871701586198,0.870277462301136,0.264705882352941,0.490443736209675,2.33698947044081,random,29,1,30,18,0.294117647058824,0.0445250789374386,0.0576590083586043,0,0.0576590083586043,NaN,0.466666666666667,-0.00326484864873755,0.117647058823529,0.0501291824987025,0.06048170968067,0.0603770196663865,0.0624991791581206,0.6,400,90,580,580,392,188,239,62,66,37,5467,37,111,111,111,111,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_tau,192,105,1,0.35,105,0,0.00273690325314654,0.00912016345842331,105,30,3,0.0258429731725326,12.1904761904762,0.416526604655671,0.629927441709035,0.000421645279757591,1,0.266666666666667,0.51292271323166,1.8502315536882,random,27,3,30,17,0.285714285714286,0.0145442352425251,0.06584554252616,0,0.06584554252616,NaN,0.2,-0.00915781684101064,0.2,0.0189217108235041,0.0660988035581148,0.0442658032086529,0.0982301929802124,0.566666666666667,400,102,604,604,402,202,254,59,64,37,6537,111,111,111,111,111,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,193,108,1,0.36,108,0,0.00240797889729426,0.00779634481224195,108,30,3,0.026581343834605,11.8518518518519,0.421824197677679,0.629927441709035,0.0700369783798317,1,0.277777777777778,0.542036236006011,2.02849105214014,random,27,3,30,22,0.277777777777778,0.0363103509050563,0.0804298239851838,0,0.0804298239851838,NaN,0.0666666666666667,-0.0168518856716691,0.194444444444444,0.042745568525747,0.080541640019203,0.0778545044258428,0.0821450561896753,0.733333333333333,400,105,610,610,412,198,254,59,64,38,6638,0,114,114,114,114,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_tau,194,99,1,0.33,99,0,0.00193018385691405,0.00866459999020926,99,30,3,0.0243662318483879,12.9292929292929,0.432031896683387,0.585294643402763,0.378122922594374,0.796461537325903,0.272727272727273,0.4870205189577,1.02473972380406,random,28,2,30,14,0.303030303030303,0.0165892210053189,0.0376201139899943,0,0.0376201139899943,NaN,0.5,-0.00197459268666672,0.0606060606060606,0.0231680707994057,0.0390834614116495,0.0394405656366355,0.0333309987215436,0.466666666666667,400,108,616,616,413,203,227,61,67,39,5882,12,113,113,113,113,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,195,105,1,0.35,105,0,0.00179607588928891,0.00998819560596629,105,30,3,0.0258429731725326,12.1904761904762,0.432031896683387,0.629927441709035,0.28422119398582,1,0.276190476190476,0.52628475290024,1.9380799265162,random,30,0,30,21,0.285714285714286,0.0499445884768872,0.083370534880447,0,0.083370534880447,NaN,0.433333333333333,-0.00516829102445535,0.228571428571429,0.0588789194374762,0.0849665492606057,0.0849665492606057,NaN,0.7,400,99,598,598,408,190,239,59,70,40,5246,10,117,117,117,117,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,196,111,1,0.37,111,0,0.00257285916733907,0.00946669794358812,111,30,3,0.0273197144966773,11.5315315315315,0.427121790699686,0.624927029476168,0.255669865376445,0.796461537325903,0.279279279279279,0.477897305255993,1.97218384830013,random,30,0,30,16,0.27027027027027,0.0170214546540633,0.0481930386277234,0,0.0481930386277234,NaN,0.433333333333333,-0.00469458306966869,0.135135135135135,0.0214668586483617,0.0491614419820582,0.0491614419820582,NaN,0.533333333333333,400,105,610,610,411,199,230,56,73,41,5503,19,120,120,120,120,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_tau,197,105,1,0.35,105,0,0.00207747021327873,0.00666579905208988,105,30,3,0.0258429731725326,12.1904761904762,0.422258893049004,0.642329638795512,0,0.983800394795869,0.228571428571429,0.496143083079528,1.04261570026391,random,27,3,30,12,0.285714285714286,0.0128867009315621,0.0351843133937022,0,0.0351843133937022,NaN,0.566666666666667,0.00569299962283984,0.171428571428571,0.0157292510726166,0.0354623539805722,0.0360096808943064,0.0285773131802496,0.4,400,111,622,622,414,208,248,58,68,40,6612,20,117,117,117,117,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,198,111,1,0.37,111,0,0.00262631247824527,0.00972751621565092,111,30,3,0.0273197144966773,11.5315315315315,0.432031896683387,0.629927441709035,0.255669865376445,0.789050345373479,0.324324324324324,0.489112887135271,1.80149315305511,random,30,0,30,15,0.27027027027027,0.0174016253108505,0.0431307924724041,0,0.0431307924724041,NaN,0.7,0.0146111300591071,0.135135135135135,0.0197874926801735,0.0440456155230092,0.0440456155230092,NaN,0.5,400,105,610,610,418,192,220,58,76,41,4605,0,123,123,123,123,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_tau,199,114,1,0.38,114,0,0.00285721174954704,0.00771219581822087,114,30,3,0.0280580851587497,11.2280701754386,0.432031896683387,0.629927441709035,0.252920617782968,1,0.263157894736842,0.481184545886088,0.980586700732792,random,29,1,30,6,0.263157894736842,0.0105627407123196,0.0311931919569938,0,0.0320537476818367,NaN,0.633333333333333,0.0126873715629069,0.0526315789473684,0.0148421687775485,0.0320603627306572,0.0321078985260314,0.0207101150896896,0.2,400,111,622,622,416,206,256,61,72,43,6153,28,126,126,126,126,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,200,120,1,0.4,120,0,0.00258991088464941,0.00768233140415358,120,30,3,0.0295348264828944,10.6666666666667,0.438181930525622,0.654817150010133,0.145722790534486,1,0.308333333333333,0.480247240514244,1.17021519368814,random,27,3,30,15,0.25,0.0181061671394037,0.0421001545062612,0,0.0421001545062612,NaN,0.5,0.00100642655185793,0.05,0.0250328420520133,0.0426593367647182,0.0426905841495876,0.0367810725535683,0.5,400,114,628,628,413,215,277,66,71,43,6763,12,126,126,126,126,120,120,120,120,120,0,30
