problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,32,25,1,0.09,25,0,0.0140331468919178,0.0168262934766424,25,30,3,0.00645827951433738,40,0.355548124170143,0.415975904115292,0.00885692133308386,0.129407988193312,0.24,1.43577271986521,16.985856373958,random,11,19,30,30,1.2,0.246756791410224,0.250324668229794,0,0.25252680608439,NaN,0.666666666666667,0.0627163350432457,1,0.248330523306663,0.257903137931433,0.258172975637822,0.25131634187189,1,400,13,426,426,407,19,125,43,25,12,193,0,32,32,32,29,25,25,25,25,25,0,30
LIRCMOP8_BC,1,ref_tau,33,38,1,0.13,38,0,0.0124044674631083,0.0209989282777514,38,30,3,0.00981658486179282,33.6842105263158,0.350568855321855,0.397445339665511,0.0354276853323355,0.304873133903336,0.289473684210526,1.43655958387641,15.6660190192205,random,10,20,30,30,0.789473684210526,0.235324261365199,0.240700778207479,0,0.244740919494844,NaN,0.733333333333333,0.0510266252583597,1,0.238717623349015,0.245179640043692,0.24121278613164,0.24606963457235,1,400,25,450,450,416,34,160,46,32,15,532,0,43,43,43,41,38,38,38,38,38,0,30
LIRCMOP8_BC,1,ref_tau,34,51,1,0.17,51,0,0.00990631982869268,0.0253977470548217,51,30,3,0.0131748902092483,25.0980392156863,0.362398933228089,0.483111787407166,0.124598816489447,0.476027399789584,0.333333333333333,1.44185044061538,14.6724930415235,random,11,19,30,30,0.588235294117647,0.228507086027358,0.237431183844642,0,0.244993578710207,NaN,0.333333333333333,-0.0502553153352722,0.882352941176471,0.229772287562599,0.244993578710207,0.233390653384044,0.245429159295274,1,400,38,476,476,424,52,154,52,32,19,1075,0,55,55,55,52,51,51,51,51,51,0,30
LIRCMOP8_BC,1,ref_tau,35,51,1,0.17,51,0,0.00524339340412638,0.0195883704102858,51,30,3,0.0131748902092483,25.0980392156863,0.40001593429782,0.496417164813027,0,0.801561523742188,0.235294117647059,1.37235882912842,13.0789060028932,random,15,15,30,30,0.588235294117647,0.201835784901339,0.210978049795919,0,0.217878265522785,NaN,0.433333333333333,-0.0605629417546988,0.882352941176471,0.203831279023162,0.218436261854453,0.211644044950294,0.222504671217798,1,400,51,502,502,427,75,170,50,36,19,1516,0,57,57,57,57,51,51,51,51,51,0,30
LIRCMOP8_BC,1,ref_tau,36,54,1,0.18,54,0,0.00463441028787626,0.0140460059497022,54,30,3,0.0139498837509687,23.7037037037037,0.394661694463628,0.474279599915144,-0,0.352878498371236,0.12962962962963,1.2839319513888,11.4838154853306,random,10,20,30,30,0.555555555555556,0.176109399957991,0.182362612691091,0,0.18926255835755,NaN,0.266666666666667,-0.0625474834865229,1,0.178404612901117,0.189313879804177,0.195466445460842,0.188474463015381,1,400,51,502,502,430,72,224,51,33,20,1563,0,60,60,60,60,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_tau,37,73,1,0.26,73,0,0.00479070440843055,0.0128433056358948,73,30,3,0.0188581761818652,17.5342465753425,0.389307454629435,0.499505624876948,0,0.545081807843866,0.205479452054795,1.20536772067362,10.4210328744674,random,13,17,30,30,0.410958904109589,0.159926635449429,0.168768613532739,0,0.177297942420204,NaN,0.266666666666667,-0.028376087380381,0.884615384615385,0.163176657652353,0.178643773956942,0.174032989198435,0.18199591300028,1,400,54,508,508,426,82,212,52,43,28,1907,0,84,84,84,84,73,73,73,73,73,0,30
LIRCMOP8_BC,1,ref_tau,38,81,1,0.27,81,0,0.00440868620732711,0.0114170920292625,81,30,3,0.0209248256264531,15.8024691358025,0.371772373629175,0.499505624876948,0,0.801561523742188,0.148148148148148,1.10622444934043,10.1088668885217,random,15,15,30,30,0.37037037037037,0.14225066382742,0.156209974019036,0,0.161012648490005,NaN,0.333333333333333,-0.0383980824447246,0.814814814814815,0.147390251296623,0.161697826620143,0.159202666198016,0.16419298704227,1,400,73,546,546,453,93,217,54,47,29,2267,0,87,87,87,87,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_tau,39,75,1,0.25,75,0,0.00375506648283302,0.00807916329586133,75,30,3,0.0193748385430121,17.0666666666667,0.381873036957662,0.499505624876948,0,0.167411444077693,0.04,1.07148334053237,10.559999478805,random,17,13,30,30,0.4,0.137449271352106,0.14301739789879,0,0.156378531787633,NaN,0.266666666666667,-0.035077690239145,0.84,0.144790377026692,0.15713941738986,0.158277978646401,0.155263576268091,1,400,81,562,562,459,103,213,52,50,29,2475,0,85,85,85,85,75,75,75,75,75,0,30
LIRCMOP8_BC,1,ref_tau,40,83,1,0.28,83,0,0.00389733877906221,0.010866525384041,83,30,3,0.0214414879876001,15.421686746988,0.381873036957662,0.499505624876948,0,0.801561523742188,0.132530120481928,1.0793926666692,11.670257057455,random,14,16,30,30,0.36144578313253,0.151464968438757,0.158595092943586,0,0.170338946311304,NaN,0.3,-0.0262868224228369,0.964285714285714,0.164396538195927,0.171903605274775,0.172329307278446,0.171278475084474,1,400,75,550,550,444,106,266,59,55,33,2669,0,98,98,98,98,83,83,83,83,83,0,30
LIRCMOP8_BC,1,ref_tau,41,89,1,0.31,89,0,0.00414026214450087,0.012682887124902,89,30,3,0.0229914750710411,14.3820224719101,0.381873036957662,0.502897504818894,0,0.55148664230141,0.179775280898876,0.967004065413119,9.26204559993484,random,18,12,30,30,0.337078651685393,0.120923552317248,0.125028772270466,0,0.139870377559526,NaN,0.233333333333333,-0.0372411141645113,0.774193548387097,0.127935730568967,0.141089443511958,0.140523443043642,0.142353802508375,1,400,83,566,566,445,121,239,60,56,34,2653,0,99,99,99,99,89,89,89,89,89,0,30
LIRCMOP8_BC,1,ref_tau,42,79,1,0.27,79,0,0.00421669871451554,0.0112307688202683,79,30,3,0.0204081632653061,16.2025316455696,0.402286785515602,0.499505624876948,0,0.6157392336139,0.0759493670886076,0.853473021652634,5.14783212104258,random,18,12,30,30,0.379746835443038,0.065170173512205,0.0704155433139094,0,0.077167742824618,NaN,0.5,-0.00216445179349806,0.703703703703704,0.0721149048160118,0.0786775426442429,0.0804069379244676,0.0767941443524669,1,400,89,578,578,448,130,213,54,49,29,3707,0,85,85,85,85,79,79,79,79,79,0,30
LIRCMOP8_BC,1,ref_tau,43,81,1,0.27,81,0,0.00339314850033823,0.00928456105524837,81,30,3,0.0209248256264531,15.8024691358025,0.401433307270659,0.505158758113525,0,0.801561523742188,0.135802469135802,0.811660458692791,4.61205343708828,random,22,8,30,30,0.37037037037037,0.0470962918523904,0.0578646064711375,0,0.076786330493131,NaN,0.4,-0.010616420374765,0.777777777777778,0.0504021552109893,0.0788731885340215,0.077984033237645,0.0857741224015293,1,400,79,558,558,440,118,240,51,56,31,2949,0,91,91,91,91,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_tau,44,94,1,0.32,94,0,0.00362247038661602,0.00812240006484896,94,30,3,0.0242831309739086,13.6170212765957,0.403153945160641,0.505438188928589,0,0.899157384099143,0.212765957446809,0.84215467321394,5.22199749255761,random,21,9,30,30,0.319148936170213,0.0505873086815706,0.0691732616024648,0,0.0989194308887661,NaN,0.266666666666667,-0.0142808878390651,0.53125,0.0531034765398217,0.100696647225909,0.0987065319063278,0.104392776727973,1,400,81,562,562,447,115,253,57,57,35,2609,0,105,105,105,105,94,94,94,94,94,0,30
LIRCMOP8_BC,1,ref_tau,45,90,1,0.3,90,0,0.00320449209565257,0.00780131897059608,90,30,3,0.0232498062516146,14.2222222222222,0.414783416387934,0.506555912188844,-0,0.801561523742188,0.133333333333333,0.907319261568961,5.82377193112641,random,26,4,30,30,0.333333333333333,0.0534829985726096,0.077228761866334,0,0.111697940161494,NaN,0.466666666666667,-0.00324240166386425,0.733333333333333,0.0575678141111155,0.113449339097654,0.116590887237812,0.0996506269322712,1,400,94,588,588,459,129,242,53,60,33,3218,0,99,99,99,99,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_tau,46,93,1,0.31,93,0,0.00377545531273934,0.0102226393023663,93,30,3,0.0240247997933351,13.7634408602151,0.42822377737428,0.517983773412724,0,0.899157384099143,0.0860215053763441,0.994583228115633,7.65638469139441,random,17,13,30,30,0.32258064516129,0.087389682486579,0.113770768716171,0,0.147710318316284,NaN,0.4,-0.0113170025325098,0.67741935483871,0.0938778971789425,0.149277710486958,0.139812252230586,0.158577082076048,1,400,90,580,580,454,126,264,55,57,37,4357,0,111,111,111,111,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_tau,47,87,1,0.29,87,0,0.00291844640295092,0.00757007347471119,87,30,3,0.0224748127098941,14.7126436781609,0.430035959923706,0.548075894858411,0,0.899157384099143,0.103448275862069,1.00762570230487,8.49985179796498,random,15,15,30,30,0.344827586206897,0.100134497919233,0.125317220216173,0,0.153916511577768,NaN,0.466666666666667,-0.01922785546282,0.758620689655172,0.107286615487876,0.15552768333159,0.15388864516698,0.157166721496201,1,400,93,586,586,459,127,249,58,55,37,4589,0,111,111,111,108,87,87,87,87,87,0,30
LIRCMOP8_BC,1,ref_tau,48,82,1,0.28,82,0,0.00323705036172119,0.00802583578290278,82,30,3,0.0211831568070266,15.609756097561,0.418144826458949,0.558106602006974,0,0.93978592056126,0.146341463414634,0.973465321283789,7.19228941022073,random,13,17,30,30,0.365853658536585,0.0832961860547368,0.106162870180878,0,0.135224139558005,NaN,0.366666666666667,-0.0238135105808943,0.964285714285714,0.0878835974012309,0.13673387060776,0.104058713578324,0.141158282836775,1,400,87,574,574,451,123,249,56,51,34,4669,0,102,102,102,93,82,82,82,82,82,0,30
LIRCMOP8_BC,1,ref_tau,49,102,1,0.34,102,0,0.00278651294406866,0.00677433716866233,102,30,3,0.0263497804184965,12.5490196078431,0.406611564047041,0.507953066264162,0,0.920279354811435,0.127450980392157,0.791292062143576,3.47964250940012,random,15,15,30,30,0.294117647058824,0.0342850484724661,0.0477377540201777,0,0.0518025839879207,NaN,0.5,-0.00437931511486372,0.705882352941177,0.043625441336005,0.0525958214411489,0.0501895602427187,0.05737562947371,1,400,82,564,564,443,121,241,61,62,41,3318,0,123,123,123,115,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,50,105,1,0.36,105,0,0.0027665974849129,0.0052168204149257,105,30,3,0.027124773960217,12.1904761904762,0.403082437625438,0.507953066264162,0,0.920279354811435,0.114285714285714,0.826052694023421,4.97418420203779,random,16,14,30,30,0.285714285714286,0.0653466071315966,0.0707460344188369,0,0.0924307760402435,NaN,0.566666666666667,0.0106250205720882,0.638888888888889,0.0686108493627545,0.0933257873468427,0.086111650403977,0.095338679356399,1,400,102,604,604,458,146,257,59,67,42,4811,0,123,123,123,123,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,51,95,1,0.32,95,0,0.00350455571056898,0.00962244881624347,95,30,3,0.024541462154482,13.4736842105263,0.403153945160641,0.558106602006974,-0,0.920279354811435,0.126315789473684,0.825066784496616,5.04601793042662,random,20,10,30,30,0.315789473684211,0.0715275743999287,0.0751467283917288,0,0.0803969953755132,NaN,0.4,-0.0108567123334159,0.5,0.0755605530155915,0.0815802975503909,0.0794255335685178,0.0842268472050833,1,400,105,610,610,458,152,218,56,56,37,5719,0,109,109,109,109,95,95,95,95,95,0,30
LIRCMOP8_BC,1,ref_tau,52,108,1,0.36,108,0,0.00357644514766597,0.00743533090059382,108,30,3,0.0278997675019375,11.8518518518519,0.410069182933441,0.582318108671725,0,0.93978592056126,0.138888888888889,0.838893134970692,8.46875681491761,random,15,15,30,30,0.277777777777778,0.12900696765091,0.137960444276237,0,0.142231967219475,NaN,0.633333333333333,0.018037429202418,0.694444444444444,0.135464731738038,0.143257804014538,0.144176937271127,0.140599904719823,1,400,95,590,590,450,140,245,65,70,45,3522,0,133,133,133,133,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,53,114,1,0.38,114,0,0.00275300163994352,0.00501118416370397,114,30,3,0.0294497545853785,11.2280701754386,0.400209761391838,0.558106602006974,0,0.93978592056126,0.157894736842105,0.845372577535399,6.23752331351397,random,16,14,30,30,0.263157894736842,0.0902251364705958,0.0980198777156925,0,0.108724705444179,NaN,0.633333333333333,0.0209215636872507,0.631578947368421,0.0990441762373131,0.110215549059788,0.109230115341038,0.111295114785935,1,400,108,616,616,458,158,245,58,75,45,4266,0,133,133,133,133,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_tau,54,107,1,0.37,107,0,0.00336587508536413,0.0075894277184757,107,30,3,0.027641436321364,11.9626168224299,0.416333459348005,0.60116063386124,0,0.93978592056126,0.14018691588785,0.804814034465195,4.52831906164195,random,18,12,30,30,0.280373831775701,0.0356470851670015,0.0398925184465886,0,0.0598529809793244,NaN,0.666666666666667,0.0269252053961622,0.513513513513513,0.0427886207480525,0.0620468195602829,0.0487886034627249,0.0688810844341084,1,400,114,628,628,459,169,255,56,62,40,6219,0,120,120,120,120,107,107,107,107,107,0,30
LIRCMOP8_BC,1,ref_tau,55,126,1,0.42,126,0,0.00332654005780312,0.00671175058275393,126,30,3,0.0325497287522604,10.1587301587302,0.410069182933441,0.592694468670904,0,0.920279354811435,0.142857142857143,0.797755809496343,5.28434331699972,random,19,11,30,30,0.238095238095238,0.0325426329334601,0.0562131543325473,0,0.0774746456145373,NaN,0.633333333333333,0.0107765926403129,0.404761904761905,0.0408977134023114,0.0797735460775169,0.0616038550228973,0.0953188155825698,1,400,107,614,614,450,164,282,58,68,44,5134,0,132,132,132,132,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_tau,56,132,1,0.44,132,0,0.00267979845474262,0.00430812981200832,132,30,3,0.0340997158357014,9.6969696969697,0.400157689874978,0.592694468670904,0,0.93978592056126,0.136363636363636,0.690621235253308,5.25335803863987,random,20,10,30,30,0.227272727272727,0.0318641432848513,0.0689807377351461,0,0.0863400928767926,NaN,0.5,0.00358226825332691,0.409090909090909,0.0426407408284558,0.0876823842111371,0.0823952868368441,0.0971022460758375,1,400,126,652,652,469,183,307,63,73,50,5370,0,150,150,150,150,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_tau,57,117,1,0.39,117,0,0.00261310080673964,0.00532297856821762,117,30,3,0.0302247481270989,10.9401709401709,0.410069182933441,0.564740997489247,0,0.899157384099143,0.102564102564103,0.59159605995299,4.6952980345985,random,21,9,30,30,0.256410256410256,0.0320379925031942,0.0552320373182809,0,0.060419752694417,NaN,0.433333333333333,-0.00704447832544397,0.41025641025641,0.0484875638976864,0.0627093669757885,0.0613804364391182,0.0703448514962524,1,400,132,664,664,482,182,294,61,68,44,6428,0,132,132,132,132,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,58,138,1,0.46,138,0,0.00241244031019274,0.00516871313147971,138,30,3,0.0356497029191423,9.27536231884058,0.370697934019695,0.592694468670904,0,0.920279354811435,0.152173913043478,0.608112964463436,3.53736614443362,random,23,7,30,30,0.217391304347826,0.00784803110025794,0.0131493383826222,0,0.0696056850101701,NaN,0.266666666666667,-0.0203810049185573,0.391304347826087,0.0549670305784842,0.0718128437231467,0.0713694263602491,0.071855845106032,1,400,117,634,634,467,167,275,66,76,50,4426,0,150,150,150,150,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_tau,59,141,1,0.47,141,0,0.00239882657245017,0.00505498619635043,141,30,3,0.0364246964608628,9.07801418439716,0.403153945160641,0.596706189477093,-0,0.999081511789281,0.148936170212766,0.631605788042748,3.70495832242579,random,16,14,30,30,0.212765957446809,0.0218483840362987,0.0382950349372088,0,0.06440413070958,NaN,0.3,-0.0138394049825492,0.51063829787234,0.0475831225903642,0.0681251187403401,0.0683840269966253,0.0652245566459989,1,400,138,676,676,495,181,302,68,71,52,6109,0,156,156,156,156,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_tau,60,120,1,0.4,120,0,0.00228966806377073,0.00645625206064726,120,30,3,0.0309997416688194,10.6666666666667,0.391363088753289,0.545450325998362,-0,0.801561523742188,0.1,0.592432545669296,4.5574203875189,random,17,13,30,30,0.25,0.0330869779165199,0.0500209242362661,0,0.0679765207949696,NaN,0.466666666666667,-0.00263018413409943,0.525,0.0536068189999145,0.071558460083096,0.0716501001621805,0.0701792943354798,1,400,141,682,682,487,195,295,64,62,44,8152,0,132,132,132,132,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_tau,61,123,1,0.41,123,0,0.00252270375231133,0.00748017631887348,123,30,3,0.0317747352105399,10.4065040650407,0.394515663283307,0.536953594043798,0,0.920279354811435,0.0894308943089431,0.589318432288965,4.55385285301758,random,18,12,30,30,0.24390243902439,0.0145653199719556,0.0249073621914891,0,0.0641242520872338,NaN,0.4,-0.00781628116632155,0.51219512195122,0.0510197914368224,0.0677016622573105,0.0679571051078139,0.0667375849533729,1,400,120,640,640,460,180,275,66,64,45,6106,0,135,135,135,135,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_tau,62,55,1,0.19,55,0,0.00315439232764466,0.00913223452329604,55,30,3,0.0142082149315422,23.2727272727273,0.370985742748595,0.495636901948062,0,0.0960073690081593,0.0363636363636364,0.6623733723531,3.7962792122911,random,30,0,30,30,0.545454545454545,0.0168964504709623,0.0229471744698788,0,0.0426241757110553,NaN,0.133333333333333,-0.0402584905105405,0.421052631578947,0.0347069995772091,0.0434580968673509,0.0434580968673509,NaN,1,400,123,646,646,481,165,192,45,63,24,2060,38,70,70,70,67,55,55,55,55,55,0,30
LIRCMOP8_BC,1,ref_tau,63,40,1,0.14,40,0,0.00392394236200911,0.0104453569510946,40,30,3,0.0103332472229398,32,0.354358799533309,0.485611709402558,0,0.472392233175013,0.175,0.600165183109384,3.4053916460042,random,30,0,30,29,0.75,0.0179645698590763,0.0190575238248173,0,0.0515007087545569,NaN,0.133333333333333,-0.109606913092125,0.214285714285714,0.0295534157253896,0.0550737276512843,0.0550737276512843,NaN,0.966666666666667,400,55,510,510,416,94,162,39,62,18,1129,23,49,49,49,49,40,40,40,40,40,0,30
LIRCMOP8_BC,1,ref_tau,64,36,1,0.12,36,0,0.00293723728345573,0.00648214109643105,36,30,3,0.00929992250064583,35.5555555555556,0.431045612644737,0.546762582544413,0.238845363017442,0.630055096993711,0.25,0.539891897252739,3.51979885289548,random,30,0,30,23,0.833333333333333,0.0146941261756059,0.0203608724920357,0,0.0494519024837205,NaN,0.2,-0.0788743944914369,0.25,0.0334228193566503,0.0554597575561152,0.0554597575561152,NaN,0.766666666666667,400,40,480,480,397,83,164,38,67,17,1083,20,46,46,46,46,36,36,36,36,36,0,30
LIRCMOP8_BC,1,ref_tau,65,41,1,0.14,41,0,0.00328042005170676,0.0138870787916517,41,30,3,0.0105915784035133,31.219512195122,0.360076872215037,0.5379844978428,-0,0.62677982197106,0.146341463414634,0.525968535527161,3.31194268991071,random,30,0,30,8,0.731707317073171,0.0132616834522516,0.0176773507783478,0,0.0412143173842356,NaN,0.5,-0.00379979197005537,0.285714285714286,0.0265107970115613,0.0460625437132415,0.0460625437132415,NaN,0.266666666666667,400,36,472,472,410,62,146,36,56,16,1028,9,48,48,48,48,41,41,41,41,41,0,30
LIRCMOP8_BC,1,ref_tau,66,24,1,0.08,24,0,0.00484105954686228,0.0124817651178671,24,30,3,0.00619994833376389,40,0.321177005146117,0.489067692993536,0,1,0.125,0.6627682799855,3.80950258043444,random,30,0,30,1,1.25,0.00902248350860942,0.0151565096662313,0,0.0391089876454251,NaN,0.733333333333333,0.0277096557440412,0.25,0.0233376218658189,0.0417849802889773,0.0417849802889773,NaN,0.0333333333333333,400,41,482,482,407,75,147,35,60,14,983,37,32,32,32,32,24,24,24,24,24,0,30
LIRCMOP8_BC,1,ref_tau,67,25,1,0.09,25,0,0.00512957680778495,0.0290888834167924,25,30,3,0.00645827951433738,40,0.315722659329578,0.437963078861687,0,1,0.12,0.64975103591236,3.68285207070683,random,30,0,30,0,1.2,0.0106290933070887,0.0154749908049834,0,0.0190068856854673,NaN,1,0.0262369677785481,0,0.0218222170370901,0.0402488970303663,0.0402488970303663,NaN,0,400,24,448,448,396,52,186,38,52,12,1353,33,32,32,32,32,25,25,25,25,25,0,30
LIRCMOP8_BC,1,ref_tau,68,30,1,0.1,30,0,0.0080347301742984,0.0368710944577231,30,30,3,0.00774993541720486,40,0.269005807768235,0.427838867020252,0.293087910492684,1,0.4,0.569497822719419,3.3940652287551,random,30,0,30,0,1,0.00722216761201466,0.0124015257880047,0,0.023857423724195,NaN,1,0.0419430585181826,0,0.0148240088768596,0.0345833053106538,0.0345833053106538,NaN,0,400,25,450,450,393,57,187,37,66,13,1404,54,36,36,36,36,30,30,30,30,30,0,30
LIRCMOP8_BC,1,ref_tau,69,28,1,0.11,28,0,0.00861677839279764,0.035538615624479,28,30,3,0.00723327305605787,40,0.260130738883451,0.342593867622227,0.610547687717606,1,0.5,0.581845389198069,3.42585112342251,random,30,0,30,0,1.07142857142857,0.0044771821964397,0.00783373981802052,0,0.0200975543813298,NaN,1,0.0245161586824305,0,0.0187905292990062,0.0338666740828651,0.0338666740828651,NaN,0,400,30,460,460,399,61,188,37,68,17,1686,89,36,36,36,36,28,28,28,28,28,0,30
LIRCMOP8_BC,1,ref_tau,70,39,1,0.13,39,0,0.00800199329451531,0.0248601439638376,39,30,3,0.0100749160423663,32.8205128205128,0.260130738883451,0.377024581261884,0.25408036825639,0.610547687717606,0.358974358974359,0.602103824475175,3.44146438646644,random,30,0,30,0,0.769230769230769,0.00742988365559306,0.0156673133199294,0,0.0266891456190608,NaN,0.266666666666667,-0.0109782632990452,0,0.0226248768240841,0.0416871656985503,0.0416871656985503,NaN,0,400,28,456,456,395,61,131,38,67,19,1100,95,45,45,45,45,39,39,39,39,39,0,30
LIRCMOP8_BC,1,ref_tau,71,40,1,0.15,40,0,0.00740381576295815,0.0130458364316238,40,30,3,0.0103332472229398,32,0.332179404694587,0.46058401776395,0.0887325403670857,0.610547687717606,0.3,0.600874622145282,3.44588306410211,random,30,0,30,0,0.75,0.00603953478526305,0.0104736839028299,0,0.0391802267174594,NaN,0.433333333333333,-0.00789395544651378,0,0.0301162991026684,0.0453585881761688,0.0453585881761688,NaN,0,400,39,478,478,402,76,215,43,64,20,1874,105,49,49,49,49,40,40,40,40,40,0,30
LIRCMOP8_BC,1,ref_tau,72,51,1,0.17,51,0,0.00497204598341956,0.010597091699135,51,30,3,0.0131748902092483,25.0980392156863,0.291399152110328,0.462202237793779,0.0440087750088684,0.79808670231131,0.294117647058824,0.67767767361205,3.33192827855446,random,30,0,30,0,0.588235294117647,0.00567810770390727,0.00914472653499156,0,0.0346128803085559,NaN,0.5,0.00293672379101412,0,0.0249347525460566,0.0355629115567958,0.0355629115567958,NaN,0,400,40,480,480,401,79,201,43,69,22,1361,56,60,60,60,60,51,51,51,51,51,0,30
LIRCMOP8_BC,1,ref_tau,73,55,1,0.19,55,0,0.00485558017586512,0.00902403763342258,55,30,3,0.0142082149315422,23.2727272727273,0.327257767253868,0.498658788480701,0,0.79808670231131,0.163636363636364,0.658679828634809,2.93744688063178,random,30,0,30,0,0.545454545454545,0.00558346711429018,0.00828072411071318,0,0.0314606657243789,NaN,0.633333333333333,0.00320982666173161,0,0.0234421399615421,0.0387992211533525,0.0387992211533525,NaN,0,400,51,502,502,421,81,213,49,68,23,1514,53,63,63,63,63,55,55,55,55,55,0,30
LIRCMOP8_BC,1,ref_tau,74,56,1,0.19,56,0,0.00499808608524077,0.00807768345855428,56,30,3,0.0144665461121157,22.8571428571429,0.327257767253868,0.484761211126028,0,0.79808670231131,0.160714285714286,0.627709177164415,2.92145325678185,random,30,0,30,20,0.535714285714286,0.00098427780787875,0.00609071772160058,0,0.0236813293123052,NaN,0.666666666666667,0.012011362332545,0.684210526315789,0.0177056425998985,0.0334723766520314,0.0334723766520314,NaN,0.666666666666667,400,55,510,510,431,79,181,47,59,22,1673,25,63,63,63,63,56,56,56,56,56,0,30
LIRCMOP8_BC,1,ref_tau,75,63,1,0.22,63,0,0.00511521625309373,0.00906854669197325,63,30,3,0.0162748643761302,20.3174603174603,0.327257767253868,0.503247680513772,0,0.79808670231131,0.206349206349206,0.614793172841478,3.11767091684389,random,30,0,30,3,0.476190476190476,0.00435033009513432,0.0055889820897498,0,0.0253274839903122,NaN,0.7,0.0244262135163528,0.136363636363636,0.021838696361001,0.0381274192127036,0.0381274192127036,NaN,0.1,400,56,512,512,412,100,248,51,63,25,2875,51,67,67,67,67,63,63,63,63,63,0,30
LIRCMOP8_BC,1,ref_tau,76,72,1,0.24,72,0,0.00536422131977866,0.0124524049165025,72,30,3,0.0185998450012917,17.7777777777778,0.327965048559982,0.462360571169178,0,0.828690722028142,0.236111111111111,0.590545906791334,3.16556626743433,random,30,0,30,2,0.416666666666667,0.00542930346940217,0.00675647753078013,0,0.0258199595598738,NaN,0.533333333333333,0.000979983169072607,0.0833333333333333,0.0223344450579055,0.0396975761933022,0.0396975761933022,NaN,0.0666666666666667,400,63,526,526,417,109,210,52,64,27,2330,44,75,75,75,75,72,72,72,72,72,0,30
LIRCMOP8_BC,1,ref_tau,77,87,1,0.29,87,0,0.00532578899059151,0.0135152650940068,87,30,3,0.0224748127098941,14.7126436781609,0.328672329866096,0.456689891696992,0.151176345770554,0.828690722028142,0.275862068965517,0.599683532093493,3.30217307754475,random,30,0,30,12,0.344827586206897,0.00195075865646032,0.00309953816378184,0,0.0281679736051569,NaN,0.566666666666667,0.0138507038552829,0.241379310344828,0.0244592661095519,0.0400689040774008,0.0400689040774008,NaN,0.4,400,72,544,544,421,123,226,55,67,33,2463,35,93,93,93,90,87,87,87,87,87,0,30
LIRCMOP8_BC,1,ref_tau,78,81,1,0.27,81,0,0.00546564382566814,0.00817733076307809,81,30,3,0.0209248256264531,15.8024691358025,0.33545300485456,0.53185895805167,0,0.845954953444966,0.209876543209877,0.560982143076042,3.20177699863036,random,30,0,30,19,0.37037037037037,0.00195924255887306,0.0047150878380262,0,0.0277867824912325,NaN,0.8,0.0286887647324128,0.444444444444444,0.0226393078970398,0.0385931248905098,0.0385931248905098,NaN,0.633333333333333,400,87,574,574,425,149,234,54,70,33,3354,47,87,87,87,87,81,81,81,81,81,0,30
