problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,3,ref_y,169,137,1,0.46,137,0,0.00130610289729119,0.00452075109265125,137,20,4,0.00712391451302584,23.3576642335766,0.347585943536596,0.694144487163766,0,20,0,20,2,0.145985401459854,0.00364585958287474,0.0180600438650366,0,0.0198819512191847,NaN,0.85,0.0614091500850512,0.0869565217391304,0.0153494730196302,0.0215471544227931,0.0215471544227931,NaN,0.1,400,126,652,652,458,194,259,67,80,53,4831,23,152,152,152,152,137,137,137,137,137,0,20
LIRCMOP8_BC,3,ref_y,170,130,1,0.44,130,0,0.00127304573989026,0.00503687333096006,130,20,4,0.00675991888097343,24.6153846153846,0.347585943536596,0.594032952095317,0,20,0,20,2,0.153846153846154,0.00632742907423354,0.0194132474717441,0,0.0248889004171248,NaN,0.95,0.0253236817233542,0.0681818181818182,0.0126918041654559,0.0281612950923287,0.0281612950923287,NaN,0.1,400,137,674,674,478,196,266,63,81,50,5049,6,147,147,147,144,130,130,130,130,130,0,20
LIRCMOP8_BC,3,ref_y,171,132,1,0.44,132,0,0.00148188156520081,0.00557239017661534,132,20,4,0.0068639176329884,24.2424242424242,0.370786105443106,0.594032952095317,0,20,0,20,2,0.151515151515152,0.00973764995463664,0.0169125990784328,0,0.0169125990784328,NaN,0.9,0.0248381386233515,0.0681818181818182,0.0131456076278111,0.0175617918246822,0.0175617918246822,NaN,0.1,400,130,660,660,468,192,304,63,81,50,4817,14,144,144,144,144,132,132,132,132,132,0,20
LIRCMOP8_BC,3,ref_y,172,129,1,0.43,129,0,0.00141767781124112,0.00554029171603718,129,20,4,0.00670791950496594,24.8062015503876,0.384547389166965,0.594032952095317,0,20,0,20,7,0.155038759689922,0.00705710048829025,0.0135082007540463,0,0.0198763726753054,NaN,1,0.0319194105444104,0.0465116279069767,0.0168920593695064,0.0202287579203189,0.0202287579203189,NaN,0.35,400,132,664,664,462,202,299,63,77,48,5562,15,138,138,138,138,129,129,129,129,129,0,20
LIRCMOP8_BC,3,ref_y,173,135,1,0.45,135,0,0.00153344329595517,0.00597995904444492,135,20,4,0.00701991576101087,23.7037037037037,0.357024821719246,0.73867782664954,0,20,0,20,10,0.148148148148148,0.0129861315139447,0.0299658109535061,0,0.0299658109535061,NaN,0.9,0.0189524309547782,0.0888888888888889,0.0214000615397183,0.0331519208588726,0.0331519208588726,NaN,0.5,400,129,658,658,467,191,274,67,77,51,5537,18,147,147,147,147,135,135,135,135,135,0,20
LIRCMOP8_BC,3,ref_y,174,138,1,0.46,138,0,0.00148430555363663,0.00553902357114883,138,20,4,0.00717591388903333,23.1884057971014,0.37883750428796,0.694144487163766,0,20,0,20,7,0.144927536231884,0.0111764457262747,0.0208622471879119,0,0.0208622471879119,NaN,0.9,0.0425952340648895,0.108695652173913,0.0127122358272635,0.0216260201948633,0.0216260201948633,NaN,0.35,400,135,670,670,475,195,302,65,80,52,5364,8,153,153,153,153,138,138,138,138,138,0,20
LIRCMOP8_BC,3,ref_y,175,135,1,0.45,135,0,0.00145335139589857,0.00571790365298749,135,20,4,0.00701991576101087,23.7037037037037,0.38980658763025,0.73867782664954,0,20,0,20,3,0.148148148148148,0.00719724194455748,0.0115686966095382,0,0.0117066583321731,NaN,0.75,0.0249303938381542,0.111111111111111,0.00766736977642612,0.0121329723863201,0.0121329723863201,NaN,0.15,400,138,676,676,487,189,275,64,79,52,5215,9,150,150,150,150,135,135,135,135,135,0,20
LIRCMOP8_BC,3,ref_y,176,141,1,0.47,141,0,0.00188597582903956,0.00568956086502941,141,20,4,0.0073319120170558,22.6950354609929,0.408251154272575,0.594032952095317,0,20,0,20,10,0.141843971631206,0.0155889403618657,0.0256179496266454,0,0.0256179496266454,NaN,0.9,0.0152884545221993,0.0851063829787234,0.0189414244174315,0.0271461145529752,0.0271461145529752,NaN,0.5,400,135,670,670,467,203,271,71,82,56,5293,15,163,163,163,163,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,177,141,1,0.47,141,0,0.00166604270487401,0.0056193650572622,141,20,4,0.0073319120170558,22.6950354609929,0.357024821719246,0.694144487163766,0,20,0,20,10,0.141843971631206,0.00663472649999363,0.0221327287561999,0,0.0259952714094321,NaN,0.55,0.00671238019003659,0.212765957446809,0.0152225385027741,0.0312548339438832,0.0312548339438832,NaN,0.5,400,141,682,682,475,207,304,65,88,54,4915,9,159,159,159,159,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,178,147,1,0.49,147,0,0.00190537910858709,0.00543493626623656,147,20,4,0.00764390827310072,21.7687074829932,0.373127619408954,0.682998834165665,0,20,0,20,8,0.136054421768707,0.0195399275976044,0.0311993419227928,0,0.0311993419227928,NaN,0.65,0.0178754354379643,0.0612244897959184,0.0209463471169203,0.0330029080384714,0.0330029080384714,NaN,0.4,400,141,682,682,474,208,306,67,84,55,5640,18,159,159,159,159,147,147,147,147,147,0,20
LIRCMOP8_BC,3,ref_y,179,144,1,0.48,144,0,0.00203744967983532,0.00560008196065296,144,20,4,0.00748791014507826,22.2222222222222,0.39639927171977,0.683751777602473,0,20,0,20,5,0.138888888888889,0.010972441308169,0.0362657505527548,0,0.0371860374656742,NaN,0.8,0.0419176550610441,0.145833333333333,0.0113364979645925,0.037360788655267,0.037360788655267,NaN,0.25,400,147,694,694,490,204,321,69,86,56,5300,20,163,163,163,163,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,180,141,1,0.47,141,0,0.00182780545414857,0.00443721033254555,141,20,4,0.0073319120170558,22.6950354609929,0.388855134337976,0.685415248436328,0,20,0,20,5,0.141843971631206,0.0101977248974948,0.0397125203217907,0,0.0405649383913975,NaN,0.5,0.00131840703708588,0.127659574468085,0.0116148675102799,0.0406851847569287,0.0406851847569287,NaN,0.25,400,144,688,688,490,198,285,68,78,52,5407,0,156,156,156,156,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,181,144,1,0.48,144,0,0.00161630883956899,0.00438254516632185,144,20,4,0.00748791014507826,22.2222222222222,0.386701261752471,0.692542470215904,0,20,0,20,6,0.138888888888889,0.00538685850392936,0.0151679954435528,0,0.0151679954435528,NaN,0.45,-0.00440205352706602,0.104166666666667,0.00909514814819986,0.0153762396617613,0.0153762396617613,NaN,0.3,400,141,682,682,475,207,301,70,82,55,5295,0,165,165,165,165,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,182,144,1,0.48,144,0,0.00166755958716348,0.00510719842678392,144,20,4,0.00748791014507826,22.2222222222222,0.39639927171977,0.692542470215904,0,20,0,20,8,0.138888888888889,0.023196637466499,0.0522629984167351,0,0.056225702186443,NaN,0.65,0.0260711478182097,0.1875,0.0278806337558036,0.0565478526990278,0.0565478526990278,NaN,0.4,400,144,688,688,467,221,296,71,79,55,5881,0,165,165,165,165,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,183,144,1,0.48,144,0,0.00142914906441716,0.0039750073214628,144,20,4,0.00748791014507826,22.2222222222222,0.411801433643457,0.694144487163766,0,20,0,20,2,0.138888888888889,0.0080075537872756,0.0144930201886584,0,0.0186894584872192,NaN,0.75,0.05902211653642,0.0833333333333333,0.0159867732203608,0.0191166946591878,0.0191166946591878,NaN,0.1,400,144,688,688,473,215,291,67,85,54,5377,0,162,162,162,162,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,184,30,1,0.1,30,0,0.00163650373183583,0.00381299257134176,30,20,4,0.00155998128022464,100,0.250542311591226,0.398553144305275,0,20,0,20,10,0.666666666666667,0.0291967577523202,0.0596210058064876,0,0.0598564019177737,NaN,0.95,0.0383679760771267,0.6,0.0299005230859051,0.0605298849046843,0.0605298849046843,NaN,0.5,400,144,688,688,473,215,144,33,80,18,2176,32,45,45,45,45,30,30,30,30,30,0,20
LIRCMOP8_BC,3,ref_y,185,40,1,0.14,40,0,0.0018389579579306,0.0147965639311179,40,20,4,0.00207997504029952,80,0.225247798092904,0.408251154272575,0,20,0,20,8,0.5,0.015819899942701,0.0248061751240974,0,0.0286778880953562,NaN,1,0.0233631468184956,0.428571428571429,0.0199516410947137,0.0321271955212425,0.0321271955212425,NaN,0.4,400,30,460,460,378,82,170,33,82,19,1400,13,52,52,52,52,40,40,40,40,40,0,20
LIRCMOP8_BC,3,ref_y,186,43,1,0.15,43,0,0.00279571469244418,0.017324964927934,43,20,4,0.00223597316832198,74.4186046511628,0.225247798092904,0.416915980934834,0,20,0,20,8,0.465116279069767,0.0116141726111547,0.0164346294280682,0,0.0204168769040005,NaN,0.85,0.0246562636634237,0.266666666666667,0.0170170825856645,0.0358518093343194,0.0358518093343194,NaN,0.4,400,40,480,480,377,103,176,32,84,19,2028,12,54,54,54,54,43,43,43,43,43,0,20
LIRCMOP8_BC,3,ref_y,187,48,1,0.17,48,0,0.00316882432245027,0.0162507650006785,48,20,4,0.00249597004835942,66.6666666666667,0.298601063152948,0.408251154272575,0,20,0,20,8,0.416666666666667,0.00505764580752052,0.0098327241873402,0,0.0121346225683671,NaN,0.3,-0.00875213505345362,0.117647058823529,0.00817541964023121,0.0131419515346633,0.0131419515346633,NaN,0.4,400,43,486,486,378,108,182,34,88,24,2388,63,59,59,59,59,48,48,48,48,48,0,20
LIRCMOP8_BC,3,ref_y,188,50,1,0.17,50,0,0.0041411119172987,0.0202892574425796,50,20,4,0.0025999688003744,64,0.309686204700278,0.408251154272575,0,20,0,20,0,0.4,0.00348508879511632,0.00847235216451855,0,0.0120018410840554,NaN,0.35,-0.0251753750896681,0,0.00871885269908047,0.0146599952630168,0.0146599952630168,NaN,0,400,48,496,496,397,99,214,33,89,23,2719,46,56,56,56,56,50,50,50,50,50,0,20
LIRCMOP8_BC,3,ref_y,189,48,1,0.16,48,0,0.0024035165143257,0.0158057171515441,48,20,4,0.00249597004835942,66.6666666666667,0.315367215238947,0.408251154272575,0,20,0,20,1,0.416666666666667,0.0162210180292002,0.0220907701016359,0,0.0572155001119948,NaN,0.85,0.0359386633198909,0.125,0.037822169179818,0.0594953759319886,0.0594953759319886,NaN,0.05,400,50,500,500,396,104,200,33,89,24,2825,54,63,63,63,63,48,48,48,48,48,0,20
LIRCMOP8_BC,3,ref_y,190,50,1,0.17,50,0,0.00216248623794949,0.0110570030298711,50,20,4,0.0025999688003744,64,0.298601063152948,0.436500646802126,0,20,0,20,2,0.4,0.00826688764106394,0.0163885611681856,0,0.0163885611681856,NaN,0.2,-0.0283346900143147,0.117647058823529,0.0110621801543974,0.0164855383552231,0.0164855383552231,NaN,0.1,400,48,496,496,391,105,189,35,87,25,2293,33,65,65,65,65,50,50,50,50,50,0,20
LIRCMOP8_BC,3,ref_y,191,59,1,0.2,59,0,0.00308824035537089,0.0189115915051392,59,20,4,0.00306796318444179,54.2372881355932,0.253181950844458,0.454787573228263,0,20,0,20,3,0.338983050847458,0.0111956325884201,0.0151461579911572,0,0.0184201559997208,NaN,0.3,-0.0112894484650855,0.2,0.0136546520417075,0.0209393675311963,0.0209393675311963,NaN,0.15,400,50,500,500,395,105,188,31,91,23,2418,11,66,66,66,66,59,59,59,59,59,0,20
LIRCMOP8_BC,3,ref_y,192,54,1,0.18,54,0,0.00409483966288715,0.0212361258971642,54,20,4,0.00280796630440435,59.2592592592593,0.296942660718582,0.56393670508366,0,20,0,20,3,0.37037037037037,0.0190777272195777,0.0254899078441635,0,0.0263197651421917,NaN,0.25,-0.0297820494158088,0.166666666666667,0.0284943912488261,0.0330111511035363,0.0330111511035363,NaN,0.15,400,59,518,518,394,124,236,30,92,23,2460,86,63,63,63,63,54,54,54,54,54,0,20
LIRCMOP8_BC,3,ref_y,193,54,1,0.18,54,0,0.00391742055370333,0.0187325406354366,54,20,4,0.00280796630440435,59.2592592592593,0.304143633926613,0.56393670508366,0,20,0,20,12,0.37037037037037,0.00941036672539709,0.0116303385140155,0,0.0116768430514738,NaN,0.8,0.0114260184464236,0.111111111111111,0.0161489255475538,0.0302560708315711,0.0302560708315711,NaN,0.6,400,54,508,508,392,116,156,31,93,24,1854,25,66,66,66,66,54,54,54,54,54,0,20
LIRCMOP8_BC,3,ref_y,194,57,1,0.19,57,0,0.00311675009511148,0.0135699435817665,57,20,4,0.00296396443242681,56.140350877193,0.283913557746913,0.436500646802126,0,20,0,20,5,0.350877192982456,0.00957603273596191,0.0120548243760922,0,0.0163087348234935,NaN,1,0.0279395716077493,0.210526315789474,0.0104703111716081,0.0188354729829316,0.0188354729829316,NaN,0.25,400,54,508,508,383,125,195,32,91,24,2451,26,69,69,69,69,57,57,57,57,57,0,20
LIRCMOP8_BC,3,ref_y,195,64,1,0.22,64,0,0.00350697968108755,0.0200995416973061,64,20,4,0.00332796006447923,50,0.283913557746913,0.439548467873149,0,20,0,20,4,0.3125,0.00936580077073181,0.0145849607419275,0,0.0157583538024481,NaN,0.7,0.0140315386902855,0.0909090909090909,0.0101400457683231,0.0176645409098769,0.0176645409098769,NaN,0.2,400,57,514,514,382,132,200,32,94,26,2288,4,78,78,78,78,64,64,64,64,64,0,20
LIRCMOP8_BC,3,ref_y,196,57,1,0.19,57,0,0.00300941049227087,0.0121094775239568,57,20,4,0.00296396443242681,56.140350877193,0.217216905198022,0.426575024120354,0,20,0,20,3,0.350877192982456,0.00967754040417941,0.0126412476083335,0,0.01589160042396,NaN,0.7,0.00726692748352148,0.210526315789474,0.012582467747602,0.0165895137348577,0.0165895137348577,NaN,0.15,400,64,528,528,385,143,196,33,91,25,2713,0,75,75,75,75,57,57,57,57,57,0,20
LIRCMOP8_BC,3,ref_y,197,37,1,0.13,37,0,0.00363409989388995,0.0110818429896348,37,20,4,0.00192397691227705,86.4864864864865,0.217216905198022,0.408251154272575,0,20,0,20,2,0.540540540540541,0.0278760177261305,0.0317727418893178,0,0.0440242632679463,NaN,0.2,-0.0183737697504733,0.153846153846154,0.0395525680618459,0.0447086750008932,0.0447086750008932,NaN,0.1,400,57,514,514,379,135,178,26,89,17,1224,12,49,49,49,49,37,37,37,37,37,0,20
LIRCMOP8_BC,3,ref_y,198,48,1,0.16,48,0,0.00462449629488133,0.0227201103275558,48,20,4,0.00249597004835942,66.6666666666667,0.217216905198022,0.408251154272575,0,20,0,20,3,0.416666666666667,0.00312102108246277,0.00589126836319865,0,0.00589126836319865,NaN,0.5,-0.0023086383584178,0.25,0.00446699712354022,0.0109793598686997,0.0109793598686997,NaN,0.15,400,37,474,474,353,121,206,27,94,21,1164,0,63,63,63,63,48,48,48,48,48,0,20
LIRCMOP8_BC,3,ref_y,199,47,1,0.16,47,0,0.00239573748259784,0.0124233150637399,47,20,4,0.00244397067235193,68.0851063829787,0.291936910759945,0.408251154272575,0,20,0,20,0,0.425531914893617,0.00425925069292786,0.00521361914424418,0,0.00566658705891045,NaN,1,0.0373095561643221,0,0.0201148394933656,0.0285411100823946,0.0285411100823946,NaN,0,400,48,496,496,372,124,122,29,94,23,1406,11,66,66,66,66,47,47,47,47,47,0,20
LIRCMOP8_BC,3,ref_y,200,42,1,0.14,42,0,0.00221359279257123,0.0110899436879568,42,20,4,0.00218397379231449,76.1904761904762,0.268293544178045,0.408251154272575,0,20,0,20,0,0.476190476190476,0.00400333740547427,0.00504131493268529,0,0.00504131493268529,NaN,0.8,0.0100676696152967,0,0.0108481579251297,0.0173922622664,0.0173922622664,NaN,0,400,47,494,494,367,127,158,28,92,20,1573,5,59,59,59,59,42,42,42,42,42,0,20
LIRCMOP8_BC,3,ref_y,201,52,1,0.18,52,0,0.00209104222633694,0.0120938242221036,52,20,4,0.00270396755238937,61.5384615384615,0.29315451150985,0.408251154272575,0,20,0,20,0,0.384615384615385,0.00528967526469867,0.0061398929391029,0,0.0137817593005234,NaN,0.05,-0.0322978697791099,0,0.0170671691365951,0.0222356935033706,0.0222356935033706,NaN,0,400,42,484,484,372,112,189,33,89,23,1313,13,67,67,67,67,52,52,52,52,52,0,20
LIRCMOP8_BC,3,ref_y,202,51,1,0.17,51,0,0.00261221202314665,0.0108727730502777,51,20,4,0.00265196817638188,62.7450980392157,0.298601063152948,0.431155991582298,0,20,0,20,5,0.392156862745098,0.00461478717968152,0.0159330456815332,0,0.0177754656576685,NaN,0.15,-0.0733417781091482,0.117647058823529,0.00810461686420395,0.0179508049371766,0.0179508049371766,NaN,0.25,400,52,504,504,374,130,203,33,91,24,1362,10,66,66,66,66,51,51,51,51,51,0,20
LIRCMOP8_BC,3,ref_y,203,57,1,0.19,57,0,0.00290542411986955,0.0112034497023602,57,20,4,0.00296396443242681,56.140350877193,0.309808395077598,0.426575024120354,0,20,0,20,5,0.350877192982456,0.00644865992564967,0.0222693420381279,0,0.0243993289275891,NaN,0.25,-0.0408224611288151,0.210526315789474,0.00750183400942812,0.0245604195561323,0.0245604195561323,NaN,0.25,400,51,502,502,362,140,144,34,88,23,1578,4,69,69,69,69,57,57,57,57,57,0,20
LIRCMOP8_BC,3,ref_y,204,52,1,0.18,52,0,0.00384915858822556,0.0204617315215688,52,20,4,0.00270396755238937,61.5384615384615,0.29315451150985,0.348480970751351,0,20,0,20,1,0.384615384615385,0.00398962274508359,0.00529338222603848,0,0.0063666612620394,NaN,0.2,-0.0502508382572826,0.111111111111111,0.00643459964093209,0.00690037060589284,0.00690037060589284,NaN,0.05,400,57,514,514,360,154,177,31,95,26,1901,1,77,77,77,77,52,52,52,52,52,0,20
LIRCMOP8_BC,3,ref_y,205,62,1,0.21,62,0,0.00313517762461216,0.0167780757413943,62,20,4,0.00322396131246425,51.6129032258064,0.284787252745089,0.351334684488545,0,20,0,20,1,0.32258064516129,0.0059575361028668,0.00762452247683072,0,0.00762452247683072,NaN,1,0.0948564129856578,0.0952380952380952,0.00970120131947022,0.0110111070399837,0.0110111070399837,NaN,0.05,400,52,504,504,353,151,203,38,88,27,1858,22,78,78,78,78,62,62,62,62,62,0,20
LIRCMOP8_BC,3,ref_y,206,69,1,0.23,69,0,0.00422889518754283,0.0179234621278379,69,20,4,0.00358795694451667,46.3768115942029,0.287645258772873,0.387846997590882,0,20,0,20,4,0.289855072463768,0.0039260049127862,0.00589915827803386,0,0.00589915827803386,NaN,1,0.0813081006314093,0.0869565217391304,0.00401902747987678,0.00665968025359162,0.00665968025359162,NaN,0.2,400,62,524,524,352,172,217,37,91,29,2316,28,84,84,84,84,69,69,69,69,69,0,20
LIRCMOP8_BC,3,ref_y,207,63,1,0.21,63,0,0.00315119829854183,0.00835368758241539,63,20,4,0.00327596068847174,50.7936507936508,0.277248352650596,0.362889115288202,0,20,0,20,4,0.317460317460317,0.012195941220804,0.0284463887618969,0,0.0284463887618969,NaN,1,0.0845729381388555,0.0952380952380952,0.0175682514671666,0.0310297648303013,0.0310297648303013,NaN,0.2,400,69,538,538,372,166,191,36,94,30,2309,26,87,87,87,87,63,63,63,63,63,0,20
LIRCMOP8_BC,3,ref_y,208,66,1,0.22,66,0,0.00280924097614985,0.00691754576699015,66,20,4,0.0034319588164942,48.4848484848485,0.283014689085549,0.410693617304877,0,20,0,20,3,0.303030303030303,0.0066193626843223,0.0200047480361967,0,0.0200047480361967,NaN,1,0.0969821490788164,0.0909090909090909,0.0101789804647102,0.0215523302090634,0.0215523302090634,NaN,0.15,400,63,526,526,374,152,235,39,90,29,1997,29,84,84,84,84,66,66,66,66,66,0,20
LIRCMOP8_BC,3,ref_y,209,63,1,0.21,63,0,0.0023564249683207,0.00694640975929582,63,20,4,0.00327596068847174,50.7936507936508,0.28240501197711,0.410913176066736,0,20,0,20,4,0.317460317460317,0.00476444169165875,0.0199080225402745,0,0.0199080225402745,NaN,1,0.103636297515023,0.142857142857143,0.0081392398199447,0.0214921898292754,0.0214921898292754,NaN,0.2,400,66,532,532,370,162,170,38,89,27,2349,34,78,78,78,78,63,63,63,63,63,0,20
LIRCMOP8_BC,3,ref_y,210,69,1,0.23,69,0,0.00238240948758902,0.00841392269340656,69,20,4,0.00358795694451667,46.3768115942029,0.28240501197711,0.349276374721505,0,20,0,20,2,0.289855072463768,0.00255685499355503,0.0100994148177348,0,0.0100994148177348,NaN,1,0.0725736483269412,0.0869565217391304,0.00459314854869657,0.0108061744687599,0.0108061744687599,NaN,0.1,400,63,526,526,363,163,211,40,91,31,2265,63,87,87,87,87,69,69,69,69,69,0,20
LIRCMOP8_BC,3,ref_y,211,66,1,0.23,66,0,0.00232023283548309,0.0104967968727761,66,20,4,0.0034319588164942,48.4848484848485,0.279588799683951,0.349276374721505,0,20,0,20,2,0.303030303030303,0.00749276759363253,0.0182491846763355,0,0.0182491846763355,NaN,1,0.111366152159494,0.0869565217391304,0.00843288562948458,0.0200575724018093,0.0200575724018093,NaN,0.1,400,69,538,538,375,163,192,36,92,29,2649,30,85,85,85,85,66,66,66,66,66,0,20
LIRCMOP8_BC,3,ref_y,212,66,1,0.22,66,0,0.00261243377267104,0.0112815991669998,66,20,4,0.0034319588164942,48.4848484848485,0.28240501197711,0.349276374721505,0,20,0,20,3,0.303030303030303,0.00486816828777885,0.0176489459783567,0,0.0176489459783567,NaN,1,0.0604964971311091,0.0909090909090909,0.00821633968834569,0.0192405741202441,0.0192405741202441,NaN,0.15,400,66,532,532,355,177,191,35,93,29,3010,71,84,84,84,84,66,66,66,66,66,0,20
LIRCMOP8_BC,3,ref_y,213,66,1,0.22,66,0,0.00284026181634207,0.00772015819765134,66,20,4,0.0034319588164942,48.4848484848485,0.303715043202447,0.410693617304877,0,20,0,20,1,0.303030303030303,0.0118277359178421,0.0243051001210378,0,0.0243051001210378,NaN,1,0.084502035032845,0.0909090909090909,0.0127247941415859,0.0243149693441973,0.0243149693441973,NaN,0.05,400,66,532,532,341,191,169,38,90,30,2877,73,83,83,83,83,66,66,66,66,66,0,20
LIRCMOP8_BC,3,ref_y,214,79,1,0.27,79,0,0.00387504599977346,0.0135415331544649,79,20,4,0.00410795070459154,40.5063291139241,0.289940412624424,0.394171847511075,0,20,0,20,3,0.253164556962025,0.00636685522048885,0.01706759352538,0,0.01706759352538,NaN,0.7,0.0101566553015861,0.0740740740740741,0.0120440280078106,0.0204360094123987,0.0204360094123987,NaN,0.15,400,66,532,532,347,185,206,38,94,32,3124,46,95,95,95,95,79,79,79,79,79,0,20
LIRCMOP8_BC,3,ref_y,215,84,1,0.28,84,0,0.00316520264851989,0.0140067693714552,84,20,4,0.00436794758462898,38.0952380952381,0.29378105197586,0.403674591179972,0,20,0,20,3,0.238095238095238,0.00221565591773207,0.00409705802303905,0,0.00409705802303905,NaN,0.95,0.0534606704875583,0.0714285714285714,0.00247127809213718,0.00535711848948813,0.00535711848948813,NaN,0.15,400,79,558,558,368,190,201,42,93,35,3299,130,99,99,99,99,84,84,84,84,84,0,20
