problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_y,324,129,1,0.43,129,0,0.000750536424545983,0.00283763168648316,129,20,4,0.00670791950496594,12.4031007751938,0.279989583967953,0.456847277825073,0,20,0,20,3,0.155038759689922,0.00533414001699811,0.00920908261578112,0,0.00920908261578112,NaN,0.15,-0.0241991722049945,0.0465116279069767,0.00539930143486346,0.0101905977608686,0.0101905977608686,NaN,0.15,400,138,676,676,377,299,273,62,76,46,12470,0,137,137,137,137,129,129,129,129,129,0,20
LIRCMOP8_BC,1,ref_y,325,140,1,0.47,140,0,0.000863631187973946,0.0028307978786826,140,20,4,0.00727991264104831,11.4285714285714,0.279989583967953,0.468710980980596,0,20,0,20,3,0.142857142857143,0.00627200403351947,0.0100058593906187,0,0.0100058593906187,NaN,0.9,0.00881626073464135,0.0425531914893617,0.00627256629095067,0.0105634639314493,0.0105634639314493,NaN,0.15,400,129,658,658,365,293,280,65,79,50,10670,2,150,150,150,150,140,140,140,140,140,0,20
LIRCMOP8_BC,1,ref_y,326,135,1,0.45,135,0,0.000789366245430144,0.00290403892160278,135,20,4,0.00701991576101087,11.8518518518519,0.293632089944933,0.470132324402952,0,20,0,20,0,0.148148148148148,0.00325485459704918,0.00459919998873834,0,0.00459919998873834,NaN,0.95,0.0170242183562185,0,0.0062959155205589,0.00694740100159915,0.00694740100159915,NaN,0,400,140,680,680,380,300,289,68,78,50,11991,2,147,147,147,144,135,135,135,135,135,0,20
LIRCMOP8_BC,1,ref_y,327,129,1,0.43,129,0,0.000809581189883531,0.00294545952800631,129,20,4,0.00670791950496594,12.4031007751938,0.293632089944933,0.456847277825073,0,20,0,20,15,0.155038759689922,0.0484318021736289,0.0692113263409159,0,0.117534895990491,NaN,0.05,-0.117000744439118,0.0697674418604651,0.0912376724020512,0.11763475488749,0.11763475488749,NaN,0.75,400,135,670,670,379,291,269,64,77,47,11378,19,137,137,137,137,129,129,129,129,129,0,20
LIRCMOP8_BC,1,ref_y,328,156,1,0.52,156,0,0.00107837978521283,0.00378015207447023,156,20,4,0.00811190265716811,10.2564102564103,0.299225229396826,0.456847277825073,0,20,0,20,0,0.128205128205128,0.0328226847797754,0.0342375007981474,0,0.0640940288304826,NaN,1,0.121243571071021,0,0.0583345349621151,0.0671614384188925,0.0671614384188925,NaN,0,400,129,658,658,362,296,256,67,90,60,8363,28,174,174,174,174,156,156,156,156,156,0,20
LIRCMOP8_BC,1,ref_y,329,150,1,0.5,150,0,0.000836998136062096,0.0027239559525962,150,20,4,0.00779990640112319,10.6666666666667,0.288946246753601,0.514501329116328,0,20,0,20,7,0.133333333333333,0.0119095610745183,0.0478904495349182,0,0.0479399481448413,NaN,0.6,0.0043345143922936,0.06,0.019699300017561,0.0497058416061901,0.0497058416061901,NaN,0.35,400,156,712,712,395,317,299,65,87,57,12426,14,167,167,167,167,150,150,150,150,150,0,20
LIRCMOP8_BC,1,ref_y,330,147,1,0.49,147,0,0.00081549438139312,0.00271129243587755,147,20,4,0.00764390827310072,10.8843537414966,0.293632089944933,0.540838463259883,0,20,0,20,7,0.136054421768707,0.0060444664551773,0.0400523223538686,0,0.0402008275469632,NaN,0.25,-0.0236425177105805,0.0408163265306122,0.013889254032382,0.0432877900178035,0.0432877900178035,NaN,0.35,400,150,700,700,385,315,285,66,82,54,11314,30,159,159,159,159,147,147,147,147,147,0,20
LIRCMOP8_BC,1,ref_y,331,156,1,0.52,156,0,0.00075929633627116,0.00287154853452898,156,20,4,0.00811190265716811,10.2564102564103,0.288946246753601,0.558870333829704,0,20,0,20,6,0.128205128205128,0.036147535088504,0.0572066417053677,0,0.0572066417053677,NaN,0,-0.092113917751107,0.0384615384615385,0.0363133283874723,0.0582540043868452,0.0582540043868452,NaN,0.3,400,147,694,694,388,306,280,70,89,62,9132,46,181,181,181,181,156,156,156,156,156,0,20
LIRCMOP8_BC,1,ref_y,332,147,1,0.49,147,0,0.000878581861929152,0.00302110523086633,147,20,4,0.00764390827310072,10.8843537414966,0.293632089944933,0.540897677611416,0,20,0,20,3,0.136054421768707,0.00549568576603785,0.0148155692162781,0,0.0148155692162781,NaN,0,-0.151933101266068,0.0408163265306122,0.0156252532965573,0.0221342201941736,0.0221342201941736,NaN,0.15,400,156,712,712,389,323,288,65,83,54,11886,9,160,160,160,160,147,147,147,147,147,0,20
LIRCMOP8_BC,1,ref_y,333,141,1,0.47,141,0,0.000849952688118686,0.00294785896634928,141,20,4,0.0073319120170558,11.3475177304965,0.280824946417611,0.538328158359238,0,20,0,20,0,0.141843971631206,0.00654511108735898,0.012831277170006,0,0.012831277170006,NaN,0.05,-0.119664701558824,0,0.0168500482856194,0.0237680280753824,0.0237680280753824,NaN,0,400,147,694,694,378,316,292,63,83,52,12354,21,154,154,154,154,141,141,141,141,141,0,20
LIRCMOP8_BC,1,ref_y,334,153,1,0.51,153,0,0.000926402995609098,0.00325921206080905,153,20,4,0.00795590452914565,10.4575163398693,0.304818368848719,0.486979708956552,0,20,0,20,1,0.130718954248366,0.0240596134183596,0.0464356639018304,0,0.0467516389337048,NaN,0,-0.121829331820334,0.0392156862745098,0.0265506730643175,0.0468425618588678,0.0468425618588678,NaN,0.05,400,141,682,682,375,307,281,65,88,56,9305,30,164,164,164,164,153,153,153,153,153,0,20
LIRCMOP8_BC,1,ref_y,335,165,1,0.55,165,0,0.00077401136068911,0.00279397476695273,165,20,4,0.00857989704123551,9.6969696969697,0.293632089944933,0.538328158359238,0,20,0,20,10,0.121212121212121,0.0395591954571561,0.0614159389777698,0,0.095773694635342,NaN,1,0.0916712181995376,0.0363636363636364,0.0603914850776397,0.0958881341818534,0.0958881341818534,NaN,0.5,400,153,706,706,387,319,282,69,89,60,9607,20,176,176,176,176,165,165,165,165,165,0,20
LIRCMOP8_BC,1,ref_y,336,171,1,0.57,171,0,0.000815051720325184,0.00267678772179126,171,20,4,0.00889189329728043,9.35672514619883,0.29013912084753,0.469007052738262,0,20,0,20,14,0.116959064327485,0.0500356186445864,0.0785489610591465,0,0.0785489610591465,NaN,0.9,0.0189421287525936,0.0526315789473684,0.0575125503217328,0.0798519324665986,0.0798519324665986,NaN,0.7,400,165,730,730,403,327,303,70,89,62,10398,12,185,185,185,185,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,337,162,1,0.54,162,0,0.000794256597604162,0.00287302302632781,162,20,4,0.00842389891321304,9.87654320987654,0.293632089944933,0.538328158359238,0,20,0,20,7,0.123456790123457,0.0293350489705666,0.0525058705962758,0,0.0525058705962758,NaN,0,-0.102196492360781,0.037037037037037,0.0312021791936465,0.0536970341286705,0.0536970341286705,NaN,0.35,400,171,742,742,401,341,307,69,88,60,11496,6,179,179,179,179,162,162,162,162,162,0,20
LIRCMOP8_BC,1,ref_y,338,159,1,0.53,159,0,0.000774442805736837,0.00231267031013812,159,20,4,0.00826790078519058,10.062893081761,0.293632089944933,0.469007052738262,0,20,0,20,0,0.125786163522013,0.00292159667919773,0.00488527142769482,0,0.00488527142769482,NaN,0.1,-0.089260345165681,0,0.00834155041507027,0.0102316138083207,0.0102316138083207,NaN,0,400,162,724,724,383,341,294,69,86,59,11524,6,177,177,177,177,159,159,159,159,159,0,20
LIRCMOP8_BC,1,ref_y,339,144,1,0.48,144,0,0.000862325889276887,0.00244609070927374,144,20,4,0.00748791014507826,11.1111111111111,0.290662735091629,0.558870333829704,0,20,0,20,2,0.138888888888889,0.0116737614612514,0.0158455713577969,0,0.0158455713577969,NaN,0.05,-0.0848838458658242,0.0416666666666667,0.0132489626550656,0.0159663311391731,0.0159663311391731,NaN,0.1,400,159,718,718,388,330,299,64,82,54,13640,25,156,156,156,156,144,144,144,144,144,0,20
LIRCMOP8_BC,1,ref_y,340,144,1,0.48,144,0,0.000822033643407078,0.00236470076546935,144,20,4,0.00748791014507826,11.1111111111111,0.291885605396232,0.469007052738262,0,20,0,20,10,0.138888888888889,0.0450255248254327,0.0861677718733481,0,0.0964201720452851,NaN,0.1,-0.114671904266338,0.0416666666666667,0.0488262801483276,0.0974880348780905,0.0974880348780905,NaN,0.5,400,144,688,688,365,323,271,67,81,53,11901,31,158,158,158,158,144,144,144,144,144,0,20
LIRCMOP8_BC,1,ref_y,341,159,1,0.53,159,0,0.000817196068760985,0.00249616976899972,159,20,4,0.00826790078519058,10.062893081761,0.293632089944933,0.558870333829704,0,20,0,20,17,0.125786163522013,0.0764358933810845,0.121783285292663,0,0.144624948715907,NaN,0.1,-0.127417948932384,0.0377358490566038,0.0891728546948449,0.14587556039569,0.14587556039569,NaN,0.85,400,144,688,688,369,319,281,69,88,59,9569,8,177,177,177,177,159,159,159,159,159,0,20
LIRCMOP8_BC,1,ref_y,342,168,1,0.56,168,0,0.000916339818375575,0.00278890839296322,168,20,4,0.00873589516925797,9.52380952380952,0.31760862107443,0.483663143029446,0,20,0,20,6,0.119047619047619,0.0182907382330392,0.0193752428855534,0,0.0546513496300643,NaN,0.85,0.012626758555536,0.0357142857142857,0.0424385362451349,0.0622722058541387,0.0622722058541387,NaN,0.3,400,159,718,718,385,333,300,72,92,64,11000,26,185,185,185,185,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,343,159,1,0.53,159,0,0.00101400799225923,0.00251963150313468,159,20,4,0.00826790078519058,10.062893081761,0.293632089944933,0.538328158359238,0,20,0,20,1,0.125786163522013,0.0034223544403559,0.0104657755434229,0,0.0104657755434229,NaN,0.1,-0.153656400236106,0.0377358490566038,0.0120924780814145,0.0165587227161495,0.0165587227161495,NaN,0.05,400,168,736,736,389,347,304,70,84,58,12725,28,172,172,172,172,159,159,159,159,159,0,20
LIRCMOP8_BC,1,ref_y,344,168,1,0.56,168,0,0.00113278040522313,0.00373813799889631,168,20,4,0.00873589516925797,9.52380952380952,0.310758543876008,0.558870333829704,0,20,0,20,1,0.119047619047619,0.0199303570678691,0.0235015074654396,0,0.0235015074654396,NaN,0.1,-0.101596933574903,0.0357142857142857,0.0218129252503849,0.0267604562847317,0.0267604562847317,NaN,0.05,400,159,718,718,378,340,305,72,91,63,10604,13,188,188,188,188,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,345,159,1,0.53,159,0,0.000920491440683882,0.0024737643692611,159,20,4,0.00826790078519058,10.062893081761,0.304818368848719,0.456847277825073,0,20,0,20,2,0.125786163522013,0.000533559572962343,0.00451448113477054,0,0.00451448113477054,NaN,0.05,-0.119904180802099,0.0566037735849057,0.00457791187922939,0.00507169036793102,0.00507169036793102,NaN,0.1,400,168,736,736,397,339,302,69,90,59,11825,10,174,174,174,174,159,159,159,159,159,0,20
LIRCMOP8_BC,1,ref_y,346,156,1,0.52,156,0,0.000828705313275805,0.00263293971254928,156,20,4,0.00811190265716811,10.2564102564103,0.300823726457011,0.456847277825073,0,20,0,20,1,0.128205128205128,0.00337348815326304,0.00869966563512287,0,0.00869966563512287,NaN,0.05,-0.169579180919256,0.0384615384615385,0.00583598332761944,0.0102330049154271,0.0102330049154271,NaN,0.05,400,159,718,718,378,340,298,68,89,57,10770,6,171,171,171,171,156,156,156,156,156,0,20
LIRCMOP8_BC,1,ref_y,347,152,1,0.51,152,0,0.000911466406711164,0.00241333262794866,152,20,4,0.00790390515313816,10.5263157894737,0.296829084065304,0.487454194626463,0,20,0,20,1,0.131578947368421,0.00281003278597144,0.00551530134068044,0,0.00551530134068044,NaN,0,-0.141101920263429,0.0392156862745098,0.00844591640168268,0.00934981941945703,0.00934981941945703,NaN,0.05,400,156,712,712,389,323,279,68,86,56,11155,6,168,168,168,168,152,152,152,152,152,0,20
LIRCMOP8_BC,1,ref_y,348,177,1,0.59,177,0,0.000996019511315806,0.00269274240996142,177,20,4,0.00920388955332536,9.03954802259887,0.308304072912493,0.541122731944354,0,20,0,20,6,0.112994350282486,0.00667724168963886,0.0247397584845491,0,0.0247553318299014,NaN,0.15,-0.0717198191637115,0.101694915254237,0.0133268446901822,0.0286629645648375,0.0286629645648375,NaN,0.3,400,152,704,704,365,339,289,72,92,64,9804,14,192,192,192,192,177,177,177,177,177,0,20
LIRCMOP8_BC,1,ref_y,349,160,1,0.54,160,0,0.000953741930025582,0.00346792894526379,160,20,4,0.00831990016119807,10,0.293632089944933,0.45595238830943,0,20,0,20,2,0.125,0.0131349545466486,0.0236701473243424,0,0.0246664196643163,NaN,0.2,-0.0751439886582636,0.037037037037037,0.015174713639757,0.0261386484401642,0.0261386484401642,NaN,0.1,400,177,754,754,399,355,311,69,90,59,12037,6,177,177,177,177,160,160,160,160,160,0,20
LIRCMOP8_BC,1,ref_y,350,146,1,0.49,146,0,0.00106348453261147,0.00401836074568795,146,20,4,0.00759190889709324,10.958904109589,0.293632089944933,0.548668028229241,0,20,0,20,3,0.136986301369863,0.00695512475896753,0.00959923674400079,0,0.00959923674400079,NaN,0.45,-0.0193281559035664,0.0408163265306122,0.00813926396540299,0.00981013284013289,0.00981013284013289,NaN,0.15,400,160,720,720,387,333,291,65,83,53,12977,6,157,157,157,157,146,146,146,146,146,0,20
LIRCMOP8_BC,1,ref_y,351,174,1,0.58,174,0,0.00108637212888097,0.00289168480105973,174,20,4,0.0090478914253029,9.19540229885057,0.295230587005118,0.558870333829704,0,20,0,20,17,0.114942528735632,0.0587853402108624,0.0801873862521906,0,0.0807775773229665,NaN,0.9,0.0730912436328234,0.0344827586206897,0.067576270735347,0.0823882289134537,0.0823882289134537,NaN,0.85,400,146,692,692,379,313,276,70,92,63,8126,12,189,189,189,189,174,174,174,174,174,0,20
LIRCMOP8_BC,1,ref_y,352,150,1,0.5,150,0,0.000979101808862048,0.00301653118306106,150,20,4,0.00779990640112319,10.6666666666667,0.279173887300671,0.463489801114012,0,20,0,20,10,0.133333333333333,0.033644849312248,0.0488072306031113,0,0.100481058122913,NaN,0.75,0.0136787277584833,0.04,0.0689275606428784,0.101614280991217,0.101614280991217,NaN,0.5,400,174,748,748,404,344,305,67,83,54,13733,9,162,162,162,162,150,150,150,150,150,0,20
LIRCMOP8_BC,1,ref_y,353,174,1,0.58,174,0,0.00107219547859218,0.00359789152529728,174,20,4,0.0090478914253029,9.19540229885057,0.279271135632101,0.538328158359238,0,20,0,20,3,0.114942528735632,0.0133424864308597,0.0239154537123454,0,0.0239154537123454,NaN,0.1,-0.0707372470118608,0.0517241379310345,0.0156598108926409,0.0252986808005863,0.0252986808005863,NaN,0.15,400,150,700,700,365,335,288,74,90,64,9556,14,191,191,191,191,174,174,174,174,174,0,20
LIRCMOP8_BC,1,ref_y,354,166,1,0.56,166,0,0.000964345130893453,0.00378275048107451,166,20,4,0.00863189641724299,9.63855421686747,0.283520581968843,0.558870333829704,0,20,0,20,7,0.120481927710843,0.0127511050905161,0.0489285387668207,0,0.0491157416336059,NaN,0.5,-0.000874347888493859,0.0714285714285714,0.0179271501773605,0.0497302619213443,0.0497302619213443,NaN,0.35,400,174,748,748,393,355,307,74,87,62,12975,10,184,184,184,184,166,166,166,166,166,0,20
LIRCMOP8_BC,1,ref_y,355,171,1,0.57,171,0,0.000876455317854923,0.00270461226038319,171,20,4,0.00889189329728043,9.35672514619883,0.293632089944933,0.558870333829704,0,20,0,20,5,0.116959064327485,0.00926866657644424,0.0109592907995786,0,0.0112024400358504,NaN,0.15,-0.115177776542025,0.0350877192982456,0.00976260440639012,0.0120027633278833,0.0120027633278833,NaN,0.25,400,166,732,732,392,340,296,73,88,63,11346,12,189,189,189,189,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,356,162,1,0.54,162,0,0.00112734239534421,0.00340803606011871,162,20,4,0.00842389891321304,9.87654320987654,0.283520581968843,0.538328158359238,0,20,0,20,2,0.123456790123457,0.0012056773704491,0.00809985788932529,0,0.00820076113187352,NaN,0.15,-0.125547500521242,0.037037037037037,0.00146745262378152,0.00860637822753842,0.00860637822753842,NaN,0.1,400,171,742,742,375,367,308,69,86,58,12326,9,174,174,174,174,162,162,162,162,162,0,20
LIRCMOP8_BC,1,ref_y,357,168,1,0.56,168,0,0.00104679172044876,0.00302693744739185,168,20,4,0.00873589516925797,9.52380952380952,0.283520581968843,0.575377960371326,0,20,0,20,2,0.119047619047619,0.00660630373332172,0.0179076979787044,0,0.0179076979787044,NaN,0.1,-0.141920181913426,0.0357142857142857,0.0074707142768916,0.0179164352450421,0.0179164352450421,NaN,0.1,400,162,724,724,382,342,299,72,89,64,10837,18,191,191,191,191,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,358,168,1,0.56,168,0,0.000906863246015131,0.00401795850706311,168,20,4,0.00873589516925797,9.52380952380952,0.289884570459478,0.538328158359238,0,20,0,20,3,0.119047619047619,0.00202027861082035,0.00360580192442756,0,0.00360580192442756,NaN,0.05,-0.169313718889461,0.0714285714285714,0.00236428347822277,0.00388711967029244,0.00388711967029244,NaN,0.15,400,168,736,736,385,351,287,68,92,63,10886,9,189,189,189,189,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,359,168,1,0.56,168,0,0.00116052499237494,0.00312416411978613,168,20,4,0.00873589516925797,9.52380952380952,0.299225229396826,0.575377960371326,0,20,0,20,2,0.119047619047619,0.00419990687363537,0.00519832120800916,0,0.00542830716089661,NaN,0.05,-0.16318496297738,0.0714285714285714,0.0113482761523301,0.0120244425882782,0.0120244425882782,NaN,0.1,400,168,736,736,402,334,297,67,91,62,11815,9,186,186,186,186,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,360,172,1,0.58,172,0,0.000921696609391003,0.00410206437419555,172,20,4,0.00894389267328792,9.30232558139535,0.289630020071426,0.51303762098152,0,20,0,20,0,0.116279069767442,0.000252526569467275,0.00132696214720993,0,0.00197234235492012,NaN,0.45,-0.00640341227145674,0,0.00205704453981328,0.00310051745614722,0.00310051745614722,NaN,0,400,168,736,736,381,355,282,70,95,67,10509,19,198,198,198,198,172,172,172,172,172,0,20
LIRCMOP8_BC,1,ref_y,361,173,1,0.58,173,0,0.000911847321013627,0.00431949960806218,173,20,4,0.00899589204929541,9.2485549132948,0.293632089944933,0.575377960371326,0,20,0,20,2,0.115606936416185,0.000963934032440608,0.00208716541387483,0,0.00302594947191215,NaN,0.3,-0.14775786876731,0.0689655172413793,0.00328270144487977,0.00407972996377538,0.00407972996377538,NaN,0.1,400,172,744,744,396,348,308,69,95,66,10967,3,197,197,197,197,173,173,173,173,173,0,20
LIRCMOP8_BC,1,ref_y,362,165,1,0.55,165,0,0.000946314092144007,0.00420077854149121,165,20,4,0.00857989704123551,9.6969696969697,0.293632089944933,0.575377960371326,0,20,0,20,2,0.121212121212121,0.0109919389480823,0.0115618895636081,0,0.0116987491773223,NaN,0.2,-0.167916286273303,0.0363636363636364,0.0112170297216964,0.0119225899689683,0.0119225899689683,NaN,0.1,400,173,746,746,381,365,302,70,94,65,11172,6,195,195,195,195,165,165,165,165,165,0,20
LIRCMOP8_BC,1,ref_y,363,177,1,0.59,177,0,0.00128476689033842,0.00439608030049643,177,20,4,0.00920388955332536,9.03954802259887,0.289630020071426,0.501799552350231,0,20,0,20,16,0.112994350282486,0.040973352257448,0.0636647444288969,0,0.0636647444288969,NaN,0.8,0.0482457984683336,0.0338983050847458,0.0564105750756105,0.0666792686553827,0.0666792686553827,NaN,0.8,400,165,730,730,392,338,280,69,95,65,10187,11,195,195,195,195,177,177,177,177,177,0,20
LIRCMOP8_BC,1,ref_y,364,171,1,0.57,171,0,0.00130070512882065,0.00608430053837169,171,20,4,0.00889189329728043,9.35672514619883,0.289630020071426,0.51303762098152,0,20,0,20,2,0.116959064327485,0.0175194511556374,0.0240605439766841,0,0.0240605439766841,NaN,0.6,0.0161030432185483,0.0350877192982456,0.0197460586349731,0.0247694376832178,0.0247694376832178,NaN,0.1,400,177,754,754,377,377,307,67,100,67,11119,30,200,200,200,200,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,365,179,1,0.6,179,0,0.00116988048868015,0.00525865663573532,179,20,4,0.00930788830534034,8.93854748603352,0.293632089944933,0.490203527912684,0,20,0,20,2,0.111731843575419,0.0172211127021037,0.0246671387059193,0,0.0246671387059193,NaN,0.2,-0.077716094507469,0.0666666666666667,0.0182914632617659,0.0249951774663286,0.0249951774663286,NaN,0.1,400,171,742,742,378,364,285,71,100,71,10247,13,213,213,213,213,179,179,179,179,179,0,20
LIRCMOP8_BC,1,ref_y,366,186,1,0.62,186,0,0.00135647672047788,0.00530435221811144,186,20,4,0.00967188393739275,8.60215053763441,0.286262399788886,0.51303762098152,0,20,0,20,0,0.10752688172043,0.01308373593443,0.0152178542620963,0,0.017182870714757,NaN,0.35,-0.0134284408428801,0,0.0138564590159854,0.0196870687149316,0.0196870687149316,NaN,0,400,179,758,758,398,360,306,73,100,73,10967,0,219,219,219,219,186,186,186,186,186,0,20
LIRCMOP8_BC,1,ref_y,367,174,1,0.58,174,0,0.00110272896658106,0.00446514990653663,174,20,4,0.0090478914253029,9.19540229885057,0.28689928375462,0.51303762098152,0,20,0,20,1,0.114942528735632,0.00376913831236886,0.0257625740177285,0,0.0258812965982333,NaN,0.45,-0.0137307519398184,0.0344827586206897,0.00758289435577842,0.025946049209003,0.025946049209003,NaN,0.05,400,186,772,772,398,374,318,68,100,68,11736,2,204,204,204,204,174,174,174,174,174,0,20
LIRCMOP8_BC,1,ref_y,368,177,1,0.59,177,0,0.00139594274410172,0.0056839093867809,177,20,4,0.00920388955332536,9.03954802259887,0.284146384431341,0.501620574447102,0,20,0,20,0,0.112994350282486,0.00589970475682007,0.0103642060502979,0,0.0104429263155509,NaN,0.25,-0.108063685661796,0,0.0088168403368787,0.0117039318110289,0.0117039318110289,NaN,0,400,174,748,748,373,375,298,69,100,69,10681,6,207,207,207,207,177,177,177,177,177,0,20
LIRCMOP8_BC,1,ref_y,369,177,1,0.59,177,0,0.00129231512423989,0.00498046588555709,177,20,4,0.00920388955332536,9.03954802259887,0.293632089944933,0.567967999968909,0,20,0,20,2,0.112994350282486,0.012525104822246,0.0148863644438888,0,0.0150349456404367,NaN,0.5,-0.000369237842086645,0.0338983050847458,0.0125314900052931,0.0154673470586995,0.0154673470586995,NaN,0.1,400,177,754,754,381,373,297,70,94,65,11936,2,194,194,194,194,177,177,177,177,177,0,20
