problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,149,34,1,0.12,34,0,0.00143691765242894,0.00476788803257039,34,30,3,0.00878326013949884,37.6470588235294,0.197382678095871,0.332727013622364,0,0.396578340547071,0.0294117647058824,0.371700758115607,1.76298973410474,random,30,0,30,0,0.882352941176471,0.00385105608965752,0.00549727053709954,0,0.0139996895266107,NaN,0.733333333333333,0.0536293812642059,0,0.0161483395705614,0.018086865727008,0.018086865727008,NaN,0,400,31,462,462,342,120,165,38,60,15,3212,19,42,42,42,42,34,34,34,34,34,0,30
LIRCMOP7_BC,1,ref_tau,150,31,1,0.11,31,0,0.00162158628605831,0.00600153021050987,31,30,3,0.00800826659777835,40,0.279205865724254,0.397359201777793,0,0,0,0.43968223890979,1.98418318661979,random,15,15,30,7,0.967741935483871,0.0015582246300874,0.00513006621010314,0,0.0184208137524471,NaN,0.566666666666667,0.0244399972162667,0.636363636363636,0.01581338471102,0.0254521963132867,0.0250174573436092,0.0258869352829642,0.233333333333333,400,34,468,468,354,114,166,38,38,13,4555,2,39,39,39,39,31,31,31,31,31,0,30
LIRCMOP7_BC,1,ref_tau,151,39,1,0.13,39,0,0.00192242637046002,0.00736894129096966,39,30,3,0.0100749160423663,32.8205128205128,0.226887602017652,0.28821770223555,0,0.362269853278566,0.179487179487179,0.472287112410404,2.53079387667341,random,28,2,30,5,0.769230769230769,0.0019413982687456,0.00583174917561792,0,0.00794043713679064,NaN,0.4,-0.0336396719247641,0.153846153846154,0.00928347517454659,0.0121155285191196,0.0122243578757438,0.0116860726927004,0.166666666666667,400,31,462,462,344,118,168,44,41,14,4423,6,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP7_BC,1,ref_tau,152,30,1,0.1,30,0,0.00159594360523734,0.00493116372744209,30,30,3,0.00774993541720486,40,0.279797246625745,0.313791476906884,0,0,0,0.436135313140776,1.96564558970776,random,19,11,30,0,1,0.00415824826445174,0.00758794350456841,0,0.0280793031931735,NaN,0.666666666666667,0.0198913128564564,0,0.0222772475564195,0.0286623511580953,0.0286637986265414,0.0290103775676011,0,400,39,478,478,346,132,169,44,39,15,4701,17,42,42,42,42,30,30,30,30,30,0,30
LIRCMOP7_BC,1,ref_tau,153,33,1,0.11,33,0,0.00141037034922942,0.00421269138493265,33,30,3,0.00852492895892534,38.7878787878788,0.279205865724254,0.394270830960943,0,0.301095592695212,0.0909090909090909,0.394304255227446,1.45355250356473,random,18,12,30,0,0.909090909090909,0.00437164786292976,0.0056046686462015,0,0.0156728912074917,NaN,0.8,0.0408975040113281,0,0.0129361490348656,0.0174102975947821,0.0174531636365685,0.0188102504556279,0,400,30,460,460,346,114,176,48,35,15,3996,17,42,42,42,42,33,33,33,33,33,0,30
LIRCMOP7_BC,1,ref_tau,154,29,1,0.1,29,0,0.00168983233147275,0.00466865217587068,29,30,3,0.00749160423663136,40,0.267329332958357,0.380063344909481,0,0.235278004311401,0.103448275862069,0.434255573758509,1.97079139841987,random,16,14,30,5,1.03448275862069,0.00441784515338098,0.0054013622045312,0,0.0170453049774226,NaN,0.666666666666667,0.0208563105036108,0.4,0.0122189814461959,0.0181178901331963,0.0178934912209536,0.0190671370628527,0.166666666666667,400,33,466,466,361,105,173,47,36,14,4065,12,37,37,37,36,29,29,29,29,29,0,30
LIRCMOP7_BC,1,ref_tau,155,33,1,0.11,33,0,0.00148814809052518,0.0044655211365083,33,30,3,0.00852492895892534,38.7878787878788,0.267329332958357,0.410727070311015,0,0,0,0.406911572410481,1.77455178466208,random,16,14,30,0,0.909090909090909,0.00251181352796913,0.00405381591447895,0,0.0203882991461782,NaN,0.8,0.0285725662875626,0,0.0165182539927933,0.0227743214635236,0.022162628196571,0.0237914416379657,0,400,29,458,458,356,102,159,43,37,15,3789,8,41,41,41,41,33,33,33,33,33,0,30
LIRCMOP7_BC,1,ref_tau,156,42,1,0.14,42,0,0.00151773197053975,0.00732891937827907,42,30,3,0.0108499095840868,30.4761904761905,0.273267599341305,0.405121500307746,0,0.35189634521979,0.119047619047619,0.429437067394165,1.92981452056077,random,26,4,30,3,0.714285714285714,0.00131397592821465,0.00261164924128181,0,0.0216156315792398,NaN,0.866666666666667,0.0335624458449476,0.142857142857143,0.0206000878719567,0.0237307413236658,0.0238761913821189,0.0220446023219137,0.1,400,33,466,466,354,112,160,43,41,16,3506,10,48,48,48,48,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_tau,157,45,1,0.15,45,0,0.00437600373131069,0.0168152081485616,45,30,3,0.0116249031258073,28.4444444444444,0.265168921172587,0.306565578382153,0.0805295853625627,0.823528412933381,0.266666666666667,0.454684421123451,0.735688993670214,random,24,6,30,1,0.666666666666667,0.00474659969175326,0.00835512072233224,0,0.0090730897631695,NaN,0.866666666666667,0.0126104431216862,0.133333333333333,0.00730114951176717,0.0101774074393448,0.00970653338682773,0.0138097755063903,0.0333333333333333,400,42,484,484,371,113,153,43,39,15,3884,4,45,45,45,45,45,45,45,45,45,0,30
LIRCMOP7_BC,1,ref_tau,158,36,1,0.12,36,0,0.00174951701693597,0.00729064347996412,36,30,3,0.00929992250064583,35.5555555555556,0.192653652705743,0.28821770223555,0,0.35189634521979,0.0833333333333333,0.437116269924935,1.64216692506987,random,23,7,30,4,0.833333333333333,0.00292792735074471,0.00548609844390376,0,0.0141362976890801,NaN,0.433333333333333,-0.00139949093569178,0.166666666666667,0.0142294538151506,0.0180879636547397,0.0181565557638038,0.0172147888209554,0.133333333333333,400,45,490,490,363,127,162,37,36,14,5185,0,42,42,42,42,36,36,36,36,36,0,30
LIRCMOP7_BC,1,ref_tau,159,51,1,0.17,51,0,0.0017250861014287,0.00810376197487059,51,30,3,0.0131748902092483,25.0980392156863,0.240177421424494,0.349123871500012,0.0805135587886276,0.823528412933381,0.254901960784314,0.455377454459466,2.16848308941279,random,26,4,30,7,0.588235294117647,0.00189005461970078,0.00398927673314583,0,0.0102492125009721,NaN,0.866666666666667,0.0452831852343402,0.235294117647059,0.0123742279254217,0.0172365706435046,0.0174702033019818,0.0138959251647197,0.233333333333333,400,36,472,472,339,133,182,47,43,17,4578,1,51,51,51,51,51,51,51,51,51,0,30
LIRCMOP7_BC,1,ref_tau,160,45,1,0.15,45,0,0.00155899802044048,0.0069812308254257,45,30,3,0.0116249031258073,28.4444444444444,0.213033353792073,0.391558163624242,0.0337241266534107,0.487843527746011,0.266666666666667,0.456497127971028,1.65394029722353,random,25,5,30,4,0.666666666666667,0.00244389314812195,0.00357646985485976,0,0.0197739711964808,NaN,0.933333333333333,0.0146764857783242,0.4,0.0185680642558043,0.0221810402599186,0.0223416924868647,0.0220203880329726,0.133333333333333,400,51,502,502,367,135,198,49,41,17,5058,2,51,51,51,51,45,45,45,45,45,0,30
LIRCMOP7_BC,1,ref_tau,161,48,1,0.16,48,0,0.00170012564471663,0.0077944300286024,48,30,3,0.0123998966675278,26.6666666666667,0.259021793783522,0.405121500307746,0,0.823528412933381,0.208333333333333,0.464552674838078,1.38342450015285,random,23,7,30,7,0.625,0.000660675849188109,0.00397896159064189,0,0.0127253147720164,NaN,0.766666666666667,0.00909772499059616,0.25,0.0131706421509003,0.0165643896329823,0.0163157435607647,0.0270848582349402,0.233333333333333,400,45,490,490,361,129,167,50,40,18,4685,4,53,53,53,53,48,48,48,48,48,0,30
LIRCMOP7_BC,1,ref_tau,162,48,1,0.16,48,0,0.00145189700309964,0.00408502429782524,48,30,3,0.0123998966675278,26.6666666666667,0.19796123155074,0.405121500307746,-0,0.737771514889796,0.145833333333333,0.451388987942961,1.42509328564581,random,20,10,30,0,0.625,0.00303755149423198,0.0051703775567237,0,0.0172753373110609,NaN,0.966666666666667,0.0382591023502433,0,0.0176380209481698,0.0204902980548068,0.0206044273059338,0.0187695700767367,0,400,48,496,496,350,146,184,52,47,19,4920,13,54,54,54,54,48,48,48,48,48,0,30
LIRCMOP7_BC,1,ref_tau,163,50,1,0.17,50,0,0.00161057183078348,0.00563506389525122,50,30,3,0.0129165590286748,25.6,0.196617252015301,0.402801723093481,0,0.737771514889796,0.22,0.482819234429623,2.10333799364231,random,25,5,30,5,0.6,0.00377344784077712,0.00599214378704639,0,0.00717583559964917,NaN,0.933333333333333,0.057636847906161,0.235294117647059,0.00419525353696629,0.0164259368397516,0.0128482622800132,0.0219705816513785,0.166666666666667,400,48,496,496,373,123,202,50,47,20,4771,6,55,55,55,55,50,50,50,50,50,0,30
LIRCMOP7_BC,1,ref_tau,164,39,1,0.13,39,0,0.00150672981303368,0.00645508166746253,39,30,3,0.0100749160423663,32.8205128205128,0.196617252015301,0.414045282562719,0,0.175506044127973,0.0769230769230769,0.503369017536535,1.4116320429197,random,22,8,30,5,0.769230769230769,0.00377440246966766,0.00499493818397566,0,0.0180296485633907,NaN,0.8,0.00993190714259265,0.615384615384615,0.0170343644903161,0.0208034832635701,0.020159720703356,0.0227452045620748,0.166666666666667,400,50,500,500,362,138,211,51,40,17,6535,4,48,48,48,45,39,39,39,39,39,0,30
LIRCMOP7_BC,1,ref_tau,165,51,1,0.17,51,0,0.00151099766782394,0.00568611876313913,51,30,3,0.0131748902092483,25.0980392156863,0.211127295228999,0.399374309455908,0.0266648895514821,0.737771514889796,0.274509803921569,0.450697055190576,1.83579602490123,random,25,5,30,5,0.588235294117647,0.00524982994500568,0.00978838263945515,0,0.0185794952980249,NaN,0.933333333333333,0.0221937157591684,0.352941176470588,0.0197095123520243,0.0217635048071596,0.0217864851151463,0.0217405244991729,0.166666666666667,400,39,478,478,360,118,190,53,46,19,3667,7,56,56,56,56,51,51,51,51,51,0,30
LIRCMOP7_BC,1,ref_tau,166,54,1,0.18,54,0,0.00204191196702965,0.0074271256366527,54,30,3,0.0139498837509687,23.7037037037037,0.211127295228999,0.337413160181114,0.0266648895514821,0.823528412933381,0.277777777777778,0.454286646037404,1.8481257645882,random,23,7,30,3,0.555555555555556,0.0151005219798026,0.0183059725658406,0,0.0192044140479819,NaN,0.1,-0.0157217656586725,0.222222222222222,0.0165111378167485,0.0194787025653043,0.0188605516908969,0.0203610032760865,0.1,400,51,502,502,378,124,188,53,46,20,4909,4,57,57,57,57,54,54,54,54,54,0,30
LIRCMOP7_BC,1,ref_tau,167,42,1,0.14,42,0,0.00105617785641127,0.0046374103955077,42,30,3,0.0108499095840868,30.4761904761905,0.231440370230383,0.414045282562719,0,0.0266648895514821,0.0714285714285714,0.478877147710319,1.43745521221603,random,22,8,30,3,0.714285714285714,0.010349021864889,0.0113846495946144,0,0.0195589775150044,NaN,0.733333333333333,0.0147953800913729,0.142857142857143,0.0188724429761135,0.0204563250862105,0.0202823757589628,0.0210563039622895,0.1,400,54,508,508,373,135,189,51,41,20,5803,12,54,54,54,54,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_tau,168,39,1,0.13,39,0,0.00151416937437835,0.00546505136486244,39,30,3,0.0100749160423663,32.8205128205128,0.237654960039808,0.444398543876074,0,0.0640571690188579,0.0256410256410256,0.42586817868187,1.22204875734013,random,17,13,30,3,0.769230769230769,0.00659049193158271,0.0103692683781929,0,0.0108899828971854,NaN,0.9,0.0431758792812165,0.230769230769231,0.00811971282984384,0.0159068340565279,0.00999898468513167,0.0176591551073995,0.1,400,42,484,484,346,138,171,52,42,17,4633,21,45,45,45,45,39,39,39,39,39,0,30
LIRCMOP7_BC,1,ref_tau,169,35,1,0.12,35,0,0.000884235206333619,0.00433147427052926,35,30,3,0.00904159132007233,36.5714285714286,0.276617866947429,0.444618042266114,0,0,0,0.404929323192038,0.650119709450226,random,17,13,30,4,0.857142857142857,0.00314983671827906,0.00574318194508243,0,0.00668424891689588,NaN,0.666666666666667,0.0014047658351137,0.416666666666667,0.00789012055513756,0.0107840099841549,0.00885453573947262,0.0135221903912168,0.133333333333333,400,39,478,478,355,123,184,55,41,19,4829,13,46,46,46,46,35,35,35,35,35,0,30
LIRCMOP7_BC,1,ref_tau,170,42,1,0.14,42,0,0.000928861519680804,0.00477711725040618,42,30,3,0.0108499095840868,30.4761904761905,0.228311943966531,0.4473825833541,-0,0.737771514889796,0.0714285714285714,0.401496690488672,1.47358604323995,random,20,10,30,3,0.714285714285714,0.00651475255701265,0.00757646392637079,0,0.0138263393669903,NaN,0.866666666666667,0.00251922404754681,0.142857142857143,0.0132753947171576,0.0150937630608539,0.0150569914718886,0.015619166731784,0.1,400,35,470,470,346,124,184,54,48,21,3920,10,51,51,51,51,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_tau,171,45,1,0.15,45,0,0.000996089564865694,0.00409369204480733,45,30,3,0.0116249031258073,28.4444444444444,0.228311943966531,0.444398543876074,-0,0.737771514889796,0.155555555555556,0.441729519385388,1.73684706931414,random,17,13,30,0,0.666666666666667,0.00471413213386653,0.00551663353102456,0,0.010662998352911,NaN,0.666666666666667,0.00610330494832677,0,0.0113080976513229,0.0154423740599573,0.0154529812898391,0.0144866812421352,0,400,42,484,484,361,123,189,55,35,17,4908,1,51,51,51,51,45,45,45,45,45,0,30
LIRCMOP7_BC,1,ref_tau,172,39,1,0.13,39,0,0.000956207626752197,0.00395855728756053,39,30,3,0.0100749160423663,32.8205128205128,0.309081845123987,0.444530242910098,-0,0.823528412933381,0.102564102564103,0.415565949062153,1.59371250902935,random,18,12,30,3,0.769230769230769,0.00430290278525853,0.0145416676702701,0,0.0148899173232552,NaN,0.266666666666667,-0.00756971636681072,0.153846153846154,0.00579318500806997,0.0184759455061385,0.0141863218691641,0.0211945059941601,0.1,400,45,490,490,360,130,178,52,46,20,5106,10,49,49,49,49,39,39,39,39,39,0,30
LIRCMOP7_BC,1,ref_tau,173,42,1,0.14,42,0,0.000978074715250518,0.00355149876254369,42,30,3,0.0108499095840868,30.4761904761905,0.228311943966531,0.444464393393086,-0,0.737771514889796,0.142857142857143,0.415955165774101,2.10170925602373,random,16,14,30,2,0.714285714285714,0.00569043587016143,0.0114063743466742,0,0.0157742711439,NaN,0.866666666666667,0.0344305704457803,0.142857142857143,0.00658043660449078,0.0196461947088382,0.00784000079169387,0.042833549120074,0.0666666666666667,400,39,478,478,349,129,162,49,43,21,4423,21,50,50,50,50,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_tau,174,54,1,0.18,54,0,0.00144529377820712,0.00683516911886732,54,30,3,0.0139498837509687,23.7037037037037,0.281063139016725,0.444398543876074,0,1,0.222222222222222,0.54583829268432,1.84772507801224,random,21,9,30,0,0.555555555555556,0.0123751203373165,0.0173240082418139,0,0.0225929689953691,NaN,0.8,0.0151058149828611,0,0.0218040966959734,0.0232416103053274,0.0224111201120355,0.0309665076222915,0,400,42,484,484,357,127,178,53,50,24,3574,19,63,63,63,63,54,54,54,54,54,0,30
LIRCMOP7_BC,1,ref_tau,175,45,1,0.15,45,0,0.000956447966010516,0.00408465290940632,45,30,3,0.0116249031258073,28.4444444444444,0.298661144837669,0.414045282562719,0,0.737771514889796,0.133333333333333,0.465813824086796,1.48165318087539,random,20,10,30,4,0.666666666666667,0.0129557085200313,0.0151597214082003,0,0.0254701811314714,NaN,0.233333333333333,-0.0114519202768112,0.4,0.0211928295618703,0.0259635544537358,0.0231018178307461,0.0263911733851258,0.133333333333333,400,54,508,508,370,138,212,50,45,19,5244,5,48,48,48,48,45,45,45,45,45,0,30
LIRCMOP7_BC,1,ref_tau,176,52,1,0.18,52,0,0.00259469316434339,0.00686776206864046,52,30,3,0.0134332213898218,24.6153846153846,0.228311943966531,0.414045282562719,0,0.823528412933381,0.173076923076923,0.496522774595624,3.0661963519287,random,19,11,30,7,0.576923076923077,0.0260591308395258,0.053225034899425,0,0.0532985512304984,NaN,0.733333333333333,0.0229809663718998,0.333333333333333,0.0264297128575258,0.0534328456050093,0.0432639446206682,0.0578920407410522,0.233333333333333,400,45,490,490,355,135,163,48,42,19,4274,7,54,54,54,54,52,52,52,52,52,0,30
LIRCMOP7_BC,1,ref_tau,177,59,1,0.2,59,0,0.00192651032250196,0.00757158483012954,59,30,3,0.0152415396538362,21.6949152542373,0.272912080912286,0.414045282562719,0,0.823528412933381,0.203389830508475,0.55800506057133,3.46122630339613,random,28,2,30,9,0.508474576271186,0.00758999974803149,0.0421676866539029,0,0.042467547348054,NaN,0.133333333333333,-0.0336392828033655,0.2,0.0115674251935401,0.0429401677351592,0.0374944874899818,0.0552342566081312,0.3,400,52,504,504,365,139,195,52,58,22,3486,10,63,63,63,63,59,59,59,59,59,0,30
LIRCMOP7_BC,1,ref_tau,178,55,1,0.19,55,0,0.00254698287768043,0.00818567659309737,55,30,3,0.0142082149315422,23.2727272727273,0.270357749020656,0.441986978558923,-0,0.256811830914831,0.127272727272727,0.48023642833542,1.5514387649003,random,24,6,30,2,0.545454545454545,0.00865620744048253,0.0166320741842771,0,0.0166320741842771,NaN,0.8,0.00542986807963622,0.105263157894737,0.0134189728747697,0.0168258282804243,0.0156306923299592,0.021279401645715,0.0666666666666667,400,59,518,518,377,141,207,56,53,22,5330,14,63,63,63,60,55,55,55,55,55,0,30
LIRCMOP7_BC,1,ref_tau,179,55,1,0.19,55,0,0.00224435691794261,0.00615985205375149,55,30,3,0.0142082149315422,23.2727272727273,0.272912080912286,0.430306156928235,0,0.823528412933381,0.145454545454545,0.608560271850856,4.70745908705973,random,24,6,30,11,0.545454545454545,0.0150129024950267,0.0545912077338233,0,0.0547913507091296,NaN,0.0666666666666667,-0.0268015765187584,0.210526315789474,0.0237017274907315,0.0565341438920843,0.0543813939640083,0.0646614746574404,0.366666666666667,400,55,510,510,372,138,179,51,46,21,4471,14,63,63,63,63,55,55,55,55,55,0,30
LIRCMOP7_BC,1,ref_tau,180,58,1,0.2,58,0,0.00208996144457325,0.0071447733438252,58,30,3,0.0149832084732627,22.0689655172414,0.269896837751604,0.406026475932883,-0,1,0.103448275862069,0.542563154638577,1.54111195452969,random,21,9,30,2,0.517241379310345,0.0107111506753113,0.0154113248262858,0,0.0213552129796494,NaN,0.8,0.0204654971437027,0.1,0.0183438136646702,0.0216684634356875,0.0196961507030162,0.0246134022040709,0.0666666666666667,400,55,510,510,376,134,176,47,44,20,5278,8,60,60,60,60,58,58,58,58,58,0,30
LIRCMOP7_BC,1,ref_tau,181,60,1,0.2,60,0,0.00212329576249758,0.00698686749165222,60,30,3,0.0154998708344097,21.3333333333333,0.268022097120452,0.414045282562719,0,0.250473238849613,0.15,0.519815373715359,3.99868468881018,random,22,8,30,11,0.5,0.0226710684018987,0.0549096913407703,0,0.0549096913407703,NaN,0.866666666666667,0.0350746143304896,0.4,0.0275005844760649,0.0561607860008021,0.055209749491138,0.0601346562170136,0.366666666666667,400,58,516,516,369,147,180,48,47,23,4740,9,66,66,66,66,60,60,60,60,60,0,30
LIRCMOP7_BC,1,ref_tau,182,57,1,0.19,57,0,0.0017854022883761,0.00631009388176521,57,30,3,0.0147248772926892,22.4561403508772,0.266068692001142,0.408699411476162,-0,0.58134029280812,0.105263157894737,0.448250584255529,3.50286379560059,random,19,11,30,10,0.526315789473684,0.0283400619071026,0.0637007585059128,0,0.0641193695722319,NaN,0.8,0.0287735791838,0.263157894736842,0.0285950155419194,0.0643663926144016,0.0608645454172067,0.0671086380667126,0.333333333333333,400,60,520,520,357,163,188,45,48,22,7096,18,60,60,60,60,57,57,57,57,57,0,30
LIRCMOP7_BC,1,ref_tau,183,63,1,0.21,63,0,0.0021740888564603,0.00974023909249483,63,30,3,0.0162748643761302,20.3174603174603,0.269896837751604,0.436223926444023,-0,0.638606109440684,0.222222222222222,0.510161529979209,3.07976623822621,random,21,9,30,11,0.476190476190476,0.0138834053914911,0.0416731612633158,0,0.0416731612633158,NaN,0.1,-0.0560783301736689,0.380952380952381,0.0188511630701268,0.0429681550787693,0.0429292522207286,0.0421978875556858,0.366666666666667,400,57,514,514,362,152,190,50,53,25,4834,21,69,69,69,69,63,63,63,63,63,0,30
LIRCMOP7_BC,1,ref_tau,184,69,1,0.23,69,0,0.00187675114000586,0.00570839107791922,69,30,3,0.0178248514595712,18.5507246376812,0.285873599698624,0.416909439828437,0,0.852790895718552,0.173913043478261,0.487054263061351,1.66957361919133,random,23,7,30,6,0.434782608695652,0.00474142276595325,0.0158105012722548,0,0.0159773689655505,NaN,0.2,-0.0213964175908986,0.173913043478261,0.00676507447381323,0.0168762646506082,0.0165184380411973,0.0305351584919911,0.2,400,63,526,526,374,152,215,53,49,27,4956,18,81,81,81,78,69,69,69,69,69,0,30
LIRCMOP7_BC,1,ref_tau,185,71,1,0.24,71,0,0.00290982976284049,0.0124027224816392,71,30,3,0.0183415138207182,18.0281690140845,0.284307515878619,0.415190945469006,0.102667204800163,0.823528412933381,0.253521126760563,0.493326474614979,1.57346022273371,random,23,7,30,5,0.422535211267606,0.00582948632892429,0.00934835592373429,0,0.0124820793245344,NaN,0.6,0.002394663703428,0.25,0.00655469141685674,0.0191618073655671,0.0139384452368044,0.019382257130637,0.166666666666667,400,69,538,538,380,158,222,56,48,25,5749,15,74,74,74,74,71,71,71,71,71,0,30
LIRCMOP7_BC,1,ref_tau,186,72,1,0.24,72,0,0.00237597002750416,0.00541134822522142,72,30,3,0.0185998450012917,17.7777777777778,0.307561365907028,0.422702570629432,0,0.852790895718552,0.236111111111111,0.516544989354474,1.47805177841375,random,24,6,30,4,0.416666666666667,0.00447952625830868,0.00747678046891306,0,0.00900949388023282,NaN,0.133333333333333,-0.0359985339034973,0.0833333333333333,0.00582064270826556,0.0108043892315907,0.0100515036977671,0.0172547723735959,0.133333333333333,400,71,542,542,383,159,203,53,55,27,4953,25,81,81,81,81,72,72,72,72,72,0,30
