problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_tau,163,80,1,0.27,80,0,0.00436440878566806,0.0105752670015973,80,30,3,0.00418782390200492,40,0.0791423155720396,0.140163867870589,0.0175285729517965,0.940910975108295,0.825,0.0784523790944845,0.0543704173382473,zero,30,0,30,15,0.375,1.34706613303853e-05,0.00369206250419839,0,0.00369206250419839,NaN,0.566666666666667,0.00491876638276127,0.37037037037037,0.00129256351340291,0.00433041074977515,0.00433041074977515,NaN,0.5,400,90,580,580,379,201,263,34,84,34,6798,248,102,102,102,80,80,80,80,80,80,0,30
LIRCMOP9_BC,1,ref_tau,164,84,1,0.28,84,0,0.00511417786453866,0.0123906736378154,84,30,3,0.00439721509710517,38.0952380952381,0.0846879285876613,0.132998988205742,0.0234352026255374,0.969482051972641,0.785714285714286,0.0962534726917511,0.0639205789762612,zero,30,0,30,13,0.357142857142857,0.000204543700395099,0.00704278606606844,0,0.00704278606606844,NaN,0.633333333333333,0.0116671184841753,0.357142857142857,0.0017845642610617,0.00712796810936307,0.00712796810936307,NaN,0.433333333333333,400,80,560,560,373,187,239,34,78,33,5492,265,99,99,99,84,84,84,84,84,84,0,30
LIRCMOP9_BC,1,ref_tau,165,75,1,0.25,75,0,0.00293684024054725,0.0105248438355144,75,30,3,0.00392608490812961,42.6666666666667,0.080883727216543,0.124925394365846,0.0131184752246278,0.933597790597598,0.68,0.0887422795120027,0.0368885243069528,zero,30,0,30,17,0.4,9.19975392843281e-06,0.000385227830555685,0,0.000385227830555685,NaN,0.4,-0.0103072071471715,0.44,0.000571975989090849,0.00264735477390996,0.00264735477390996,NaN,0.566666666666667,400,84,568,568,374,194,267,36,83,36,5577,405,99,99,99,78,75,75,75,75,75,0,30
LIRCMOP9_BC,1,ref_tau,166,91,1,0.31,91,0,0.00354463638206604,0.0144774688654838,91,30,3,0.0047636496885306,35.1648351648352,0.0840903483372261,0.133754073172911,0.0122519928932882,0.954569410890519,0.714285714285714,0.0833439682465461,0.0416628928837679,zero,30,0,30,8,0.32967032967033,0.000127242841217095,0.0022243466063749,0,0.0022243466063749,NaN,0.166666666666667,-0.00308076745826501,0.32258064516129,0.0014536682726989,0.00302004633922278,0.00302004633922278,NaN,0.266666666666667,400,75,550,550,360,190,257,36,98,35,5145,276,105,105,105,91,91,91,91,91,91,0,30
LIRCMOP9_BC,1,ref_tau,167,81,1,0.27,81,0,0.00313674389179889,0.0104815533693348,81,30,3,0.00424017170077998,39.5061728395062,0.0821722265451486,0.14016036409374,0.0230590834322645,0.761599144726206,0.740740740740741,0.0930837117193371,0.0674209872324613,zero,30,0,30,17,0.37037037037037,3.15213507177303e-05,0.00128580847124341,0,0.00128580847124341,NaN,0.566666666666667,0.00048387601787539,0.37037037037037,0.0022303835490063,0.00375420272553659,0.00375420272553659,NaN,0.566666666666667,400,91,582,582,383,199,259,31,88,31,7194,144,93,93,93,81,81,81,81,81,81,0,30
LIRCMOP9_BC,1,ref_tau,168,84,1,0.28,84,0,0.00537792846295304,0.0125889373125877,84,30,3,0.00439721509710517,38.0952380952381,0.0854329927869366,0.144941372687104,0.0170699132279159,0.864823012379938,0.785714285714286,0.104694817654304,0.199489274355085,zero,30,0,30,20,0.357142857142857,0.00183579172303523,0.0142248624290207,0,0.0158040988012157,NaN,0.6,0.00137194210771661,0.428571428571429,0.00296863790452593,0.017557168912091,0.017557168912091,NaN,0.666666666666667,400,81,562,562,356,206,252,32,95,32,6192,153,96,96,96,84,84,84,84,84,84,0,30
LIRCMOP9_BC,1,ref_tau,169,84,1,0.28,84,0,0.00272674472410317,0.0111654430209072,84,30,3,0.00439721509710517,38.0952380952381,0.0862732992105276,0.143673457991657,0.00711523152992252,0.94623477473938,0.607142857142857,0.0946011350100159,0.0539396449160153,zero,30,0,30,23,0.357142857142857,8.44995473084847e-06,0.000919556313370253,0,0.000919556313370253,NaN,0.3,-0.00557923495828724,0.535714285714286,0.00103915844305952,0.00270284449746598,0.00270284449746598,NaN,0.766666666666667,400,84,568,568,355,213,266,37,97,37,6021,373,105,105,105,84,84,84,84,84,84,0,30
LIRCMOP9_BC,1,ref_tau,170,87,1,0.29,87,0,0.00332629707537455,0.011869065356045,87,30,3,0.00455425849343035,36.7816091954023,0.0841521591736642,0.133816472556765,0.0101484142630591,0.761599144726206,0.758620689655172,0.12469159987363,0.0562392470966064,zero,30,0,30,19,0.344827586206897,6.44961765532552e-06,0.0030219055348738,0,0.0030219055348738,NaN,0.2,-0.00341674943054751,0.413793103448276,0.00192296226425903,0.00332468515304024,0.00332468515304024,NaN,0.633333333333333,400,84,568,568,371,197,254,34,91,34,5836,177,102,102,102,87,87,87,87,87,87,0,30
LIRCMOP9_BC,1,ref_tau,171,79,1,0.27,79,0,0.00366582953234217,0.0122500422769881,79,30,3,0.00413547610322986,40.5063291139241,0.0860538666937554,0.140322323999261,0.00763784163971408,0.682934905325044,0.620253164556962,0.0957142250453166,0.0659144458246018,zero,30,0,30,27,0.379746835443038,9.54683724104375e-07,0.00166242261608076,0,0.00166242261608076,NaN,0.266666666666667,-0.0055504219941252,0.481481481481481,0.0016656924527119,0.00313126713187473,0.00313126713187473,NaN,0.9,400,87,574,574,372,202,275,34,96,33,6407,178,99,99,99,79,79,79,79,79,79,0,30
LIRCMOP9_BC,1,ref_tau,172,84,1,0.28,84,0,0.00288360593614175,0.0108170432876081,84,30,3,0.00439721509710517,38.0952380952381,0.0854329927869366,0.133458455027928,0.00374527134224397,0.892696985313034,0.571428571428571,0.111594872688636,0.040328028669491,zero,30,0,30,22,0.357142857142857,2.7372632376895e-06,0.0017478703683224,0,0.0017478703683224,NaN,0.266666666666667,-0.009211164248314,0.428571428571429,0.00149464290295498,0.0029401503322504,0.0029401503322504,NaN,0.733333333333333,400,79,558,558,356,202,250,35,98,34,5541,85,102,102,102,84,84,84,84,84,84,0,30
LIRCMOP9_BC,1,ref_tau,173,90,1,0.3,90,0,0.00507376456385439,0.0136191972102421,90,30,3,0.00471130188975554,35.5555555555556,0.0929117802287358,0.137711174458959,0.0120354645826364,0.947497742889427,0.866666666666667,0.117982244621959,0.0751033904889548,zero,30,0,30,20,0.333333333333333,5.16161980571739e-05,0.00157508947226073,0,0.00157508947226073,NaN,0.566666666666667,0.00153020957797795,0.333333333333333,0.00253142788030961,0.00471000890869155,0.00471000890869155,NaN,0.666666666666667,400,84,568,568,356,212,252,33,99,33,6338,129,99,99,99,90,90,90,90,90,90,0,30
LIRCMOP9_BC,1,ref_tau,174,83,1,0.3,83,0,0.00396375068431622,0.0122482984235911,83,30,3,0.00434486729833011,38.5542168674699,0.0856942309302638,0.135584132388252,0.0127464031449526,0.938269911993549,0.746987951807229,0.100976104188926,0.0555623006521187,zero,30,0,30,21,0.36144578313253,6.96612372318449e-06,0.00166252305491764,0,0.00166252305491764,NaN,0.533333333333333,0.00289940323064836,0.4,0.00111787658554766,0.00275628930977284,0.00275628930977284,NaN,0.7,400,90,580,580,361,219,248,37,88,37,6156,337,110,110,110,83,83,83,83,83,83,0,30
LIRCMOP9_BC,1,ref_tau,175,90,1,0.3,90,0,0.00474997489352175,0.0131308349176967,90,30,3,0.00471130188975554,35.5555555555556,0.0887825960832447,0.140115071086114,0.010835972657709,0.981041746116244,0.766666666666667,0.0945007123332608,0.0789289599188094,zero,30,0,30,15,0.333333333333333,0.000225894872614522,0.004671502854508,0,0.004671502854508,NaN,0.633333333333333,0.00650271133630528,0.233333333333333,0.00182480073849705,0.00554127504562958,0.00554127504562958,NaN,0.5,400,83,566,566,356,210,252,33,84,33,6353,115,99,99,99,90,90,90,90,90,90,0,30
LIRCMOP9_BC,1,ref_tau,176,85,1,0.29,85,0,0.00387263057523722,0.0111350378536962,85,30,3,0.00444956289588023,37.6470588235294,0.086399050957178,0.126802090762225,0.0395002774229609,0.981041746116244,0.894117647058824,0.0983841059824213,0.0833470580031511,zero,30,0,30,12,0.352941176470588,0.00060202522044701,0.00643265845834528,0,0.00643265845834528,NaN,0.566666666666667,0.00194956838010349,0.206896551724138,0.00193067924589825,0.00729152614389888,0.00729152614389888,NaN,0.4,400,90,580,580,358,222,242,31,93,31,6872,65,93,93,93,85,85,85,85,85,85,0,30
LIRCMOP9_BC,1,ref_tau,177,75,1,0.25,75,0,0.00340031961829363,0.0118489493214678,75,30,3,0.00392608490812961,42.6666666666667,0.0788490732377132,0.124082018881444,0.307349624264507,0.966169599261522,0.826666666666667,0.0980308389431363,0.0501433095091305,zero,30,0,30,24,0.4,1.18370079608263e-06,0.000672947477062046,0,0.000672947477062046,NaN,0.533333333333333,0.00267940844205987,0.44,0.000669971808609152,0.00258151464661409,0.00258151464661409,NaN,0.8,400,85,570,570,366,204,251,36,96,36,5581,121,105,105,105,75,75,75,75,75,75,0,30
LIRCMOP9_BC,1,ref_tau,178,84,1,0.28,84,0,0.0051554755573013,0.012478555805474,84,30,3,0.00439721509710517,38.0952380952381,0.0789956944048764,0.128272291932554,0.0744854471351229,0.981041746116244,0.761904761904762,0.110221882925679,0.173323504414023,zero,30,0,30,23,0.357142857142857,2.22495208048262e-05,0.0197420069266545,0,0.0197420069266545,NaN,0.633333333333333,0.00867307712211585,0.392857142857143,0.00285220577428173,0.0336186936992362,0.0336186936992362,NaN,0.766666666666667,400,75,550,550,355,195,253,33,86,33,5130,234,99,99,99,84,84,84,84,84,84,0,30
LIRCMOP9_BC,1,ref_tau,179,63,1,0.21,63,0,0.006252021050207,0.0142732073895771,63,30,3,0.00329791132282887,50.7936507936508,0.0849355940940781,0.133160734419237,0.0216976134963776,0.621637092367859,0.714285714285714,0.113461438810794,0.0790174646305015,zero,30,0,30,10,0.476190476190476,0.000299550479308226,0.000550931801928764,0,0.000699647524078324,NaN,0.466666666666667,-0.00396637036295641,0.428571428571429,0.000794657032105456,0.00251859451838674,0.00251859451838674,NaN,0.333333333333333,400,84,568,568,361,207,257,34,99,34,5569,213,99,99,99,63,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_tau,180,67,1,0.23,67,0,0.00455375583840153,0.0118064417144078,67,30,3,0.00350730251792912,47.7611940298507,0.0791423155720396,0.122919919030627,0.12092095469894,0.966169599261522,0.776119402985075,0.114404246807263,0.0556898756432852,zero,30,0,30,12,0.447761194029851,0.000313022935096379,0.00164286492277437,0,0.00164286492277437,NaN,0.633333333333333,0.0222383365753234,0.434782608695652,0.00116201860840084,0.00280955765611337,0.00280955765611337,NaN,0.4,400,63,526,526,329,197,226,33,93,33,4499,323,96,96,96,67,67,67,67,67,67,0,30
LIRCMOP9_BC,1,ref_tau,181,30,1,0.1,30,0,0.000419456116406534,0.0027482682654395,30,30,3,0.00157043396325185,100,0.0874067682947043,0.137793393550761,0.654363271994447,0.861966089675145,0.6,1.03020613809201,0.361232617999191,zero,30,0,30,18,1,0.00384681695452432,0.0135414537701885,0,0.0136846507057438,NaN,0.9,0.00590316743500113,0.4,0.00529578385537425,0.0149115072435521,0.0149115072435521,NaN,0.6,400,67,534,534,337,197,226,11,57,11,18978,28,33,33,33,33,30,30,30,30,30,0,30
LIRCMOP9_BC,1,ref_tau,182,61,1,0.22,61,0,0.00276905381478482,0.00958270947701874,61,30,3,0.00319321572527875,52.4590163934426,0.0791064066882556,0.0926010157993588,0.154797560252692,0.966169599261522,0.754098360655738,0.157406111393306,0.106103390940097,zero,30,0,30,18,0.491803278688525,9.17883675094143e-05,0.00219464936926694,0,0.00219464936926694,NaN,0.366666666666667,-0.00934635146077631,0.363636363636364,0.00105648789035977,0.00296148647109553,0.00296148647109553,NaN,0.6,400,30,460,460,299,161,195,33,99,32,2141,125,78,78,78,68,61,61,61,61,61,0,30
LIRCMOP9_BC,1,ref_tau,183,45,1,0.15,45,0,0.00214408641991224,0.00639085162207736,45,30,3,0.00235565094487777,71.1111111111111,0.080178555578507,0.126388488304131,0.298974152371906,0.572710954943244,0.733333333333333,0.152554618414179,0.0945012113741505,zero,30,0,30,13,0.666666666666667,0.000238685427403718,0.00188410769803263,0,0.00188410769803263,NaN,0.833333333333333,0.00233512725439283,0.266666666666667,0.00428593542324965,0.00524890969113255,0.00524890969113255,NaN,0.433333333333333,400,61,522,522,326,196,228,15,58,15,12268,55,45,45,45,45,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_tau,184,72,1,0.26,72,0,0.00399491306998744,0.0138955887076984,72,30,3,0.00376904151180443,44.4444444444444,0.0825034990907121,0.101096083624174,0.0799082714189315,0.536398187754546,0.791666666666667,0.0892557746327828,0.0440565327919078,zero,30,0,30,12,0.416666666666667,0.00011193191208113,0.000304502183373056,0,0.000305378744357027,NaN,0.3,-0.0104405368558219,0.5,0.000986696708983381,0.00258320116761237,0.00258320116761237,NaN,0.4,400,45,490,490,317,173,215,36,100,36,2639,245,96,96,96,74,72,72,72,72,72,0,30
LIRCMOP9_BC,1,ref_tau,185,84,1,0.3,84,0,0.00537766173839771,0.0140758164583917,84,30,3,0.00439721509710517,38.0952380952381,0.0798152294659623,0.137126502890832,0.0694972017199042,0.979476918841754,0.738095238095238,0.0892437529439438,0.170664077931498,zero,30,0,30,9,0.357142857142857,0.000121619521919983,0.00185446143773772,0,0.00185446143773772,NaN,0.266666666666667,-0.00742819808669626,0.266666666666667,0.00112360778181865,0.00304455087663782,0.00304455087663782,NaN,0.3,400,72,544,544,349,195,229,36,100,36,4262,337,101,101,101,84,84,84,84,84,84,0,30
LIRCMOP9_BC,1,ref_tau,186,78,1,0.26,78,0,0.00342278958824906,0.0120882970674256,78,30,3,0.0040831283044548,41.025641025641,0.0798152294659623,0.138009521213996,0.0139395761460525,0.979476918841754,0.769230769230769,0.0708276412656244,0.172244454737926,zero,30,0,30,16,0.384615384615385,1.09645602229248e-05,0.00100965426647564,0,0.00100965426647564,NaN,0.266666666666667,-0.00192973375049739,0.384615384615385,0.00141045185891047,0.00253298076886998,0.00253298076886998,NaN,0.533333333333333,400,84,568,568,359,209,256,33,100,33,5815,368,93,93,93,78,78,78,78,78,78,0,30
LIRCMOP9_BC,1,ref_tau,187,48,1,0.16,48,0,0.00251883713684103,0.00679719242143307,48,30,3,0.00251269434120295,66.6666666666667,0.0894014356938735,0.113876075227859,0.114811094771963,0.572710954943244,0.6875,0.142152306872317,0.122530212001315,zero,30,0,30,14,0.625,0.000124088669562629,0.00181433379142829,0,0.00181433379142829,NaN,0.866666666666667,0.00638042502117175,0.4375,0.00356250071204944,0.00441048367289476,0.00441048367289476,NaN,0.466666666666667,400,78,556,556,344,212,255,19,87,19,10660,45,57,57,57,48,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_tau,188,54,1,0.18,54,0,0.00207970207018288,0.00679041999034174,54,30,3,0.00282678113385332,59.2592592592593,0.0905495411237254,0.125659734404809,0.218024640668559,0.969166021380231,0.833333333333333,0.156833076530577,0.13300629878556,zero,30,0,30,20,0.555555555555556,0.00163636583928161,0.00855284981092318,0,0.00855284981092318,NaN,0.666666666666667,0.00203644787256879,0.222222222222222,0.00373663483412986,0.00864829197148257,0.00864829197148257,NaN,0.666666666666667,400,48,496,496,327,169,224,18,75,18,7086,65,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_tau,189,33,1,0.11,33,0,0.000915263434833671,0.00339828432984461,33,30,3,0.00172747735957703,96.969696969697,0.0959327293356644,0.148135977843146,0.337090428579332,0.496784767046281,0.636363636363636,0.610348131491906,0.502616995955977,zero,30,0,30,15,0.909090909090909,0.000273420979517074,0.0022785235065107,0,0.0022785235065107,NaN,0.966666666666667,0.00930188818734984,0.363636363636364,0.00454816201454597,0.00558508725112323,0.00558508725112323,NaN,0.5,400,54,508,508,325,183,235,11,69,11,16448,72,33,33,33,33,33,33,33,33,33,0,30
LIRCMOP9_BC,1,ref_tau,190,42,1,0.15,42,0,0.00142938068080675,0.00544423595476567,42,30,3,0.00219860754855258,76.1904761904762,0.0825907782576505,0.137531165517842,0.724618602981701,0.934903983293558,0.714285714285714,0.157689797168715,0.151454507187446,zero,30,0,30,14,0.714285714285714,0.000168920942975562,0.00166352003213366,0,0.00166352003213366,NaN,0.866666666666667,0.00517609523651399,0.4,0.00375156152488167,0.00469109312138085,0.00469109312138085,NaN,0.466666666666667,400,33,466,466,321,145,205,18,87,18,4733,114,48,48,48,42,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_tau,191,52,1,0.2,52,0,0.00390119244455068,0.0105034339472861,52,30,3,0.0027220855363032,61.5384615384615,0.0911548151198051,0.132263478060793,0.127297713771188,0.926725489713413,0.769230769230769,0.130902499431539,0.187429575735345,zero,30,0,30,13,0.576923076923077,9.36812034785997e-05,0.00154019914392686,0,0.00154019914392686,NaN,0.766666666666667,0.0027796522521156,0.6,0.00125821706439405,0.0026529703858878,0.0026529703858878,NaN,0.433333333333333,400,42,484,484,313,171,198,28,99,27,3698,102,81,81,81,52,52,52,52,52,52,0,30
LIRCMOP9_BC,1,ref_tau,192,57,1,0.19,57,0,0.00232546517493888,0.00825528604676618,57,30,3,0.00298382453017851,56.140350877193,0.0869423795834389,0.126740766008606,0.219313620387478,0.854358493768729,0.842105263157895,0.112191065341842,0.331329554988682,zero,30,0,30,11,0.526315789473684,0.00473636153475211,0.0192366964459972,0,0.0192366964459972,NaN,0.866666666666667,0.00876415064282145,0.315789473684211,0.00562697867888779,0.0310637142518825,0.0310637142518825,NaN,0.366666666666667,400,52,504,504,328,176,230,20,92,20,6643,60,60,60,60,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_tau,193,79,1,0.28,79,0,0.00368159672137152,0.0108282962707286,79,30,3,0.00413547610322986,40.5063291139241,0.0799206892185538,0.126303623049537,0.0915320362343069,0.961465147638816,0.822784810126582,0.084109889252428,0.0706857884720785,zero,30,0,30,9,0.379746835443038,0.00015637425048119,0.0057382905612467,0,0.0057382905612467,NaN,0.666666666666667,0.0107870445312839,0.321428571428571,0.00155528981510891,0.00824079099378872,0.00824079099378872,NaN,0.3,400,57,514,514,333,181,226,34,98,32,4035,188,94,94,94,79,79,79,79,79,79,0,30
LIRCMOP9_BC,1,ref_tau,194,75,1,0.25,75,0,0.00361051759950093,0.00832004921831371,75,30,3,0.00392608490812961,42.6666666666667,0.0832215941632603,0.132103027773229,0.0341202625707776,0.944567182712037,0.853333333333333,0.0966195511940409,0.0386354439486094,zero,30,0,30,6,0.4,0.000265993986474192,0.00230913613623127,0,0.00230913613623127,NaN,0.7,0.0169352952067016,0.4,0.00159714245822059,0.00305050269402919,0.00305050269402919,NaN,0.2,400,79,558,558,353,205,243,31,97,29,6181,117,87,87,87,75,75,75,75,75,75,0,30
LIRCMOP9_BC,1,ref_tau,195,72,1,0.25,72,0,0.00382801875883421,0.0138571808482462,72,30,3,0.00376904151180443,44.4444444444444,0.0791112101636072,0.111677111359899,0.116863905966916,0.971764147849305,0.722222222222222,0.0994012372252165,0.134498318467563,zero,30,0,30,16,0.416666666666667,0.000294431464591087,0.00109704000712436,0,0.00109704000712436,NaN,0.566666666666667,0.00784484495897303,0.4,0.00117898111223442,0.00284640224221809,0.00284640224221809,NaN,0.533333333333333,400,75,550,550,332,218,245,35,95,32,4985,240,96,96,96,72,72,72,72,72,72,0,30
LIRCMOP9_BC,1,ref_tau,196,79,1,0.28,79,0,0.00431737757372034,0.0114590440111182,79,30,3,0.00413547610322986,40.5063291139241,0.0796070950656773,0.113309483529922,0.0747830301241751,0.861966089675145,0.772151898734177,0.0813399671840301,0.0156884589976441,zero,30,0,30,9,0.379746835443038,0.000172357616701323,0.000752918320200948,0,0.000752918320200948,NaN,0.6,0.00880950065520793,0.392857142857143,0.00113160651868083,0.00261259667657016,0.00261259667657016,NaN,0.3,400,72,544,544,345,199,242,36,100,36,4730,131,105,105,105,79,79,79,79,79,79,0,30
LIRCMOP9_BC,1,ref_tau,197,74,1,0.25,74,0,0.00396321379515262,0.0100306832373167,74,30,3,0.00387373710935455,43.2432432432432,0.0812677122519286,0.131188796843105,0.0601759017477668,0.971764147849305,0.756756756756757,0.064802573554646,0.0174767100501993,zero,30,0,30,10,0.405405405405405,0.000116712650450352,0.000439364891729956,0,0.000439364891729956,NaN,0.566666666666667,0.0112425897284819,0.56,0.00106101219231113,0.0025281109069831,0.0025281109069831,NaN,0.333333333333333,400,79,558,558,346,212,244,34,100,34,5510,249,99,99,99,74,74,74,74,74,74,0,30
LIRCMOP9_BC,1,ref_tau,198,79,1,0.27,79,0,0.00378792543757825,0.0089359594946113,79,30,3,0.00413547610322986,40.5063291139241,0.0789127173151471,0.131510101830506,0.0750258784033554,0.971764147849305,0.848101265822785,0.0752014905020401,0.0313822807642004,zero,30,0,30,6,0.379746835443038,0.000222920709136607,0.00259162702269679,0,0.00259162702269679,NaN,0.666666666666667,0.014660955318492,0.259259259259259,0.00144245142318181,0.00305307530495169,0.00305307530495169,NaN,0.2,400,74,548,548,334,214,231,32,100,32,5280,182,90,90,90,79,79,79,79,79,79,0,30
LIRCMOP9_BC,1,ref_tau,199,58,1,0.2,58,0,0.00262486563182843,0.00811945004094389,58,30,3,0.00303617232895357,55.1724137931034,0.0756149034197851,0.128475313575537,0.068512964883408,0.560648972675355,0.793103448275862,0.0894743953479741,0.0767281053010173,zero,30,0,30,10,0.517241379310345,0.000164701074583589,0.00087454974465811,0,0.00087454974465811,NaN,0.7,0.0158123239343724,0.4,0.000916572069708051,0.00240615962751524,0.00240615962751524,NaN,0.333333333333333,400,79,558,558,345,213,245,30,99,29,6067,108,87,87,87,61,58,58,58,58,58,0,30
