problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,2,ref_y,188,46,1,0.16,46,0,0.00645488435756394,0.0239487201374609,46,20,4,0.00239197129634444,69.5652173913043,0.142040789327289,0.323139570597629,0,20,0,20,0,0.434782608695652,0.0041744480829909,0.00572754085544807,0,0.0138725737613996,NaN,0.65,0.0508273263152486,0,0.00670247173839435,0.0144808277033085,0.0144808277033085,NaN,0,400,52,504,504,308,196,80,17,100,17,1765,8,51,51,51,51,46,46,46,46,46,0,20
LIRCMOP5_BC,2,ref_y,189,48,1,0.17,48,0,0.00672534305716993,0.0266630363966302,48,20,4,0.00249597004835942,66.6666666666667,0.147793139323912,0.323139570597629,0,20,0,20,0,0.416666666666667,0.00359988142727001,0.00525962716228,0,0.0110329297111248,NaN,0.8,0.0485549913523643,0,0.00478283620094818,0.0115943175199411,0.0115943175199411,NaN,0,400,46,492,492,265,227,127,19,100,19,4417,104,57,57,57,57,48,48,48,48,48,0,20
LIRCMOP5_BC,2,ref_y,190,54,1,0.19,54,0,0.00343118667326939,0.0293854200127611,54,20,4,0.00280796630440435,59.2592592592593,0.138432146629112,0.323139570597629,0,20,0,20,0,0.37037037037037,0.00281029323065879,0.00369778909416215,0,0.0136557865191031,NaN,1,0.114588490774388,0,0.0049008825615401,0.0142429594882659,0.0142429594882659,NaN,0,400,48,496,496,254,242,125,21,100,21,4562,48,61,61,61,61,54,54,54,54,54,0,20
LIRCMOP5_BC,2,ref_y,191,54,1,0.18,54,0,0.00606140005493997,0.027795510483267,54,20,4,0.00280796630440435,59.2592592592593,0.138432146629112,0.323139570597629,0,20,0,20,1,0.37037037037037,0.00362025494813385,0.00432846266791958,0,0.0272994586675561,NaN,0.95,0.0801887205664455,0.111111111111111,0.0155575410483074,0.0276468584034762,0.0276468584034762,NaN,0.05,400,54,508,508,281,227,138,19,100,19,4661,79,57,57,57,57,54,54,54,54,54,0,20
LIRCMOP5_BC,2,ref_y,192,68,1,0.23,68,0,0.00587693559731565,0.0228743785995689,68,20,4,0.00353595756850918,47.0588235294118,0.109430548740021,0.228380609322076,0,20,0,20,0,0.294117647058824,0.00282093636601147,0.00361515034667495,0,0.0109183121892497,NaN,0.75,0.0152520431825499,0,0.00523205776614985,0.0114686330044914,0.0114686330044914,NaN,0,400,54,508,508,271,237,193,26,100,26,5449,105,78,78,78,78,68,68,68,68,68,0,20
LIRCMOP5_BC,2,ref_y,193,58,1,0.2,58,0,0.00317547016905775,0.0133639916117317,58,20,4,0.0030159638084343,55.1724137931034,0.116913097203766,0.275944038539137,0,20,0,20,8,0.344827586206897,0.000313856923965258,0.00152967760878523,0,0.00559916613661795,NaN,0.7,0.0178329668995943,0.3,0.00340018068465311,0.00586435632504294,0.00586435632504294,NaN,0.4,400,68,536,536,286,250,184,23,100,23,7373,112,69,69,69,69,58,58,58,58,58,0,20
LIRCMOP5_BC,2,ref_y,194,78,1,0.26,78,0,0.00517658809684072,0.0191206523506296,78,20,4,0.00405595132858406,41.025641025641,0.135762825166539,0.416269881038045,0,20,0,20,2,0.256410256410256,0.00161983187794278,0.00276895075599562,0,0.00932616831163863,NaN,0.35,-0.00954851953793315,0.153846153846154,0.00478894851332185,0.00958208148385204,0.00958208148385204,NaN,0.1,400,58,516,516,264,252,207,28,100,28,6739,105,84,84,84,84,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y,195,81,1,0.28,81,0,0.00427511245429759,0.0132702154184097,81,20,4,0.00421194945660652,39.5061728395062,0.127058304151601,0.408819895779669,0,20,0,20,0,0.246913580246914,0.00136556991624601,0.00263571521895984,0,0.00590370750477534,NaN,0.45,-0.00511603267077873,0,0.00260311743012245,0.0142902906644249,0.0142902906644249,NaN,0,400,78,556,556,285,271,219,33,100,33,9018,171,99,99,99,99,81,81,81,81,81,0,20
LIRCMOP5_BC,2,ref_y,196,86,1,0.29,86,0,0.00456054791314732,0.0208656245710284,86,20,4,0.00447194633664396,37.2093023255814,0.132745643430315,0.408713055796379,0,20,0,20,0,0.232558139534884,0.0012451618646799,0.0026203078846953,0,0.00273911338275087,NaN,0.55,0.00379585373246688,0,0.00151459214975286,0.00332983051634827,0.00332983051634827,NaN,0,400,81,562,562,289,273,206,31,100,31,8691,188,93,93,93,93,86,86,86,86,86,0,20
LIRCMOP5_BC,2,ref_y,197,68,1,0.24,68,0,0.00368251876550392,0.0142153508569705,68,20,4,0.00353595756850918,47.0588235294118,0.150406180289716,0.296328365346449,0,20,0,20,0,0.294117647058824,0.00146272052459757,0.00334366946346269,0,0.00731764612654163,NaN,0.35,-0.0115024957487915,0,0.00477049628500401,0.00847609961230725,0.00847609961230725,NaN,0,400,86,572,572,289,283,146,28,100,28,5367,102,84,84,84,84,68,68,68,68,68,0,20
LIRCMOP5_BC,2,ref_y,198,83,1,0.28,83,0,0.00518504952753483,0.0215994174205026,83,20,4,0.0043159482086215,38.5542168674699,0.137457730103574,0.296328365346449,0,20,0,20,0,0.240963855421687,0.00204140860190233,0.00344422892697361,0,0.00344422892697361,NaN,0.5,0.00060751764951128,0,0.00229752890427122,0.00427694088702389,0.00427694088702389,NaN,0,400,68,536,536,290,246,160,29,100,29,6569,52,87,87,87,87,83,83,83,83,83,0,20
LIRCMOP5_BC,2,ref_y,199,87,1,0.29,87,0,0.00720583619416048,0.0240239002903473,87,20,4,0.00452394571265145,36.7816091954023,0.14325616723221,0.242909086022288,0,20,0,20,0,0.229885057471264,0.00489787006268125,0.00584018945992857,0,0.0153173262887131,NaN,0.55,0.0148120760877972,0,0.011499530745978,0.0158527529494167,0.0158527529494167,NaN,0,400,83,566,566,311,255,218,30,100,30,6074,161,90,90,90,90,87,87,87,87,87,0,20
LIRCMOP5_BC,2,ref_y,200,89,1,0.3,89,0,0.00602771500291021,0.0220402014529736,89,20,4,0.00462794446466642,35.9550561797753,0.130007616959523,0.220332338237738,0,20,0,20,0,0.224719101123595,0.00312161635135415,0.00401070966245235,0,0.0141219614170456,NaN,0.7,0.0131326178773891,0,0.00602129227524812,0.014361194005571,0.014361194005571,NaN,0,400,87,574,574,309,265,222,31,100,31,7013,140,93,93,93,93,89,89,89,89,89,0,20
LIRCMOP5_BC,2,ref_y,201,67,1,0.23,67,0,0.00290651033478536,0.0211573768312659,67,20,4,0.00348395819250169,47.7611940298507,0.150406180289716,0.242909086022288,0,20,0,20,0,0.298507462686567,0.00250937760302153,0.00456186567865406,0,0.0119658003191565,NaN,0.5,-0.000534281951494409,0,0.00255608563651168,0.0128083430887314,0.0128083430887314,NaN,0,400,89,578,578,328,250,227,33,100,33,6492,638,89,89,89,89,67,67,67,67,67,0,20
LIRCMOP5_BC,2,ref_y,202,79,1,0.28,79,0,0.00354325324168476,0.0250849958002032,79,20,4,0.00410795070459154,40.5063291139241,0.120606657317665,0.242909086022288,0,20,0,20,0,0.253164556962025,0.00176065051904377,0.00231154801992538,0,0.00629537443346702,NaN,0.8,0.0186714416760313,0,0.00328635869135312,0.00697895789197206,0.00697895789197206,NaN,0,400,67,534,534,323,211,193,35,100,35,4491,291,99,99,99,99,79,79,79,79,79,0,20
LIRCMOP5_BC,2,ref_y,203,99,1,0.34,99,0,0.00769550875675902,0.0192722331437924,99,20,4,0.0051479382247413,32.3232323232323,0.148344401277535,0.280723789491733,0,20,0,20,0,0.202020202020202,0.00223267613104358,0.00415916055357587,0,0.00614747760639533,NaN,0.95,0.0162223450926941,0,0.00410784590018459,0.00647270506208322,0.00647270506208322,NaN,0,400,79,558,558,330,228,220,36,100,36,7463,196,108,108,108,108,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y,204,101,1,0.35,101,0,0.00813349639720047,0.0371510651993908,101,20,4,0.00525193697675628,31.6831683168317,0.134131443356754,0.327935807479057,0,20,0,20,0,0.198019801980198,0.00227191537917937,0.00278161740808121,0,0.00448641774655572,NaN,0.9,0.0202668585015635,0,0.00328388355708887,0.00512176820520464,0.00512176820520464,NaN,0,400,99,598,598,352,246,254,38,100,38,7230,361,111,111,111,111,101,101,101,101,101,0,20
LIRCMOP5_BC,2,ref_y,205,95,1,0.32,95,0,0.0101557456057627,0.044138307838238,95,20,4,0.00493994072071135,33.6842105263158,0.150406180289716,0.296328365346449,0,20,0,20,6,0.210526315789474,0.000864248790397891,0.00174349374813013,0,0.00174349374813013,NaN,0.95,0.0676548449999177,0.125,0.00127180225150503,0.00306041551768594,0.00306041551768594,NaN,0.3,400,101,602,602,351,251,265,42,100,42,6457,513,120,120,120,120,95,95,95,95,95,0,20
LIRCMOP5_BC,2,ref_y,206,86,1,0.3,86,0,0.00574308844854128,0.0164468916155988,86,20,4,0.00447194633664396,37.2093023255814,0.133689711881748,0.290986437414033,0,20,0,20,0,0.232558139534884,0.00127155966305809,0.00198762170246445,0,0.0160362397389153,NaN,0.8,0.0310012284513528,0,0.00516384702698984,0.016316405193994,0.016316405193994,NaN,0,400,95,590,590,333,257,194,39,100,39,5496,471,111,111,111,111,86,86,86,86,86,0,20
LIRCMOP5_BC,2,ref_y,207,92,1,0.32,92,0,0.00654278935216394,0.027892595419378,92,20,4,0.00478394259268889,34.7826086956522,0.122165581070455,0.244470182140348,0,20,0,20,4,0.217391304347826,0.000724401622512287,0.00127173852179762,0,0.00228160983657517,NaN,0.75,0.0330022536868565,0.1875,0.00158233209157013,0.00367602108279592,0.00367602108279592,NaN,0.2,400,86,572,572,323,249,217,41,100,41,5710,380,121,121,121,121,92,92,92,92,92,0,20
LIRCMOP5_BC,2,ref_y,208,92,1,0.31,92,0,0.00917471881323063,0.0420192309276558,92,20,4,0.00478394259268889,34.7826086956522,0.123741117377014,0.246616153781771,0,20,0,20,0,0.217391304347826,0.00127040811660509,0.00167100489615635,0,0.0106780236565275,NaN,1,0.0598405716135867,0,0.00190926444156483,0.0108448402785493,0.0108448402785493,NaN,0,400,92,584,584,326,258,248,44,100,44,7391,763,132,132,132,132,92,92,92,92,92,0,20
LIRCMOP5_BC,2,ref_y,209,86,1,0.29,86,0,0.00736384860479729,0.0269228922482546,86,20,4,0.00447194633664396,37.2093023255814,0.10760630365797,0.237128307956796,0,20,0,20,0,0.232558139534884,0.00127416256230081,0.00172640395397422,0,0.00717548829303015,NaN,0.9,0.0308249604547212,0,0.00195949136668431,0.00746805416009181,0.00746805416009181,NaN,0,400,92,584,584,327,257,208,39,100,39,6745,559,113,113,113,113,86,86,86,86,86,0,20
LIRCMOP5_BC,2,ref_y,210,87,1,0.29,87,0,0.00582594709555249,0.0198543908837541,87,20,4,0.00452394571265145,36.7816091954023,0.120311725149593,0.242909086022288,0,20,0,20,0,0.229885057471264,0.00124088577335188,0.00161840444654231,0,0.0118098358878491,NaN,0.95,0.027473756230457,0,0.00292343597112169,0.011935151414932,0.011935151414932,NaN,0,400,86,572,572,313,259,184,40,100,40,4132,298,114,114,114,114,87,87,87,87,87,0,20
LIRCMOP5_BC,2,ref_y,211,76,1,0.26,76,0,0.00745696369857103,0.0386498113252311,76,20,4,0.00395195257656908,42.1052631578947,0.112200067097443,0.216996451746442,0,20,0,20,0,0.263157894736842,0.00177408239933551,0.00331020395432975,0,0.00398297601027712,NaN,1,0.0368000777785452,0,0.00216223211504762,0.0042618314078472,0.0042618314078472,NaN,0,400,87,574,574,328,246,234,44,100,44,5888,1210,107,107,107,107,76,76,76,76,76,0,20
LIRCMOP5_BC,2,ref_y,212,85,1,0.29,85,0,0.00615023359843719,0.0291953253642045,85,20,4,0.00441994696063647,37.6470588235294,0.127734187824071,0.242909086022288,0,20,0,20,0,0.235294117647059,0.00204869179180797,0.00245363966552888,0,0.00384771316358669,NaN,0.7,0.0107989028743494,0,0.00269047146997178,0.00388859008233535,0.00388859008233535,NaN,0,400,76,552,552,331,221,246,44,100,44,6758,855,114,114,114,114,85,85,85,85,85,0,20
LIRCMOP5_BC,2,ref_y,213,91,1,0.31,91,0,0.00663982261284445,0.0285701005463392,91,20,4,0.0047319432166814,35.1648351648352,0.121784713638798,0.204862892809808,0,20,0,20,0,0.21978021978022,0.00198076746437646,0.00278819583713829,0,0.00670681155768498,NaN,1,0.029569799450844,0,0.00347951263533929,0.00823837410528406,0.00823837410528406,NaN,0,400,85,570,570,333,237,259,42,100,42,6778,629,120,120,120,120,91,91,91,91,91,0,20
LIRCMOP5_BC,2,ref_y,214,52,1,0.18,52,0,0.00522301934045833,0.0315451205047371,52,20,4,0.00270396755238937,61.5384615384615,0.140275411388928,0.26535118155006,0,20,0,20,0,0.384615384615385,0.00405904841899075,0.00732871869801123,0,0.00836730737311013,NaN,1,0.077476349857347,0,0.00611673966596895,0.00900529333774493,0.00900529333774493,NaN,0,400,91,582,582,336,246,234,47,100,47,6384,1592,64,64,64,64,52,52,52,52,52,0,20
LIRCMOP5_BC,2,ref_y,215,81,1,0.27,81,0,0.0122215036830732,0.0563201734332126,81,20,4,0.00421194945660652,39.5061728395062,0.13014464248814,0.329525701237719,0,20,0,20,2,0.246913580246914,0.00231011357666537,0.00304869042632803,0,0.0160903756440453,NaN,0.4,-0.00609918059986343,0.0740740740740741,0.00819106931035401,0.0167419634004378,0.0167419634004378,NaN,0.1,400,52,504,504,310,194,224,45,100,45,4273,876,89,89,89,89,81,81,81,81,81,0,20
LIRCMOP5_BC,2,ref_y,216,71,1,0.25,71,0,0.00769770783454502,0.0402251527929047,71,20,4,0.00369195569653164,45.0704225352113,0.116038900121699,0.203544511199496,0,20,0,20,0,0.28169014084507,0.00392526478925145,0.00422983294919931,0,0.00450636070315577,NaN,0.6,0.00170148552108781,0,0.00479012742695184,0.00508720943876778,0.00508720943876778,NaN,0,400,81,562,562,346,216,235,46,100,46,6201,1127,100,100,100,100,71,71,71,71,71,0,20
LIRCMOP5_BC,2,ref_y,217,81,1,0.27,81,0,0.00752503999061931,0.0498974706107652,81,20,4,0.00421194945660652,39.5061728395062,0.123490891256786,0.307678709938354,0,20,0,20,7,0.246913580246914,0.00129296052856441,0.00198990204688245,0,0.00349657914578699,NaN,0.8,0.0286856344063173,0.148148148148148,0.00156735564906019,0.00479238951822411,0.00479238951822411,NaN,0.35,400,71,542,542,323,219,211,53,100,53,4736,1025,99,99,99,99,81,81,81,81,81,0,20
LIRCMOP5_BC,2,ref_y,218,69,1,0.23,69,0,0.0101505317192944,0.0583182158054779,69,20,4,0.00358795694451667,46.3768115942029,0.123490891256786,0.242909086022288,0,20,0,20,16,0.289855072463768,0.000704710767908935,0.00141208334894401,0,0.00224534593946099,NaN,0.35,-0.0146692156810976,0.0869565217391304,0.00122441246762439,0.00265823045677419,0.00265823045677419,NaN,0.8,400,81,562,562,338,224,248,45,100,45,6714,1047,99,99,99,99,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y,219,72,1,0.24,72,0,0.00885332176385108,0.06241333071754,72,20,4,0.00374395507253913,44.4444444444444,0.120576904499043,0.208930363570944,0,20,0,20,16,0.277777777777778,0.000903153257415809,0.000917166354130175,0,0.00101151279840033,NaN,0.9,0.0329634152937262,0.166666666666667,0.000916275577218685,0.000938802717920086,0.000938802717920086,NaN,0.8,400,69,538,538,312,226,219,43,100,43,5464,725,101,101,101,101,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,220,84,1,0.28,84,0,0.00994162035096502,0.0750840571847174,84,20,4,0.00436794758462898,38.0952380952381,0.123539033215646,0.27364868966475,0,20,0,20,3,0.238095238095238,0.00168026396706316,0.00205794686728405,0,0.00630919706724211,NaN,0.95,0.0401796793274861,0.0714285714285714,0.00518208995247026,0.00754532003593801,0.00754532003593801,NaN,0.15,400,72,544,544,338,206,234,47,100,47,5411,839,109,109,109,109,84,84,84,84,84,0,20
LIRCMOP5_BC,2,ref_y,221,78,1,0.27,78,0,0.00728726539707766,0.0465878410998325,78,20,4,0.00405595132858406,41.025641025641,0.128347559108575,0.242909086022288,0,20,0,20,10,0.256410256410256,0.000760699993628399,0.000983311958176031,0,0.00173045932999069,NaN,1,0.183533805715676,0.185185185185185,0.00138573175208095,0.0021051013571852,0.0021051013571852,NaN,0.5,400,84,568,568,330,238,251,45,100,45,7432,1195,116,116,116,116,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y,222,74,1,0.25,74,0,0.00869773121632731,0.0598708709774948,74,20,4,0.00384795382455411,43.2432432432432,0.129246100798358,0.285293369037522,0,20,0,20,13,0.27027027027027,0.000963596776017598,0.00124706673680559,0,0.00201352167229225,NaN,1,0.170462015196831,0.08,0.00142807082576425,0.00256845051142879,0.00256845051142879,NaN,0.65,400,78,556,556,328,228,217,48,100,48,5466,1217,116,116,116,116,74,74,74,74,74,0,20
LIRCMOP5_BC,2,ref_y,223,81,1,0.27,81,0,0.0075841024781036,0.0614697591596801,81,20,4,0.00421194945660652,39.5061728395062,0.128347559108575,0.285293369037522,0,20,0,20,0,0.246913580246914,0.00151492380194302,0.0018620114405452,0,0.00210782956300792,NaN,0.85,0.0170424561272469,0,0.0020105343657453,0.00246611934307746,0.00246611934307746,NaN,0,400,74,548,548,334,214,236,49,100,49,5317,1424,111,111,111,111,81,81,81,81,81,0,20
LIRCMOP5_BC,2,ref_y,224,102,1,0.34,102,0,0.0312856644053542,0.068734381057366,102,20,4,0.00530393635276377,31.3725490196078,0.19123916039532,0.347720164111951,0,20,0,20,6,0.196078431372549,0.000855503699754655,0.00131387976898665,0,0.00214823106022235,NaN,1,0.0336861032150083,0.0588235294117647,0.00251924877749793,0.00271065216257011,0.00271065216257011,NaN,0.3,400,81,562,562,338,224,243,51,100,51,5538,1611,105,105,105,105,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y,225,82,1,0.28,82,0,0.00500400962344887,0.0284852390040966,82,20,4,0.00426394883261401,39.0243902439024,0.145689189078985,0.242909086022288,0,20,0,20,0,0.24390243902439,0.00356338995673705,0.00672337422952408,0,0.007789787973486,NaN,1,0.0610060842632203,0,0.00724535172279331,0.00828562419443225,0.00828562419443225,NaN,0,400,102,604,604,352,252,279,44,100,44,12493,1239,122,122,122,122,82,82,82,82,82,0,20
LIRCMOP5_BC,2,ref_y,226,81,1,0.27,81,0,0.0067628447602885,0.0575119839481262,81,20,4,0.00421194945660652,39.5061728395062,0.148270642973728,0.29917840696945,0,20,0,20,0,0.246913580246914,0.00376025660735815,0.00546443745149922,0,0.00868682762445264,NaN,1,0.0386013021264433,0,0.0065305682061841,0.00906536711079846,0.00906536711079846,NaN,0,400,82,564,564,349,215,239,47,100,47,5361,1321,111,111,111,111,81,81,81,81,81,0,20
LIRCMOP5_BC,2,ref_y,227,94,1,0.32,94,0,0.0105423748054064,0.0546104913673687,94,20,4,0.00488794134470386,34.0425531914894,0.150599077251964,0.319611271363404,0,20,0,20,0,0.212765957446809,0.00132648111328675,0.0047059225247574,0,0.00681347173883879,NaN,1,0.0385492560406136,0,0.00680108583296075,0.00723828466349024,0.00723828466349024,NaN,0,400,81,562,562,332,230,262,45,100,45,9600,888,123,123,123,123,94,94,94,94,94,0,20
LIRCMOP5_BC,2,ref_y,228,92,1,0.31,92,0,0.0309287030819463,0.130203460795608,92,20,4,0.00478394259268889,34.7826086956522,0.149338411631722,0.34999763338238,0,20,0,20,0,0.217391304347826,0.00314481126131954,0.00404405164284599,0,0.0078415705719447,NaN,1,0.0286961238687515,0,0.00746750810734093,0.00900714607743593,0.00900714607743593,NaN,0,400,94,588,588,353,235,257,50,100,50,5566,2175,95,95,95,95,92,92,92,92,92,0,20
LIRCMOP5_BC,2,ref_y,229,87,1,0.3,87,0,0.00678671863626306,0.0265406411413914,87,20,4,0.00452394571265145,36.7816091954023,0.150791974214211,0.352025172363394,0,20,0,20,0,0.229885057471264,0.00152838263397045,0.00402737488162051,0,0.00812417418784381,NaN,0.9,0.0368106700551808,0,0.00671486817492461,0.00851110953361063,0.00851110953361063,NaN,0,400,92,584,584,351,233,245,43,100,43,9293,723,117,117,117,117,87,87,87,87,87,0,20
LIRCMOP5_BC,2,ref_y,230,84,1,0.28,84,0,0.0107466956996623,0.0423182169243846,84,20,4,0.00436794758462898,38.0952380952381,0.140676226161849,0.29917840696945,0,20,0,20,2,0.238095238095238,0.000931911431695773,0.00152217671515497,0,0.00248269467962699,NaN,1,0.02612104434243,0.0714285714285714,0.00225434620744895,0.00391042090052809,0.00391042090052809,NaN,0.1,400,87,574,574,352,222,227,41,100,41,7614,618,116,116,116,116,84,84,84,84,84,0,20
LIRCMOP5_BC,2,ref_y,231,102,1,0.34,102,0,0.0281111061314293,0.140902760542104,102,20,4,0.00530393635276377,31.3725490196078,0.150406180289716,0.328352309281528,0,20,0,20,1,0.196078431372549,0.00220370042348858,0.00310727733672922,0,0.00422697973629085,NaN,0.45,-0.0134452546064266,0.0588235294117647,0.00442211913287177,0.00556403235376545,0.00556403235376545,NaN,0.05,400,84,568,568,357,211,244,58,100,58,5174,2009,107,107,107,107,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y,232,105,1,0.35,105,0,0.0524652591461807,0.23168393791422,105,20,4,0.00545993448078623,30.4761904761905,0.151353575600429,0.328352309281528,0,20,0,20,0,0.19047619047619,0.00307809166571587,0.00382386294656026,0,0.00600147003320607,NaN,0.8,0.0691087301447453,0,0.00612932284635881,0.00708912693546846,0.00708912693546846,NaN,0,400,102,604,604,370,234,279,53,100,53,8904,2663,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP5_BC,2,ref_y,233,80,1,0.28,80,0,0.0089112501053033,0.0484096794185668,80,20,4,0.00415995008059903,40,0.148468475993332,0.217105050354134,0,20,0,20,9,0.25,0.00119240678870029,0.00191499759658261,0,0.00309287312707069,NaN,0.85,0.0202436457306447,0.107142857142857,0.00172159258624946,0.0035185803815949,0.0035185803815949,NaN,0.45,400,105,610,610,372,238,275,49,100,49,11582,1746,115,115,115,115,80,80,80,80,80,0,20
LIRCMOP5_BC,2,ref_y,234,121,1,0.41,121,0,0.0290259409437985,0.122945057275288,121,20,4,0.00629192449690604,26.4462809917355,0.170460743398276,0.340171955426473,0,20,0,20,0,0.165289256198347,0.00311435679411203,0.00378006651522731,0,0.0195441141431378,NaN,1,0.0859755025487957,0,0.012280133328235,0.0214831706589171,0.0214831706589171,NaN,0,400,80,560,560,339,221,250,57,100,57,5750,1650,124,124,124,124,121,121,121,121,121,0,20
LIRCMOP5_BC,2,ref_y,235,102,1,0.34,102,0,0.0209901007524405,0.108015453064095,102,20,4,0.00530393635276377,31.3725490196078,0.171557230617671,0.337135897728885,0,20,0,20,0,0.196078431372549,0.0023054808262171,0.00258211962183598,0,0.0046941928224555,NaN,0.9,0.143039202605682,0,0.0049925526297153,0.00683028588686348,0.00683028588686348,NaN,0,400,121,642,642,376,266,295,61,100,61,8570,3189,105,105,105,105,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y,236,105,1,0.36,105,0,0.0140545251116994,0.131922620035791,105,20,4,0.00545993448078623,30.4761904761905,0.162930190889684,0.301889398467927,0,20,0,20,0,0.19047619047619,0.00164357691155089,0.00198265043856699,0,0.00293014711343017,NaN,0.6,0.0125835491478251,0,0.00319832531131703,0.00405380894566816,0.00405380894566816,NaN,0,400,102,604,604,363,241,281,53,100,53,10013,2186,112,112,112,112,105,105,105,105,105,0,20
