problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,3,ref_y_tau,174,78,1,0.26,78,0,0.00786949270579594,0.0214435418661749,78,20,5,0.00402913373624671,41.025641025641,0.0780904296148511,0.173188849127456,0,20,0,20,5,0.256410256410256,0.000869973363173992,0.00149701000684801,0,0.00458590902557971,NaN,1,0.0106594926332367,0.0769230769230769,0.00191514274673452,0.00512625646448448,0.00512625646448448,NaN,0.25,400,66,532,532,334,198,243,33,92,26,4178,133,78,78,78,78,78,78,78,78,78,0,20
LIRCMOP10_BC,3,ref_y_tau,175,87,1,0.29,87,0,0.00875581135063623,0.0249393764212037,87,20,5,0.00449403378273671,36.7816091954023,0.0815641840560042,0.141306390174437,0,20,0,20,6,0.229885057471264,0.000205933872329743,0.000594951636778641,0,0.00186138059261385,NaN,0.9,0.0100584670107153,0.137931034482759,0.000463069771972354,0.00249060774662108,0.00249060774662108,NaN,0.3,400,78,556,556,345,211,244,36,98,34,5223,163,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y_tau,176,93,1,0.31,93,0,0.00948887427674447,0.0276623971870856,93,20,5,0.00480396714706338,34.4086021505376,0.0851662695086585,0.143451032249075,0,20,0,20,10,0.21505376344086,0.000115733698079211,0.000665772360046679,0,0.00103375815672644,NaN,0.95,0.00605154940001476,0.129032258064516,0.000699686473823761,0.00128447539270163,0.00128447539270163,NaN,0.5,400,87,574,574,368,206,253,39,100,39,5235,235,93,93,93,93,93,93,93,93,93,0,20
LIRCMOP10_BC,3,ref_y_tau,177,72,1,0.24,72,0,0.0054081542198798,0.0145938396389156,72,20,5,0.00371920037192004,44.4444444444444,0.0853510422070518,0.155826261197635,0,20,0,20,1,0.277777777777778,0.00072504035828524,0.00249884098533907,0,0.0035264829565722,NaN,0.65,0.00375941755832328,0.0833333333333333,0.000934105663140226,0.00461798279165657,0.00461798279165657,NaN,0.05,400,93,586,586,368,218,252,25,92,25,11654,164,75,75,75,72,72,72,72,72,72,0,20
LIRCMOP10_BC,3,ref_y_tau,178,72,1,0.24,72,0,0.00581809512648533,0.0145965673482371,72,20,5,0.00371920037192004,44.4444444444444,0.0773778204709068,0.173188849127456,0,20,0,20,1,0.277777777777778,0.000938429104422124,0.00147290514403269,0,0.00366370067071278,NaN,0.65,0.0065669364940432,0.0833333333333333,0.00168793119258827,0.00423080628708835,0.00423080628708835,NaN,0.05,400,72,544,544,357,187,243,25,90,24,10245,164,72,72,72,72,72,72,72,72,72,0,20
LIRCMOP10_BC,3,ref_y_tau,179,85,1,0.29,85,0,0.00857925225979317,0.0256049257137521,85,20,5,0.00439072266129449,37.6470588235294,0.081417884284971,0.199235022016096,0,20,0,20,9,0.235294117647059,0.000411508561179796,0.000909173325221341,0,0.00278099754257022,NaN,0.95,0.0121455385347177,0.0689655172413793,0.00154666432543193,0.00315925952918208,0.00315925952918208,NaN,0.45,400,72,544,544,356,188,248,39,90,29,4117,123,85,85,85,85,85,85,85,85,85,0,20
LIRCMOP10_BC,3,ref_y_tau,180,90,1,0.3,90,0,0.00676570745949418,0.0201218125877512,90,20,5,0.00464900046490005,35.5555555555556,0.0812715002028365,0.202214138785115,0,20,0,20,7,0.222222222222222,0.000187814788582782,0.000683034924363829,0,0.00139060918165767,NaN,1,0.0121713597746902,0.133333333333333,0.000418601814373748,0.00203749416910075,0.00203749416910075,NaN,0.35,400,85,570,570,362,208,266,39,95,34,6063,257,91,91,91,91,90,90,90,90,90,0,20
LIRCMOP10_BC,3,ref_y_tau,181,81,1,0.27,81,0,0.00712252199452458,0.0208444658146545,81,20,5,0.00418410041841004,39.5061728395062,0.0821099748505866,0.199235022016096,0,20,0,20,1,0.246913580246914,0.000367549345049036,0.00100796547958403,0,0.00297498242594804,NaN,0.5,0.000100912094651136,0.0740740740740741,0.000460313009554336,0.00342158900029091,0.00342158900029091,NaN,0.05,400,90,580,580,355,225,256,33,100,33,7485,252,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y_tau,182,84,1,0.28,84,0,0.00700525130194578,0.0200601395964427,84,20,5,0.00433906710057338,38.0952380952381,0.0807988161648043,0.205602022744565,0,20,0,20,8,0.238095238095238,0.000144455943120976,0.000392687585676084,0,0.000594727863271246,NaN,0.8,0.00435048894014341,0.142857142857143,0.000624250876605993,0.00141368324419323,0.00141368324419323,NaN,0.4,400,81,562,562,359,203,239,37,91,28,4762,140,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP10_BC,3,ref_y_tau,183,87,1,0.29,87,0,0.00622448721948908,0.0182449433464107,87,20,5,0.00449403378273671,36.7816091954023,0.0939829367237916,0.209364303082573,0,20,0,20,10,0.229885057471264,8.51814700482072e-05,0.000389071239811932,0,0.000623519592631449,NaN,0.9,0.00370093846517679,0.137931034482759,0.000846094747425098,0.000994858517651254,0.000994858517651254,NaN,0.5,400,84,568,568,357,211,254,39,99,38,5809,183,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y_tau,184,75,1,0.25,75,0,0.00596054042933197,0.0126676715454082,75,20,5,0.00387416705408337,42.6666666666667,0.0956286827608795,0.188052521343069,0,20,0,20,4,0.266666666666667,0.000462406716131905,0.0010842944030266,0,0.0010842944030266,NaN,0.65,0.00482519647612158,0.16,0.000652814361824542,0.00110248935050998,0.00110248935050998,NaN,0.2,400,87,574,574,361,213,251,27,92,25,8899,279,75,75,75,75,75,75,75,75,75,0,20
LIRCMOP10_BC,3,ref_y_tau,185,73,1,0.25,73,0,0.00625799196765481,0.0149026696923925,73,20,5,0.00377085593264115,43.8356164383562,0.0943449126999969,0.143411104379912,0,20,0,20,1,0.273972602739726,0.00105385539818405,0.00141505839864999,0,0.00343382824893772,NaN,0.55,0.00331827682710963,0.08,0.00290604513280064,0.00403893013675802,0.00403893013675802,NaN,0.05,400,75,550,550,347,203,238,26,93,26,7845,183,73,73,73,73,73,73,73,73,73,0,20
LIRCMOP10_BC,3,ref_y_tau,186,90,1,0.3,90,0,0.00781503337247139,0.0197742296681196,90,20,5,0.00464900046490005,35.5555555555556,0.0868908124764842,0.188052521343069,0,20,0,20,9,0.222222222222222,0.000131665815467523,0.000674646525817617,0,0.000822266197109739,NaN,0.75,0.00562791191431158,0.133333333333333,0.000654679696628933,0.00129825349954894,0.00129825349954894,NaN,0.45,400,73,546,546,350,196,246,41,89,30,3324,121,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP10_BC,3,ref_y_tau,187,90,1,0.3,90,0,0.0075619635434005,0.0214630132595083,90,20,5,0.00464900046490005,35.5555555555556,0.0923374558279599,0.164938542865233,0,20,0,20,9,0.222222222222222,2.31837075018133e-05,0.000189969149804918,0,0.000657958040558273,NaN,0.35,-0.00365656591022078,0.133333333333333,0.000860339664194223,0.00104483643797892,0.00104483643797892,NaN,0.45,400,90,580,580,348,232,254,38,95,33,6515,239,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP10_BC,3,ref_y_tau,188,90,1,0.3,90,0,0.00804977592121165,0.0239649872054202,90,20,5,0.00464900046490005,35.5555555555556,0.0802960168716043,0.171718596075768,0,20,0,20,8,0.222222222222222,5.97551120767547e-05,0.000386706983520352,0,0.00061468683237748,NaN,0.5,0.000294160283727432,0.133333333333333,0.00075531088529268,0.00103876144506411,0.00103876144506411,NaN,0.4,400,90,580,580,363,217,251,40,98,38,5386,187,91,91,91,91,90,90,90,90,90,0,20
LIRCMOP10_BC,3,ref_y_tau,189,66,1,0.22,66,0,0.00659274105085202,0.0206952196754446,66,20,5,0.00340926700759337,48.4848484848485,0.0843638583405858,0.131416421725308,0,20,0,20,0,0.303030303030303,0.00205644673073496,0.00536545832062204,0,0.00536545832062204,NaN,0.5,0.00219873197502894,0,0.00220438111270967,0.00940180231930696,0.00940180231930696,NaN,0,400,90,580,580,358,222,254,22,82,22,13957,263,66,66,66,66,66,66,66,66,66,0,20
LIRCMOP10_BC,3,ref_y_tau,190,81,1,0.27,81,0,0.00477655070907057,0.0149615690151654,81,20,5,0.00418410041841004,39.5061728395062,0.0821099748505866,0.145013228658982,0,20,0,20,0,0.246913580246914,0.00362251341664,0.0043867902679845,0,0.0121442456534528,NaN,0.8,0.00284869405079977,0,0.0104186562024977,0.0133036048359055,0.0133036048359055,NaN,0,400,66,532,532,346,186,233,30,97,29,5317,351,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y_tau,191,99,1,0.34,99,0,0.00737308448913746,0.0255943850688048,99,20,5,0.00511390051139005,32.3232323232323,0.085113852085015,0.183678945191553,0,20,0,20,8,0.202020202020202,0.000601141778764607,0.0011928012428001,0,0.00405035947359439,NaN,0.6,0.00374933601509291,0.0588235294117647,0.00218012856769944,0.0042888364292395,0.0042888364292395,NaN,0.4,400,81,562,562,354,208,252,40,97,37,5010,277,102,102,102,101,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y_tau,192,100,1,0.34,100,0,0.00624244784921237,0.0225234306140908,100,20,5,0.00516555607211116,32,0.0940673851640158,0.168667016627893,0,20,0,20,6,0.2,0.000126785872402211,0.000424165884642188,0,0.00136631272716028,NaN,0.65,0.00342450923998781,0.176470588235294,0.000646185609862479,0.00163872036083798,0.00163872036083798,NaN,0.3,400,99,598,598,380,218,268,38,97,35,6813,351,100,100,100,100,100,100,100,100,100,0,20
LIRCMOP10_BC,3,ref_y_tau,193,87,1,0.29,87,0,0.0093002555299174,0.0330642757301091,87,20,5,0.00449403378273671,36.7816091954023,0.0969168775056066,0.157308659737643,0,20,0,20,3,0.229885057471264,0.000469102811494397,0.00148506194603966,0,0.0024618586669186,NaN,0.45,-0.00215565751408721,0.0689655172413793,0.000926335967435677,0.0026764147818352,0.0026764147818352,NaN,0.15,400,100,600,600,384,216,272,32,95,31,8315,496,93,93,93,93,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y_tau,194,96,1,0.32,96,0,0.0113007004166353,0.0374874931886549,96,20,5,0.00495893382922672,33.3333333333333,0.0859962261455368,0.156508526332608,0,20,0,20,1,0.208333333333333,0.000173762912117209,0.00133946965571586,0,0.00174946371318959,NaN,0.35,-0.00400231357262815,0.0625,0.000369354101480973,0.00220016795682747,0.00220016795682747,NaN,0.05,400,87,574,574,366,208,257,35,98,34,6645,472,99,99,99,96,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y_tau,195,84,1,0.28,84,0,0.00545404071579326,0.0149161835184208,84,20,5,0.00433906710057338,38.0952380952381,0.0944141198959626,0.131236825465341,0,20,0,20,2,0.238095238095238,8.48292567924857e-05,0.000467515278627128,0,0.00092138330600588,NaN,0.7,0.00432032354023037,0.142857142857143,0.000322049268856723,0.00133890711638014,0.00133890711638014,NaN,0.1,400,96,592,592,385,207,260,30,95,30,8383,401,90,90,90,90,84,84,84,84,84,0,20
LIRCMOP10_BC,3,ref_y_tau,196,96,1,0.32,96,0,0.00683658838752518,0.0244838133789398,96,20,5,0.00495893382922672,33.3333333333333,0.084682088329212,0.115283522687028,0,20,0,20,10,0.208333333333333,6.39574046439123e-05,0.000126806944830649,0,0.000754722981334601,NaN,0.15,-0.00430000628576359,0.125,0.000714689545838029,0.000988831100501061,0.000988831100501061,NaN,0.5,400,84,568,568,360,208,258,43,92,35,4490,364,102,102,102,102,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y_tau,197,96,1,0.32,96,0,0.00993674769982346,0.0253852373499724,96,20,5,0.00495893382922672,33.3333333333333,0.0865907958589081,0.156508526332608,0,20,0,20,7,0.208333333333333,8.94547370367249e-05,0.000659874105200556,0,0.00089094878534428,NaN,0.5,-0.000875336108507426,0.125,0.00086208211436395,0.00143542575243979,0.00143542575243979,NaN,0.35,400,96,592,592,370,222,251,35,95,35,7186,350,96,96,96,96,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y_tau,198,102,1,0.34,102,0,0.00750339429937199,0.0266543671664651,102,20,5,0.00526886719355339,31.3725490196078,0.084682088329212,0.152223243794243,0,20,0,20,5,0.196078431372549,8.64465600146024e-05,0.00120334999825325,0,0.00353897281307011,NaN,0.4,-0.00373412354456641,0.0588235294117647,0.000474493303879606,0.00407481058844749,0.00407481058844749,NaN,0.25,400,96,592,592,380,212,283,40,96,38,5969,544,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y_tau,199,81,1,0.27,81,0,0.00572196486962687,0.013962197271754,81,20,5,0.00418410041841004,39.5061728395062,0.0880677396328012,0.156508526332608,0,20,0,20,1,0.246913580246914,0.000532321173032392,0.00276985798891728,0,0.00276985798891728,NaN,0.5,0.000143688471501945,0.0740740740740741,0.000681299632850137,0.00359933103859125,0.00359933103859125,NaN,0.05,400,102,604,604,371,233,276,27,86,27,12460,452,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y_tau,200,81,1,0.27,81,0,0.00498889077333337,0.0155495663679873,81,20,5,0.00418410041841004,39.5061728395062,0.0918228125557529,0.129251631754671,0,20,0,20,5,0.246913580246914,0.00240121970940861,0.00791170593085394,0,0.00995291857532641,NaN,0.75,0.00796141510950164,0.0740740740740741,0.00268155845540817,0.0110147784878185,0.0110147784878185,NaN,0.25,400,81,562,562,354,208,240,28,93,27,9469,371,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y_tau,201,87,1,0.29,87,0,0.00503046421621464,0.0119468766381106,87,20,5,0.00449403378273671,36.7816091954023,0.0866574527290227,0.158422329262665,0,20,0,20,0,0.229885057471264,0.00192717351021216,0.002553260471253,0,0.00346536803161558,NaN,0.9,0.00460918746335084,0,0.00307902887846668,0.00362696143692574,0.00362696143692574,NaN,0,400,81,562,562,351,211,251,32,93,29,7045,491,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y_tau,202,99,1,0.33,99,0,0.0109326991343339,0.0321036434867326,99,20,5,0.00511390051139005,32.3232323232323,0.0880677396328012,0.164878144594916,0,20,0,20,5,0.202020202020202,0.000534390900115445,0.00132702331528453,0,0.00132702331528453,NaN,0.35,-0.00153344101593469,0.181818181818182,0.00069288830361191,0.00140469671749846,0.00140469671749846,NaN,0.25,400,87,574,574,368,206,259,36,97,36,5576,376,99,99,99,99,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y_tau,203,96,1,0.32,96,0,0.00854214296691022,0.0256678603909203,96,20,5,0.00495893382922672,33.3333333333333,0.085113852085015,0.164878144594916,0,20,0,20,2,0.208333333333333,0.000278044186483319,0.000729082638980958,0,0.00105148790972484,NaN,0.45,-0.00103211316438567,0.0625,0.000556767928902601,0.00133751313986964,0.00133751313986964,NaN,0.1,400,99,598,598,378,220,263,34,100,34,6869,451,96,96,96,96,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y_tau,204,81,1,0.27,81,0,0.00621133269265036,0.0151487234342168,81,20,5,0.00418410041841004,39.5061728395062,0.098438723634744,0.164878144594916,0,20,0,20,3,0.246913580246914,0.00125578887551857,0.00521739927123054,0,0.00521739927123054,NaN,0.65,0.000717960668780521,0.0740740740740741,0.00127226332292078,0.00741680058407237,0.00741680058407237,NaN,0.15,400,96,592,592,380,212,262,27,92,27,10790,473,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y_tau,205,81,1,0.27,81,0,0.0062184592624648,0.0143965040977886,81,20,5,0.00418410041841004,39.5061728395062,0.101613003422814,0.164878144594916,0,20,0,20,2,0.246913580246914,0.00134834439931046,0.00188120301351402,0,0.00230703797804473,NaN,0.9,0.00372617016432368,0.0740740740740741,0.00265069057921825,0.00345281695572599,0.00345281695572599,NaN,0.1,400,81,562,562,357,205,238,27,83,27,8796,211,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y_tau,206,93,1,0.31,93,0,0.00860926444448731,0.0277041192544453,93,20,5,0.00480396714706338,34.4086021505376,0.0763728795199615,0.171436795962836,0,20,0,20,5,0.21505376344086,0.00094009352541943,0.00230589953318479,0,0.00673488067089815,NaN,0.45,-0.00176412181825934,0.0645161290322581,0.00215906263343384,0.00788567799390023,0.00788567799390023,NaN,0.25,400,81,562,562,355,207,251,41,100,41,4072,361,96,96,96,96,93,93,93,93,93,0,20
LIRCMOP10_BC,3,ref_y_tau,207,86,1,0.29,86,0,0.0054473549331542,0.0174318280580265,86,20,5,0.0044423782220156,37.2093023255814,0.0941714238224112,0.151189258211228,0,20,0,20,2,0.232558139534884,0.00165550137578465,0.00540589269918464,0,0.00540589269918464,NaN,0.7,0.00286798051990436,0.137931034482759,0.00192648279235611,0.00839588587389032,0.00839588587389032,NaN,0.1,400,93,586,586,380,206,266,29,100,29,11645,244,87,87,87,87,86,86,86,86,86,0,20
LIRCMOP10_BC,3,ref_y_tau,208,93,1,0.31,93,0,0.00835892820797496,0.024760888157541,93,20,5,0.00480396714706338,34.4086021505376,0.0797124438965085,0.184809569737427,0,20,0,20,7,0.21505376344086,0.000375278667163723,0.000704968205123845,0,0.00105024872350075,NaN,0.7,0.00845570453051847,0.129032258064516,0.000433559221032156,0.00150346192508901,0.00150346192508901,NaN,0.35,400,86,572,572,356,216,240,40,98,38,4382,485,96,96,96,96,93,93,93,93,93,0,20
LIRCMOP10_BC,3,ref_y_tau,209,104,1,0.35,104,0,0.00892114036523245,0.0283395561720866,104,20,5,0.00537217831499561,30.7692307692308,0.0840235320471642,0.168760260881445,0,20,0,20,4,0.192307692307692,0.000202981670118357,0.00103962582857428,0,0.00274104123293658,NaN,0.55,0.00259896069435629,0.0571428571428571,0.000527315463111681,0.00309397400671099,0.00309397400671099,NaN,0.2,400,93,586,586,369,217,273,41,98,39,5729,487,104,104,104,104,104,104,104,104,104,0,20
LIRCMOP10_BC,3,ref_y_tau,210,81,1,0.27,81,0,0.00664566605419149,0.0141084663835406,81,20,5,0.00418410041841004,39.5061728395062,0.0814257129774252,0.166425028715272,0,20,0,20,4,0.246913580246914,0.000346302462248674,0.000668019456769555,0,0.000668019456769555,NaN,0.85,0.00303927624139397,0.148148148148148,0.000610267667079465,0.00094546477413727,0.00094546477413727,NaN,0.2,400,104,608,608,379,229,265,30,100,30,9005,401,90,90,90,84,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y_tau,211,81,1,0.27,81,0,0.00597531601075757,0.0150403679558677,81,20,5,0.00418410041841004,39.5061728395062,0.0880677396328012,0.168760260881445,0,20,0,20,7,0.246913580246914,0.00131392796451504,0.00179178342994746,0,0.00182069851155725,NaN,0.7,0.00454774618238929,0.148148148148148,0.00164623679713655,0.00217895718760152,0.00217895718760152,NaN,0.35,400,81,562,562,345,217,243,27,100,27,9802,135,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y_tau,212,66,1,0.22,66,0,0.00626117789371344,0.0180113377276214,66,20,5,0.00340926700759337,48.4848484848485,0.114976114639827,0.187456046911336,0,20,0,20,0,0.303030303030303,0.00120398477356041,0.00275097250153252,0,0.00275097250153252,NaN,0.95,0.00518556407294778,0,0.00158868700749819,0.00549266360568889,0.00549266360568889,NaN,0,400,81,562,562,357,205,233,22,100,22,9580,111,66,66,66,66,66,66,66,66,66,0,20
LIRCMOP10_BC,3,ref_y_tau,213,75,1,0.25,75,0,0.00652223043669796,0.0159945244177301,75,20,5,0.00387416705408337,42.6666666666667,0.105264912977719,0.174754859052063,0,20,0,20,4,0.266666666666667,0.000552830902478042,0.00108707742453708,0,0.00108707742453708,NaN,0.95,0.00563389243736094,0.08,0.00111263612300162,0.00165336739711968,0.00165336739711968,NaN,0.2,400,66,532,532,338,194,238,25,99,25,7856,211,75,75,75,75,75,75,75,75,75,0,20
LIRCMOP10_BC,3,ref_y_tau,214,78,1,0.26,78,0,0.00588571132364288,0.0136627452250106,78,20,5,0.00402913373624671,41.025641025641,0.0889380108706977,0.168760260881445,0,20,0,20,1,0.256410256410256,0.000426942855239106,0.00110993244893577,0,0.0015121026356275,NaN,0.95,0.00488920721673177,0.0769230769230769,0.00110139026853543,0.00178014213884323,0.00178014213884323,NaN,0.05,400,75,550,550,341,209,241,28,100,28,7326,304,78,78,78,78,78,78,78,78,78,0,20
LIRCMOP10_BC,3,ref_y_tau,215,81,1,0.27,81,0,0.00500262556719713,0.0120965333663551,81,20,5,0.00418410041841004,39.5061728395062,0.105264912977719,0.177226435184693,0,20,0,20,5,0.246913580246914,0.000347786918404182,0.000652771826206233,0,0.00068047095702788,NaN,0.85,0.00531817574152301,0.222222222222222,0.000787957952479273,0.00158504885494917,0.00158504885494917,NaN,0.25,400,78,556,556,345,211,239,28,100,28,7040,260,84,84,84,84,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y_tau,216,84,1,0.28,84,0,0.00656437163552263,0.0190835370986322,84,20,5,0.00433906710057338,38.0952380952381,0.0883553864372762,0.177226435184693,0,20,0,20,4,0.238095238095238,0.000117676536776333,0.000465677532274933,0,0.000549168886896017,NaN,0.85,0.00991812241095936,0.142857142857143,0.000542543536499239,0.00170697594793818,0.00170697594793818,NaN,0.2,400,81,562,562,345,217,238,31,99,30,6182,233,87,87,87,84,84,84,84,84,84,0,20
LIRCMOP10_BC,3,ref_y_tau,217,84,1,0.28,84,0,0.00524201494844761,0.0174569128807318,84,20,5,0.00433906710057338,38.0952380952381,0.0833217492963681,0.162165265888488,0,20,0,20,8,0.238095238095238,0.000124610270927983,0.000339953650513276,0,0.000440649257647833,NaN,0.8,0.0084663593546829,0.142857142857143,0.000520462005005996,0.00194646779631717,0.00194646779631717,NaN,0.4,400,84,568,568,352,216,249,32,95,31,7344,272,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP10_BC,3,ref_y_tau,218,72,1,0.24,72,0,0.00678171680435216,0.0168106938870511,72,20,5,0.00371920037192004,44.4444444444444,0.0866427626240561,0.187808119743604,0,15,5,20,3,0.277777777777778,0.000188881825658637,0.000286908108987372,0,0.00163659272369558,NaN,0.95,0.0135325053141986,0.0833333333333333,0.00073308605207292,0.0024869785787553,0.00159936076095147,0.00294577313090015,0.15,400,84,568,568,348,220,242,25,90,24,10301,162,72,72,72,72,72,72,72,72,72,0,20
LIRCMOP10_BC,3,ref_y_tau,219,89,1,0.3,89,0,0.00728828227050217,0.0266593996026844,89,20,5,0.00459734490417893,35.9550561797753,0.0814257129774252,0.168196569711826,0,20,0,20,14,0.224719101123595,0.000156678970090921,0.000171945632200181,0,0.00096186575240089,NaN,0.85,0.0107789198006066,0.133333333333333,0.00157493126988231,0.00205817823954996,0.00205817823954996,NaN,0.7,400,72,544,544,344,200,232,41,91,32,3814,205,96,96,96,96,89,89,89,89,89,0,20
LIRCMOP10_BC,3,ref_y_tau,220,86,1,0.29,86,0,0.00589802739825088,0.0248836777034418,86,20,5,0.0044423782220156,37.2093023255814,0.0859131203785731,0.174505432145834,0,20,0,20,2,0.232558139534884,0.000348135798866832,0.000676458718202873,0,0.000752475949025528,NaN,0.85,0.00718188878578886,0.137931034482759,0.000708672961081539,0.00180372006674701,0.00180372006674701,NaN,0.1,400,89,578,578,349,229,257,32,95,31,9263,412,90,90,90,90,86,86,86,86,86,0,20
