variant,condition_mode,advWeight,reconstructionWeight,problem,run,gen,sample_z_mode,train_x_rec90,train_y_rec90,boundary_dist90,segment_width90,feasible_rate,side_rate,ref_cover
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,163,zero,0.50775247470522,1.16044168591147,0.0147470429294389,0.0187897466640424,0.133333333333333,0.8,0.214285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,164,zero,0.635054808465985,2.11238597540181,0.0221939921263524,0.0288962267039998,0.133333333333333,0.9,0.260869565217391
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,165,zero,0.533548630720338,1.80300014859159,0.0287053046584029,0.0343315857780514,0.2,0.733333333333333,0.2
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,166,zero,0.565246696226394,0.727797866773382,0.0115034952827074,0.012542941747832,0.233333333333333,0.7,0.388888888888889
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,167,zero,0.584293854275031,1.81706690577362,0.0276311641831536,0.0386469867081589,0.266666666666667,0.566666666666667,0.291666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,168,zero,0.560987474638609,1.50231127939573,0.0588431289124473,0.0623972775678468,0.666666666666667,0.733333333333333,0.181818181818182
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,169,zero,0.558551940561154,0.619865355723948,0.00724485442381339,0.00981239327061994,0.0666666666666667,0.666666666666667,0.117647058823529
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,170,zero,0.521622762520284,0.631785198250094,0.00588979983604205,0.0100501009681036,0.1,0.666666666666667,0.133333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,171,zero,0.55142908930597,1.71949776488589,0.0239785966295289,0.0309720116995982,0.233333333333333,0.7,0.222222222222222
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,172,zero,0.5417127910714,1.77691150902283,0.0215883749294125,0.0243497129601895,0.133333333333333,0.633333333333333,0.166666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,173,zero,0.552132435843915,2.14344639128224,0.0725800870448012,0.0851024419616843,0.766666666666667,0.866666666666667,0.32
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,174,zero,0.585221857193894,2.35065065862453,0.0146576777080172,0.0432833629730009,0.166666666666667,0.733333333333333,0.25
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,175,zero,0.656804415237812,1.89346933231059,0.0198783084154565,0.0481195946301242,0,0.666666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,176,zero,0.587722572528762,2.05452137425423,0.0101879645173626,0.0222176269165901,0,0.766666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,177,zero,0.631320091323348,1.73623393348385,0.0159886002635845,0.0393378583688673,0.133333333333333,0.333333333333333,0.206896551724138
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,178,zero,0.550541283578601,1.73246094421332,0.0257191003496421,0.0299459447101965,0.233333333333333,0.933333333333333,0.225806451612903
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,179,zero,0.538740118660733,1.00466684181957,0.0109181353418437,0.0187801827003788,0.0333333333333333,1,0.0645161290322581
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,180,zero,0.524075407766358,0.782372388745187,0.0226132910346921,0.0279999933272904,0.166666666666667,0.8,0.142857142857143
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,181,zero,0.66761185600865,1.54980097030852,0.00813051294602255,0.0205273527109483,0,0.233333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,182,zero,0.585297075521209,3.16280171328755,0.0183572378022004,0.0236266550786642,0,0.933333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,183,zero,0.656774195995374,2.67418685886747,0.0200605779635353,0.0444603635628025,0,0.833333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,184,zero,0.597089142788707,4.63079284899154,0.145097958551489,0.168082790748237,0.933333333333333,0.633333333333333,0.238095238095238
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,185,zero,0.595049614550287,1.18412980425856,0.0103295306429414,0.0405350827973977,0,0.666666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,186,zero,0.525368376326476,1.37428501332619,0.0092004381227499,0.0461352968111428,0.0666666666666667,0.566666666666667,0.05
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,187,zero,0.573216558332865,1.23849126989097,0.018435651099925,0.0412523146933778,0.0333333333333333,0.866666666666667,0.0416666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,188,zero,0.58768677729801,0.967796949049621,0.0167444809016086,0.0337362276756472,0,0.4,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,189,zero,0.527138723119287,2.37390327482436,0.0247880692683647,0.0375147330796362,0.166666666666667,0.766666666666667,0.155555555555556
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,190,zero,0.515308211911145,1.4768867312171,0.0189019611039316,0.0291534044082638,0.0333333333333333,0.766666666666667,0.0454545454545455
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,191,zero,0.501840093986832,0.906241030470553,0.0294664079046604,0.0310556326949373,0.233333333333333,0.766666666666667,0.0526315789473684
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,192,zero,0.494395759622931,0.892588576367802,0.0301450203788166,0.0320444311089801,0.266666666666667,0.4,0.0487804878048781
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,193,zero,0.540746815953511,1.16061411413548,0.00772502300666694,0.0240315096623897,0.0666666666666667,0.5,0.0363636363636364
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,194,zero,0.637130224891766,0.913927065674448,0.00298751037318169,0.0128075515531243,0.0333333333333333,0.566666666666667,0.0425531914893617
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,195,zero,0.542492277834654,1.11053260480495,0.027238695151519,0.027336482248287,0.233333333333333,0.333333333333333,0.0625
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,196,zero,0.582540466000809,0.998845517725689,0.0227534505763305,0.0273912321555814,0.166666666666667,0.333333333333333,0.0697674418604651
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,197,zero,0.547241702889661,0.890196269659129,0.033879313241816,0.033879313241816,0.633333333333333,0.933333333333333,0.142857142857143
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,198,zero,0.552954382552227,0.978759197954406,0.0252096075939034,0.025347227612651,0.2,0.833333333333333,0.04
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,199,zero,0.580125861899933,1.80626522343797,0.0715922892022601,0.0715922892022601,0.666666666666667,0.666666666666667,0.08
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,200,zero,0.559412252219124,1.38685360820233,0.0900975741400454,0.0900975741400454,0.766666666666667,0.733333333333333,0.104166666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,201,zero,0.588534526242761,1.70869475902987,0.0808245101600589,0.0808245101600589,0.666666666666667,0.8,0.0851063829787234
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,202,zero,0.602099151427085,1.49410060076231,0.0550745049944891,0.0550745049944891,0.633333333333333,0.866666666666667,0.113207547169811
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,203,zero,0.603054299524403,2.07125751088903,0.0732477091999574,0.0732477091999574,0.833333333333333,0.833333333333333,0.176470588235294
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,204,zero,0.553353251111665,1.18257069434117,0.0549574755002124,0.0556590856788882,0.8,0.666666666666667,0.104166666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,205,zero,0.856888286013304,2.28459850163558,0.0622443866306584,0.0622443866306584,0.666666666666667,0.4,0.127272727272727
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,206,zero,0.645737226240574,2.5050615317477,0.0216092118392402,0.0301056589064241,0.133333333333333,0.333333333333333,0.132075471698113
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,207,zero,0.736921579382144,2.50189874683895,0.0777311491377029,0.0777311491377029,0.7,0.666666666666667,0.137254901960784
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,208,zero,0.563957363456392,3.28115342051521,0.0658082192706516,0.0659066130864745,0.833333333333333,0.8,0.102040816326531
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,209,zero,0.600624085220098,1.41360299119029,0.0220846250480326,0.0220846250480326,0.4,0.133333333333333,0.0566037735849057
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,210,zero,0.606426635081346,2.02399783810539,0.0356448787389835,0.0356448787389835,0.533333333333333,0.9,0.0925925925925926
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,211,zero,0.739928469088665,6.40733445228875,0.0866475098102963,0.0867916623642844,0.833333333333333,0.5,0.127272727272727
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,212,zero,0.658731259096528,1.54698492776788,0.0914711679674556,0.0915130183815953,0.733333333333333,0.833333333333333,0.0689655172413793
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,213,zero,1.0334867486305,2.03225405767526,0.0723361748686445,0.0723875904422367,0.766666666666667,0.833333333333333,0.109090909090909
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,214,zero,0.700084599899125,1.07021102821433,0.0358595780236852,0.0358595780236852,0.566666666666667,0.466666666666667,0.0847457627118644
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,215,zero,0.618303148801449,2.27827003666461,0.0612103764528009,0.0612811292757489,0.666666666666667,0.366666666666667,0.15
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,216,zero,0.672722297239665,3.52408340348597,0.0687850044029698,0.0688596491296347,0.533333333333333,0.4,0.112903225806452
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,217,zero,0.687486339184606,2.23236045367934,0.0527506227191958,0.0527506227191958,0.633333333333333,0.8,0.133333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,218,zero,0.710337698468486,1.38650757429164,0.0181075782318862,0.0300237358189482,0.2,0.7,0.0892857142857143
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,219,zero,0.740339957451049,1.31720982657193,0.0254304637297048,0.0266733332107005,0.166666666666667,0.633333333333333,0.087719298245614
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,220,zero,0.586864168966736,1.04557755918419,0.0168172074133083,0.0217406155126038,0,0.633333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,221,zero,0.614529399453691,1.2212040609937,0.0356320091557513,0.0384354111628693,0.3,0.7,0.11864406779661
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,222,zero,0.693804067955389,5.11957916475623,0.0945296323907957,0.130106027495087,0.366666666666667,0.366666666666667,0.2
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,223,zero,0.872356160633835,3.53037155017805,0.0498671197286156,0.0501616799936219,0.366666666666667,0.8,0.25
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,224,zero,0.602315922198521,1.52970991942117,0.023194441312327,0.0306853324039286,0.233333333333333,0.733333333333333,0.0333333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,225,zero,0.714998404178193,3.09809519714788,0.0234113289743661,0.0234113289743661,0.633333333333333,0.666666666666667,0.0666666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,226,zero,0.688519158953329,2.32589953474034,0.01156266861904,0.0354743139254298,0.0333333333333333,0.366666666666667,0.0333333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,227,zero,0.902530930830564,3.25531290435494,0.0517919230873406,0.0640967139585867,0.866666666666667,0.333333333333333,0.396551724137931
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,228,zero,0.759946447882387,1.384061893828,0.0184273653331541,0.027634726305628,0.166666666666667,0.5,0.137931034482759
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,229,zero,0.82760925679886,1.65904840946516,0.0192248254601497,0.0371341530648177,0,0.533333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,230,zero,0.774972071180899,1.43135709427898,0.0233885104586953,0.0413330977999306,0.4,0.633333333333333,0.15
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,231,zero,0.723741930985421,1.14250714845137,0.0174734373400342,0.0266114385852533,0.0666666666666667,0.433333333333333,0.032258064516129
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,232,zero,0.916440752763851,1.66450513796332,0.0327295067446161,0.0378537473783678,0.433333333333333,0.6,0.132075471698113
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,233,zero,1.09846738173765,1.5778520962155,0.0299195783603457,0.0338178328507879,0.466666666666667,0.466666666666667,0.1
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,234,zero,0.6264319545754,2.17979776304905,0.0371957626666034,0.0674507587229925,0.766666666666667,0.4,0.2
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,235,zero,0.93847475764854,2.24307940688079,0.0113642957457342,0.017250602228237,0,1,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,236,zero,0.764831327917469,1.24816792109832,0.0222802660946909,0.0299972255515667,0.0333333333333333,0.9,0.0416666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,237,zero,0.714219617301708,1.46902686771421,0.0259763710076398,0.0263193703076692,0.0666666666666667,0.833333333333333,0.0851063829787234
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,238,zero,0.854330983418957,0.728238809710707,0.0178082135759505,0.0277686242763414,0.2,0.7,0.170212765957447
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,239,zero,1.08821905946458,1.08118297725696,0.0372884061146177,0.0385042804776333,0.466666666666667,0.866666666666667,0.04
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,240,zero,0.91859966357564,0.956369066137869,0.0417338323899444,0.0419869821405893,0.566666666666667,0.333333333333333,0.04
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,241,zero,0.9358671083366,1.5027302920496,0.0228291287168222,0.0265240689276686,0.0666666666666667,0.333333333333333,0.0392156862745098
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,242,zero,1.10633239853028,2.49851501337297,0.0376381270241661,0.0402410051253103,0.333333333333333,0.333333333333333,0.212765957446809
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,243,zero,0.891520122732864,3.05284525161991,0.0318315357438591,0.038792861481475,0.533333333333333,0.9,0.142857142857143
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,244,zero,1.37018915178556,1.4901829113772,0.0150587262468561,0.0218260023132005,0.0333333333333333,0.266666666666667,0.0425531914893617
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,245,zero,1.30445190423658,3.61446873856549,0.0767527668771495,0.0792365379361421,1,0.433333333333333,0.295454545454545
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,246,zero,1.20523069110811,11.5031353243461,0.127578319741828,0.128024752086656,1,0.133333333333333,0.26
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,247,zero,1.33223225153648,2.02076048645016,0.0612327884268226,0.0612993671146794,0.466666666666667,0.666666666666667,0.0444444444444444
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,248,zero,1.30684660840826,4.71396143832724,0.0715843554306674,0.0715976014408309,1,0.3,0.372093023255814
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,249,zero,0.997978718910814,1.10449391621654,0.00992947485998718,0.0248903857969999,0.0333333333333333,0.533333333333333,0.0454545454545455
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,250,zero,1.05886678094562,1.28791440705288,0.014769360108938,0.0283059593235037,0.0333333333333333,0.466666666666667,0.0487804878048781
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,251,zero,0.992260547142127,1.04715670949807,0.0212595708965206,0.0266064025597812,0.2,0.433333333333333,0.121951219512195
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,252,zero,1.02818718703516,1.50259678637584,0.0378446441777751,0.038238814020408,0.566666666666667,0.3,0.142857142857143
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,253,zero,1.03029997732423,1.40029841020981,0.0438965838830409,0.0453802754322119,0.466666666666667,0.166666666666667,0.102564102564103
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,254,zero,0.937044824338377,2.05095505336852,0.0582816135828944,0.0586423494259453,0.633333333333333,0.5,0.138888888888889
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,255,zero,0.943183292460446,0.829573501300401,0.00608307920137195,0.0151913487944041,0.566666666666667,0.266666666666667,0.219512195121951
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,256,zero,1.1002386206196,1.90125158081761,0.0387637381421509,0.0403384033291402,0.766666666666667,0.666666666666667,0.275
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,257,zero,1.2339950310135,1.0427659044888,0.0356613479824136,0.0356613479824136,0.366666666666667,0.8,0.186046511627907
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,258,zero,0.96976085875579,1.76174377151744,0.0297474810553832,0.0390177662260127,0.433333333333333,0.866666666666667,0.162162162162162
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,259,zero,1.18163100621574,0.803436416225553,0.0402247009645257,0.0402247009645257,0.233333333333333,0.8,0.0540540540540541
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,260,zero,0.917520750151831,1.23126850066756,0.0333716015422288,0.0333716015422288,0.3,0.533333333333333,0.1
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,261,zero,1.13908501909399,0.986161220040704,0.0308613438790327,0.0312073416704904,0.266666666666667,0.833333333333333,0.0909090909090909
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,262,zero,1.00124522276976,1.62759092675774,0.0347048157755811,0.0394300611290848,0.333333333333333,0.733333333333333,0.0975609756097561
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,263,zero,0.944421797466281,0.792223177783305,0.0298409084090636,0.0299644240492329,0.133333333333333,0.8,0.0476190476190476
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,264,zero,0.940658101300457,3.02000589485024,0.0511706085687856,0.0526937364717344,0.666666666666667,0.133333333333333,0.219512195121951
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,265,zero,0.988142261494289,2.01970594348095,0.0142126607054277,0.0377425914427181,0.233333333333333,0.666666666666667,0.105263157894737
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,266,zero,1.11498779674608,1.73093170833299,0.0216268488893852,0.0395399617003323,0.533333333333333,0.9,0.0975609756097561
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,267,zero,1.09276777617099,4.28848572886499,0.0437514405497966,0.0738768147712775,0.9,0.9,0.105263157894737
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,268,zero,0.949047839182788,2.76201545949518,0.0254249916176309,0.0392404034677048,0.4,0.933333333333333,0.0952380952380952
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,269,zero,0.952062865383131,1.91731143882464,0.0123003555597447,0.0316748170740369,0.2,0.966666666666667,0.135135135135135
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,270,zero,1.21603845385964,1.52477829626187,0.0141870716463861,0.0452411256654222,0.766666666666667,0.766666666666667,0.0731707317073171
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,271,zero,1.26600760840941,0.936542650395522,0.0192138155601978,0.0276324241291897,0.2,0.9,0.0465116279069767
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,272,zero,0.807665256691803,2.23101070775669,0.0228806153721458,0.0304048163328442,0.333333333333333,0.966666666666667,0.0476190476190476
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,273,zero,0.940006076534927,2.42655624611597,0.0250841141540022,0.0470071306107155,0.866666666666667,0.966666666666667,0.0512820512820513
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,274,zero,0.788689354554283,1.98279145659599,0.0186765289562352,0.0453139443080725,0.666666666666667,0.9,0.0512820512820513
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,275,zero,0.865650316343904,1.23080383892935,0.00843822554859893,0.00850085386535487,0.433333333333333,0.933333333333333,0.075
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,276,zero,0.968864448370563,4.37213189934892,0.051666967495272,0.0697485251865379,1,0.833333333333333,0.186046511627907
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,277,zero,0.927091287074601,3.08831707081661,0.0244866434793917,0.0481883174113969,0.566666666666667,0.533333333333333,0.111111111111111
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,278,zero,0.883061582905496,2.20955784782493,0.015655237136979,0.0446605381337718,0.133333333333333,0.9,0.130434782608696
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,279,zero,0.854988011841397,2.22547784831503,0.0238236336270107,0.0262347811216434,0.2,0.333333333333333,0.0909090909090909
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,280,zero,1.40715501840358,7.38682361606628,0.0738142847257437,0.0816150427369969,0.9,0.0333333333333333,0.130434782608696
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,281,zero,1.60404017121649,8.96109945709732,0.0960780404923999,0.112041556597076,0.866666666666667,0.133333333333333,0.119047619047619
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,282,zero,1.58704098018511,6.62868714675435,0.0526761926013408,0.0920036255283041,0.566666666666667,0.1,0.0888888888888889
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,283,zero,1.60013206566454,9.94674055208453,0.101121576488243,0.137403206792622,0.666666666666667,0.133333333333333,0.173913043478261
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,284,zero,1.29675004498134,2.93241273835315,0.05221169490772,0.061182354477258,0.5,0.433333333333333,0.0869565217391304
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,285,zero,0.940847393219566,2.90863372337555,0.0491443664482728,0.0544874327611787,0.3,0.9,0.0869565217391304
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,286,zero,1.04444605343489,4.98988131169354,0.0854592028218245,0.0854592028218245,0.8,0.166666666666667,0.0909090909090909
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,287,zero,0.804212392757405,6.56116908045189,0.0827023817174302,0.105688032788565,0.833333333333333,0.233333333333333,0.142857142857143
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,288,zero,0.897111143049912,8.05320737929115,0.167779997512647,0.176179324279965,1,0.133333333333333,0.1875
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,289,zero,0.835843650318542,3.00600396713048,0.0282694253708833,0.0416917215247498,0.433333333333333,0.5,0.205128205128205
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,290,zero,0.851681763868475,1.98137619980609,0.0189078098026039,0.0272280487296989,0.166666666666667,0.766666666666667,0.1
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,291,zero,0.811677808715785,1.51904436453531,0.00675514120414784,0.030545471396392,0.2,0,0.153846153846154
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,292,zero,0.650765585932457,1.00832737608475,0.0107508393709063,0.0150128931956555,0.5,0.366666666666667,0.0512820512820513
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,293,zero,0.748641032132286,1.45529826284723,0.0144296321936876,0.0147364367615598,0.166666666666667,0.266666666666667,0.153846153846154
