problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,297,117,1,0.39,117,0,0.0016885384645218,0.00753866998907412,117,30,3,0.0287964558208221,10.9401709401709,0.502257674047724,1.16229608397182,0,0.848202997298537,0.111111111111111,0.93218023410097,1.99813970575239,random,30,0,30,10,0.256410256410256,0.020433703600302,0.110432969519821,0,0.112581555703163,NaN,0.933333333333333,0.433935815038015,0.102564102564103,0.0215870152880376,0.118881074803574,0.118881074803574,NaN,0.333333333333333,400,126,652,652,329,323,249,48,100,48,10663,14,143,143,143,140,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,298,102,1,0.34,102,0,0.00186370032803062,0.00666583074362077,102,30,3,0.0251046025104603,12.5490196078431,0.519842687936559,1.05302912223837,0,0.915087242860777,0.107843137254902,0.843782261606994,1.72674379854161,random,30,0,30,11,0.294117647058824,0.00744234884112633,0.119494692146409,0,0.122031327668168,NaN,0.966666666666667,0.0380310677790839,0.117647058823529,0.0105099021085329,0.128141889930723,0.128141889930723,NaN,0.366666666666667,400,117,634,634,332,302,231,44,99,44,9781,2,129,129,129,126,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_tau,299,105,1,0.35,105,0,0.00179249822861457,0.00803373650805901,105,30,3,0.0258429731725326,12.1904761904762,0.467481060723683,0.823344177996139,0,0.854498187802029,0.123809523809524,0.990064334814645,1.71056636980686,random,30,0,30,9,0.285714285714286,0.0119918444425924,0.128157934209199,0,0.129471723117034,NaN,0.866666666666667,0.0298839118946401,0.114285714285714,0.0158259227224481,0.134873460210735,0.134873460210735,NaN,0.3,400,102,604,604,310,294,230,43,100,43,9261,10,129,129,129,120,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,300,106,1,0.36,106,0,0.00233789379813728,0.0121399982113512,106,30,3,0.0260890967265567,12.0754716981132,0.475391400983286,0.817915306142464,-0,1,0.132075471698113,0.650683330548811,1.45237800022908,random,30,0,30,10,0.283018867924528,0.00863714972287668,0.0908803868762059,0,0.0915807708972902,NaN,0.533333333333333,0.00260467803030739,0.111111111111111,0.0117126116517696,0.096151801018692,0.096151801018692,NaN,0.333333333333333,400,105,610,610,313,297,250,44,100,44,10295,31,129,129,129,129,106,106,106,106,106,0,30
LIRCMOP5_BC,1,ref_tau,301,108,1,0.36,108,0,0.00202972559403031,0.00869380840435356,108,30,3,0.026581343834605,11.8518518518519,0.47173409325603,0.734749776909133,0,1,0.166666666666667,0.814960349199626,1.58397181578079,random,30,0,30,9,0.277777777777778,0.00554898868352485,0.14810184311618,0,0.148473012078248,NaN,0.8,0.0123984875141851,0.0555555555555556,0.0131616896169675,0.153112762588086,0.153112762588086,NaN,0.3,400,106,612,612,330,282,246,44,100,44,8963,29,132,132,132,132,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_tau,302,109,1,0.37,109,0,0.00169594250380793,0.00631002080999712,109,30,3,0.0268274673886291,11.743119266055,0.475391400983286,0.823344177996139,0,0.97449159136361,0.110091743119266,0.816850760245189,1.6297365122419,random,30,0,30,8,0.275229357798165,0.0101918279883702,0.0924650962218988,0,0.0925064460662589,NaN,0.5,0.000396559528845986,0.0540540540540541,0.0147868561324162,0.0963673343155957,0.0963673343155957,NaN,0.266666666666667,400,108,616,616,314,302,244,44,100,44,10548,19,132,132,132,132,109,109,109,109,109,0,30
LIRCMOP5_BC,1,ref_tau,303,102,1,0.34,102,0,0.001555936938667,0.00589782449613904,102,30,3,0.0251046025104603,12.5490196078431,0.434086565115986,0.685321096970628,0,0.436225604581499,0.0882352941176471,0.677660680030738,1.4447183012441,random,30,0,30,10,0.294117647058824,0.00479454199528522,0.0852763877913433,0,0.0853154496884923,NaN,0.766666666666667,0.0106286633092802,0.117647058823529,0.00970150205280871,0.0891875390765469,0.0891875390765469,NaN,0.333333333333333,400,109,618,618,314,304,237,43,100,43,10300,34,129,129,129,129,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_tau,304,127,1,0.43,127,0,0.00218818126907776,0.00784994577424121,127,30,3,0.0312576913610633,10.0787401574803,0.513730402926638,0.788079066568108,0,1,0.141732283464567,0.683779190013178,1.5014313096483,random,30,0,30,15,0.236220472440945,0.00585395049322332,0.224986981054017,0,0.224986981054017,NaN,0.7,0.00978334798584424,0.0930232558139535,0.0137552176813047,0.228162887214918,0.228162887214918,NaN,0.5,400,102,604,604,320,284,238,48,100,48,8102,21,144,144,144,141,127,127,127,127,127,0,30
LIRCMOP5_BC,1,ref_tau,305,125,1,0.42,125,0,0.00187832569339243,0.00732008126113465,125,30,3,0.030765444253015,10.24,0.47173409325603,0.823344177996139,0,1,0.152,0.617070082176175,1.6218616320069,random,30,0,30,12,0.24,0.00575368747302288,0.163637823639443,0,0.163637823639443,NaN,0.733333333333333,0.0100521007560828,0.0952380952380952,0.0123353162838707,0.1662171001858,0.1662171001858,NaN,0.4,400,127,654,654,328,326,263,48,100,48,10865,1,144,144,144,144,125,125,125,125,125,0,30
LIRCMOP5_BC,1,ref_tau,306,126,1,0.42,126,0,0.00205124645595048,0.00841399866774517,126,30,3,0.0310115678070391,10.1587301587302,0.46889706263831,1.03150203955259,0,1,0.166666666666667,0.680623566672779,1.48915477336648,random,30,0,30,15,0.238095238095238,0.00767253413259644,0.197881965125502,0,0.197881965125502,NaN,0.7,0.0110484177364101,0.0952380952380952,0.0120382089381484,0.200314921165832,0.200314921165832,NaN,0.5,400,125,650,650,326,324,263,47,100,47,10350,0,141,141,141,141,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,307,132,1,0.44,132,0,0.00231294111136825,0.00866461617309524,132,30,3,0.0324883091311839,9.6969696969697,0.46889706263831,1.03150203955259,0,1,0.128787878787879,0.678947283349846,1.63226071419095,random,30,0,30,12,0.227272727272727,0.00715232006191563,0.17615533471999,0,0.17615533471999,NaN,0.766666666666667,0.0139230600624031,0.0909090909090909,0.0129736521460414,0.17873822845824,0.17873822845824,NaN,0.4,400,126,652,652,327,325,260,48,100,48,10310,0,144,144,144,144,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,308,120,1,0.4,120,0,0.00154794901501753,0.00625613658854932,120,30,3,0.0295348264828944,10.6666666666667,0.46889706263831,0.927423108774364,-0,0.840473561223324,0.075,0.670383626450915,1.19106204562816,random,30,0,30,12,0.25,0.00555399744533015,0.144030701114872,0,0.144030701114872,NaN,0.733333333333333,0.00812903250369509,0.1,0.00927461967825142,0.146864777799824,0.146864777799824,NaN,0.4,400,132,664,664,328,336,256,45,100,45,10723,0,135,135,135,135,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,309,111,1,0.37,111,0,0.00189312952345922,0.00681402560508848,111,30,3,0.0273197144966773,11.5315315315315,0.47173409325603,0.974318333342495,0,1,0.027027027027027,0.571174170077875,1.01479253993507,random,30,0,30,12,0.27027027027027,0.00809980089761082,0.114844397952906,0,0.114844397952906,NaN,0.6,0.00359041673557281,0.108108108108108,0.0120762001437766,0.117518833857311,0.117518833857311,NaN,0.4,400,120,640,640,323,317,243,46,100,46,10123,13,138,138,138,138,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_tau,310,129,1,0.43,129,0,0.00185517216851525,0.00771626655684884,129,30,3,0.0317499384691115,9.92248062015504,0.513730402926638,0.788079066568108,0,1,0.186046511627907,0.584416305460655,1.00179616305991,random,30,0,30,12,0.232558139534884,0.00761152359179218,0.166345638129,0,0.166345638129,NaN,0.6,0.0047956127767797,0.0930232558139535,0.0121024529838033,0.168940686506011,0.168940686506011,NaN,0.4,400,111,622,622,325,297,250,48,100,48,8461,3,144,144,144,144,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,311,132,1,0.44,132,0,0.00165333886788647,0.00599456625041593,132,30,3,0.0324883091311839,9.6969696969697,0.46889706263831,0.817915306142464,0,1,0.159090909090909,0.560321745854401,0.935496162851253,random,30,0,30,15,0.227272727272727,0.0213618205377799,0.229271182935639,0,0.229271182935639,NaN,0.766666666666667,0.0349339120796515,0.0454545454545455,0.0220452058183173,0.232219297004852,0.232219297004852,NaN,0.5,400,129,658,658,333,325,265,50,100,50,10412,12,150,150,150,150,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,312,120,1,0.4,120,0,0.00164013792028502,0.00760488751501229,120,30,3,0.0295348264828944,10.6666666666667,0.451494472872486,0.876348218451158,0,0.915087242860777,0.175,0.632871280645976,1.07407335616769,random,30,0,30,12,0.25,0.00529636030423649,0.0675863312424863,0,0.0681339066682136,NaN,0.533333333333333,0.000529391132474688,0.1,0.00798527433228662,0.0734791580493645,0.0734791580493645,NaN,0.4,400,132,664,664,346,318,256,46,100,46,11457,2,138,138,138,138,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,313,112,1,0.38,112,0,0.00153697690578904,0.00757013962760899,112,30,3,0.0275658380507015,11.4285714285714,0.425119793870461,0.823344177996139,-0,0.97449159136361,0.133928571428571,0.576725226191134,1.30208963005387,random,30,0,30,8,0.267857142857143,0.00439220970634555,0.0563963396390922,0,0.0564017526631718,NaN,0.966666666666667,0.0202490740839163,0.105263157894737,0.0095331106134914,0.0603674731810749,0.0603674731810749,NaN,0.266666666666667,400,120,640,640,324,316,242,45,100,45,10408,2,135,135,135,135,112,112,112,112,112,0,30
LIRCMOP5_BC,1,ref_tau,314,110,1,0.37,110,0,0.00156071647612787,0.00700726995407335,110,30,3,0.0270735909426532,11.6363636363636,0.43657028546075,0.734749776909133,-0,0.871695962104919,0.136363636363636,0.63742881515982,0.950761071325841,random,30,0,30,13,0.272727272727273,0.00775802234850983,0.0568483787504105,0,0.0568563667984593,NaN,0.433333333333333,-0.00398925604636727,0.108108108108108,0.00918976648752197,0.0608381218496177,0.0608381218496177,NaN,0.433333333333333,400,112,624,624,315,309,246,45,100,45,9579,6,135,135,135,128,110,110,110,110,110,0,30
LIRCMOP5_BC,1,ref_tau,315,120,1,0.4,120,0,0.00170250814266226,0.00748611132630595,120,30,3,0.0295348264828944,10.6666666666667,0.435328425288368,0.779046977452636,-0,0.956110771890622,0.15,0.592172788662594,1.05696109089538,random,30,0,30,10,0.25,0.00685962652383406,0.0632383758834574,0,0.0633387448814191,NaN,0.766666666666667,0.0156142744501006,0.1,0.0095981833939547,0.0679081963410858,0.0679081963410858,NaN,0.333333333333333,400,110,620,620,317,303,242,46,100,46,9011,7,138,138,138,138,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,316,126,1,0.42,126,0,0.00198375533144379,0.00751340644531052,126,30,3,0.0310115678070391,10.1587301587302,0.451494472872486,0.974318333342495,0,1,0.119047619047619,0.611777401850151,0.898460549204828,random,30,0,30,14,0.238095238095238,0.00869989718821797,0.0635389115421803,0,0.063852175853061,NaN,0.933333333333333,0.0079675111836166,0.0952380952380952,0.01226076615891,0.0693692022200669,0.0693692022200669,NaN,0.466666666666667,400,120,640,640,335,305,248,48,100,48,9576,0,144,144,144,141,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,317,138,1,0.46,138,0,0.00188264253633858,0.00764722867848802,138,30,3,0.0339650504553286,9.27536231884058,0.466060032020589,1.14755104487795,0,1,0.231884057971014,0.630128350258436,0.832411238929254,random,30,0,30,17,0.217391304347826,0.0220448950478481,0.0966328214788171,0,0.096658312427408,NaN,0.433333333333333,-0.00280412350011744,0.0869565217391304,0.0241323763223389,0.101028079774908,0.101028079774908,NaN,0.566666666666667,400,126,652,652,331,321,249,49,100,49,10071,0,147,147,147,147,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,318,132,1,0.44,132,0,0.00174294982744118,0.00696226978911871,132,30,3,0.0324883091311839,9.6969696969697,0.451494472872486,0.838837158766613,0,1,0.204545454545455,0.621461411482469,1.22741454900161,random,30,0,30,7,0.227272727272727,0.0106082012600659,0.0372678239632474,0,0.0372699138898314,NaN,0.833333333333333,0.0134620571803534,0.0454545454545455,0.0146023865704577,0.042043525266472,0.042043525266472,NaN,0.233333333333333,400,138,676,676,342,334,262,49,100,49,11256,3,147,147,147,144,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,319,117,1,0.39,117,0,0.00156734558787572,0.00611928199304413,117,30,3,0.0287964558208221,10.9401709401709,0.466060032020589,1.11413660544366,0,0.747267093584562,0.153846153846154,0.622122665037926,1.10656368307283,random,30,0,30,14,0.256410256410256,0.0071786408865928,0.0353779377101452,0,0.0359043641866868,NaN,0.3,-0.0136013174033404,0.102564102564103,0.00901793209325423,0.0414649856581215,0.0414649856581215,NaN,0.466666666666667,400,132,664,664,341,323,263,45,100,45,11930,2,135,135,135,132,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,320,122,1,0.41,122,0,0.00129313735633211,0.00593822749073475,122,30,3,0.0300270735909427,10.4918032786885,0.435328425288368,1.15817417154844,-0,0.956110771890622,0.0901639344262295,0.564010525418452,0.936724623376982,random,30,0,30,14,0.245901639344262,0.00575230472276296,0.0301988815139508,0,0.0302626765458572,NaN,0.6,0.00453360658510918,0.0975609756097561,0.00736626557031095,0.0356448371213948,0.0356448371213948,NaN,0.466666666666667,400,117,634,634,313,321,240,47,100,47,9387,8,141,141,141,138,122,122,122,122,122,0,30
LIRCMOP5_BC,1,ref_tau,321,128,1,0.43,128,0,0.00195877754301795,0.00811533950283594,128,30,3,0.0315038149150874,10,0.434086565115986,1.18296146711292,0,0.759927967576407,0.140625,0.547139100345867,1.07200468800364,random,30,0,30,11,0.234375,0.00600748042854888,0.0251691715069129,0,0.0251802336062147,NaN,0.666666666666667,0.00570670744775573,0.0930232558139535,0.00911408437102186,0.0299997278424788,0.0299997278424788,NaN,0.366666666666667,400,122,644,644,332,312,262,48,100,48,10335,0,144,144,144,144,128,128,128,128,128,0,30
LIRCMOP5_BC,1,ref_tau,322,112,1,0.38,112,0,0.00138989952596391,0.00517905696511079,112,30,3,0.0275658380507015,11.4285714285714,0.434086565115986,0.986659071066661,0,0.754611386786433,0.0803571428571429,0.612421274148007,0.83343326701251,random,30,0,30,17,0.267857142857143,0.00510448936570529,0.0378972552880246,0,0.0381329982690976,NaN,0.9,0.0199880183236299,0.105263157894737,0.0119087454269562,0.0434885238956107,0.0434885238956107,NaN,0.566666666666667,400,128,656,656,320,336,242,44,100,44,11299,0,132,132,132,130,112,112,112,112,112,0,30
LIRCMOP5_BC,1,ref_tau,323,123,1,0.41,123,0,0.0014176078855843,0.00499957978579126,123,30,3,0.0302731971449668,10.4065040650407,0.43657028546075,1.19513300465044,0,0.97449159136361,0.0731707317073171,0.592735512198203,0.953962553622,random,30,0,30,17,0.24390243902439,0.00659242645902228,0.029188855577891,0,0.0292181618881887,NaN,0.833333333333333,0.0136752993807639,0.0975609756097561,0.00798316348388295,0.0341681679240143,0.0341681679240143,NaN,0.566666666666667,400,112,624,624,307,317,233,46,100,46,10163,0,138,138,138,138,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,324,144,1,0.48,144,0,0.00191660229940733,0.00584315732064186,144,30,3,0.0354417917794733,8.88888888888889,0.517475781246415,1.16567243380489,0,1,0.208333333333333,0.648421722371188,0.73803792895314,random,30,0,30,16,0.208333333333333,0.0291463545307838,0.0473205092656937,0,0.0473205092656937,NaN,0.9,0.0179549721917176,0.0416666666666667,0.0343716213582337,0.0514156627030111,0.0514156627030111,NaN,0.533333333333333,400,123,646,646,307,339,257,50,100,50,10617,8,150,150,150,150,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_tau,325,123,1,0.41,123,0,0.00180170817758231,0.00562975655052997,123,30,3,0.0302731971449668,10.4065040650407,0.466060032020589,1.19513300465044,-0,0.854498187802029,0.121951219512195,0.64049573669355,0.808802837326557,random,30,0,30,12,0.24390243902439,0.00792948856031212,0.0299519102530607,0,0.0299519102530607,NaN,0.9,0.0218848261192931,0.0975609756097561,0.0101319864818923,0.0321540176213501,0.0321540176213501,NaN,0.4,400,144,688,688,327,361,267,46,100,46,13188,9,138,138,138,138,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,326,114,1,0.38,114,0,0.00212812605948272,0.0069115999031619,114,30,3,0.0280580851587497,11.2280701754386,0.451494472872486,1.18296146711292,0,0.754611386786433,0.131578947368421,0.720266840360483,0.831718757090102,random,30,0,30,8,0.263157894736842,0.0141972893266863,0.0233946870041276,0,0.0371301906590761,NaN,0.933333333333333,0.0195807590443047,0.105263157894737,0.0214446657189223,0.0390955979991759,0.0390955979991759,NaN,0.266666666666667,400,123,646,646,306,340,255,45,100,45,12284,12,135,135,135,132,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,327,132,1,0.44,132,0,0.00219026790591262,0.00698809337195694,132,30,3,0.0324883091311839,9.6969696969697,0.447538009136927,1.00620042435261,0.448718775234397,1,0.287878787878788,0.649735650270596,1.56835001898631,random,30,0,30,14,0.227272727272727,0.016890021593051,0.0361722685229618,0,0.0412363932393382,NaN,0.666666666666667,0.00191206200301655,0.0909090909090909,0.0212263460320617,0.0448478056657508,0.0448478056657508,NaN,0.466666666666667,400,114,628,628,298,330,246,48,100,48,9582,0,144,144,144,144,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,328,51,1,0.17,51,0,0.00181982234903768,0.00533494769865848,51,30,3,0.0125523012552301,25.0980392156863,0.436928913724382,1.02085284239227,-0,0.630370108833198,0.117647058823529,0.547305561086169,0.643706969148648,random,30,0,30,9,0.588235294117647,0.0106349456819358,0.0209308240187335,0,0.0209308240187335,NaN,0.0333333333333333,-0.0113164410488288,0.117647058823529,0.0110383627680809,0.0222313878328835,0.0222313878328835,NaN,0.3,400,132,664,664,322,342,118,23,100,23,3459,5,69,69,69,69,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,329,51,1,0.17,51,0,0.00153715201905726,0.00253779194688686,51,30,3,0.0125523012552301,25.0980392156863,0.466060032020589,0.74649601254971,0,0.630159575962283,0.0588235294117647,0.615286823993423,0.55279443960836,random,30,0,30,14,0.588235294117647,0.0206036134876888,0.0398994190984138,0,0.0398994190984138,NaN,0,-0.00837061702479033,0.117647058823529,0.0206893914777279,0.0402779756464904,0.0402779756464904,NaN,0.466666666666667,400,51,502,502,265,237,152,26,100,26,3674,1,78,78,78,77,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,330,51,1,0.17,51,0,0.00176561917778771,0.00480703827205631,51,30,3,0.0125523012552301,25.0980392156863,0.422258893049004,0.74649601254971,0,0,0,0.752931698470697,3.0094289876765,random,30,0,30,0,0.588235294117647,0.0107657472921356,0.0278160745928595,0,0.0278160745928595,NaN,0.7,0.0398844699942489,0,0.0116545984429659,0.0310961022455153,0.0310961022455153,NaN,0,400,51,502,502,288,214,165,24,100,24,3668,20,72,72,72,66,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,331,57,1,0.19,57,0,0.00182607634501526,0.00577351219109064,57,30,3,0.0140290425793748,22.4561403508772,0.422258893049004,1.03686835571672,0,0.86541519380907,0.210526315789474,0.513292402635786,0.679888403776502,random,30,0,30,1,0.526315789473684,0.00522095086678457,0.0158612298064208,0,0.0158612298064208,NaN,0,-0.389876840727866,0.105263157894737,0.00622769524982002,0.0160964667540213,0.0160964667540213,NaN,0.0333333333333333,400,51,502,502,276,226,174,24,100,24,4483,7,72,72,72,68,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,332,54,1,0.18,54,0,0.00117072272784423,0.00353713632074699,54,30,3,0.0132906719173025,23.7037037037037,0.41775136224567,0.735375431574396,0,0.630159575962283,0.166666666666667,0.608052108321264,1.29429384426827,random,30,0,30,1,0.555555555555556,0.00212244855843244,0.0166298725368889,0,0.0166298725368889,NaN,0.866666666666667,0.0601061669973467,0.111111111111111,0.00621003823546094,0.0173143398408372,0.0173143398408372,NaN,0.0333333333333333,400,57,514,514,286,228,158,23,100,23,4487,28,69,69,69,67,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,333,54,1,0.18,54,0,0.00144433772885544,0.00342937614588295,54,30,3,0.0132906719173025,23.7037037037037,0.428172729082495,0.735375431574396,-0,0.735273499342253,0.111111111111111,0.674393305690453,2.93416584776687,random,30,0,30,0,0.555555555555556,0.00470307748214134,0.0223996663208211,0,0.0224491280329815,NaN,0.6,0.0363336830656258,0,0.0104527954461494,0.0266737146186394,0.0266737146186394,NaN,0,400,54,508,508,294,214,155,24,100,24,4220,29,72,72,72,68,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,334,57,1,0.19,57,0,0.00153644468895629,0.00462851573049851,57,30,3,0.0140290425793748,22.4561403508772,0.466060032020589,2.22135869940923,0,0.637042198255123,0.105263157894737,0.805193528891278,3.0626020877441,random,30,0,30,0,0.526315789473684,0.0107713536212058,0.0265653906786033,0,0.0265653906786033,NaN,0,-0.329211565397823,0,0.0119648152584406,0.0285653350066128,0.0285653350066128,NaN,0,400,54,508,508,291,217,200,25,100,25,4208,58,75,75,75,75,57,57,57,57,57,0,30
