problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,153,143,1,0.25,143,0,0.00208232661447133,0.00758094238213822,143,30,3,0.0074857352248338,22.3776223776224,0.227003935490211,0.447533667238897,0,0.327714081107902,0.0979020979020979,0.403548915370122,0.63764317302524,zero,30,0,30,13,0.20979020979021,0.00830947863522064,0.0101254651954969,0,0.0131117532615145,NaN,0.233333333333333,-0.0768711341870355,0.32,0.00978143253895674,0.0157659354130652,0.0157659354130652,NaN,0.433333333333333,400,122,644,644,419,225,257,38,93,31,5850,13,180,180,180,172,143,143,143,143,143,0,30
LIRCMOP7_BC,1,ref_tau,154,150,1,0.25,150,0,0.00227503239424856,0.0069776503111307,150,30,3,0.00785216981625923,21.3333333333333,0.265572569925617,0.447533667238897,0,0.870727943981478,0.146666666666667,0.405207542281608,0.771363954877545,zero,30,0,30,16,0.2,0.00413083728828938,0.00871835328093668,0,0.0110985409670557,NaN,0.333333333333333,-0.112465422908936,0.36,0.00422016558157545,0.0173472002594223,0.0173472002594223,NaN,0.533333333333333,400,143,686,686,440,246,274,38,93,31,6364,19,186,186,186,175,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_tau,155,162,1,0.27,162,0,0.00189381093627479,0.0067444681208945,162,30,3,0.00848034340155996,19.7530864197531,0.238116937512663,0.447533667238897,0,0.789178166731364,0.148148148148148,0.404557443583569,0.763781064066038,zero,30,0,30,4,0.185185185185185,0.00791168689951087,0.00844975314319506,0,0.0107148321171539,NaN,0.133333333333333,-0.130774190327446,0.0740740740740741,0.0110726652636043,0.0152805934221037,0.0152805934221037,NaN,0.133333333333333,400,150,700,700,455,245,284,38,100,38,6683,3,228,228,228,217,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_tau,156,162,1,0.27,162,0,0.00217921679583865,0.00542168375111753,162,30,3,0.00848034340155996,19.7530864197531,0.265572569925617,0.506491625382589,0,0.789178166731364,0.135802469135802,0.48832873937129,2.30680672134202,zero,30,0,30,14,0.185185185185185,0.00265185789428291,0.0119834607231009,0,0.0318945058440052,NaN,0.266666666666667,-0.0884497947368876,0.333333333333333,0.0148749694265669,0.0319220496254294,0.0319220496254294,NaN,0.466666666666667,400,162,724,724,457,267,321,44,86,31,10959,17,182,182,182,176,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_tau,157,169,1,0.29,169,0,0.00191934699168551,0.00620269119771598,169,30,3,0.0088467779929854,18.9349112426036,0.243822435589876,0.447533667238897,-0,0.789178166731364,0.0769230769230769,0.474151144644595,1.48029579884,zero,30,0,30,0,0.177514792899408,0.00336109676220809,0.00566671983704217,0,0.019825058381273,NaN,0.733333333333333,0.106743837732768,0,0.0177416436740341,0.030547041954385,0.030547041954385,NaN,0,400,162,724,724,466,258,323,44,90,34,9001,1,204,204,204,194,169,169,169,169,169,0,30
LIRCMOP7_BC,1,ref_tau,158,147,1,0.26,147,0,0.00171803670523301,0.00480187245355836,147,30,3,0.00769512641993404,21.7687074829932,0.265572569925617,0.506491625382589,-0,0.830290574727235,0.0816326530612245,0.443918389035721,0.814754807258648,zero,30,0,30,12,0.204081632653061,0.00406218858431024,0.00734463247487004,0,0.00868418161703021,NaN,0.7,0.0216211447503978,0.307692307692308,0.00698771715686087,0.0116143755705492,0.0116143755705492,NaN,0.4,400,169,738,738,457,281,322,46,85,31,11690,27,181,181,181,176,147,147,147,147,147,0,30
LIRCMOP7_BC,1,ref_tau,159,164,1,0.28,164,0,0.0018621185621577,0.00669008484887305,164,30,3,0.00858503899911009,19.5121951219512,0.270146941706563,0.506491625382589,0,0.867847239312189,0.158536585365854,0.401066568186813,1.16151381249792,zero,30,0,30,3,0.182926829268293,0.00434735014183095,0.00858417215517571,0,0.0195640074407673,NaN,0.666666666666667,0.0182278238354658,0.107142857142857,0.015848963445089,0.023620553631163,0.023620553631163,NaN,0.1,400,147,694,694,444,250,277,44,89,33,7723,41,189,189,189,185,164,164,164,164,164,0,30
LIRCMOP7_BC,1,ref_tau,160,144,1,0.24,144,0,0.00162995693047757,0.00392031668481786,144,30,3,0.00753808302360886,22.2222222222222,0.261837730267745,0.447533667238897,0,0.802101425990067,0.0833333333333333,0.415824456915983,1.14731324995538,zero,30,0,30,3,0.208333333333333,0.00325920931308902,0.00414122957187851,0,0.0118023182833658,NaN,0.5,1.11793272611072e-05,0.166666666666667,0.0078191393289004,0.0149956244217603,0.0149956244217603,NaN,0.1,400,164,728,728,469,259,301,51,76,29,12127,18,168,168,168,162,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_tau,161,138,1,0.23,138,0,0.00145468002091774,0.00390093921182753,138,30,3,0.00722399623095849,23.1884057971014,0.258102890609873,0.447533667238897,0,0.802101425990067,0.0869565217391304,0.380964039326639,1.06106816535646,zero,30,0,30,11,0.217391304347826,0.00411420234912736,0.00875923002516602,0,0.0105309418807041,NaN,0.666666666666667,0.0225458402445418,0.260869565217391,0.00794523374922601,0.0135479473490763,0.0135479473490763,NaN,0.366666666666667,400,144,688,688,448,240,257,48,74,28,10721,8,163,163,163,163,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_tau,162,161,1,0.28,161,0,0.00134922744183136,0.00448576160036214,161,30,3,0.0084279956027849,19.8757763975155,0.265572569925617,0.447533667238897,0,0.802101425990067,0.229813664596273,0.431815928531875,0.462773987917826,zero,30,0,30,1,0.186335403726708,0.00214908209605822,0.00335828911792239,0,0.0065627018938547,NaN,0.2,-0.10851399204446,0.0714285714285714,0.00639603283351377,0.00862256050294824,0.00862256050294824,NaN,0.0333333333333333,400,138,676,676,429,247,296,50,84,36,7713,28,209,209,209,206,161,161,161,161,161,0,30
LIRCMOP7_BC,1,ref_tau,163,138,1,0.23,138,0,0.00121890785944419,0.00369289345313531,138,30,3,0.00722399623095849,23.1884057971014,0.259900002945472,0.447533667238897,0,0.344117549591552,0.115942028985507,0.39751065201609,1.08266863776825,zero,30,0,30,17,0.217391304347826,0.00355299130491823,0.0137268673591183,0,0.0137268673591183,NaN,0.166666666666667,-0.0247391915658643,0.217391304347826,0.00571540071519891,0.0276889373533091,0.0276889373533091,NaN,0.566666666666667,400,161,722,722,459,263,279,46,69,30,15831,5,164,164,164,164,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_tau,164,151,1,0.26,151,0,0.00117322784104824,0.00401296205488791,151,30,3,0.00790451761503429,21.1920529801325,0.270146941706563,0.447533667238897,0,0.802101425990067,0.158940397350993,0.419517959696863,1.12718365142022,zero,30,0,30,1,0.198675496688742,0.00283675895387414,0.00649961611612078,0,0.0147442760239275,NaN,0.7,0.0154094899818236,0.0769230769230769,0.0127224918604189,0.0262375743769036,0.0262375743769036,NaN,0.0333333333333333,400,138,676,676,440,236,269,46,73,31,10061,4,175,175,175,175,151,151,151,151,151,0,30
LIRCMOP7_BC,1,ref_tau,165,157,1,0.27,157,0,0.00107740455116924,0.00379184869338827,157,30,3,0.00821860440768466,20.3821656050955,0.258102890609873,0.442266565141997,0,0.802101425990067,0.191082802547771,0.43534046109943,0.784090900984291,zero,30,0,30,1,0.191082802547771,0.00593972631018494,0.0142751353388441,0,0.0142751353388441,NaN,0.6,0.0215289244286345,0.0740740740740741,0.00811744549309821,0.0158253910699144,0.0158253910699144,NaN,0.0333333333333333,400,151,702,702,456,246,245,46,83,33,8290,23,183,183,183,182,157,157,157,157,157,0,30
LIRCMOP7_BC,1,ref_tau,166,124,1,0.22,124,0,0.00100963487927132,0.00290107501025444,124,30,3,0.00649112704810763,25.8064516129032,0.278016675596524,0.416362573584688,0,0.802101425990067,0.0967741935483871,0.421079429446842,0.847718860886883,zero,30,0,30,4,0.241935483870968,0.00119920435366478,0.00463515570868826,0,0.0117499192676051,NaN,0.7,0.0340972146085821,0.181818181818182,0.00900275327827725,0.0119439397454333,0.0119439397454333,NaN,0.133333333333333,400,157,714,714,467,247,316,43,78,28,14212,19,147,147,147,147,124,124,124,124,124,0,30
LIRCMOP7_BC,1,ref_tau,167,132,1,0.22,132,0,0.00087124244862204,0.00244390070300608,132,30,3,0.00690990943830812,24.2424242424242,0.280852124404469,0.447533667238897,0,0.817973254761851,0.174242424242424,0.286614124043623,0.72313303754513,zero,30,0,30,0,0.227272727272727,0.000201064566288658,0.000941541307443973,0,0.00975945604755888,NaN,0.966666666666667,0.11672647179417,0,0.00955108020617318,0.0148207641738501,0.0148207641738501,NaN,0,400,124,648,648,437,211,228,42,79,30,7039,11,163,163,163,162,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_tau,168,114,1,0.19,114,0,0.00111374983219456,0.0024079889930916,114,30,3,0.00596764906035701,28.0701754385965,0.270146941706563,0.506491625382589,0,0.802101425990067,0.0526315789473684,0.393877150167816,0.589630105767057,zero,27,3,30,21,0.263157894736842,0.00329433907003865,0.00526791462079903,0,0.00583031591948694,NaN,0.9,0.0962398435139827,0.368421052631579,0.0101151636654368,0.0209038952787522,0.0202484515692639,0.0212985809896365,0.7,400,132,664,664,444,220,260,41,57,24,13323,8,130,130,130,130,114,114,114,114,114,0,30
LIRCMOP7_BC,1,ref_tau,169,98,1,0.18,98,0,0.00110426011307539,0.00220652584512332,98,30,3,0.00513008427995603,32.6530612244898,0.265023472326018,0.506491625382589,-0,0.802101425990067,0.122448979591837,0.318304368049102,0.673285352321304,zero,29,1,30,1,0.306122448979592,0.000480551628174483,0.00411554626723229,0,0.00680505514811494,NaN,0.533333333333333,0.00694120906548812,0.111111111111111,0.00475917857527697,0.0092928174945061,0.00932877940184131,0.00555328347081815,0.0333333333333333,400,114,628,628,424,204,229,45,65,27,10094,56,136,136,136,136,98,98,98,98,98,0,30
LIRCMOP7_BC,1,ref_tau,170,141,1,0.26,141,0,0.00110139285490117,0.00398809452134715,141,30,3,0.00738103962728367,22.6950354609929,0.282679476418637,0.442272076537377,0,0.802101425990067,0.24113475177305,0.402438954464421,0.355606879223033,zero,30,0,30,3,0.212765957446809,0.00472086602888955,0.00666188674564953,0,0.00697383254324794,NaN,0.733333333333333,0.0246833739936086,0.115384615384615,0.00706599985190841,0.0132378852703447,0.0132378852703447,NaN,0.1,400,98,596,596,425,171,198,46,72,30,5985,43,162,162,162,162,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_tau,171,157,1,0.27,157,0,0.00120924343167053,0.00305750367869188,157,30,3,0.00821860440768466,20.3821656050955,0.282679476418637,0.41289911873422,-0,0.802101425990067,0.191082802547771,0.387419826337117,2.53008733532385,zero,30,0,30,13,0.191082802547771,0.00798596771391833,0.051025199977106,0,0.051025199977106,NaN,0.633333333333333,0.00717701548339372,0.222222222222222,0.0127966069182106,0.0579230529819682,0.0579230529819682,NaN,0.433333333333333,400,141,682,682,454,228,235,43,74,31,10642,34,173,173,173,173,157,157,157,157,157,0,30
LIRCMOP7_BC,1,ref_tau,172,155,1,0.27,155,0,0.00105313561828992,0.0039542073818564,155,30,3,0.00811390881013453,20.6451612903226,0.283608804841818,0.41289911873422,0,0.802101425990067,0.206451612903226,0.411236178112426,0.630187337617242,zero,30,0,30,7,0.193548387096774,0.00366817446569265,0.00971135505351565,0,0.0103859213754232,NaN,0.533333333333333,0.00598138221981404,0.222222222222222,0.0115657278925332,0.0180219866158353,0.0180219866158353,NaN,0.233333333333333,400,157,714,714,481,233,324,45,69,30,13377,27,173,173,173,173,155,155,155,155,155,0,30
LIRCMOP7_BC,1,ref_tau,173,109,1,0.19,109,0,0.00127991308188288,0.0024747645044985,109,30,3,0.0057059100664817,29.3577981651376,0.291557307102376,0.506491625382589,0,0.258318908012343,0.055045871559633,0.416547770308456,1.14703022475992,zero,25,5,30,7,0.275229357798165,0.00842391791271495,0.0167198179374031,0,0.0169309605209171,NaN,0.266666666666667,-0.0726682450027042,0.105263157894737,0.00940285692451477,0.0171122281527756,0.0157431433858128,0.0234608442849972,0.233333333333333,400,155,710,710,473,237,268,46,61,24,16169,22,129,129,129,128,109,109,109,109,109,0,30
LIRCMOP7_BC,1,ref_tau,174,111,1,0.2,111,0,0.00123369165389821,0.0027709527385995,111,30,3,0.00581060566403183,28.8288288288288,0.291557307102376,0.506491625382589,0,0,0,0.514788736688705,1.67007942570124,zero,29,1,30,6,0.27027027027027,0.00639874750999498,0.0503534823043788,0,0.0517542479954997,NaN,0.133333333333333,-0.0526502995506033,0.25,0.0174548859223288,0.0548301135033006,0.0551688822585,0.0139821489975113,0.2,400,109,618,618,414,204,253,50,53,23,11322,50,130,130,130,130,111,111,111,111,111,0,30
LIRCMOP7_BC,1,ref_tau,175,102,1,0.17,102,0,0.00108892768819149,0.00293308861241286,102,30,3,0.00533947547505627,31.3725490196078,0.287711328820819,0.506491625382589,0,0.00582891159205005,0.0588235294117647,0.373441456473427,0.912870102160941,zero,22,8,30,6,0.294117647058824,0.00246036501497931,0.00444338451214045,0,0.00906674589212298,NaN,0.266666666666667,-0.0401770885763806,0.352941176470588,0.0105808064918362,0.0164270731433447,0.0165110007828688,0.0141517225857811,0.2,400,111,622,622,430,192,242,49,53,20,10217,49,116,116,116,116,102,102,102,102,102,0,30
LIRCMOP7_BC,1,ref_tau,176,102,1,0.18,102,0,0.0012094314541632,0.00359321980304433,102,30,3,0.00533947547505627,31.3725490196078,0.240511910274633,0.506491625382589,0,0.756181909294901,0.0588235294117647,0.384403472743671,0.584713285751208,zero,30,0,30,5,0.294117647058824,0.00237428207056219,0.00593638248898825,0,0.006664104917378,NaN,0.366666666666667,-0.0235920116075963,0.111111111111111,0.00949640413412125,0.0124205302854338,0.0124205302854338,NaN,0.166666666666667,400,102,604,604,416,188,212,49,52,23,9307,4,122,122,122,122,102,102,102,102,102,0,30
LIRCMOP7_BC,1,ref_tau,177,115,1,0.2,115,0,0.00113650086459382,0.00340875979754407,115,30,3,0.00601999685913207,27.8260869565217,0.240511910274633,0.506491625382589,0,0.756181909294901,0.104347826086957,0.412841652403532,1.41094932987546,zero,30,0,30,12,0.260869565217391,0.00196397323453184,0.0185371873179168,0,0.0192045528791481,NaN,0.1,-0.0719188158619343,0.2,0.00719753393516745,0.0254895536862066,0.0254895536862066,NaN,0.4,400,102,604,604,414,190,219,51,55,24,8146,14,138,138,138,137,115,115,115,115,115,0,30
LIRCMOP7_BC,1,ref_tau,178,114,1,0.19,114,0,0.00108389350039612,0.003573113064363,114,30,3,0.00596764906035701,28.0701754385965,0.240511910274633,0.506491625382589,0,0.756181909294901,0.0526315789473684,0.375070456870915,1.4310389293608,zero,30,0,30,2,0.263157894736842,0.0141164463421316,0.0215284601395737,0,0.0231155467806614,NaN,0.133333333333333,-0.0415071359525298,0.157894736842105,0.0211134164047781,0.0311077758962004,0.0311077758962004,NaN,0.0666666666666667,400,115,630,630,407,223,247,47,54,23,11124,43,132,132,132,132,114,114,114,114,114,0,30
LIRCMOP7_BC,1,ref_tau,179,97,1,0.17,97,0,0.00138353043027477,0.00357830898448579,97,30,3,0.00507773648118097,32.9896907216495,0.22744210441397,0.360167769644887,0,0.756181909294901,0.123711340206186,0.469738398921367,1.04375445957212,zero,30,0,30,8,0.309278350515464,0.0157641170155941,0.0174057217951874,0,0.0174057217951874,NaN,0.6,0.0953202577877016,0.235294117647059,0.0174233462437839,0.0227364665338851,0.0227364665338851,NaN,0.266666666666667,400,114,628,628,426,202,236,44,49,20,10752,62,110,110,110,110,97,97,97,97,97,0,30
LIRCMOP7_BC,1,ref_tau,180,120,1,0.2,120,0,0.00135995206500618,0.00498848867031439,120,30,3,0.00628173585300738,26.6666666666667,0.233977007344302,0.330887772608292,-0,0.756181909294901,0.15,0.345983396578784,0.599692135443798,zero,30,0,30,8,0.25,0.00459353340116136,0.00548089420202207,0,0.00641516833955116,NaN,0.666666666666667,0.0180886143292046,0.15,0.00686731931283032,0.0115985724486985,0.0115985724486985,NaN,0.266666666666667,400,97,594,594,423,171,248,45,53,23,8650,46,126,126,126,126,120,120,120,120,120,0,30
LIRCMOP7_BC,1,ref_tau,181,96,1,0.16,96,0,0.00124043409366516,0.00355275343785722,96,30,3,0.0050253886824059,33.3333333333333,0.298223050762831,0.345564099291894,0,0,0,0.399949020335117,1.09330108951225,zero,30,0,30,8,0.3125,0.0028500952856481,0.00409104498846769,0,0.00426699233072137,NaN,0.8,0.0576087693125814,0.25,0.00631095737086376,0.0196273756303986,0.0196273756303986,NaN,0.266666666666667,400,120,640,640,434,206,223,43,50,21,10255,23,114,114,114,114,96,96,96,96,96,0,30
LIRCMOP7_BC,1,ref_tau,182,131,1,0.24,131,0,0.00130659332653259,0.00504442499064343,131,30,3,0.00685756163953306,24.4274809160305,0.280455688958837,0.351585260760957,0,0.346143076524868,0.106870229007634,0.352718043964523,0.41664899885696,zero,30,0,30,3,0.229007633587786,0.00230298551943739,0.00533533439281464,0,0.00533533439281464,NaN,0.766666666666667,0.046701873997134,0.208333333333333,0.00487011725636496,0.00807991217793062,0.00807991217793062,NaN,0.1,400,96,592,592,406,186,244,43,64,26,6532,17,150,150,150,150,131,131,131,131,131,0,30
LIRCMOP7_BC,1,ref_tau,183,141,1,0.24,141,0,0.00148192394825717,0.00715686429068767,141,30,3,0.00738103962728367,22.6950354609929,0.298394239097416,0.405495022524728,0.0853609644499188,0.611243029583353,0.276595744680851,0.403581293107531,1.70908990518861,zero,28,2,30,12,0.212765957446809,0.00351479261876023,0.0200834883046237,0,0.0210730199615842,NaN,0.866666666666667,0.0503550973586935,0.166666666666667,0.00494872026349724,0.0281814591110028,0.0283545594113782,0.0259950957875609,0.4,400,131,662,662,444,218,291,51,52,26,13253,20,150,150,150,150,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_tau,184,90,1,0.15,90,0,0.00106806684586108,0.00361752882201771,90,30,3,0.00471130188975554,35.5555555555556,0.298223050762831,0.366818260770212,0,0.407423826466646,0.0666666666666667,0.391302826784879,2.99277928828066,zero,19,11,30,9,0.333333333333333,0.00302143099491876,0.0360311876953181,0,0.0375877142831297,NaN,0.8,0.0583627970228762,0.533333333333333,0.00661905034940528,0.0376789064581587,0.0293676900935208,0.0442209460042479,0.3,400,141,682,682,469,213,286,47,47,20,13280,38,108,108,108,103,90,90,90,90,90,0,30
LIRCMOP7_BC,1,ref_tau,185,96,1,0.16,96,0,0.00109269260217022,0.00361162876172353,96,30,3,0.0050253886824059,33.3333333333333,0.279648791179847,0.412439336985509,0,0.407423826466646,0.0625,0.389171225906252,0.771811870244182,zero,16,14,30,5,0.3125,0.0048842217591501,0.00783276096042034,0,0.0100875224127202,NaN,0.633333333333333,0.0166039606652425,0.3125,0.00620128434093918,0.0103019243120374,0.00825246296712789,0.0107561916143831,0.166666666666667,400,90,580,580,416,164,215,51,44,21,9385,16,110,110,110,110,96,96,96,96,96,0,30
LIRCMOP7_BC,1,ref_tau,186,93,1,0.16,93,0,0.00108457907716566,0.00496986494911919,93,30,3,0.00486834528608072,34.4086021505376,0.279648791179847,0.360167769644887,-0,0.407423826466646,0.193548387096774,0.338693028221402,0.505067186216298,zero,27,3,30,11,0.32258064516129,0.00396441041015199,0.00806198732943483,0,0.00806198732943483,NaN,0.133333333333333,-0.0138845358203534,0.375,0.00742275700509538,0.014488727244712,0.0145632465214203,0.0135517675833497,0.366666666666667,400,96,592,592,418,174,248,52,45,20,9241,19,108,108,108,108,93,93,93,93,93,0,30
LIRCMOP7_BC,1,ref_tau,187,104,1,0.19,104,0,0.00110829779456258,0.00474193178682204,104,30,3,0.0054441710726064,30.7692307692308,0.274982224210459,0.362954396710274,0,0.435858622341732,0.144230769230769,0.348766638633075,1.22414404799647,zero,23,7,30,13,0.288461538461538,0.00132285910859922,0.0101888518514959,0,0.0125668297425428,NaN,0.266666666666667,-0.0235929445917312,0.421052631578947,0.00661947676157471,0.0180585506616828,0.018216065611253,0.0167399090424781,0.433333333333333,400,93,586,586,401,185,223,49,45,22,9109,57,122,122,122,122,104,104,104,104,104,0,30
LIRCMOP7_BC,1,ref_tau,188,82,1,0.15,82,0,0.00099350607534599,0.00381827338191251,82,30,3,0.00429251949955504,39.0243902439024,0.223281706042896,0.330887772608292,0,0.435858622341732,0.158536585365854,0.40348037373683,0.548916007410809,zero,18,12,30,6,0.365853658536585,0.0023186390238184,0.005160987101406,0,0.00585793052071298,NaN,0.4,-0.00541944531930291,0.666666666666667,0.00368739147188109,0.0070165623799174,0.00760213528630005,0.00697646455942579,0.2,400,104,608,608,422,186,256,48,44,18,10802,20,103,103,103,103,82,82,82,82,82,0,30
LIRCMOP7_BC,1,ref_tau,189,112,1,0.2,112,0,0.00110095420103445,0.00443417341185229,112,30,3,0.00586295346280689,28.5714285714286,0.227429442629056,0.412439336985509,0.0103131052561381,0.517564065866746,0.258928571428571,0.403814613232296,1.87448561118427,zero,18,12,30,8,0.267857142857143,0.00713624294088873,0.0255775258044392,0,0.0314935823015232,NaN,0.366666666666667,-0.0180709670194221,0.5,0.00771606044341169,0.0315022501967407,0.0122942984375433,0.0406512302982467,0.266666666666667,400,82,564,564,394,170,209,46,48,22,8133,29,126,126,126,126,112,112,112,112,112,0,30
