problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,3,ref_y,174,69,1,0.23,69,0,0.00604206355285503,0.0175580916739278,69,20,4,0.00358795694451667,46.3768115942029,0.0842089522678233,0.13670270959617,0,20,0,20,0,0.289855072463768,0.000518010905357581,0.00172509499461556,0,0.00172509499461556,NaN,0.25,-0.0110317817467352,0,0.000749193214085592,0.00175970418761204,0.00175970418761204,NaN,0,400,66,532,532,356,176,249,23,100,23,9939,119,69,69,69,69,69,69,69,69,69,0,20
LIRCMOP10_BC,3,ref_y,175,78,1,0.26,78,0,0.00668979537688147,0.0152454950866594,78,20,4,0.00405595132858406,41.025641025641,0.0712958162185083,0.133789644506079,0,20,0,20,1,0.256410256410256,0.000156338148518316,0.00115704208709172,0,0.00293060264441322,NaN,0.7,0.00459618339874095,0.0769230769230769,0.00028960948652711,0.00433142514575286,0.00433142514575286,NaN,0.05,400,69,538,538,334,204,231,31,100,31,4692,144,78,78,78,78,78,78,78,78,78,0,20
LIRCMOP10_BC,3,ref_y,176,72,1,0.24,72,0,0.00675402582425825,0.0148575372330891,72,20,4,0.00374395507253913,44.4444444444444,0.0788770374466349,0.13185039646283,0,20,0,20,3,0.277777777777778,0.000377018401040907,0.000715928678958698,0,0.000715928678958698,NaN,0.6,0.0010488582198413,0.166666666666667,0.000484994932991062,0.000777690162218075,0.000777690162218075,NaN,0.15,400,78,556,556,359,197,232,25,100,25,7551,62,75,75,75,75,72,72,72,72,72,0,20
LIRCMOP10_BC,3,ref_y,177,69,1,0.23,69,0,0.00557099505493984,0.0133429141068789,69,20,4,0.00358795694451667,46.3768115942029,0.0701259077874453,0.120734673570748,0,20,0,20,2,0.289855072463768,0.000171791699197758,0.000324398615076965,0,0.000324398615076965,NaN,1,0.0066303200814667,0.0869565217391304,0.000632030801588702,0.000793541079602446,0.000793541079602446,NaN,0.1,400,72,544,544,342,202,251,25,98,25,8045,105,72,72,72,72,69,69,69,69,69,0,20
LIRCMOP10_BC,3,ref_y,178,63,1,0.21,63,0,0.00668370016779818,0.0133642640606273,63,20,4,0.00327596068847174,50.7936507936508,0.0804502957130355,0.132874255726474,0,20,0,20,5,0.317460317460317,9.86879936225225e-05,0.00025028052987475,0,0.000256384216170456,NaN,0.9,0.00494214139449507,0.0952380952380952,0.000401348176514347,0.000991446150927433,0.000991446150927433,NaN,0.25,400,69,538,538,339,199,235,26,99,26,5702,149,63,63,63,63,63,63,63,63,63,0,20
LIRCMOP10_BC,3,ref_y,179,81,1,0.27,81,0,0.0086125874305267,0.0211811068857983,81,20,4,0.00421194945660652,39.5061728395062,0.0794905457712548,0.13781926899416,0,20,0,20,7,0.246913580246914,3.57330266571818e-05,0.00047029187259506,0,0.000743115436707523,NaN,0.95,0.00768274174060834,0.148148148148148,0.000658114124486079,0.00145912585622994,0.00145912585622994,NaN,0.35,400,63,526,526,347,179,228,33,99,32,3864,127,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y,180,82,1,0.28,82,0,0.0110809393621463,0.025295608404649,82,20,4,0.00426394883261401,39.0243902439024,0.0804502957130355,0.14296612718213,0,20,0,20,8,0.24390243902439,7.24115901242285e-05,0.000102456097592055,0,0.00029239873296482,NaN,1,0.00384083983324288,0.142857142857143,0.000532614106530511,0.000655713023332232,0.000655713023332232,NaN,0.4,400,81,562,562,356,206,242,33,99,33,5599,190,82,82,82,82,82,82,82,82,82,0,20
LIRCMOP10_BC,3,ref_y,181,93,1,0.31,93,0,0.0135639652956425,0.0313768539835575,93,20,4,0.00483594196869638,34.4086021505376,0.0779116378392045,0.124762427502191,0,20,0,20,9,0.21505376344086,2.19402981348309e-05,0.00017125957401072,0,0.000673409549964585,NaN,0.95,0.00412716904576656,0.0645161290322581,0.000789982576372475,0.000994434957882193,0.000994434957882193,NaN,0.45,400,82,564,564,365,199,242,39,100,39,4300,150,93,93,93,93,93,93,93,93,93,0,20
LIRCMOP10_BC,3,ref_y,182,90,1,0.3,90,0,0.00930338097656419,0.0309783583598422,90,20,4,0.00467994384067391,35.5555555555556,0.0787241734499309,0.134298558514128,0,20,0,20,10,0.222222222222222,1.96599341268621e-05,0.000111801487822087,0,0.000782224266829079,NaN,1,0.00475534610043331,0.133333333333333,0.00108130812588449,0.00119839546932752,0.00119839546932752,NaN,0.5,400,93,586,586,369,217,252,38,94,32,5764,173,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP10_BC,3,ref_y,183,75,1,0.25,75,0,0.00611642860386532,0.0130073525244383,75,20,4,0.00389995320056159,42.6666666666667,0.0857146669746922,0.14319480151919,0,20,0,20,3,0.266666666666667,0.00195971844659681,0.00346167210031552,0,0.00356486880848369,NaN,0.75,0.00164355218851499,0.08,0.00226487975212799,0.00372200302002012,0.00372200302002012,NaN,0.15,400,90,580,580,373,207,256,26,100,26,9571,206,78,78,78,78,75,75,75,75,75,0,20
LIRCMOP10_BC,3,ref_y,184,78,1,0.26,78,0,0.00567310859954174,0.0175678710506592,78,20,4,0.00405595132858406,41.025641025641,0.0912913346436473,0.146158115514885,0,20,0,20,0,0.256410256410256,0.000922554273382419,0.00212814204102976,0,0.00212814204102976,NaN,0.3,-0.000909684185671597,0,0.00107332842579963,0.00216772413977311,0.00216772413977311,NaN,0,400,75,550,550,358,192,244,26,93,26,9835,303,78,78,78,78,78,78,78,78,78,0,20
LIRCMOP10_BC,3,ref_y,185,87,1,0.29,87,0,0.0103127082893199,0.0253124581089684,87,20,4,0.00452394571265145,36.7816091954023,0.0732181820750863,0.134014622040219,0,20,0,20,11,0.229885057471264,0.000108298395496919,0.000222922383998448,0,0.00103133842814426,NaN,0.95,0.00399055339863121,0.137931034482759,0.00117751208548474,0.00138372715600984,0.00138372715600984,NaN,0.55,400,78,556,556,345,211,240,40,100,40,3876,342,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y,186,92,1,0.31,92,0,0.00975057042860018,0.0250504598211827,92,20,4,0.00478394259268889,34.7826086956522,0.075509614882213,0.141341811790001,0,20,0,20,11,0.217391304347826,7.37369110454173e-05,0.000247893101740164,0,0.000913680039343537,NaN,1,0.00696567967739336,0.129032258064516,0.00109930754857361,0.00128584123415445,0.00128584123415445,NaN,0.55,400,87,574,574,362,212,256,38,93,31,5737,183,92,92,92,92,92,92,92,92,92,0,20
LIRCMOP10_BC,3,ref_y,187,81,1,0.27,81,0,0.00652250785406196,0.0216382666725371,81,20,4,0.00421194945660652,39.5061728395062,0.0954858367577457,0.152264692597741,0,20,0,20,2,0.246913580246914,0.000457718468206619,0.00181434444896566,0,0.00185026934401624,NaN,0.3,-0.00284719804148149,0.0740740740740741,0.000584898160471536,0.00214316837303092,0.00214316837303092,NaN,0.1,400,92,584,584,358,226,244,27,98,27,10441,57,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y,188,87,1,0.29,87,0,0.00850252500569468,0.0270107841192358,87,20,4,0.00452394571265145,36.7816091954023,0.0751845744893214,0.134547343257939,0,20,0,20,10,0.229885057471264,4.95356976545861e-05,0.000139130894547603,0,0.000527909881761354,NaN,0.8,0.00247966251456176,0.137931034482759,0.000671778541244037,0.00089539884123336,0.00089539884123336,NaN,0.5,400,81,562,562,363,199,249,36,94,30,4261,188,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y,189,75,1,0.25,75,0,0.00828103519074751,0.0253703728712763,75,20,4,0.00389995320056159,42.6666666666667,0.0901148488043703,0.134717535888601,0,20,0,20,1,0.266666666666667,0.000108674400194372,0.000431060556448296,0,0.000431739810071498,NaN,0.75,0.0074265445802242,0.08,0.000325536056584326,0.000833568633558188,0.000833568633558188,NaN,0.05,400,87,574,574,355,219,245,27,95,27,8264,254,78,78,78,78,75,75,75,75,75,0,20
LIRCMOP10_BC,3,ref_y,190,81,1,0.27,81,0,0.0061285496334574,0.018102629611413,81,20,4,0.00421194945660652,39.5061728395062,0.0885908275661675,0.134076161994431,0,20,0,20,3,0.246913580246914,0.000167012901883018,0.000286296909854921,0,0.000286296909854921,NaN,0.85,0.00824894444181943,0.148148148148148,0.00049623748710787,0.000738512315540149,0.000738512315540149,NaN,0.15,400,75,550,550,357,193,228,30,95,30,5902,227,84,84,84,84,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y,191,87,1,0.29,87,0,0.00677561895275947,0.0162592251364577,87,20,4,0.00452394571265145,36.7816091954023,0.0670635871064998,0.127419952012902,0,20,0,20,5,0.229885057471264,5.08708480264429e-05,0.000743019334244574,0,0.00187861369486826,NaN,1,0.00478081286543726,0.137931034482759,0.000543552104129761,0.00248230068161052,0.00248230068161052,NaN,0.25,400,81,562,562,348,214,243,36,100,36,5286,238,90,90,90,87,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y,192,102,1,0.34,102,0,0.00892763490449896,0.0333531192761881,102,20,4,0.00530393635276377,31.3725490196078,0.0794016696186708,0.182090465047597,0,20,0,20,8,0.196078431372549,6.42378908057483e-05,0.000483618369209142,0,0.00115156587178635,NaN,0.9,0.00507795068524563,0.117647058823529,0.000599912382401975,0.00176824319444221,0.00176824319444221,NaN,0.4,400,87,574,574,373,201,246,40,95,35,5263,144,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y,193,75,1,0.25,75,0,0.00535589546391037,0.0143084133574172,75,20,4,0.00389995320056159,42.6666666666667,0.0905349341634456,0.132537630388579,0,20,0,20,1,0.266666666666667,0.000241226348908442,0.000635141146967661,0,0.000635141146967661,NaN,0.75,0.011373804724229,0.08,0.000450401760700941,0.000724452918754222,0.000724452918754222,NaN,0.05,400,102,604,604,371,233,263,27,97,27,11047,270,78,78,78,78,75,75,75,75,75,0,20
LIRCMOP10_BC,3,ref_y,194,78,1,0.26,78,0,0.00603763554131059,0.0160332256279324,78,20,4,0.00405595132858406,41.025641025641,0.106718933089351,0.14965972354758,0,20,0,20,3,0.256410256410256,0.000326167663741611,0.000650600802999753,0,0.000650600802999753,NaN,0.25,-0.00284153652886646,0.153846153846154,0.00049164333180725,0.000684360826423967,0.000684360826423967,NaN,0.15,400,75,550,550,365,185,238,27,90,27,6556,196,81,81,81,81,78,78,78,78,78,0,20
LIRCMOP10_BC,3,ref_y,195,85,1,0.29,85,0,0.0049630794012181,0.021308237299357,85,20,4,0.00441994696063647,37.6470588235294,0.0888901626703407,0.151290993786472,0,20,0,20,4,0.235294117647059,7.99014240127574e-05,0.000181444037513262,0,0.000234039994109815,NaN,0.95,0.00755590681455348,0.206896551724138,0.000379348058036885,0.000963498258092015,0.000963498258092015,NaN,0.2,400,78,556,556,351,205,240,31,100,31,6565,224,93,93,93,93,85,85,85,85,85,0,20
LIRCMOP10_BC,3,ref_y,196,96,1,0.32,96,0,0.00884504561335207,0.0291429160021941,96,20,4,0.00499194009671884,33.3333333333333,0.087707223483931,0.153011816329121,0,20,0,20,5,0.208333333333333,4.71236741855188e-05,0.000562619302765967,0,0.000636113955287411,NaN,1,0.00520388013461665,0.1875,0.000619954760280265,0.00211288568821637,0.00211288568821637,NaN,0.25,400,85,570,570,361,209,242,35,96,33,5418,251,96,96,96,96,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y,197,93,1,0.31,93,0,0.00626781506376604,0.0249775661257945,93,20,4,0.00483594196869638,34.4086021505376,0.0980217246205623,0.154969428184535,0,20,0,20,5,0.21505376344086,0.000239564410308278,0.000412232134624476,0,0.000542771327169909,NaN,0.8,0.00191969702700921,0.193548387096774,0.000651616104728041,0.000983745662165953,0.000983745662165953,NaN,0.25,400,96,592,592,364,228,263,32,99,32,8447,296,96,96,96,96,93,93,93,93,93,0,20
LIRCMOP10_BC,3,ref_y,198,96,1,0.32,96,0,0.00651622108830559,0.0236761706046281,96,20,4,0.00499194009671884,33.3333333333333,0.0902585674978344,0.151290993786472,0,20,0,20,4,0.208333333333333,7.0809362334505e-05,0.000148370412494605,0,0.000152605860207234,NaN,1,0.00736132007841113,0.125,0.000642489912308804,0.00104735528401444,0.00104735528401444,NaN,0.2,400,93,586,586,368,218,267,34,100,34,6439,425,96,96,96,96,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y,199,102,1,0.35,102,0,0.0112856547847736,0.0411363675991338,102,20,4,0.00530393635276377,31.3725490196078,0.0959769291083149,0.172239246937421,0,20,0,20,6,0.196078431372549,3.80652035965794e-05,0.000378420370070774,0,0.000513007597502138,NaN,0.9,0.00585283126323407,0.114285714285714,0.000764179317958182,0.00171855436504615,0.00171855436504615,NaN,0.3,400,96,592,592,358,234,247,37,100,37,5816,384,102,102,102,102,102,102,102,102,102,0,20
LIRCMOP10_BC,3,ref_y,200,81,1,0.27,81,0,0.00584313724930879,0.0135200892419024,81,20,4,0.00421194945660652,39.5061728395062,0.0979630627243755,0.171089439023259,0,20,0,20,2,0.246913580246914,5.0661974618813e-05,0.000222376341740959,0,0.000222376341740958,NaN,0.5,0.000499466547349156,0.148148148148148,0.000269612810297846,0.000328864173321188,0.000328864173321188,NaN,0.1,400,102,604,604,371,233,269,28,100,28,9982,202,84,84,84,84,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y,201,93,1,0.31,93,0,0.00963866778153274,0.0270120389117265,93,20,4,0.00483594196869638,34.4086021505376,0.0797093419855492,0.284063099803511,0,20,0,20,10,0.21505376344086,6.31473879439648e-05,0.00035702560391268,0,0.000535658588853616,NaN,1,0.00803583421916401,0.129032258064516,0.000711963340834043,0.00117813666577318,0.00117813666577318,NaN,0.5,400,81,562,562,362,200,253,40,100,40,4440,358,93,93,93,93,93,93,93,93,93,0,20
LIRCMOP10_BC,3,ref_y,202,81,1,0.27,81,0,0.00593987313068848,0.0164257255093562,81,20,4,0.00421194945660652,39.5061728395062,0.0871661005635565,0.159176991274303,0,20,0,20,5,0.246913580246914,0.000739423024709627,0.00150921388449983,0,0.00162284756473344,NaN,0.8,0.00333542671211662,0.148148148148148,0.000982109974071262,0.00172374571200254,0.00172374571200254,NaN,0.25,400,93,586,586,367,219,261,28,100,28,9564,239,84,84,84,84,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y,203,87,1,0.29,87,0,0.0080601694851178,0.0213647650033555,87,20,4,0.00452394571265145,36.7816091954023,0.0863900465599169,0.157599791776737,0,20,0,20,5,0.229885057471264,0.000109789527166193,0.000344802547055684,0,0.000351706041196139,NaN,1,0.00769093574437758,0.0689655172413793,0.000380713125279237,0.00104462877934661,0.00104462877934661,NaN,0.25,400,81,562,562,366,196,254,34,98,32,5584,306,93,93,93,93,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y,204,96,1,0.32,96,0,0.00609124434194459,0.0192420548192327,96,20,4,0.00499194009671884,33.3333333333333,0.0836222568221202,0.161925371232542,0,20,0,20,8,0.208333333333333,5.12053781829831e-05,8.78019222976443e-05,0,0.000205903990989579,NaN,0.85,0.00846382423735629,0.125,0.000652130756249797,0.000860661000647685,0.000860661000647685,NaN,0.4,400,87,574,574,362,212,247,37,95,32,5877,328,96,96,96,96,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y,205,96,1,0.32,96,0,0.00711738576263627,0.0238793722037614,96,20,4,0.00499194009671884,33.3333333333333,0.0882424321715804,0.150689398980148,0,20,0,20,8,0.208333333333333,3.96682686626063e-05,0.000542776201774624,0,0.00112927351520099,NaN,1,0.009692217820302,0.125,0.000674984586085284,0.00164774496647215,0.00164774496647215,NaN,0.4,400,96,592,592,348,244,260,38,100,38,6123,390,96,96,96,96,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y,206,84,1,0.28,84,0,0.00656278447698037,0.0147102324056569,84,20,4,0.00436794758462898,38.0952380952381,0.106076051252433,0.171089439023259,0,20,0,20,3,0.238095238095238,3.9330639831124e-05,0.000138860702330397,0,0.000212023257141353,NaN,1,0.0108075795028806,0.142857142857143,0.000476175850682535,0.000532042354529444,0.000532042354529444,NaN,0.15,400,96,592,592,363,229,249,29,97,28,8462,290,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP10_BC,3,ref_y,207,81,1,0.27,81,0,0.00623385805649883,0.0130090311317989,81,20,4,0.00421194945660652,39.5061728395062,0.103002643061482,0.164455128157036,0,20,0,20,1,0.246913580246914,4.8204319332013e-05,0.000193833196405311,0,0.000193833196405311,NaN,1,0.0106488627819099,0.0740740740740741,0.000163482369284514,0.000289001535511733,0.000289001535511733,NaN,0.05,400,84,568,568,354,214,256,28,100,28,7516,359,84,84,84,84,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y,208,87,1,0.29,87,0,0.00587528960452608,0.0138637387032063,87,20,4,0.00452394571265145,36.7816091954023,0.103002643061482,0.170391879303131,0,20,0,20,8,0.229885057471264,0.000236921680772043,0.000416431833556335,0,0.000447984541444428,NaN,0.5,0.00324764417061363,0.206896551724138,0.000636719646778744,0.000856898380758168,0.000856898380758168,NaN,0.4,400,81,562,562,344,218,233,33,96,29,5776,377,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y,209,87,1,0.29,87,0,0.00601749899637866,0.0199945383892088,87,20,4,0.00452394571265145,36.7816091954023,0.10641853279052,0.187858692275806,0,20,0,20,11,0.229885057471264,2.72957055751013e-05,0.000174432399635068,0,0.000463662196854777,NaN,0.85,0.00687274302575007,0.137931034482759,0.000829987138532434,0.000989687325812136,0.000989687325812136,NaN,0.55,400,87,574,574,350,224,240,37,100,37,5220,563,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y,210,94,1,0.32,94,0,0.00950525077581965,0.0316840301669192,94,20,4,0.00488794134470386,34.0425531914894,0.0777909238848189,0.169498427101268,0,20,0,20,9,0.212765957446809,3.50444055226314e-05,0.000172501533706361,0,0.000482807947484726,NaN,1,0.00765304624945105,0.125,0.00069792099486921,0.000805269126175971,0.000805269126175971,NaN,0.45,400,87,574,574,348,226,237,38,100,38,5325,445,96,96,96,96,94,94,94,94,94,0,20
LIRCMOP10_BC,3,ref_y,211,81,1,0.27,81,0,0.00553102379311854,0.0141892949797436,81,20,4,0.00421194945660652,39.5061728395062,0.101386457762893,0.189026643676269,0,20,0,20,5,0.246913580246914,0.000282154310242497,0.000467287247028187,0,0.00055683630102475,NaN,0.7,0.00725891783436634,0.148148148148148,0.00064225392902611,0.000795402955045277,0.000795402955045277,NaN,0.25,400,94,588,588,357,231,242,30,100,30,7953,343,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y,212,96,1,0.32,96,0,0.00670664627434394,0.0187132611275199,96,20,4,0.00499194009671884,33.3333333333333,0.0921133190738443,0.173427025708637,0,20,0,20,7,0.208333333333333,6.53836485807458e-05,0.000109114698790208,0,0.000191665695141195,NaN,1,0.0101835163309954,0.125,0.000445566452980759,0.000547473638666181,0.000547473638666181,NaN,0.35,400,81,562,562,343,219,247,37,96,33,4900,332,96,96,96,96,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y,213,96,1,0.32,96,0,0.00759296776784398,0.0220968991049,96,20,4,0.00499194009671884,33.3333333333333,0.0765390741811012,0.169498427101268,0,20,0,20,9,0.208333333333333,5.81597995136617e-05,0.000108465547055734,0,0.000401487428057144,NaN,0.5,-0.000152227743114908,0.125,0.000669168513596021,0.000826215750947802,0.000826215750947802,NaN,0.45,400,96,592,592,378,214,251,38,94,32,5721,447,96,96,96,96,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y,214,90,1,0.3,90,0,0.00711512601942444,0.0192521748123386,90,20,4,0.00467994384067391,35.5555555555556,0.0873259426545814,0.175804024954339,0,20,0,20,8,0.222222222222222,6.31973830359057e-05,0.000250202610131791,0,0.000339214800864778,NaN,0.5,3.59991480563399e-05,0.133333333333333,0.000686046416645734,0.000833506439124843,0.000833506439124843,NaN,0.4,400,96,592,592,358,234,250,35,96,31,6607,461,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP10_BC,3,ref_y,215,99,1,0.33,99,0,0.00862272194740375,0.025747570297835,99,20,4,0.0051479382247413,32.3232323232323,0.0777909238848189,0.15593687277679,0,20,0,20,9,0.202020202020202,3.03616486352136e-05,0.000299557789932037,0,0.000831222555642233,NaN,0.1,-0.00721430088917129,0.121212121212121,0.000834721419400857,0.001271976468222,0.001271976468222,NaN,0.45,400,90,580,580,357,223,242,41,99,40,4690,358,105,105,105,105,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y,216,78,1,0.26,78,0,0.00715378380395819,0.0182121120102661,78,20,4,0.00405595132858406,41.025641025641,0.0862762116336247,0.167180522379485,0,20,0,20,3,0.256410256410256,0.00063005788898714,0.0012297469565327,0,0.00125670208318242,NaN,1,0.0192404930451838,0.0769230769230769,0.000784519726222073,0.00131526813047181,0.00131526813047181,NaN,0.15,400,99,598,598,362,236,242,27,100,27,9654,255,78,78,78,78,78,78,78,78,78,0,20
LIRCMOP10_BC,3,ref_y,217,94,1,0.32,94,0,0.00753921885738879,0.0226381594758026,94,20,4,0.00488794134470386,34.0425531914894,0.0757551941082142,0.163862336495711,0,20,0,20,7,0.212765957446809,7.06509088928591e-05,0.000176769545392429,0,0.000297964164707453,NaN,0.45,-0.000846521651317312,0.125,0.000332913126387562,0.00102358326926743,0.00102358326926743,NaN,0.35,400,78,556,556,351,205,240,37,95,32,4070,245,94,94,94,94,94,94,94,94,94,0,20
LIRCMOP10_BC,3,ref_y,218,96,1,0.32,96,0,0.00770605120321345,0.0235020302917591,96,20,4,0.00499194009671884,33.3333333333333,0.0772811771461322,0.162555446333567,0,20,0,20,9,0.208333333333333,5.01029567418049e-05,0.000224457404841491,0,0.000414480296764782,NaN,0.45,-0.00158852580513275,0.125,0.000638697409105355,0.000755558174782323,0.000755558174782323,NaN,0.45,400,94,588,588,363,225,257,40,93,33,5336,397,99,99,99,99,96,96,96,96,96,0,20
LIRCMOP10_BC,3,ref_y,219,88,1,0.3,88,0,0.005633755405995,0.0149650959060225,88,20,4,0.00457594508865894,36.3636363636364,0.0787402041252127,0.154845846600902,0,20,0,20,5,0.227272727272727,0.000754417068459535,0.00107156594690638,0,0.00107156594690638,NaN,0.65,0.00143167008466196,0.133333333333333,0.000931155103785242,0.00107711647510857,0.00107711647510857,NaN,0.25,400,96,592,592,369,223,253,31,100,31,8349,263,88,88,88,88,88,88,88,88,88,0,20
LIRCMOP10_BC,3,ref_y,220,90,1,0.3,90,0,0.00548875902550203,0.0138913880900229,90,20,4,0.00467994384067391,35.5555555555556,0.0850023147643733,0.17072496446122,0,20,0,20,5,0.222222222222222,0.000200444455151499,0.000374910709893296,0,0.000374910709893296,NaN,0.7,0.00832984410774004,0.166666666666667,0.000428456443743034,0.000518023232526951,0.000518023232526951,NaN,0.25,400,88,576,576,348,228,250,33,100,33,7283,297,93,93,93,90,90,90,90,90,90,0,20
