problem,run,seed,event_index,generation,train_count,query_mode,query_count,query_sample_count,query_unique_ref_count,raw_generated_count,feasible_rate,history_rows,start_d_bal_acc,final_d_bal_acc,delta_d_bal_acc,start_d_fake_acc,final_d_fake_acc,delta_d_fake_acc,start_g_fool_rate,final_g_fool_rate,delta_g_fool_rate,final_loss_d,final_loss_g,final_score_real_mean,final_score_fake_mean,final_score_random_mean,score_gap,real_random_gap,fake_random_gap,dist_to_bmem50,dist_to_bmem90,dist_to_target_pm2_bmem50,dist_to_target_pm2_bmem90,segment_dist50,segment_dist90,gap_ratio50,gap_ratio90,near_boundary_rate_gap1,near_boundary_feasible_rate_gap1,random_gap_ratio50,random_gap_ratio90,random_near_boundary_rate_gap1,random_feasible_rate,better_than_random_gap_rate,condition_diag_condition_count,condition_diag_z_count,same_z_diff_c_dec_median,same_z_diff_c_obj_median,same_z_diff_c_ref_unique_rate,same_c_diff_z_dec_median,same_c_diff_z_obj_median,same_c_diff_z_ref_leak_rate,same_c_diff_z_collapse_rate,condition_effect_ratio_dec,condition_effect_ratio_obj,query_generated_count,query_exact_ref_match_rate,query_neighbor_ref_match_rate,query_target_ref_rank_median,query_target_ref_rank_mean,query_feasible_rate_probe,query_shuffled_exact_match_rate,all_w_condition_count,all_w_z_per_ref,all_w_query_generated_count,all_w_exact_ref_match_rate,all_w_pm2_ref_match_rate,all_w_shuffled_pm2_ref_match_rate,all_w_seen_count,all_w_unseen_count,all_w_seen_pm2_ref_match_rate,all_w_unseen_pm2_ref_match_rate,all_w_target_ref_rank_median,all_w_target_ref_rank_mean,all_w_feasible_rate_probe
LIRCMOP5_BC,1,1,43,43,98,boundary_populated,25,30,25,30,0.8,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.160661056637764,-0.505462884902954,0.67662250995636,0.476690590381622,NaN,0.199931919574738,NaN,NaN,0.00990690196413694,0.0287715965213047,0.0158426673212019,0.0369298316243393,0.00990690196413693,0.0287715965213047,3.07100459825373,8.24447724045298,0.233333333333333,0.166666666666667,135.107050013056,215.851566745523,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,44,44,109,boundary_populated,30,30,30,30,0.666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.103669553995132,-0.255162358283997,0.388136237859726,0.245498582720757,NaN,0.142637655138969,NaN,NaN,0.0114846788056232,0.0317835423013935,0.0187662677462377,0.0372173705065192,0.00839369399648553,0.0317835423013935,1.15557067601412,4.27526573364952,0.4,0.2,79.6439912537114,120.951607545205,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,45,45,112,boundary_populated,29,30,29,30,0.8,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0805003046989441,-0.495274245738983,0.612005233764648,0.478298038244247,NaN,0.133707195520401,NaN,NaN,0.00928581841609609,0.0276883869969402,0.0182856316657333,0.0323939059545233,0.00860228015310104,0.0276883869969402,2.13454026996451,6.95486651932635,0.3,0.2,91.7515330216292,156.489540409831,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,46,46,130,boundary_populated,33,30,30,30,0.466666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.108223080635071,-0.0165230985730886,0.117361217737198,-0.0148964002728462,NaN,0.132257618010044,NaN,NaN,0.0082280501561196,0.0251130404542969,0.0176730073718858,0.0293017024795389,0.0068000901203468,0.0251130404542969,2.21309713564757,6.3533721063801,0.233333333333333,0.0666666666666667,80.6522842780202,129.371893064198,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,47,47,119,boundary_populated,26,30,26,30,0.666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0551843121647835,0.37477633357048,-0.260161697864532,-0.342771112918854,NaN,0.0826094150543213,NaN,NaN,0.00639857106350358,0.0178871237456674,0.0132145116079602,0.0248739413022754,0.00617834104016847,0.0175190899872024,1.59429161131336,7.1395485222038,0.3,0.166666666666667,101.634575955042,389.474651064109,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,48,48,133,boundary_populated,30,30,30,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.203548863530159,0.514200091362,-0.30992802977562,-0.523341178894043,NaN,0.213413149118423,NaN,NaN,0.00962367644092159,0.0158078539357817,0.0143948794245599,0.0284910438468596,0.00709029627562628,0.0154716691077132,1.51546347815095,4.60245665079465,0.333333333333333,0.0666666666666667,57.4890337458647,84.0727591131304,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,49,49,157,boundary_populated,38,30,30,30,0.533333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.215002343058586,0.979980170726776,-0.766801238059998,-0.99441921710968,NaN,0.227617979049683,NaN,NaN,0.00463001845162952,0.0151005514919725,0.01808640780804,0.0285715777275147,0.00287810582602649,0.0112952845782021,0.394724734702927,1.53878755454931,0.766666666666667,0.333333333333333,49.9356923966073,67.5100812312142,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,50,50,158,boundary_populated,36,30,30,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.156427472829819,0.934436023235321,-0.71233719587326,-0.892366170883179,NaN,0.180028975009918,NaN,NaN,0.00916614022077739,0.0180620906187694,0.0157970217040289,0.031377168861065,0.0079931054293322,0.0155880130955609,1.45449475906305,3.27354249482056,0.4,0.133333333333333,122.128794716016,215.919113028769,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,51,51,123,boundary_populated,30,30,30,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.123402483761311,0.890708804130554,-0.747834980487823,-0.898240268230438,NaN,0.150405287742615,NaN,NaN,0.00744285921427338,0.0128613817811988,0.0128627736864085,0.0286744977605739,0.00460412694077051,0.010413719695648,0.709823237450467,1.72789598549816,0.633333333333333,0.3,95.4390007896148,129.348196397899,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,52,52,125,boundary_populated,32,30,30,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.188164502382278,0.897525668144226,-0.676012694835663,-0.899517118930817,NaN,0.223504424095154,NaN,NaN,0.00393327933579849,0.0117492526532183,0.0124071280878394,0.0216153322821646,0.00300222086913962,0.00792498790293568,0.373885933850341,2.23554793999801,0.7,0.2,131.007075461125,289.774630033341,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,53,53,120,boundary_populated,31,30,30,30,0.633333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.12483137845993,0.682849884033203,-0.453698426485062,-0.638340055942535,NaN,0.184641629457474,NaN,NaN,0.00539922195820289,0.0126201945577233,0.0126169326946668,0.0257518330040465,0.00416127878193093,0.0126201945577233,0.437653177958526,2.48385373632828,0.666666666666667,0.366666666666667,105.946873907269,167.046271977547,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,54,54,120,boundary_populated,33,30,30,30,0.633333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.189884722232819,0.727551281452179,-0.609084844589233,-0.818083584308624,NaN,0.208998739719391,NaN,NaN,0.00802453183554248,0.0177965901345244,0.0112890806134544,0.0241529211168853,0.0060295890895889,0.0177965901345243,1.07345810923252,2.7970101973589,0.466666666666667,0.266666666666667,99.7766310773271,160.276990877459,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,55,55,105,boundary_populated,27,30,27,30,0.533333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.199086844921112,0.914736688137054,-0.652218222618103,-0.869828581809998,NaN,0.217610359191895,NaN,NaN,0.00657700298822878,0.0134397259592798,0.0121860450773664,0.0275983909221745,0.00535736675659247,0.0134397259592798,0.872426805296215,5.35330306858065,0.533333333333333,0.233333333333333,127.516825661996,293.656517550621,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,56,56,77,boundary_populated,21,30,21,30,0.566666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.177947923541069,0.832756876945496,-0.645145773887634,-0.833227574825287,NaN,0.188081800937653,NaN,NaN,0.0122925513516637,0.0189195283639379,0.0180592020692815,0.0274107630809483,0.00883752834016801,0.0185308311164441,1.06150861816045,5.21695642788861,0.5,0.2,69.296443305363,111.88153568686,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,57,57,76,boundary_populated,18,30,18,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.116038769483566,0.622909605503082,-0.541571855545044,-0.666794776916504,NaN,0.12522292137146,NaN,NaN,0.00632557370254231,0.0165097569487415,0.00805538808267712,0.0208966333545734,0.00621764383413321,0.0165097569487415,1.30319364928192,8.20972538317595,0.333333333333333,0.1,195.184325586399,345.661216289569,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,58,58,69,boundary_populated,16,30,16,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.140969038009644,0.896612226963043,-0.734327673912048,-0.901874601840973,NaN,0.167546927928925,NaN,NaN,0.00879980662309686,0.0185153327093366,0.0125860422719749,0.0255270302760153,0.0046007628805585,0.0185153327093366,0.698850876307672,7.77900891210195,0.633333333333333,0.133333333333333,203.501650099227,529.930284100684,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,59,59,76,boundary_populated,21,30,21,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0947240367531776,0.887290120124817,-0.896277368068695,-1.01447451114655,NaN,0.11819714307785,NaN,NaN,0.00822638514153457,0.0184268954645892,0.0106184072961731,0.02633283118602,0.00745246311899904,0.0184268954645892,1.23762490363156,6.21991638705624,0.433333333333333,0.233333333333333,70.4069266089256,119.938862194246,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,60,60,71,boundary_populated,18,30,18,30,0.466666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0908416584134102,1.08318722248077,-0.94646543264389,-1.05139541625977,NaN,0.104929983615875,NaN,NaN,0.0076373041986925,0.0158393093966218,0.0107636889255945,0.0238294427266919,0.00575532044351003,0.0145597258559052,1.17288468048979,9.95605360334151,0.466666666666667,0.133333333333333,427.594525529259,696.613295904076,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,61,61,76,boundary_populated,21,30,21,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.121557682752609,1.03986358642578,-0.882149994373322,-1.02727401256561,NaN,0.145124018192291,NaN,NaN,0.00585928296469574,0.0169111086590367,0.00745095131407078,0.0197968528544835,0.00342776726940362,0.0120821256765928,0.555520492306785,1.76584148128287,0.766666666666667,0.166666666666667,84.9552527586258,155.416157572138,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,62,62,91,boundary_populated,23,30,23,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.142797186970711,0.927977621555328,-0.883226811885834,-1.03634321689606,NaN,0.153116405010223,NaN,NaN,0.00891993070684544,0.0178634748829127,0.0109987711147781,0.0192787282989269,0.00662265062093416,0.017181409160718,1.09608431369449,5.44419823564474,0.4,0.1,79.2202424334074,130.801435561393,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,63,63,86,boundary_populated,21,30,21,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.106007792055607,0.857557117938995,-0.75074315071106,-0.864405572414398,NaN,0.113662421703339,NaN,NaN,0.00881832551584107,0.022111180061092,0.0117694720229826,0.0252311761585607,0.00694391062300468,0.0220532083081222,1.55923046540366,4.82704119013596,0.366666666666667,0.0666666666666667,96.391326119332,152.681510706448,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,64,64,93,boundary_populated,23,30,23,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.139625117182732,1.08824515342712,-0.885571897029877,-1.03339171409607,NaN,0.147819817066193,NaN,NaN,0.00764799382034986,0.016811179724322,0.00998730536886278,0.0243754764815625,0.00548483829626946,0.014705616907709,1.93077950267114,5.09062305681111,0.333333333333333,0.166666666666667,106.545305045618,141.930781322753,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,65,65,78,boundary_populated,21,30,21,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.058375146239996,0.807451128959656,-0.808196425437927,-0.875652134418488,NaN,0.0674557089805603,NaN,NaN,0.00689974505184933,0.0168685353216118,0.0119322404149443,0.0219798106623447,0.00546680627500433,0.0159982856058249,1.43441015272399,4.53008811344869,0.366666666666667,0.1,107.253640476968,196.059728477088,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,66,66,79,boundary_populated,23,30,23,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0860603228211403,0.950603604316711,-0.745035529136658,-0.85680228471756,NaN,0.111766755580902,NaN,NaN,0.00608079543740593,0.0237010362726031,0.00828691880711066,0.0246720400454272,0.004846174096956,0.0237010362726031,1.05312390468237,7.08861506224995,0.433333333333333,0.0666666666666667,167.963101578486,360.6313769194,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,67,67,69,boundary_populated,18,30,18,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0729718953371048,0.796327948570251,-0.635428845882416,-0.723889231681824,NaN,0.088460385799408,NaN,NaN,0.00867734930630003,0.0137995117174976,0.0105734894077603,0.022139558898267,0.00678482141043528,0.0137995117174976,1.5979107358593,6.22057016448001,0.3,0.133333333333333,180.015212473466,317.474957778113,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,68,68,71,boundary_populated,20,30,20,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.118254542350769,1.00520658493042,-0.698054611682892,-0.824208319187164,NaN,0.126153707504272,NaN,NaN,0.00658413224080832,0.0257939354914539,0.0098500356288742,0.0304930954930897,0.00510226951966587,0.0257939354914539,0.856027436846736,6.80693334446198,0.533333333333333,0.166666666666667,81.0162335129615,115.474363743488,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,69,69,60,boundary_populated,20,30,20,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0971622169017792,0.604954183101654,-0.701057016849518,-0.803636252880096,NaN,0.102579236030579,NaN,NaN,0.0049432575234538,0.0214509554790397,0.00675438074468711,0.0214509554790397,0.0030839956960457,0.0205532747097862,0.359689432596113,5.40880748617373,0.566666666666667,0.133333333333333,411.513933468735,609.623666174999,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,70,70,53,boundary_populated,15,30,15,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0804634094238281,0.768096506595612,-0.515827536582947,-0.61117947101593,NaN,0.0953519344329834,NaN,NaN,0.00634404740249098,0.014630203268029,0.00872357956209724,0.0164953542321204,0.0051479762307933,0.0146103675300955,1.66474964668643,4.09177585631569,0.233333333333333,0.0333333333333333,167.5039274705,248.488110483943,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,71,71,70,boundary_populated,21,30,21,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0282636303454638,0.656513512134552,-0.510857462882996,-0.557133078575134,NaN,0.0462756156921387,NaN,NaN,0.0036510837754208,0.0161355595611456,0.0071851163355349,0.0242077457109347,0.00285568236249537,0.0161355595611456,1.01185704563533,3.43000249063724,0.5,0.166666666666667,83.6860077656606,126.846323771999,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,72,72,79,boundary_populated,22,30,22,30,0.466666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0715631246566772,1.13726377487183,-1.13671123981476,-1.21306490898132,NaN,0.0763536691665649,NaN,NaN,0.00609055276147773,0.0236806292147277,0.00782810085776338,0.0246676169240275,0.00456548607898915,0.0236806292147277,1.17492258892566,4.66193224516479,0.433333333333333,0.2,133.92986434361,230.510176606286,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,73,73,87,boundary_populated,22,30,22,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0843411833047867,1.07323825359344,-1.09385406970978,-1.1848818063736,NaN,0.0910277366638184,NaN,NaN,0.00739322330495716,0.0182166376828791,0.0116780811775818,0.0224499833750425,0.00648514909140449,0.0182166376828791,1.98175833857198,8.21000950052759,0.166666666666667,0.0666666666666667,376.651716754543,806.96082648254,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,74,74,78,boundary_populated,21,30,21,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.055750411003828,0.702495634555817,-0.716315388679504,-0.779389023780823,NaN,0.0630736351013184,NaN,NaN,0.00517771082762614,0.0155289737523071,0.00628703743663995,0.016915511660311,0.00400911925291123,0.0145473665448218,1.04742368169274,3.8932337164499,0.5,0.233333333333333,69.6571727684388,260.626722172473,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,75,75,68,boundary_populated,19,30,19,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0884769856929779,0.825308620929718,-0.807185888290405,-0.903997004032135,NaN,0.0968111157417297,NaN,NaN,0.00725481776748149,0.0118888956256042,0.00806508646709817,0.0210447605386823,0.00606670141923134,0.0118888956256042,1.98108371275169,6.83031844520923,0.266666666666667,0.0666666666666667,111.166529498329,186.796387020558,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,76,76,76,boundary_populated,23,30,23,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0987001731991768,1.33240509033203,-0.936721324920654,-1.0442019701004,NaN,0.107480645179749,NaN,NaN,0.00725878628774514,0.0173763125212925,0.0105329711286881,0.0273601541118291,0.00591298104485378,0.0155357981606903,0.700935878795947,1.78690792861293,0.666666666666667,0.266666666666667,96.1486089514123,170.431264650432,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,77,77,80,boundary_populated,21,30,21,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0831734091043472,1.41508495807648,-1.42000782489777,-1.51268923282623,NaN,0.0926814079284668,NaN,NaN,0.00430583551957042,0.010516278745649,0.00515440656875387,0.010516278745649,0.00331815648422135,0.0081543889716321,0.67750637556638,1.29180933814776,0.733333333333333,0.166666666666667,97.7913861783839,145.41361059364,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,78,78,72,boundary_populated,19,30,19,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0355311706662178,0.980871558189392,-1.25377202033997,-1.29513299465179,NaN,0.0413609743118286,NaN,NaN,0.00640834646384117,0.0137802875893899,0.00744155260433964,0.0215517674296544,0.00447984241951562,0.0135450129282087,0.651114067589861,1.9366890158662,0.7,0.3,91.7764143457344,275.637023801661,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP5_BC,1,1,79,79,68,boundary_populated,16,30,16,30,0.5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0739808455109596,1.23102378845215,-1.13045787811279,-1.21980118751526,NaN,0.0893433094024658,NaN,NaN,0.00593670178896683,0.0145130301873029,0.00815994836830322,0.0190840523553612,0.00446918837003153,0.0141808729691739,1.65221505082137,5.75421768794124,0.4,0.166666666666667,163.825991552063,405.838160908993,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
