problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,2,ref_y,192,168,1,0.56,168,0,0.00437300988469679,0.0166827922796141,168,20,4,0.00873589516925797,19.047619047619,0.413755709579572,0.659929662538174,0,19,1,20,3,0.119047619047619,0.0133041487416779,0.0238536362366938,0,0.0250390883169534,NaN,0.35,-0.0201960757209934,0.0714285714285714,0.0153583155962682,0.0250561693624098,0.0251575953147415,0.0114647835638762,0.15,400,157,714,714,396,318,277,66,91,60,11290,6,178,178,178,178,168,168,168,168,168,0,20
LIRCMOP6_BC,2,ref_y,193,174,1,0.58,174,0,0.00415491961304559,0.0166108042667321,174,20,4,0.0090478914253029,18.3908045977011,0.401780222444836,0.73200273282211,0,17,3,20,6,0.114942528735632,0.0177164083202913,0.0277193191134539,0,0.0285999138861945,NaN,0.6,0.00487326460715926,0.137931034482759,0.0180866410201044,0.0286421991062404,0.0290262625532884,0.0204457251068852,0.3,400,168,736,736,420,316,296,69,91,63,11400,0,189,189,189,189,174,174,174,174,174,0,20
LIRCMOP6_BC,2,ref_y,194,168,1,0.56,168,0,0.00400559718864889,0.0153669457854728,168,20,4,0.00873589516925797,19.047619047619,0.38350133793409,0.659929662538174,0,16,4,20,7,0.119047619047619,0.00571491477152812,0.0131643250584928,0,0.0144133546661997,NaN,0.8,0.0197420019412033,0.0892857142857143,0.00618908127166213,0.0149640464224346,0.0153650904039551,0.0144605051004505,0.35,400,174,748,748,412,336,300,70,89,63,12673,5,187,187,187,187,168,168,168,168,168,0,20
LIRCMOP6_BC,2,ref_y,195,183,1,0.61,183,0,0.00371251580872205,0.0111337379920657,183,20,4,0.00951588580937029,17.4863387978142,0.442906656713295,0.676396434686361,0,12,8,20,7,0.109289617486339,0.0179658507381198,0.0272125466643589,0,0.0293333093862486,NaN,0.8,0.0314104428506558,0.0819672131147541,0.0202267874243456,0.0295078060842435,0.0292991869881354,0.0290585654880848,0.35,400,168,736,736,407,329,286,72,90,66,11216,7,196,196,196,196,183,183,183,183,183,0,20
LIRCMOP6_BC,2,ref_y,196,177,1,0.59,177,0,0.00415319679839455,0.0130805289453545,177,20,4,0.00920388955332536,18.0790960451977,0.430285104722319,0.742263523279099,0,12,8,20,7,0.112994350282486,0.0147229892583987,0.0288582549895538,0,0.0298607715432346,NaN,0.5,0.0110302131001503,0.0847457627118644,0.0170222439313684,0.0298997513200811,0.0296137714105326,0.0294031635928157,0.35,400,183,766,766,415,351,312,70,89,64,14006,14,192,192,192,192,177,177,177,177,177,0,20
LIRCMOP6_BC,2,ref_y,197,174,1,0.58,174,0,0.00363584607844573,0.0119891363915752,174,20,4,0.0090478914253029,18.3908045977011,0.427691335752011,0.917433141477979,0,16,4,20,5,0.114942528735632,0.0142762780987611,0.0267144371044145,0,0.0267144371044145,NaN,0.35,-0.00188304499386377,0.0689655172413793,0.0163913521917157,0.0270018727500575,0.0268732523248992,0.0270346827801863,0.25,400,177,754,754,414,340,276,67,88,61,12448,12,177,177,177,177,174,174,174,174,174,0,20
LIRCMOP6_BC,2,ref_y,198,159,1,0.53,159,0,0.00303159305647913,0.00931568649876073,159,20,4,0.00826790078519058,20.125786163522,0.479272110891756,1.03851849700959,0,20,0,20,13,0.125786163522013,0.0276827686029968,0.0509030275972693,0,0.0512614734414382,NaN,0.75,0.0491938682107363,0.188679245283019,0.0278041522185068,0.051271106974249,0.051271106974249,NaN,0.65,400,174,748,748,414,334,286,64,88,58,12275,7,168,168,168,168,159,159,159,159,159,0,20
LIRCMOP6_BC,2,ref_y,199,176,1,0.6,176,0,0.00362294433150886,0.0109859658205578,176,20,4,0.00915189017731787,18.1818181818182,0.425097566781703,0.700561501890992,0,20,0,20,7,0.113636363636364,0.012596467453429,0.0172897255241132,0,0.0253542857188441,NaN,0.65,0.020882611007659,0.1,0.0147279257727446,0.0273298611633449,0.0273298611633449,NaN,0.35,400,159,718,718,389,329,278,69,90,63,11935,12,177,177,177,177,176,176,176,176,176,0,20
LIRCMOP6_BC,2,ref_y,200,183,1,0.61,183,0,0.00329548135840111,0.0113836508111356,183,20,4,0.00951588580937029,17.4863387978142,0.417051668954698,1.01662055800793,0,20,0,20,5,0.109289617486339,0.00654481683626762,0.0148104607603836,0,0.0156725413761937,NaN,0.95,0.0715062540834961,0.0819672131147541,0.00937215595740061,0.016068200909583,0.016068200909583,NaN,0.25,400,176,752,752,422,330,293,70,93,66,11245,9,191,191,191,191,183,183,183,183,183,0,20
LIRCMOP6_BC,2,ref_y,201,165,1,0.55,165,0,0.00287988269206126,0.00890527547759694,165,20,4,0.00857989704123551,19.3939393939394,0.417051668954698,0.70100623148692,0,20,0,20,15,0.121212121212121,0.0232912664979816,0.0409741476845505,0,0.0470158277002075,NaN,0.65,0.0230507142941435,0.181818181818182,0.0393474308088485,0.0531114671683944,0.0531114671683944,NaN,0.75,400,183,766,766,429,337,309,66,88,62,13688,30,177,177,177,177,165,165,165,165,165,0,20
LIRCMOP6_BC,2,ref_y,202,171,1,0.57,171,0,0.00303391667213557,0.00785594825093497,171,20,4,0.00889189329728043,18.7134502923977,0.418367184852165,0.701303711210347,0,16,4,20,8,0.116959064327485,0.0211266942705444,0.037188811359096,0,0.037188811359096,NaN,0.55,0.00478046458239936,0.12280701754386,0.0231229431660401,0.0375472523724447,0.0381475460692761,0.0367248543762652,0.4,400,165,730,730,390,340,276,69,90,63,11202,46,180,180,180,180,171,171,171,171,171,0,20
LIRCMOP6_BC,2,ref_y,203,162,1,0.54,162,0,0.00293050570767864,0.00850423586997465,162,20,4,0.00842389891321304,19.7530864197531,0.417709426903431,0.701838434685796,0,16,4,20,12,0.123456790123457,0.0296200251750584,0.0563608679973066,0,0.0563608679973066,NaN,0.3,-0.0128313005546749,0.185185185185185,0.0309307720396948,0.0565215780698009,0.057575607541207,0.0551755722757585,0.6,400,171,742,742,413,329,293,68,88,62,12822,37,166,166,166,166,162,162,162,162,162,0,20
LIRCMOP6_BC,2,ref_y,204,142,1,0.48,142,0,0.00292091169999386,0.0104392529732965,142,20,4,0.00738391139306328,22.5352112676056,0.417051668954698,0.964291479182289,0,20,0,20,9,0.140845070422535,0.0190234455057768,0.0370036991980606,0,0.0371652041789537,NaN,0.95,0.069330623310202,0.0833333333333333,0.0235160971445826,0.0376175799221647,0.0376175799221647,NaN,0.45,400,162,724,724,409,315,284,60,85,52,13593,9,145,145,145,145,142,142,142,142,142,0,20
LIRCMOP6_BC,2,ref_y,205,168,1,0.56,168,0,0.0030654930348477,0.00957295621275303,168,20,4,0.00873589516925797,19.047619047619,0.430170631809577,1.01658112887975,0,20,0,20,17,0.119047619047619,0.0426655928914906,0.0683943329916404,0,0.0683943329916404,NaN,0.7,0.011936524838134,0.232142857142857,0.0450306023596159,0.0690834337043761,0.0690834337043761,NaN,0.85,400,142,684,684,374,310,265,68,90,61,10069,2,178,178,178,178,168,168,168,168,168,0,20
LIRCMOP6_BC,2,ref_y,206,156,1,0.52,156,0,0.00278928321061146,0.00909114315753505,156,20,4,0.00811190265716811,20.5128205128205,0.4242116718745,0.917433141477979,0,20,0,20,17,0.128205128205128,0.0456486758883111,0.0778542986556068,0,0.0778542986556068,NaN,0.55,0.00471880151519011,0.25,0.0472500164159739,0.0782165705673558,0.0782165705673558,NaN,0.85,400,168,736,736,423,313,302,65,85,56,12133,17,156,156,156,156,156,156,156,156,156,0,20
LIRCMOP6_BC,2,ref_y,207,162,1,0.54,162,0,0.00286900181583268,0.0092136146817069,162,20,4,0.00842389891321304,19.7530864197531,0.423553913925767,0.734229169125639,0,20,0,20,2,0.123456790123457,0.0147686393389793,0.0232669198878151,0,0.0322114587516166,NaN,0.95,0.0650214450914221,0.0740740740740741,0.0153810539146673,0.0330494181329379,0.0330494181329379,NaN,0.1,400,156,712,712,418,294,293,68,87,61,10448,42,168,168,168,168,162,162,162,162,162,0,20
LIRCMOP6_BC,2,ref_y,208,183,1,0.61,183,0,0.00265887132565865,0.00815841403379898,183,20,4,0.00951588580937029,17.4863387978142,0.417051668954698,0.702071819183787,0,20,0,20,10,0.109289617486339,0.0201436890625287,0.0426125225916474,0,0.0428798309581934,NaN,0.3,-0.058985445338986,0.147540983606557,0.0215127425605737,0.0432321286808179,0.0432321286808179,NaN,0.5,400,162,724,724,423,301,294,74,91,67,8979,27,189,189,189,189,183,183,183,183,183,0,20
LIRCMOP6_BC,2,ref_y,209,159,1,0.53,159,0,0.002823249186752,0.0095862462202593,159,20,4,0.00826790078519058,20.125786163522,0.418367184852165,0.755727295363242,0,20,0,20,8,0.125786163522013,0.0108667844676097,0.0286543479957933,0,0.0290676374713075,NaN,0.8,0.0648068887157099,0.169811320754717,0.0151014475818453,0.0292948251664153,0.0292948251664153,NaN,0.4,400,183,766,766,438,328,317,66,82,55,12999,2,162,162,162,162,159,159,159,159,159,0,20
LIRCMOP6_BC,2,ref_y,210,168,1,0.56,168,0,0.00284898709623477,0.00942411622730874,168,20,4,0.00873589516925797,19.047619047619,0.418042620312077,0.70100623148692,0,20,0,20,12,0.119047619047619,0.0301460452242088,0.0593894456017261,0,0.0611752777898489,NaN,0.35,-0.00669661947886019,0.125,0.0328510749075977,0.0614891970494435,0.0614891970494435,NaN,0.6,400,159,718,718,407,311,301,68,86,59,10597,23,168,168,168,168,168,168,168,168,168,0,20
LIRCMOP6_BC,2,ref_y,211,177,1,0.59,177,0,0.00302163168390199,0.00981680131676844,177,20,4,0.00920388955332536,18.0790960451977,0.418367184852165,0.873016148357474,0,20,0,20,12,0.112994350282486,0.0275781124823123,0.0525025207902351,0,0.0542971325967287,NaN,0.65,0.0058947916308017,0.169491525423729,0.0310414181489006,0.0545663898039685,0.0545663898039685,NaN,0.6,400,168,736,736,417,319,296,72,81,59,10965,0,177,177,177,177,177,177,177,177,177,0,20
LIRCMOP6_BC,2,ref_y,212,180,1,0.6,180,0,0.00265379905990775,0.00933236030320029,180,20,4,0.00935988768134782,17.7777777777778,0.418042620312077,0.746508745740908,0,20,0,20,10,0.111111111111111,0.0138786094270503,0.0453035373210548,0,0.0470202628813012,NaN,0.1,-0.0581022220232415,0.116666666666667,0.0158965925303295,0.0472306564690132,0.0472306564690132,NaN,0.5,400,177,754,754,425,329,325,74,87,64,11218,8,185,185,185,185,180,180,180,180,180,0,20
LIRCMOP6_BC,2,ref_y,213,195,1,0.65,195,0,0.00290887455605506,0.00971027834838917,195,20,4,0.0101398783214601,16.4102564102564,0.430056158896836,0.809262985656623,0,16,4,20,14,0.102564102564103,0.0255430712534657,0.0460631729308533,0,0.047862264710444,NaN,0.15,-0.0606736349819709,0.153846153846154,0.0283535125501318,0.0481363073348762,0.0491050667466234,0.0469253580701922,0.7,400,180,760,760,440,320,309,78,84,67,10389,0,201,201,201,201,195,195,195,195,195,0,20
LIRCMOP6_BC,2,ref_y,214,174,1,0.58,174,0,0.00266889068740796,0.0091787570861392,174,20,4,0.0090478914253029,18.3908045977011,0.432117847815214,0.865428121802371,0,20,0,20,13,0.114942528735632,0.033134108628888,0.0517890199934202,0,0.0535640820797074,NaN,0.5,-0.000548507562650458,0.137931034482759,0.034562110383916,0.0536834526874416,0.0536834526874416,NaN,0.65,400,195,790,790,449,341,315,72,81,60,12671,0,178,178,178,178,174,174,174,174,174,0,20
LIRCMOP6_BC,2,ref_y,215,156,1,0.52,156,0,0.0023744994695944,0.00875077227767916,156,20,4,0.00811190265716811,20.5128205128205,0.4242116718745,0.809262985656623,0,20,0,20,18,0.128205128205128,0.0635357275256642,0.106599329728369,0,0.107191514040433,NaN,0.15,-0.0475243339955938,0.230769230769231,0.0652795999111688,0.107468359590795,0.107468359590795,NaN,0.9,400,174,748,748,428,320,295,69,77,55,11955,0,165,165,165,162,156,156,156,156,156,0,20
LIRCMOP6_BC,2,ref_y,216,177,1,0.59,177,0,0.00261455869176366,0.00810455368905326,177,20,4,0.00920388955332536,18.0790960451977,0.434179536733593,0.839214211745086,0,20,0,20,16,0.112994350282486,0.0292695946415768,0.0388649702650654,0,0.0407684706735102,NaN,0.5,0.00038253877150829,0.23728813559322,0.0310060401567133,0.0410532836188173,0.0410532836188173,NaN,0.8,400,156,712,712,411,301,298,73,86,63,8831,3,183,183,183,183,177,177,177,177,177,0,20
LIRCMOP6_BC,2,ref_y,217,162,1,0.54,162,0,0.00270959644259145,0.0103565319560692,162,20,4,0.00842389891321304,19.7530864197531,0.417709426903431,0.669574662722567,0,20,0,20,14,0.123456790123457,0.0212230415392424,0.0396259880225777,0,0.0418304219821466,NaN,0.2,-0.0155622768499544,0.148148148148148,0.0233953372624328,0.0419313459242843,0.0419313459242843,NaN,0.7,400,177,754,754,433,321,327,70,80,57,13693,0,170,170,170,170,162,162,162,162,162,0,20
LIRCMOP6_BC,2,ref_y,218,168,1,0.56,168,0,0.00255988137769461,0.009561500212605,168,20,4,0.00873589516925797,19.047619047619,0.450976272659439,1.04446369150284,0,20,0,20,12,0.119047619047619,0.0323054585003271,0.0511684993976494,0,0.0529797603084926,NaN,0.25,-0.00382321577664674,0.107142857142857,0.0344892594312976,0.0530885312471492,0.0530885312471492,NaN,0.6,400,162,724,724,420,304,276,68,84,60,10014,0,178,178,178,178,168,168,168,168,168,0,20
LIRCMOP6_BC,2,ref_y,219,195,1,0.65,195,0,0.00283314376416585,0.00904797172516137,195,20,4,0.0101398783214601,16.4102564102564,0.480768162384311,1.01677827452064,0,20,0,20,0,0.102564102564103,0.00671191097986036,0.00952283779745028,0,0.0150054690691972,NaN,0.45,-0.007288715680385,0,0.0119863968210451,0.0165285759496683,0.0165285759496683,NaN,0,400,168,736,736,421,315,292,78,92,70,8418,0,209,209,209,209,195,195,195,195,195,0,20
LIRCMOP6_BC,2,ref_y,220,149,1,0.5,149,0,0.00241353699307265,0.00827163788455453,149,20,4,0.0077479070251157,21.4765100671141,0.434179536733593,0.890470087385704,0,20,0,20,7,0.134228187919463,0.00933316907094339,0.0228261864291752,0,0.0233610642516904,NaN,0.6,0.0133481149621976,0.22,0.00996406829368412,0.0234455549157921,0.0234455549157921,NaN,0.35,400,195,790,790,439,351,310,66,84,56,15616,4,160,160,160,160,149,149,149,149,149,0,20
LIRCMOP6_BC,2,ref_y,221,159,1,0.53,159,0,0.00242522907106793,0.00846386405767452,159,20,4,0.00826790078519058,20.125786163522,0.434179536733593,1.04446369150284,0,20,0,20,9,0.125786163522013,0.00718603944850376,0.031689047179953,0,0.0322569102205131,NaN,0.5,-0.000637914063588207,0.169811320754717,0.00766487200976924,0.0323133464964433,0.0323133464964433,NaN,0.45,400,149,698,698,394,304,273,66,85,57,9884,0,171,171,171,171,159,159,159,159,159,0,20
LIRCMOP6_BC,2,ref_y,222,198,1,0.66,198,0,0.00242695918851182,0.00704254596732165,198,20,4,0.0102958764494826,16.1616161616162,0.469249691131025,1.02288529241831,0,20,0,20,3,0.101010101010101,0.0141577461630144,0.0245741130365,0,0.0260717608228585,NaN,0.5,0.00092578371033461,0.0454545454545455,0.017173966909024,0.0261023749950409,0.0261023749950409,NaN,0.15,400,159,718,718,398,320,296,76,90,69,8847,0,207,207,207,207,198,198,198,198,198,0,20
LIRCMOP6_BC,2,ref_y,223,195,1,0.65,195,0,0.00322474803894837,0.00961571236258038,195,20,4,0.0101398783214601,16.4102564102564,0.417051668954698,0.972535694554404,0,19,1,20,1,0.102564102564103,0.00727711002558003,0.01598662272833,0,0.0185500725259133,NaN,0.55,0.00325791820792107,0.0307692307692308,0.0138664096811545,0.0186637742747273,0.0187923134493476,0.014964948465646,0.05,400,198,796,796,425,371,325,75,88,66,13222,0,198,198,198,198,195,195,195,195,195,0,20
LIRCMOP6_BC,2,ref_y,224,204,1,0.68,204,0,0.00272437468530513,0.00805938382446542,204,20,4,0.0106078727055275,15.6862745098039,0.436297463111015,1.05369076740639,0,20,0,20,10,0.0980392156862745,0.0133599738608287,0.0304252072761688,0,0.0306881917956845,NaN,0.6,0.00444468025842443,0.147058823529412,0.0158386286516009,0.030866217339755,0.030866217339755,NaN,0.5,400,195,790,790,422,368,328,76,91,70,11442,0,209,209,209,209,204,204,204,204,204,0,20
LIRCMOP6_BC,2,ref_y,225,204,1,0.68,204,0,0.00308748543403622,0.0091103767585566,204,20,4,0.0106078727055275,15.6862745098039,0.425615602844145,1.04446369150284,0,20,0,20,11,0.0980392156862745,0.0242659493564151,0.0502474454917942,0,0.0507990148686601,NaN,0.35,-0.00655999729680723,0.132352941176471,0.0251226734109135,0.051087250644123,0.051087250644123,NaN,0.55,400,204,808,808,428,380,348,76,91,70,12287,0,208,208,208,208,204,204,204,204,204,0,20
LIRCMOP6_BC,2,ref_y,226,186,1,0.62,186,0,0.00316487092390738,0.00989490219719036,186,20,4,0.00967188393739275,17.2043010752688,0.469185173197041,1.02656013453279,0,20,0,20,7,0.10752688172043,0.00993699307101929,0.0268514651640809,0,0.0272956599107943,NaN,0.55,0.0161806186972632,0.112903225806452,0.0113240200424049,0.0272974771649132,0.0272974771649132,NaN,0.35,400,204,808,808,431,377,338,71,88,63,13412,0,189,189,189,189,186,186,186,186,186,0,20
LIRCMOP6_BC,2,ref_y,227,153,1,0.51,153,0,0.00252860523515186,0.00739809631170745,153,20,4,0.00795590452914565,20.9150326797386,0.480768162384311,0.877695811650418,0,20,0,20,5,0.130718954248366,0.0124442240355141,0.0309258769046664,0,0.0334757465705601,NaN,0.45,-0.0123340354868506,0.0588235294117647,0.0151950666818131,0.0346067003399825,0.0346067003399825,NaN,0.25,400,186,772,772,422,350,307,63,82,55,14585,0,165,165,165,165,153,153,153,153,153,0,20
LIRCMOP6_BC,2,ref_y,228,168,1,0.56,168,0,0.00318746951761058,0.0112552959585178,168,20,4,0.00873589516925797,19.047619047619,0.465872217521875,1.13673445053838,0,20,0,20,19,0.119047619047619,0.040944090737525,0.0659846343456514,0,0.0666855442839093,NaN,0.25,-0.0119514237939412,0.285714285714286,0.0412307195387357,0.0667345101561047,0.0667345101561047,NaN,0.95,400,153,706,706,383,323,290,68,86,60,10864,0,179,179,179,179,168,168,168,168,168,0,20
LIRCMOP6_BC,2,ref_y,229,204,1,0.68,204,0,0.00294212771269157,0.0105387024951307,204,20,4,0.0106078727055275,15.6862745098039,0.398413666698342,0.84292519593286,0,20,0,20,7,0.0980392156862745,0.0149260961565012,0.031502073713669,0,0.0315847583247663,NaN,0.6,0.0200089674675677,0.117647058823529,0.0160187861217423,0.0318349770443325,0.0318349770443325,NaN,0.35,400,168,736,736,388,348,297,76,92,71,10199,0,213,213,213,213,204,204,204,204,204,0,20
LIRCMOP6_BC,2,ref_y,230,198,1,0.66,198,0,0.00244271593510605,0.00653156712225921,198,20,4,0.0102958764494826,16.1616161616162,0.463425937570398,0.84292519593286,0,20,0,20,8,0.101010101010101,0.0122455452595364,0.0287781448812617,0,0.0296413653475008,NaN,0.4,-0.00616759767394812,0.136363636363636,0.0131794262048412,0.0299006110039142,0.0299006110039142,NaN,0.4,400,204,808,808,431,377,311,72,92,67,12301,0,201,201,201,201,198,198,198,198,198,0,20
LIRCMOP6_BC,2,ref_y,231,87,1,0.29,87,0,0.00383370463475978,0.00961716423867569,87,20,4,0.00452394571265145,36.7816091954023,0.370114675552703,0.569128269682395,0,20,0,20,7,0.229885057471264,0.00440176464125334,0.0107690130088887,0,0.0114032480704641,NaN,0.55,0.00185234803668846,0.310344827586207,0.00521726125609788,0.0114327564153624,0.0114327564153624,NaN,0.35,400,198,796,796,434,362,150,37,88,30,3954,50,88,88,88,88,87,87,87,87,87,0,20
LIRCMOP6_BC,2,ref_y,232,91,1,0.31,91,0,0.00468008965344568,0.0119926030464554,91,20,4,0.0047319432166814,35.1648351648352,0.359678006975681,0.573751565636408,0,20,0,20,20,0.21978021978022,0.0338591011437642,0.0559102447677508,0,0.0564207641353414,NaN,0.85,0.0934860442917324,0.0645161290322581,0.042030137632836,0.0719746264439887,0.0719746264439887,NaN,1,400,87,574,574,328,246,165,40,88,31,3705,4,91,91,91,91,91,91,91,91,91,0,20
LIRCMOP6_BC,2,ref_y,233,96,1,0.33,96,0,0.00449797010823249,0.0133254429284294,96,20,4,0.00499194009671884,33.3333333333333,0.355904222110668,0.578957584852211,0,20,0,20,6,0.208333333333333,0.0114091169441218,0.0374692084063231,0,0.0374692084063231,NaN,1,0.184596188710645,0.0606060606060606,0.0134488518068411,0.0429124935148394,0.0429124935148394,NaN,0.3,400,91,582,582,345,237,178,40,91,33,4364,3,96,96,96,96,96,96,96,96,96,0,20
LIRCMOP6_BC,2,ref_y,234,93,1,0.31,93,0,0.00533463172733267,0.0127950876796529,93,20,4,0.00483594196869638,34.4086021505376,0.3259364730613,0.572087497854949,0,20,0,20,1,0.21505376344086,0.0149652039806617,0.0210054949790487,0,0.0223907749704454,NaN,0.55,0.00134214228957291,0.0645161290322581,0.0191189076171506,0.0225508643131032,0.0225508643131032,NaN,0.05,400,96,592,592,350,242,218,39,91,32,3873,8,93,93,93,93,93,93,93,93,93,0,20
LIRCMOP6_BC,2,ref_y,235,99,1,0.33,99,0,0.00514585670722714,0.0127295223349522,99,20,4,0.0051479382247413,32.3232323232323,0.325025658709102,0.578957584852211,0,20,0,20,9,0.202020202020202,0.00893248841052931,0.0222673578955563,0,0.0226029774492655,NaN,0.6,0.00790103601277423,0.333333333333333,0.00934990744216158,0.022658759603718,0.022658759603718,NaN,0.45,400,93,586,586,338,248,196,39,95,34,4519,0,101,101,101,101,99,99,99,99,99,0,20
LIRCMOP6_BC,2,ref_y,236,96,1,0.32,96,0,0.00374518126980129,0.0104697173899413,96,20,4,0.00499194009671884,33.3333333333333,0.319672516252058,0.578957584852211,0,20,0,20,20,0.208333333333333,0.0286802163152947,0.0375402240345428,0,0.0384584408984009,NaN,0.65,0.00884696237964247,0.59375,0.030931251970181,0.038780733834012,0.038780733834012,NaN,1,400,99,598,598,352,246,204,38,94,33,4563,0,99,99,99,99,96,96,96,96,96,0,20
LIRCMOP6_BC,2,ref_y,237,93,1,0.31,93,0,0.00393022296575696,0.0102136474890253,93,20,4,0.00483594196869638,34.4086021505376,0.304035659364124,0.594507464960475,0,20,0,20,2,0.21505376344086,0.0121993271177143,0.0211573303607974,0,0.022293783879117,NaN,0.55,0.00623455598838227,0.129032258064516,0.0156049861744017,0.0223464381744954,0.0223464381744954,NaN,0.1,400,96,592,592,361,231,220,40,93,33,3903,8,99,99,99,99,93,93,93,93,93,0,20
