problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_y,174,111,1,0.37,111,0,0.00337151390152683,0.00894452697978117,111,20,4,0.00577193073683116,14.4144144144144,0.261944991336002,0.34965601662997,0,20,0,20,6,0.18018018018018,0.00399604909064438,0.0196412274601708,0,0.0196412274601708,NaN,0.9,0.0224781202856628,0.108108108108108,0.0120136684986552,0.0248653430573953,0.0248653430573953,NaN,0.3,400,99,598,598,343,255,227,44,100,44,6416,14,132,132,132,132,111,111,111,111,111,0,20
LIRCMOP8_BC,1,ref_y,175,111,1,0.37,111,0,0.00315742377302058,0.0105705473167778,111,20,4,0.00577193073683116,14.4144144144144,0.25285698863292,0.34965601662997,0,20,0,20,5,0.18018018018018,0.005177641413698,0.00665906150444815,0,0.00672522259323685,NaN,0.85,0.0272744727091984,0.135135135135135,0.00773369973590067,0.0105742049091175,0.0105742049091175,NaN,0.25,400,111,622,622,358,264,205,44,100,44,5974,56,131,131,131,131,111,111,111,111,111,0,20
LIRCMOP8_BC,1,ref_y,176,108,1,0.36,108,0,0.0026705994683524,0.00713539186856406,108,20,4,0.00561593260880869,14.8148148148148,0.257276628777247,0.34965601662997,0,20,0,20,6,0.185185185185185,0.00113495355205057,0.00188814248092509,0,0.00190329441182846,NaN,0.9,0.0374346578860718,0.111111111111111,0.00593870824273001,0.00885313925818637,0.00885313925818637,NaN,0.3,400,111,622,622,371,251,234,43,100,43,5803,6,129,129,129,129,108,108,108,108,108,0,20
LIRCMOP8_BC,1,ref_y,177,113,1,0.38,113,0,0.00316962926276622,0.00950921886716262,113,20,4,0.00587592948884613,14.1592920353982,0.254656330625892,0.363139084485839,0,20,0,20,3,0.176991150442478,0.00290711749720543,0.0237038449466261,0,0.0237038449466261,NaN,0.65,0.00913794845214326,0.105263157894737,0.00399727045083065,0.0239596098374485,0.0239596098374485,NaN,0.15,400,108,616,616,362,254,242,45,100,45,6664,36,135,135,135,135,113,113,113,113,113,0,20
LIRCMOP8_BC,1,ref_y,178,108,1,0.36,108,0,0.00215732854844753,0.00410162985087118,108,20,4,0.00561593260880869,14.8148148148148,0.24473242169508,0.335419430478094,0,20,0,20,6,0.185185185185185,0.00193210476365777,0.00270962503315163,0,0.00440305954055587,NaN,0.5,-0.00822342684608621,0.111111111111111,0.0044146063100483,0.00956995818597276,0.00956995818597276,NaN,0.3,400,113,626,626,358,268,247,45,100,45,6290,53,133,133,133,133,108,108,108,108,108,0,20
LIRCMOP8_BC,1,ref_y,179,121,1,0.42,121,0,0.00248702387898742,0.00704996780543785,121,20,4,0.00629192449690604,13.2231404958678,0.252130322018282,0.346507292081192,0,20,0,20,3,0.165289256198347,0.00239600961231158,0.00740794083895054,0,0.00890127276447316,NaN,0.75,0.00621308176489276,0.0952380952380952,0.00384694905102667,0.00942827103196515,0.00942827103196515,NaN,0.15,400,108,616,616,354,262,263,47,100,47,7011,46,140,140,140,140,121,121,121,121,121,0,20
LIRCMOP8_BC,1,ref_y,180,123,1,0.41,123,0,0.00204551198871243,0.0056470368651364,123,20,4,0.00639592324892101,13.0081300813008,0.225818339734293,0.352293678374611,0,20,0,20,2,0.16260162601626,0.000818207342428676,0.0140256559815372,0,0.0141548857722487,NaN,0.8,0.0171959569549336,0.0975609756097561,0.00611620634875594,0.014277111753795,0.014277111753795,NaN,0.1,400,121,642,642,378,264,243,46,100,46,6831,14,138,138,138,138,123,123,123,123,123,0,20
LIRCMOP8_BC,1,ref_y,181,135,1,0.45,135,0,0.00376865796941259,0.00921164606973211,135,20,4,0.00701991576101087,11.8518518518519,0.240310156998421,0.377135524981059,0,20,0,20,3,0.148148148148148,0.00956362128679075,0.0278355491470128,0,0.032072824121824,NaN,0.7,0.0101470952505091,0.111111111111111,0.0123416182591937,0.0325669520542615,0.0325669520542615,NaN,0.15,400,123,646,646,369,277,244,52,100,52,7168,12,156,156,156,156,135,135,135,135,135,0,20
LIRCMOP8_BC,1,ref_y,182,127,1,0.43,127,0,0.00328943547433813,0.0118612707494435,127,20,4,0.00660392075295096,12.5984251968504,0.236382918928016,0.377135524981059,0,20,0,20,1,0.15748031496063,0.00234779056012589,0.0113038370591602,0,0.012075592700126,NaN,0.8,0.0206496289049579,0.0465116279069767,0.00397588049401111,0.0125829309948069,0.0125829309948069,NaN,0.05,400,135,670,670,393,277,284,51,100,51,8602,60,152,152,152,152,127,127,127,127,127,0,20
LIRCMOP8_BC,1,ref_y,183,129,1,0.43,129,0,0.0036625878640896,0.00973019493383549,129,20,4,0.00670791950496594,12.4031007751938,0.234808512764269,0.393164357968715,0,20,0,20,1,0.155038759689922,0.00383162727094291,0.0143026666045423,0,0.0143026666045423,NaN,0.5,0.000563180873974486,0.0465116279069767,0.00787233016812603,0.0146865887652464,0.0146865887652464,NaN,0.05,400,127,654,654,368,286,287,51,100,51,7815,90,148,148,148,148,129,129,129,129,129,0,20
LIRCMOP8_BC,1,ref_y,184,138,1,0.46,138,0,0.0030876010473719,0.00663888992531253,138,20,4,0.00717591388903333,11.5942028985507,0.253393326322087,0.393164357968715,0,20,0,20,0,0.144927536231884,0.00661524334746147,0.0185849374867047,0,0.0204435691981664,NaN,0.45,-0.00126992810525993,0,0.011226311218264,0.0206213597524336,0.0206213597524336,NaN,0,400,129,658,658,372,286,259,55,100,55,8346,58,159,159,159,159,138,138,138,138,138,0,20
LIRCMOP8_BC,1,ref_y,185,125,1,0.42,125,0,0.00325576987739785,0.00732352529724066,125,20,4,0.00649992200093599,12.8,0.254656330625892,0.356871405913765,0,20,0,20,1,0.16,0.00747967431778454,0.0249193056649721,0,0.02494322346412,NaN,0.15,-0.0248783318513205,0.0476190476190476,0.00885117286661226,0.0253064553854994,0.0253064553854994,NaN,0.05,400,138,676,676,373,303,276,51,100,51,9148,62,148,148,148,148,125,125,125,125,125,0,20
LIRCMOP8_BC,1,ref_y,186,133,1,0.45,133,0,0.00299955258071289,0.00848784185694028,133,20,4,0.00691591700899589,12.0300751879699,0.230656354974127,0.356871405913765,0,20,0,20,2,0.150375939849624,0.00296790358126162,0.0112046881033269,0,0.0113245397891982,NaN,0.35,-0.0157953156518015,0.0888888888888889,0.0034156913730786,0.0115659148468018,0.0115659148468018,NaN,0.1,400,125,650,650,356,294,279,51,100,51,8116,94,147,147,147,147,133,133,133,133,133,0,20
LIRCMOP8_BC,1,ref_y,187,144,1,0.48,144,0,0.0034753596845753,0.0111665923058001,144,20,4,0.00748791014507826,11.1111111111111,0.234774799683033,0.356871405913765,0,20,0,20,0,0.138888888888889,0.00308918494034126,0.00771625178189422,0,0.00878877422031931,NaN,0.65,0.0119518831994645,0,0.00331683026031414,0.00898105293411241,0.00898105293411241,NaN,0,400,133,666,666,361,305,279,55,100,55,8415,130,159,159,159,159,144,144,144,144,144,0,20
LIRCMOP8_BC,1,ref_y,188,135,1,0.45,135,0,0.00301455447448347,0.0062783085940626,135,20,4,0.00701991576101087,11.8518518518519,0.240310156998421,0.356871405913765,0,20,0,20,3,0.148148148148148,0.00149899673999679,0.00828307278211565,0,0.00873321786010604,NaN,0.7,0.0114408887702049,0.0444444444444444,0.00372588116658624,0.00886923961266747,0.00886923961266747,NaN,0.15,400,144,688,688,377,311,293,51,100,51,9198,23,153,153,153,153,135,135,135,135,135,0,20
LIRCMOP8_BC,1,ref_y,189,147,1,0.49,147,0,0.00326017808926337,0.00801826860216178,147,20,4,0.00764390827310072,10.8843537414966,0.249235377258132,0.355442511050146,0,20,0,20,4,0.136054421768707,0.00206170879041506,0.00909312824093146,0,0.00947630972771013,NaN,0.65,0.0126388164726572,0.142857142857143,0.00290831046354408,0.00984316003830244,0.00984316003830244,NaN,0.2,400,135,670,670,375,295,265,57,100,57,7660,150,162,162,162,162,147,147,147,147,147,0,20
LIRCMOP8_BC,1,ref_y,190,153,1,0.51,153,0,0.00285618750292796,0.00799928223042708,153,20,4,0.00795590452914565,10.4575163398693,0.251354729161334,0.338280930701609,0,20,0,20,1,0.130718954248366,0.00172396880514227,0.00615074289813898,0,0.00646514894591496,NaN,0.5,-5.19554818119577e-05,0.0392156862745098,0.00296774550125689,0.00751742827798287,0.00751742827798287,NaN,0.05,400,147,694,694,378,316,262,57,100,57,8354,78,165,165,165,165,153,153,153,153,153,0,20
LIRCMOP8_BC,1,ref_y,191,156,1,0.52,156,0,0.00224429177169116,0.00729169273365965,156,20,4,0.00811190265716811,10.2564102564103,0.234741086601798,0.335419430478094,0,20,0,20,0,0.128205128205128,0.00239540459924211,0.00374872447007601,0,0.0054779323266989,NaN,0.85,0.0184653978586011,0,0.00391136539545486,0.00567034413322529,0.00567034413322529,NaN,0,400,153,706,706,380,326,288,58,100,58,10005,119,168,168,168,168,156,156,156,156,156,0,20
LIRCMOP8_BC,1,ref_y,192,150,1,0.5,150,0,0.00251540103425197,0.00766750108003166,150,20,4,0.00779990640112319,10.6666666666667,0.237092328128622,0.358178236908093,0,20,0,20,0,0.133333333333333,0.00334477408539627,0.00602486660538963,0,0.00824623446539795,NaN,0.7,0.0107440504377321,0,0.00586422977178624,0.00938942358569119,0.00938942358569119,NaN,0,400,156,712,712,398,314,311,57,100,57,9841,99,165,165,165,165,150,150,150,150,150,0,20
LIRCMOP8_BC,1,ref_y,193,147,1,0.49,147,0,0.00224333032793571,0.00751775885702245,147,20,4,0.00764390827310072,10.8843537414966,0.223080226726996,0.361154745454741,0,20,0,20,7,0.136054421768707,0.000838677112872058,0.00240921565399271,0,0.00259198031086965,NaN,0.7,0.0126024766431845,0.204081632653061,0.00220716342764609,0.00273416146949476,0.00273416146949476,NaN,0.35,400,150,700,700,384,316,290,58,100,58,9816,53,168,168,168,168,147,147,147,147,147,0,20
LIRCMOP8_BC,1,ref_y,194,156,1,0.52,156,0,0.00258551101234657,0.00738091847353115,156,20,4,0.00811190265716811,10.2564102564103,0.237092328128622,0.363139084485839,0,20,0,20,4,0.128205128205128,0.00288565145170533,0.00590778366009846,0,0.0114446509008733,NaN,0.35,-0.0216185238677202,0.0961538461538462,0.00448217765223408,0.0127396988588436,0.0127396988588436,NaN,0.2,400,147,694,694,378,316,267,59,100,59,9165,105,165,165,165,165,156,156,156,156,156,0,20
LIRCMOP8_BC,1,ref_y,195,150,1,0.5,150,0,0.00238389985378971,0.00705195293126898,150,20,4,0.00779990640112319,10.6666666666667,0.240889201179535,0.360118522995764,0,20,0,20,2,0.133333333333333,0.00183983451566989,0.0027196774314202,0,0.00424581897105015,NaN,0.7,0.00794963048586109,0.08,0.00252096700770492,0.00446974365547649,0.00446974365547649,NaN,0.1,400,156,712,712,377,335,304,57,100,57,10303,140,162,162,162,162,150,150,150,150,150,0,20
LIRCMOP8_BC,1,ref_y,196,141,1,0.47,141,0,0.00205246966491195,0.00662133329564354,141,20,4,0.0073319120170558,11.3475177304965,0.234808512764269,0.335419430478094,0,20,0,20,0,0.141843971631206,0.00233499872060822,0.0056554357362569,0,0.00975739597849039,NaN,0.45,-0.00274981002936056,0,0.00518177862546891,0.0100482212438794,0.0100482212438794,NaN,0,400,150,700,700,374,326,294,56,100,56,9838,81,159,159,159,159,141,141,141,141,141,0,20
LIRCMOP8_BC,1,ref_y,197,153,1,0.51,153,0,0.0018444923757298,0.00546040710832209,153,20,4,0.00795590452914565,10.4575163398693,0.242622997262054,0.355201728361446,0,20,0,20,1,0.130718954248366,0.00388326069811145,0.00689166321942386,0,0.0151862648743859,NaN,0.7,0.0148437155948124,0.0392156862745098,0.00659955455768484,0.0168230874115768,0.0168230874115768,NaN,0.05,400,141,682,682,373,309,283,59,100,59,8910,110,162,162,162,162,153,153,153,153,153,0,20
LIRCMOP8_BC,1,ref_y,198,144,1,0.48,144,0,0.0019752221958765,0.00592703693370809,144,20,4,0.00748791014507826,11.1111111111111,0.248590842792,0.353217389330347,0,20,0,20,2,0.138888888888889,0.00111659146287618,0.00576517075814709,0,0.00817592384882685,NaN,0.6,0.00763743926727384,0.0833333333333333,0.00409951812179447,0.00871935838319636,0.00871935838319636,NaN,0.1,400,153,706,706,364,342,304,57,100,57,10918,136,160,160,160,160,144,144,144,144,144,0,20
LIRCMOP8_BC,1,ref_y,199,147,1,0.49,147,0,0.0018169631528245,0.00454362993770863,147,20,4,0.00764390827310072,10.8843537414966,0.242402258866095,0.349106531288307,0,20,0,20,0,0.136054421768707,0.00472923394350707,0.00713546071761183,0,0.00904188487746443,NaN,0.65,0.0187193193231261,0,0.00506139232453301,0.00914579861374819,0.00914579861374819,NaN,0,400,144,688,688,359,329,292,60,100,60,9511,166,168,168,168,168,147,147,147,147,147,0,20
LIRCMOP8_BC,1,ref_y,200,150,1,0.5,150,0,0.0019468721915085,0.00620103141277698,150,20,4,0.00779990640112319,10.6666666666667,0.238715755013161,0.36364682804176,0,20,0,20,1,0.133333333333333,0.00347014011578598,0.0056340054739396,0,0.0126127084545992,NaN,0.65,0.00838656763878527,0.04,0.0063249718484645,0.0149027660482839,0.0149027660482839,NaN,0.05,400,147,694,694,358,336,270,59,100,59,9795,62,165,165,165,165,150,150,150,150,150,0,20
LIRCMOP8_BC,1,ref_y,201,147,1,0.49,147,0,0.00211593838860771,0.00612120189238846,147,20,4,0.00764390827310072,10.8843537414966,0.223080226726996,0.334622816778278,0,20,0,20,8,0.136054421768707,0.00143045043508577,0.0036459885565669,0,0.00804682837239076,NaN,0.55,0.0115318422696478,0.26530612244898,0.00179792668303804,0.0106972337000144,0.0106972337000144,NaN,0.4,400,150,700,700,371,329,289,56,100,56,10163,71,159,159,159,159,147,147,147,147,147,0,20
LIRCMOP8_BC,1,ref_y,202,159,1,0.53,159,0,0.00188416755133025,0.00547819649622191,159,20,4,0.00826790078519058,10.062893081761,0.227863179890003,0.353217389330347,0,20,0,20,1,0.125786163522013,0.00190922949025359,0.00317723258932369,0,0.00379781735816465,NaN,0.6,0.0135400959165114,0.0377358490566038,0.00289415165197377,0.00499719742571375,0.00499719742571375,NaN,0.05,400,147,694,694,390,304,282,62,100,62,9432,36,180,180,180,180,159,159,159,159,159,0,20
LIRCMOP8_BC,1,ref_y,203,155,1,0.52,155,0,0.001602133766906,0.00503308374690299,155,20,4,0.00805990328116063,10.3225806451613,0.224386206063289,0.353217389330347,0,20,0,20,4,0.129032258064516,0.000902439546989457,0.00223559885436329,0,0.00550938686313338,NaN,0.4,-0.011909689751585,0.115384615384615,0.00264782648609515,0.00582441787362641,0.00582441787362641,NaN,0.2,400,159,718,718,386,332,303,59,100,59,10520,68,172,172,172,172,155,155,155,155,155,0,20
LIRCMOP8_BC,1,ref_y,204,150,1,0.5,150,0,0.00157109837361384,0.00414687551490577,150,20,4,0.00779990640112319,10.6666666666667,0.221800324269878,0.344318409904221,0,20,0,20,4,0.133333333333333,0.0024599370980862,0.00314466556507366,0,0.00720960972687797,NaN,0.35,-0.0123683054884843,0.1,0.00420761017415509,0.00898073419012045,0.00898073419012045,NaN,0.2,400,155,710,710,373,337,300,57,100,57,10102,29,168,168,168,168,150,150,150,150,150,0,20
LIRCMOP8_BC,1,ref_y,205,159,1,0.53,159,0,0.00160217462103381,0.00529818198244873,159,20,4,0.00826790078519058,10.062893081761,0.221426714195601,0.353217389330347,0,20,0,20,3,0.125786163522013,0.00145911220884661,0.00288020936100023,0,0.00288020936100023,NaN,0.65,0.0113623888825726,0.0377358490566038,0.0019132750475986,0.00319145118599424,0.00319145118599424,NaN,0.15,400,150,700,700,372,328,287,60,100,60,9893,27,177,177,177,177,159,159,159,159,159,0,20
LIRCMOP8_BC,1,ref_y,206,159,1,0.53,159,0,0.00193067020146633,0.00543160962701136,159,20,4,0.00826790078519058,10.062893081761,0.223080226726996,0.344698424731057,0,20,0,20,5,0.125786163522013,0.00166814022203065,0.00320887071701239,0,0.00347497698933729,NaN,0.5,-0.00141593919604187,0.0943396226415094,0.00246252245975055,0.00370369903910919,0.00370369903910919,NaN,0.25,400,159,718,718,385,333,301,60,100,60,10675,32,179,179,179,179,159,159,159,159,159,0,20
LIRCMOP8_BC,1,ref_y,207,150,1,0.5,150,0,0.00185835907283758,0.00526665109412625,150,20,4,0.00779990640112319,10.6666666666667,0.223733216395142,0.349928239685753,0,20,0,20,5,0.133333333333333,0.00199242871956866,0.00343116729753461,0,0.00381583831780766,NaN,0.7,0.0156213568350098,0.12,0.00266389970903032,0.00414006119524837,0.00414006119524837,NaN,0.25,400,159,718,718,385,333,300,57,100,57,10417,36,168,168,168,168,150,150,150,150,150,0,20
LIRCMOP8_BC,1,ref_y,208,171,1,0.57,171,0,0.0016205464633268,0.00458832169903597,171,20,4,0.00889189329728043,9.35672514619883,0.225609121589249,0.353217389330347,0,20,0,20,2,0.116959064327485,0.00410436707967741,0.0156755857253324,0,0.0163967210809956,NaN,0.35,-0.0184542875796837,0.0701754385964912,0.00576046245605349,0.0164687292023638,0.0164687292023638,NaN,0.1,400,150,700,700,381,319,284,63,100,63,9608,16,188,188,188,188,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,209,156,1,0.52,156,0,0.00169895932342878,0.00508910667291912,156,20,4,0.00811190265716811,10.2564102564103,0.226275434803449,0.374076266753172,0,20,0,20,2,0.128205128205128,0.0016248034810294,0.00373261047693125,0,0.0101866098907996,NaN,0.65,0.00543770397793383,0.0769230769230769,0.00630756689236312,0.0105044477898699,0.0105044477898699,NaN,0.1,400,171,742,742,386,356,295,58,100,58,10904,44,171,171,171,171,156,156,156,156,156,0,20
LIRCMOP8_BC,1,ref_y,210,168,1,0.56,168,0,0.0016861881248022,0.00575718525727944,168,20,4,0.00873589516925797,9.52380952380952,0.227863179890003,0.380394108551953,0,20,0,20,4,0.119047619047619,0.0018323982183566,0.0070342427665193,0,0.0114456921175805,NaN,0.75,0.020989884066363,0.107142857142857,0.00336923568637168,0.0136817061833573,0.0136817061833573,NaN,0.2,400,156,712,712,371,341,296,65,100,65,10678,19,193,193,193,193,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,211,174,1,0.58,174,0,0.00176390787044608,0.00561661344700297,174,20,4,0.0090478914253029,9.19540229885057,0.229526240626571,0.374076266753172,0,20,0,20,3,0.114942528735632,0.00159930703289966,0.00488530602752015,0,0.0101974852724192,NaN,0.4,-0.020098636425353,0.0862068965517241,0.00663038365935163,0.0103870399098946,0.0103870399098946,NaN,0.15,400,168,736,736,385,351,309,67,100,67,11560,37,198,198,198,198,174,174,174,174,174,0,20
LIRCMOP8_BC,1,ref_y,212,157,1,0.53,157,0,0.00188186127650344,0.00562555058190706,157,20,4,0.0081639020331756,10.1910828025478,0.249538385003955,0.38129769434812,0,20,0,20,3,0.127388535031847,0.00339528242224435,0.0071513478421271,0,0.0107195813572707,NaN,0.65,0.0193698285447168,0.0377358490566038,0.00576536462301954,0.0111554637179759,0.0111554637179759,NaN,0.15,400,174,748,748,395,353,308,61,100,61,11469,91,172,172,172,172,157,157,157,157,157,0,20
LIRCMOP8_BC,1,ref_y,213,162,1,0.54,162,0,0.00144353599341515,0.00456531971342062,162,20,4,0.00842389891321304,9.87654320987654,0.25204853666295,0.38129769434812,0,20,0,20,6,0.123456790123457,0.0016723756425034,0.00266056046567337,0,0.0062973104259904,NaN,0.8,0.024675530908744,0.185185185185185,0.0031206878963088,0.00662220107359608,0.00662220107359608,NaN,0.3,400,157,714,714,394,320,290,64,100,64,9562,42,189,189,189,189,162,162,162,162,162,0,20
LIRCMOP8_BC,1,ref_y,214,159,1,0.53,159,0,0.00148015208487221,0.00460010624986207,159,20,4,0.00826790078519058,10.062893081761,0.261269187568314,0.38129769434812,0,20,0,20,2,0.125786163522013,0.00296630440132998,0.00670053137136086,0,0.00854621125994182,NaN,0.8,0.00720720276166457,0.0754716981132075,0.00339832338558713,0.00878722353757278,0.00878722353757278,NaN,0.1,400,162,724,724,395,329,309,62,100,62,10186,64,180,180,180,180,159,159,159,159,159,0,20
LIRCMOP8_BC,1,ref_y,215,159,1,0.53,159,0,0.00180100615185586,0.00589488350728458,159,20,4,0.00826790078519058,10.062893081761,0.271742397857646,0.402162134385956,0,20,0,20,4,0.125786163522013,0.00185012289278007,0.0037480081534208,0,0.00690124946386592,NaN,0.9,0.032078544595674,0.113207547169811,0.00430998742793755,0.00954932679858225,0.00954932679858225,NaN,0.2,400,159,718,718,386,332,317,64,100,64,9782,74,186,186,186,186,159,159,159,159,159,0,20
LIRCMOP8_BC,1,ref_y,216,156,1,0.52,156,0,0.00183681163450764,0.00491106689876549,156,20,4,0.00811190265716811,10.2564102564103,0.251946092415184,0.39948822336022,0,20,0,20,4,0.128205128205128,0.00289161400993967,0.0139017582249176,0,0.0139479129188088,NaN,0.7,0.0253071615352368,0.134615384615385,0.00459650327665938,0.0142248502171987,0.0142248502171987,NaN,0.2,400,159,718,718,398,320,308,65,100,65,9839,106,189,189,189,189,156,156,156,156,156,0,20
LIRCMOP8_BC,1,ref_y,217,159,1,0.53,159,0,0.0015980984354981,0.00493137895495495,159,20,4,0.00826790078519058,10.062893081761,0.273497670886844,0.39948822336022,0,20,0,20,6,0.125786163522013,0.00864701050555078,0.0506524444373998,0,0.0506524444373998,NaN,0.5,0.000846839654452758,0.188679245283019,0.0147570763938222,0.0507159842712058,0.0507159842712058,NaN,0.3,400,156,712,712,387,325,312,65,100,65,9842,66,189,189,189,189,159,159,159,159,159,0,20
LIRCMOP8_BC,1,ref_y,218,156,1,0.52,156,0,0.00149679061291317,0.00527456513750039,156,20,4,0.00811190265716811,10.2564102564103,0.263989820994251,0.374076266753172,0,20,0,20,2,0.128205128205128,0.00307169100556343,0.00563355628607223,0,0.00634158561120335,NaN,0.7,0.0132154136248546,0.0769230769230769,0.00554381454911028,0.00658259458669292,0.00658259458669292,NaN,0.1,400,159,718,718,387,331,308,63,100,63,10432,18,189,189,189,189,156,156,156,156,156,0,20
LIRCMOP8_BC,1,ref_y,219,159,1,0.53,159,0,0.00204504531128204,0.00665761166470859,159,20,4,0.00826790078519058,10.062893081761,0.274888853870382,0.384165620310057,0,20,0,20,0,0.125786163522013,0.00949769048524076,0.0189139317477096,0,0.0221373864998479,NaN,0.8,0.0264642698337888,0,0.0111250927206437,0.0227313253932306,0.0227313253932306,NaN,0,400,156,712,712,388,324,309,66,100,66,9480,3,198,198,198,198,159,159,159,159,159,0,20
LIRCMOP8_BC,1,ref_y,220,159,1,0.53,159,0,0.00159982709650378,0.00469765061150328,159,20,4,0.00826790078519058,10.062893081761,0.264703666311161,0.38129769434812,0,20,0,20,0,0.125786163522013,0.00543383525839211,0.0190971739599336,0,0.0196902611769325,NaN,0.75,0.0464539684964325,0,0.00885886667948138,0.0201721457420747,0.0201721457420747,NaN,0,400,159,718,718,375,343,304,65,100,65,10008,0,195,195,195,195,159,159,159,159,159,0,20
