problem,FE,generation,pairs,updates,epochs,contentChange,commonRefs,targetMovementRMSE,adjacentTargetJumpMedian,weightMaxMin,top10WeightShare,preRMSE,postRMSE,preRelativeError,postRelativeError,postThickness,postRelativeThickness
LIRCMOP5_BC,29000,144,57,20,5,0.972052726046044,40,0.101029775834281,0.0826814755281304,66.0690065733926,0.402267946696562,0.0840182503099612,0.0839814374141443,3.32013818382562,3.31551256811939,0.011618622124194,0.491359873209954
LIRCMOP5_BC,29200,145,56,20,5,0.973333333333333,38,0.103043401913032,0.0884439605853571,165.431357435478,0.396706714392658,0.0830695424729373,0.0830904887463533,3.35226259692431,3.34813553817555,0.0115306286059166,0.48435603937249
LIRCMOP5_BC,29400,146,54,20,5,0.791044776119403,43,0.0830615505788532,0.0882822345435298,165.431357435478,0.408795441331881,0.0823005470597235,0.0823869227460502,3.29163754093811,3.28596750358842,0.0115554847889794,0.481812670665948
LIRCMOP5_BC,29600,147,58,20,5,0.96,37,0.10260887580047,0.0861191785054566,165.431357435478,0.38768795822804,0.0853503612904414,0.0842647509779169,3.35490792069736,3.31624648938523,0.0116032291795619,0.49221864070994
LIRCMOP5_BC,29800,148,57,20,5,0.93241684510749,39,0.10627233610103,0.0904704323272481,211.680785737891,0.425205102966197,0.0849531722700524,0.0848502862391588,3.45715177253108,3.45148489866425,0.0114192821666142,0.499533341459999
LIRCMOP5_BC,30000,149,61,20,5,0.944528676141509,39,0.103773717873115,0.0930070487598663,250.613386645514,0.452445971836356,0.0830081413595063,0.082540544336338,3.36690396298527,3.35208109866241,0.0113814744428854,0.49986014178627
LIRCMOP5_BC,30200,150,58,20,5,0.885848651383615,41,0.0967305079232963,0.0893522374647528,250.613386645514,0.431975034152606,0.0825616280328052,0.0826613346028143,3.26724554187742,3.26983405509197,0.0115053873812571,0.497751234618288
LIRCMOP5_BC,30400,151,62,20,5,0.957170797472708,41,0.102529667264618,0.0904933996009153,195.857704324689,0.407030545367175,0.0854574535771669,0.0838960446861916,3.3843481005599,3.32812692012981,0.0112047086287826,0.486402775158266
LIRCMOP5_BC,30600,152,61,20,5,0.956322896793029,48,0.0993396022883217,0.0925856889567382,195.857704324689,0.424502849182252,0.0857476278410816,0.0837971371484966,3.22349900296294,3.15765659951573,0.0111840762540057,0.44796928132677
LIRCMOP5_BC,31000,154,58,20,5,0.969161483051414,42,0.0984759665260437,0.0939195568317825,250.613386645514,0.409619692962267,0.0816976945126758,0.0813169972016141,3.52544135247384,3.51135436500355,0.0113081827421938,0.5104080518154
LIRCMOP5_BC,31200,155,60,20,5,0.914786108476077,44,0.102048325919375,0.092503252103652,250.613386645514,0.405457729270641,0.0804895800019586,0.0805726751289228,3.38365011919682,3.38113257348915,0.0112262175634704,0.505951054187573
LIRCMOP5_BC,31400,156,59,20,5,0.656716417910448,52,0.0784911034801662,0.0941011401977406,195.857704324689,0.418061174393987,0.0829213434223669,0.0827672752344899,3.10227698225581,3.09591100079554,0.0112014847626735,0.449769990908057
LIRCMOP5_BC,31600,157,57,20,5,0.976419382247399,38,0.103045624540827,0.0922064782163489,124.316872097572,0.400031693864466,0.0840688301571776,0.0820777249435913,3.38087151470886,3.31268718666249,0.0110709179714001,0.474158687960543
LIRCMOP5_BC,31800,158,57,20,5,0.850746268656716,47,0.0957052327582334,0.0995653034057636,159.071977489846,0.450362498337675,0.0866061056292098,0.0853517690096002,3.52636001021026,3.47030134759541,0.0111389795496934,0.489328332050925
LIRCMOP5_BC,32000,159,57,20,5,0.973333333333333,39,0.100938151597698,0.090473053796065,159.071977489846,0.424831370804094,0.0796475859429845,0.0796253035636854,3.39782519589894,3.39059503253456,0.0109721600714254,0.501215565203212
LIRCMOP5_BC,32200,160,55,20,5,0.986486486486487,38,0.107766209889063,0.093594910127481,64.1206761536844,0.409709130672677,0.085825248299226,0.0853482803286272,3.73279191824473,3.70826256607437,0.0111214808646405,0.535820540650464
LIRCMOP5_BC,32400,161,59,20,5,0.871428571428571,44,0.0998182817221524,0.092298896395801,75.653319054596,0.393510950414196,0.0842544389367235,0.0842494428032108,3.72227561161174,3.71980378724977,0.0109765335378361,0.520341922779387
LIRCMOP5_BC,32600,162,58,20,5,0.913723208469227,46,0.09978102092407,0.0920945406879501,124.909550138536,0.377617043098418,0.0853216691827711,0.085203252840741,3.47936108394022,3.47321825923588,0.0109425998110091,0.495598997969294
LIRCMOP5_BC,32800,163,59,20,5,0.870810585829131,47,0.0977771979491978,0.092119850323041,159.830349755816,0.384736305109659,0.0838495830893746,0.0836263999483946,3.49750434735879,3.48538866425082,0.0108138806037756,0.508586969291117
LIRCMOP5_BC,33000,164,59,20,5,0.905405405405405,44,0.094015820565669,0.0865849670324162,159.830349755816,0.410815500466116,0.0834773340663054,0.0832801581062032,3.4971535566644,3.4905461068514,0.0108732219710093,0.502814982938994
LIRCMOP5_BC,33200,165,60,20,5,0.729145105085485,52,0.0869742115080538,0.0889881429967353,124.909550138536,0.39273507568674,0.0856879212149212,0.0855414521208237,3.30172261161036,3.29592096002408,0.0107628722973097,0.449796505181224
LIRCMOP5_BC,33400,166,59,20,5,0.942879249369982,46,0.103188448494412,0.0862262655804007,124.909550138536,0.357573741636191,0.0833121567094469,0.0832666833629552,3.48144570937339,3.47702025873277,0.0108485133333859,0.494714590089418
LIRCMOP5_BC,34000,169,61,20,5,0.945075105701131,44,0.101774533469396,0.0938001438328435,519.47839528324,0.552882116249431,0.0853430986341381,0.0852085240583611,3.65587947246367,3.63931095456067,0.0107073360924388,0.501272551765415
LIRCMOP5_BC,34200,170,59,20,5,0.957737347282849,47,0.106521047170924,0.0908041179800096,519.47839528324,0.590735401398207,0.0831288165162395,0.083243754616825,3.88061479480975,3.87588475130669,0.0105633834563375,0.54195901839424
LIRCMOP5_BC,34400,171,59,20,5,0.968309095596298,42,0.10256130468787,0.0892706377457537,519.47839528324,0.63194309920689,0.0879080518765263,0.0875621813027158,3.67872614625425,3.65766890091522,0.0105687545133062,0.49160672190824
LIRCMOP5_BC,34600,172,62,20,5,0.980487430304425,43,0.101351594504815,0.0863333526553449,389.975289709525,0.565316999289491,0.0942795522929344,0.0912085552241315,4.00790061014684,3.86642637250503,0.0106447790376031,0.491286704502377
LIRCMOP5_BC,34800,173,59,20,5,0.980281560426307,50,0.102218530536858,0.0863537609904574,179.473266001572,0.565786355780883,0.0857396791512329,0.0856769621414579,3.65782976266538,3.6504130368291,0.0104223801747524,0.501101599251308
LIRCMOP5_BC,35000,174,60,20,5,0.779411764705882,51,0.0889848804790077,0.0920551034652473,269.808764458287,0.519169122225823,0.0854924748863474,0.0841211955585634,3.74456751205623,3.67905381631541,0.0105268350749344,0.509298513634649
LIRCMOP5_BC,35200,175,63,20,5,0.973131264980942,47,0.0998279567740565,0.0897888215531722,343.454438953463,0.615402337855048,0.0852619606932303,0.0849618441717584,3.96924307900472,3.94219946035368,0.0104976182055264,0.54083070121849
LIRCMOP5_BC,35400,176,60,20,5,0.955459871500811,45,0.0974576190881083,0.0940974123849218,278.862549810157,0.615077393641432,0.0846508734722197,0.0834035232090642,3.6092247110478,3.54679910749018,0.0104287710054417,0.467810756993815
LIRCMOP5_BC,35600,177,63,20,5,0.933333333333333,48,0.101494406528911,0.0871551118813979,322.097694951584,0.585537660099797,0.0863330459870692,0.0853653012371799,3.81050935715912,3.74012288431232,0.0103856965538392,0.505130882052538
LIRCMOP5_BC,35800,178,57,20,5,0.974358974358974,42,0.107536526226996,0.0892312028542336,302.225326165746,0.645960746437489,0.089569809677424,0.0879576150933498,3.77953249988962,3.70568182225591,0.0103673749556264,0.482774692029841
LIRCMOP5_BC,36200,180,62,20,5,0.985659304287687,41,0.110205223319495,0.0886573542274153,302.225326165746,0.602739134474354,0.0871502811790597,0.0868672550684198,4.06560831671053,4.04946314641648,0.010520361521256,0.528172180164151
LIRCMOP5_BC,36400,181,65,20,4,0.966752038233401,46,0.11054491225797,0.0898950998699141,222.750402049513,0.594971829270358,0.0886547668850723,0.0880757224436338,4.141630988479,4.10700448817125,0.0102989065045728,0.527532527220191
LIRCMOP5_BC,36600,182,65,20,4,0.987654320987654,49,0.106401504241126,0.0940339103247062,427.045912815102,0.568226052636899,0.0943189242147071,0.0924766017689213,4.04206598177082,3.96008919798246,0.0102029058011257,0.499344073180003
LIRCMOP5_BC,36800,183,66,20,4,0.950527065170072,57,0.102541858858604,0.0920551034652473,427.045912815102,0.646493521573635,0.0911816934494091,0.0904162611795184,3.84856398354618,3.81675199998923,0.0103107917349412,0.493380652597984
LIRCMOP5_BC,37000,184,65,20,4,0.526981077357649,59,0.0605746327216707,0.0954244022283088,427.785051482123,0.61658688610724,0.0905462987555867,0.0900245690354489,3.94957045934979,3.93022358724595,0.0101966517985172,0.516424360393201
LIRCMOP5_BC,37200,185,66,20,4,0.545753472549262,59,0.0628856088767017,0.0946865681513101,421.606922749814,0.55018990272926,0.0895695464117738,0.0892411550355055,3.9868650450228,3.97664929244095,0.010361680767715,0.522514975372968
LIRCMOP5_BC,37400,186,64,20,5,0.863013698630137,57,0.105561615931512,0.0913122489977271,421.606922749814,0.550920299613885,0.0899402662926792,0.0897115403975129,3.85911806379941,3.84427609586343,0.0102972792960696,0.519937578095007
LIRCMOP5_BC,38000,189,63,20,5,0.93412524695793,54,0.0990239846999616,0.0881710358735559,246.545484536581,0.568834396135806,0.092399327270349,0.0909225999392991,3.872723815245,3.76427544353532,0.01036918879236,0.467337433954679
LIRCMOP5_BC,38200,190,62,20,5,0.950970833918606,50,0.106098359343993,0.0893574804023867,246.545484536581,0.541427471032205,0.0895135550321613,0.088467174572801,4.00127848681388,3.91892665699964,0.0103436107809577,0.50446597340563
LIRCMOP5_BC,38400,191,62,20,5,0.565882086622249,56,0.0831574310717228,0.0913122489977271,313.841328461042,0.600716790962639,0.0902254684300389,0.090109382604463,3.85747760004261,3.85249916395596,0.010339128890897,0.49061381955679
LIRCMOP5_BC,38600,192,63,20,5,0.933469481954211,49,0.104752054084892,0.091632936123837,313.841328461042,0.536882848096937,0.0877978329323955,0.0871103623568322,3.95298247580663,3.91399090333566,0.010266695576032,0.50697808938489
LIRCMOP5_BC,38800,193,61,20,5,0.96442325198605,47,0.102942817537841,0.0881671979576448,315.549080162178,0.551560693177593,0.0866452777579839,0.0859413301819728,4.10400322170296,4.06526798609097,0.0101905283294761,0.527977715090568
LIRCMOP5_BC,39600,197,65,20,4,0.961038961038961,49,0.107017685125011,0.0967399768403996,989.534395565175,0.511866806430735,0.0925450141917535,0.0919620937982984,4.32467288732088,4.30575425694938,0.0101862098037397,0.530940816501348
LIRCMOP5_BC,39800,198,57,20,5,0.973131264980942,46,0.11541870915084,0.0929988283943596,343.686159120496,0.559821982309162,0.0994647334884189,0.0971981569592902,4.2134557657553,4.10960024965049,0.0101695611634391,0.464327431888235
LIRCMOP5_BC,40200,200,57,20,5,0.985464630790812,38,0.124036314935138,0.0956859549397373,257.222869136681,0.570729764077449,0.0979095709706454,0.0972444212615445,4.16655096290953,4.09040365669331,0.0100806943413847,0.473194417198002
LIRCMOP5_BC,40400,201,53,20,5,0.627118644067797,51,0.0898561104490167,0.0989012806756402,327.433159492478,0.549413097149007,0.0985983702981091,0.0982789033832876,4.49416667072238,4.47603091656624,0.0100369073544561,0.534177347791804
LIRCMOP5_BC,40600,202,54,20,5,1,43,0.115586477509763,0.0946865681513101,327.433159492478,0.581690130474788,0.0963231431277972,0.0957085658634596,4.19334740759036,4.17988029068167,0.0100399300941864,0.502412496958216
LIRCMOP5_BC,40800,203,55,20,5,0.992977135760022,44,0.109496787238357,0.100047352544525,296.400078513551,0.541954848263233,0.094339638948823,0.0941618806149531,4.22888634222662,4.21325482112136,0.0101001653772971,0.505827513654001
LIRCMOP5_BC,41000,204,54,20,5,0.984375,45,0.104358354485246,0.0888340465289457,40.1257467504209,0.411345288115527,0.106861736325724,0.105716400236685,4.43386614425923,4.38500473762899,0.0100632732864977,0.49937249526128
LIRCMOP5_BC,41200,205,55,20,5,0.960957459523542,46,0.110898051482938,0.0972644303143499,245.380820072083,0.528945076372642,0.109565391537891,0.109485059496534,4.58628274226077,4.53385431458173,0.0104223704861689,0.519419582518667
LIRCMOP5_BC,41600,207,48,20,6.66666666666667,0.985825388909026,31,0.116459499304967,0.100775275108798,50.2880696598363,0.43051982298053,0.110363633370617,0.107590964340605,4.90248090388361,4.62193850115549,0.0104828616101158,0.521423861009024
LIRCMOP5_BC,41800,208,54,20,5,0.971428571428571,32,0.108166370185893,0.100856590256234,294.786790804789,0.547775286209125,0.0987209892085559,0.0980976962597765,4.17457079911784,4.1466753824407,0.0101587210145129,0.508287166335496
LIRCMOP5_BC,42000,209,55,20,5,0.925150925154028,48,0.106049052039704,0.102313373665754,262.265193312438,0.553188572168107,0.104036215834764,0.103430252028686,4.39420584182915,4.36851824143707,0.0103051226578273,0.508937122580233
LIRCMOP5_BC,42200,210,52,20,5,0.970588235294118,39,0.116365729660617,0.0968207874149334,239.775297986127,0.581563636213484,0.102499673595778,0.102120618311358,5.35176265310124,5.31271671743059,0.0101216426723079,0.601359202159995
LIRCMOP5_BC,42400,211,52,20,5,0.935860297909554,43,0.111520222554812,0.110744423782373,205.761230530474,0.531056767252275,0.10593234322472,0.105433279621561,4.63038165339147,4.61105453700272,0.0102429071863468,0.536945083727146
LIRCMOP5_BC,42600,212,53,20,5,0.893027796727192,48,0.10711322936533,0.102256108604357,205.761230530474,0.526822279246528,0.102461513136699,0.101718079706294,4.67946292698734,4.66973870109093,0.0103890564700094,0.545789233538926
LIRCMOP5_BC,42800,213,47,20,6.66666666666667,0.963899186856147,43,0.115210565722918,0.105248999691309,264.848782019092,0.633184510174175,0.101833895107074,0.101781689910629,4.55491361913644,4.5438260114615,0.0104338592253572,0.542337748460072
LIRCMOP5_BC,43000,214,44,20,6.66666666666667,0.981970431531894,29,0.113448905114266,0.0970272862424821,86.9355715604699,0.522801304686464,0.107839026841697,0.105697026296714,4.36383282130148,4.18522104911476,0.0103229400806989,0.471071307789876
LIRCMOP5_BC,43200,215,48,20,6.66666666666667,0.960730598801972,32,0.115224364039289,0.104918369506434,63.7541009638335,0.469385420064607,0.101678159388082,0.101509658222044,3.98316483058173,3.95602906909118,0.0103898396737143,0.467043073700179
LIRCMOP5_BC,43400,216,47,20,6.66666666666667,0.948379875306121,43,0.109825675468903,0.105248999691309,158.741625658875,0.536144068547563,0.101461095164786,0.100323433421688,4.80291308644294,4.74835393324986,0.010403050501666,0.535025880812783
LIRCMOP5_BC,43600,217,43,20,6.66666666666667,0.872488791188082,40,0.108826811305831,0.105460125342863,63.7541009638335,0.470821965024241,0.10251974433593,0.102325709423983,4.28210264000886,4.25940864947811,0.0101640697437997,0.488112213280886
LIRCMOP5_BC,43800,218,44,20,6.66666666666667,0.956880483170605,37,0.120846477567864,0.103660564930673,188.361161073887,0.546619327393346,0.102897633176129,0.101832574888091,4.72838749316741,4.70807300229355,0.0099635510410687,0.531997587478135
LIRCMOP5_BC,44000,219,44,20,6.66666666666667,0.97350040263029,38,0.116454990819591,0.103550149988465,100.782469826287,0.423238915351576,0.105002693114089,0.104202521432573,4.8476581649225,4.83704774437054,0.00989339643509953,0.518427814933557
LIRCMOP5_BC,44200,220,41,20,6.66666666666667,0.933062890510353,36,0.133333695355242,0.104364195468623,130.162420046656,0.545004440369099,0.105594507267552,0.105083051960859,5.06408016288412,5.02947523738402,0.0100249243314587,0.530847091129595
LIRCMOP5_BC,44600,222,45,20,6.66666666666667,0.893617021276596,39,0.123597033025815,0.108732909728193,365.824818036063,0.695336817654696,0.10415372975496,0.103978284823832,6.24155665325159,6.19964855991957,0.00993205455994394,0.691165507918913
LIRCMOP5_BC,44800,223,43,20,6.66666666666667,0.91304347826087,42,0.112144365422473,0.107962608929786,838.141558548978,0.821161757234606,0.104729471203279,0.104173707040567,6.81092401927287,6.71751135899252,0.0100303835476582,0.783530705592371
LIRCMOP5_BC,45000,224,44,20,6.66666666666667,0.94,37,0.101910289339757,0.113129745940513,572.324575497847,0.694696738109623,0.100328817320561,0.100803011699629,6.20539128448529,6.20457458054464,0.00992005549830214,0.681144777363223
LIRCMOP5_BC,45200,225,45,20,6.66666666666667,0.9375,41,0.118682270113206,0.103605357459569,1372.19947411268,0.842034359308566,0.098853026755738,0.0991734111110697,6.14442159610027,6.13476983590907,0.00977212253635649,0.714549728911417
LIRCMOP5_BC,45400,226,45,20,6.66666666666667,0.94,40,0.105305711445984,0.103891373007289,1265.99208696211,0.854577182742098,0.100042901707662,0.100095662776094,5.90536974094803,5.86047842841005,0.0100760814600363,0.691518141787438
LIRCMOP5_BC,45600,227,46,20,6.66666666666667,0.980789058496661,29,0.120610695485161,0.102616184137427,2536.85737421016,0.904042229848861,0.104742035665612,0.102112767577506,7.0628305500491,6.77405746403886,0.0101601161555329,0.786348301990731
LIRCMOP5_BC,45800,228,46,20,6.66666666666667,0.963636363636364,37,0.114807151373606,0.104278048764617,2536.85737421016,0.872789844716652,0.104835539014585,0.104841528808144,7.57020558863009,7.53571111137261,0.00992441051600751,0.930681372187676
LIRCMOP5_BC,46200,230,46,20,6.66666666666667,0.967284281809529,39,0.120156233351019,0.101654129989191,2494.68545790652,0.89361799159587,0.100568288216971,0.100420823954047,7.21250802153208,7.14471404952315,0.0100469629962652,0.872751054518843
LIRCMOP5_BC,46400,231,44,20,6.66666666666667,0.940678212129701,38,0.107958790317038,0.115146288622575,3115.71135931636,0.902203480932672,0.10508837469287,0.104119454766967,6.92021948598162,6.72155435115788,0.00985230145236262,0.794695205829902
