problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,285,174,1,0.58,174,0,0.00154154259163758,0.00477826869397702,174,30,3,0.0449496254197882,7.35632183908046,0.264173091405358,0.368456667662465,0,0.682621775880132,0.155172413793103,0.271208213214824,0.275608942789546,zero,30,0,30,3,0.172413793103448,0.00258848132497352,0.00372131703264293,0,0.00484124278377122,NaN,0.6,0.0146941729893042,0.0862068965517241,0.00454725759106564,0.00798626591565765,0.00798626591565765,NaN,0.1,400,168,736,736,391,345,303,66,100,66,10298,21,195,195,195,195,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_tau,286,186,1,0.62,186,0,0.00111139624410954,0.00348361583374879,186,30,3,0.0480495995866701,6.88172043010753,0.283521620007258,0.379507721973439,0,0.895879014095128,0.209677419354839,0.297741543646148,0.304576306415901,zero,28,2,30,3,0.161290322580645,0.00170562180053227,0.0045094889805713,0,0.00505140758125162,NaN,0.266666666666667,-0.0141039789550672,0.0806451612903226,0.00408206752192987,0.0072122937493396,0.00736988731041279,0.00550090054222363,0.1,400,174,748,748,388,360,320,71,100,71,11198,2,213,213,213,213,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,287,174,1,0.58,174,0,0.00145140446797018,0.00515153878138907,174,30,3,0.0449496254197882,7.35632183908046,0.263269785619458,0.372355175235795,0,1,0.201149425287356,0.302092467113043,0.446015956413798,zero,30,0,30,5,0.172413793103448,0.00150805829038796,0.00268491621545584,0,0.00428189150740969,NaN,0.2,-0.0226507114347491,0.120689655172414,0.0023585797362161,0.00449821168875557,0.00449821168875557,NaN,0.166666666666667,400,186,772,772,394,378,327,64,100,64,13614,13,189,189,189,189,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_tau,288,171,1,0.57,171,0,0.00114389009583933,0.00373710833215213,171,30,3,0.0441746318780677,7.48538011695906,0.263269785619458,0.379507721973439,0,1,0.228070175438596,0.287747245127039,0.358347456751416,zero,30,0,30,3,0.175438596491228,0.00149929185174984,0.00279769613279226,0,0.00494048855463799,NaN,0.366666666666667,-0.0127925230565206,0.0701754385964912,0.0046853248895887,0.0110291097533384,0.0110291097533384,NaN,0.1,400,174,748,748,394,354,318,65,100,65,11315,31,192,192,192,190,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_tau,289,169,1,0.57,169,0,0.00133993469457639,0.00417346353629637,169,30,3,0.0436579695169207,7.57396449704142,0.265689929626598,0.386292425507063,0,1,0.177514792899408,0.322582774789803,0.363174503154106,zero,30,0,30,4,0.177514792899408,0.00114452038455399,0.00354942403363833,0,0.00516967130749392,NaN,0.566666666666667,0.01044061707122,0.0701754385964912,0.00416858221747614,0.0119509190934446,0.0119509190934446,NaN,0.133333333333333,400,171,742,742,400,342,321,63,100,63,11690,24,188,188,188,188,169,169,169,169,169,0,30
LIRCMOP8_BC,1,ref_tau,290,167,1,0.56,167,0,0.00106779560513256,0.00372476533110178,167,30,3,0.0431413071557737,7.66467065868263,0.258746664955956,0.376207778216295,0,1,0.179640718562874,0.308188889777283,0.400728873673039,zero,30,0,30,4,0.179640718562874,0.00121280579018403,0.00306141049899411,0,0.00524785049241784,NaN,0.7,0.0182307939607747,0.107142857142857,0.00403637267632622,0.00630124824948471,0.00630124824948471,NaN,0.133333333333333,400,169,738,738,396,342,291,64,100,64,10276,50,188,188,188,187,167,167,167,167,167,0,30
LIRCMOP8_BC,1,ref_tau,291,162,1,0.54,162,0,0.00125881691908918,0.0041912686178182,162,30,3,0.0418496512529062,7.90123456790123,0.253368571308187,0.376207778216295,-0,0.734191461569873,0.111111111111111,0.297578926253447,0.366318973542273,zero,30,0,30,3,0.185185185185185,0.00095390274804093,0.00497102710022703,0,0.00658712633171033,NaN,0.566666666666667,0.00508090611715317,0.0740740740740741,0.00430941411775682,0.00697971400265939,0.00697971400265939,NaN,0.1,400,167,734,734,384,350,291,61,100,61,11461,62,176,176,176,172,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,292,162,1,0.54,162,0,0.00130012960101563,0.00433024105280702,162,30,3,0.0418496512529062,7.90123456790123,0.260510301497866,0.386292425507063,0,0.734191461569873,0.12962962962963,0.287342611529696,0.276193308966561,zero,30,0,30,4,0.185185185185185,0.000318419929389301,0.00354529831386011,0,0.00489542618198753,NaN,0.7,0.0093383563938798,0.0925925925925926,0.00336221962730304,0.00595145912577198,0.00595145912577198,NaN,0.133333333333333,400,162,724,724,389,335,305,61,100,61,11451,46,176,176,176,173,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,293,159,1,0.53,159,0,0.00117219199350233,0.00390292907651695,159,30,3,0.0410746577111857,8.05031446540881,0.25614819591216,0.405963810101162,0,0.734191461569873,0.0754716981132075,0.30759379187819,0.347688156069609,zero,30,0,30,4,0.188679245283019,0.000469476759690167,0.00480921458911862,0,0.00594523985991438,NaN,0.733333333333333,0.0154276561569381,0.0943396226415094,0.00366541909671764,0.00619501826346164,0.00619501826346164,NaN,0.133333333333333,400,162,724,724,379,345,308,60,100,60,12313,87,171,171,171,171,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,294,164,1,0.56,164,0,0.0012458551340808,0.00420191463115918,164,30,3,0.0423663136140532,7.80487804878049,0.261008225287707,0.386292425507063,-0,0.734191461569873,0.109756097560976,0.274838084299677,0.331073119711009,zero,30,0,30,3,0.182926829268293,0.0017797934806451,0.00438273044141021,0,0.00611491955543291,NaN,0.466666666666667,-0.00776641936220777,0.0714285714285714,0.00456865873252125,0.00731621785735221,0.00731621785735221,NaN,0.1,400,159,718,718,380,338,287,63,100,63,10502,68,184,184,184,182,164,164,164,164,164,0,30
LIRCMOP8_BC,1,ref_tau,295,159,1,0.53,159,0,0.00124447491932038,0.00413831464875034,159,30,3,0.0410746577111857,8.05031446540881,0.258746664955956,0.398095256263523,0,0.734191461569873,0.0817610062893082,0.281187594558936,0.350076767162085,zero,30,0,30,5,0.188679245283019,0.000882206005052365,0.00477605053480113,0,0.00672700744311017,NaN,0.733333333333333,0.0264514753496659,0.0754716981132075,0.00674363774377022,0.0123592379460918,0.0123592379460918,NaN,0.166666666666667,400,164,728,728,385,343,289,59,100,59,10847,22,175,175,175,173,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,296,168,1,0.56,168,0,0.00159241159151423,0.00533547068740816,168,30,3,0.0433996383363472,7.61904761904762,0.264781653921314,0.405624640142229,-0,0.895879014095128,0.160714285714286,0.268602027598393,0.271606396471508,zero,30,0,30,3,0.178571428571429,0.0015793961989146,0.00346123474028042,0,0.00487914813034413,NaN,0.7,0.0166900198009984,0.0714285714285714,0.00353642521626199,0.0118651554315381,0.0118651554315381,NaN,0.1,400,159,718,718,377,341,294,65,100,65,9900,36,192,192,192,190,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_tau,297,165,1,0.55,165,0,0.00115477611111752,0.00399889913391614,165,30,3,0.0426246447946267,7.75757575757576,0.258746664955956,0.386292425507063,0,0.752408247637834,0.163636363636364,0.283154470923124,0.312006363561447,zero,30,0,30,4,0.181818181818182,0.00163640951893364,0.0045899066688197,0,0.00603801998535828,NaN,0.6,0.0217006680417656,0.109090909090909,0.0050142998432386,0.0128262765955754,0.0128262765955754,NaN,0.133333333333333,400,168,736,736,392,344,299,63,100,63,10060,31,186,186,186,185,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,298,159,1,0.53,159,0,0.00121340558005127,0.00447279344037164,159,30,3,0.0410746577111857,8.05031446540881,0.258746664955956,0.405963810101162,0,0.645129381095519,0.0943396226415094,0.284103411385645,0.345338245158875,zero,30,0,30,3,0.188679245283019,0.00239753450850205,0.00488563677070448,0,0.00682513760889355,NaN,0.733333333333333,0.016869104624338,0.0754716981132075,0.00527928480716293,0.00728219236341972,0.00728219236341972,NaN,0.1,400,165,730,730,390,340,316,61,100,61,10755,40,180,180,180,180,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,299,186,1,0.62,186,0,0.0012642308746167,0.00441651953471134,186,30,3,0.0480495995866701,6.88172043010753,0.265383163408929,0.405963810101162,0,0.895879014095128,0.161290322580645,0.294339528967557,0.298022911380227,zero,30,0,30,3,0.161290322580645,0.00115057731836851,0.00399618588103626,0,0.00561496513208169,NaN,0.833333333333333,0.0379456583281552,0.032258064516129,0.00414706611951684,0.00952415688983009,0.00952415688983009,NaN,0.1,400,159,718,718,384,334,298,72,100,72,9449,38,215,215,215,211,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,300,174,1,0.58,174,0,0.00116267951082173,0.00419435086688201,174,30,3,0.0449496254197882,7.35632183908046,0.261008225287707,0.405963810101162,0,0.895879014095128,0.172413793103448,0.289072084534731,0.468271257705678,zero,30,0,30,7,0.172413793103448,0.00118159436786521,0.002606106149878,0,0.00783288355225945,NaN,0.6,0.0154394040933476,0.155172413793103,0.00363397230539945,0.0104509101134937,0.0104509101134937,NaN,0.233333333333333,400,186,772,772,408,364,329,68,100,68,12045,40,200,200,200,197,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_tau,301,162,1,0.54,162,0,0.000996385706709449,0.00343111104567028,162,30,3,0.0418496512529062,7.90123456790123,0.263632834962254,0.421464519206222,0,1,0.12962962962963,0.288201039714859,0.295121799507645,zero,30,0,30,4,0.185185185185185,0.00168965879736482,0.00283809988236076,0,0.00758067431016875,NaN,0.6,0.0101660449807618,0.0925925925925926,0.00379721791142325,0.0078605266369174,0.0078605266369174,NaN,0.133333333333333,400,174,748,748,381,367,311,64,100,64,12775,45,186,186,186,186,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,302,156,1,0.52,156,0,0.000957259352723823,0.00335429845893179,156,30,3,0.0402996641694653,8.2051282051282,0.263878348135413,0.421464519206222,0,1,0.185897435897436,0.291991696234006,0.273182631646672,zero,30,0,30,6,0.192307692307692,0.00149119093015356,0.00278613887740092,0,0.00729809508959197,NaN,0.5,-0.00118315652161125,0.0961538461538462,0.00370978865066249,0.00921932600035596,0.00921932600035596,NaN,0.2,400,162,724,724,375,349,293,61,100,61,12002,11,181,181,181,179,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_tau,303,161,1,0.55,161,0,0.000995280716792454,0.0041367645475194,161,30,3,0.0415913200723327,7.95031055900621,0.282875969613238,0.420021827322961,0,1,0.204968944099379,0.274547932520521,0.346580202655767,zero,30,0,30,4,0.186335403726708,0.00199962035312491,0.00453060689917382,0,0.00854586001887779,NaN,0.633333333333333,0.0118169654343446,0.0363636363636364,0.00596819768253231,0.0117084570657653,0.0117084570657653,NaN,0.133333333333333,400,156,712,712,364,348,290,63,100,63,11292,11,186,186,186,186,161,161,161,161,161,0,30
LIRCMOP8_BC,1,ref_tau,304,165,1,0.55,165,0,0.000973168328984059,0.00394285719192031,165,30,3,0.0426246447946267,7.75757575757576,0.282875969613238,0.409313947507662,0,1,0.181818181818182,0.269810410995016,0.335696082586055,zero,30,0,30,5,0.181818181818182,0.00143867691481644,0.00435747959691577,0,0.00659902367185833,NaN,0.6,0.0109769800607093,0.0727272727272727,0.0046022930402497,0.00858215374901961,0.00858215374901961,NaN,0.166666666666667,400,161,722,722,383,339,294,65,100,65,10564,11,195,195,195,193,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,305,162,1,0.54,162,0,0.00115338279355756,0.00446615528563919,162,30,3,0.0418496512529062,7.90123456790123,0.268923882728731,0.405963810101162,0,1,0.203703703703704,0.274074563641421,0.310555159586909,zero,30,0,30,4,0.185185185185185,0.00159488065414618,0.00499212649512994,0,0.0058307457887053,NaN,0.5,0.0032716676493309,0.0925925925925926,0.004177825678974,0.00682090701464507,0.00682090701464507,NaN,0.133333333333333,400,165,730,730,368,362,296,65,100,65,10782,13,194,194,194,194,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,306,149,1,0.51,149,0,0.000949873096292719,0.00326756537603372,149,30,3,0.0384913459054508,8.59060402684564,0.270470729795186,0.415738675396841,0,1,0.120805369127517,0.261298843669107,0.336536900154209,zero,30,0,30,5,0.201342281879195,0.00167993585483073,0.00499493007020826,0,0.00630152604299417,NaN,0.766666666666667,0.0478216243223698,0.0392156862745098,0.00457168223512427,0.00709521692292171,0.00709521692292171,NaN,0.166666666666667,400,162,724,724,376,348,291,59,100,59,11331,10,175,175,175,170,149,149,149,149,149,0,30
LIRCMOP8_BC,1,ref_tau,307,153,1,0.52,153,0,0.00105410283337175,0.00330191313605786,153,30,3,0.0395246706277448,8.36601307189543,0.270470729795186,0.406362501615315,-0,1,0.156862745098039,0.256979485650417,0.32390073749526,zero,30,0,30,5,0.196078431372549,0.00163298815856753,0.00457890562962956,0,0.00638974755642498,NaN,0.833333333333333,0.0414323133821153,0.0384615384615385,0.00488215204117362,0.00658805203346712,0.00658805203346712,NaN,0.166666666666667,400,149,698,698,375,323,266,61,100,61,9753,17,179,179,179,175,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_tau,308,168,1,0.56,168,0,0.000992745134460911,0.00367118586667065,168,30,3,0.0433996383363472,7.61904761904762,0.268080329710892,0.409313947507662,0,1,0.196428571428571,0.271612726837959,0.316040334111728,zero,30,0,30,5,0.178571428571429,0.00132789408264023,0.00494488949981333,0,0.00594061769011089,NaN,0.8,0.0292386802543549,0.0714285714285714,0.00471034213216979,0.00688068365137108,0.00688068365137108,NaN,0.166666666666667,400,153,706,706,348,358,263,65,100,65,9293,10,193,193,193,192,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_tau,309,162,1,0.54,162,0,0.00115318136720835,0.00421495939021097,162,30,3,0.0418496512529062,7.90123456790123,0.267049724000968,0.409313947507662,0,1,0.203703703703704,0.267456229832755,0.306599760314975,zero,30,0,30,5,0.185185185185185,0.00168191771582248,0.00377844980277575,0,0.00527436669750317,NaN,0.733333333333333,0.0389607353931023,0.0925925925925926,0.0049465799678177,0.00847375890949461,0.00847375890949461,NaN,0.166666666666667,400,168,736,736,372,364,289,61,100,61,11606,18,180,180,180,180,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,310,171,1,0.57,171,0,0.00130746071563549,0.00420341541753225,171,30,3,0.0441746318780677,7.48538011695906,0.268409518375338,0.409313947507662,0,1,0.228070175438596,0.265843544230276,0.321382953831435,zero,30,0,30,5,0.175438596491228,0.00144884629549734,0.00366756617457288,0,0.0053017547275038,NaN,0.766666666666667,0.0651247400709317,0.087719298245614,0.00485469627213244,0.00847308331555259,0.00847308331555259,NaN,0.166666666666667,400,162,724,724,351,373,286,64,100,64,11498,16,189,189,189,188,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_tau,311,171,1,0.57,171,0,0.00112733546240395,0.00401833715322213,171,30,3,0.0441746318780677,7.48538011695906,0.270470729795186,0.405624640142229,0,1,0.245614035087719,0.269002843567052,0.292547675547741,zero,30,0,30,5,0.175438596491228,0.000916774943591127,0.00339377316796402,0,0.00493063593829814,NaN,0.833333333333333,0.0795644482346909,0.0701754385964912,0.00456434880775355,0.00881885144563189,0.00881885144563189,NaN,0.166666666666667,400,171,742,742,365,377,282,66,100,66,11498,17,196,196,196,196,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_tau,312,171,1,0.57,171,0,0.00112837865273016,0.00402027942755339,171,30,3,0.0441746318780677,7.48538011695906,0.268409518375338,0.407718527558783,0,1,0.245614035087719,0.28118788240526,0.258881773480995,zero,30,0,30,5,0.175438596491228,0.000844676335971462,0.00337229936221272,0,0.00492090185845749,NaN,0.733333333333333,0.0732989653628776,0.0701754385964912,0.00456441932716159,0.0078781257972855,0.0078781257972855,NaN,0.166666666666667,400,171,742,742,363,379,306,66,100,66,12672,5,196,196,196,191,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_tau,313,185,1,0.62,185,0,0.00129296919508389,0.00416381312705651,185,30,3,0.0477912684060966,6.91891891891892,0.273360854806094,0.407718527558783,0,1,0.205405405405405,0.270731171560601,0.336864224628321,zero,29,1,30,3,0.162162162162162,0.0015781392459151,0.00494403620769357,0,0.00644464530532395,NaN,0.8,0.0490616837603169,0.0483870967741935,0.00448265123913602,0.0067230496257421,0.00673549376713054,0.00440882565231794,0.1,400,171,742,742,377,365,313,71,100,71,11000,1,213,213,213,213,185,185,185,185,185,0,30
LIRCMOP8_BC,1,ref_tau,314,153,1,0.51,153,0,0.000868007885653915,0.00295859158263853,153,30,3,0.0395246706277448,8.36601307189543,0.247990477660418,0.420310365699613,0,1,0.156862745098039,0.283489783448572,0.369351140433296,zero,30,0,30,4,0.196078431372549,0.00149547654235737,0.00485637833767559,0,0.0073013859633369,NaN,0.733333333333333,0.0394135385545934,0.0588235294117647,0.00601171646962299,0.00799916057647487,0.00799916057647487,NaN,0.133333333333333,400,185,770,770,391,379,308,60,100,60,13719,9,177,177,177,177,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_tau,315,183,1,0.61,183,0,0.00142445547162465,0.00578390091809712,183,30,3,0.0472746060449496,6.99453551912568,0.278684387413631,0.426040027287386,0,1,0.229508196721311,0.261541786565531,0.335886428250392,zero,30,0,30,5,0.163934426229508,0.000922522383661312,0.0050760402436416,0,0.00640563847615662,NaN,0.733333333333333,0.0350804660298056,0.0491803278688525,0.00603196750952742,0.00847457284327722,0.00847457284327722,NaN,0.166666666666667,400,153,706,706,355,351,285,70,100,70,9671,9,208,208,208,206,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,316,171,1,0.57,171,0,0.0011910605266199,0.00444508608968212,171,30,3,0.0441746318780677,7.48538011695906,0.27444191434073,0.450112827145082,0,1,0.175438596491228,0.271574049755818,0.322739779881482,zero,30,0,30,7,0.175438596491228,0.000919485646537852,0.00467205555599994,0,0.00664881229201879,NaN,0.833333333333333,0.0298661539573947,0.0701754385964912,0.00563500997164495,0.00998465222892087,0.00998465222892087,NaN,0.233333333333333,400,183,766,766,392,374,314,66,100,66,12429,24,195,195,195,194,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_tau,317,183,1,0.61,183,0,0.00108558454844009,0.00402739104819083,183,30,3,0.0472746060449496,6.99453551912568,0.27444191434073,0.420310365699613,0,1,0.180327868852459,0.272153839038004,0.294776795421221,zero,30,0,30,6,0.163934426229508,0.00124608361561572,0.00443920244069663,0,0.00580875808178495,NaN,0.8,0.0595539106340543,0.0655737704918033,0.00502430917924253,0.00629024793236258,0.00629024793236258,NaN,0.2,400,171,742,742,374,368,288,72,100,72,10264,21,213,213,213,213,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,318,169,1,0.57,169,0,0.00107910984322362,0.00461067881330725,169,30,3,0.0436579695169207,7.57396449704142,0.273360854806094,0.420021827322961,-0,1,0.171597633136095,0.257424714237332,0.354288141422347,zero,30,0,30,3,0.177514792899408,0.00312805912131078,0.00553996439414719,0,0.00688601466469418,NaN,0.766666666666667,0.0343305766485735,0.0526315789473684,0.00663372080564535,0.0164433574532565,0.0164433574532565,NaN,0.1,400,183,766,766,378,388,313,67,100,67,11676,18,198,198,198,198,169,169,169,169,169,0,30
LIRCMOP8_BC,1,ref_tau,319,168,1,0.56,168,0,0.00125508940336831,0.00472560339819279,168,30,3,0.0433996383363472,7.61904761904762,0.261616787803662,0.409313947507662,0,1,0.142857142857143,0.273732165033095,0.336410706006766,zero,30,0,30,6,0.178571428571429,0.000979576550058304,0.00506491479167977,0,0.00632156389454201,NaN,0.833333333333333,0.0201488358757789,0.0714285714285714,0.00568375615289691,0.00765847835157018,0.00765847835157018,NaN,0.2,400,169,738,738,366,372,298,66,100,66,11283,33,195,195,195,195,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_tau,320,165,1,0.55,165,0,0.00117446346216359,0.00425506671387049,165,30,3,0.0426246447946267,7.75757575757576,0.273360854806094,0.409313947507662,0,1,0.2,0.262085712679614,0.275465328228285,zero,30,0,30,5,0.181818181818182,0.00107460061835127,0.00422623842478433,0,0.00519624814408181,NaN,0.766666666666667,0.0395896100230008,0.0909090909090909,0.00439100119209658,0.00834679387221924,0.00834679387221924,NaN,0.166666666666667,400,168,736,736,370,366,297,67,100,67,11045,43,197,197,197,197,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,321,168,1,0.56,168,0,0.00150845116654107,0.00548662395240158,168,30,3,0.0433996383363472,7.61904761904762,0.268080329710892,0.407718527558783,0,1,0.142857142857143,0.259113218108836,0.341811284605761,zero,30,0,30,4,0.178571428571429,0.00227708104703681,0.00506700583284437,0,0.00661821406859482,NaN,0.766666666666667,0.0261017191712406,0.0535714285714286,0.00504033732447327,0.00722468086925199,0.00722468086925199,NaN,0.133333333333333,400,165,730,730,357,373,294,69,100,69,10397,22,205,205,205,205,168,168,168,168,168,0,30
