problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,3,297,207,1,0.42,207,0,0.00155951709231127,0.00493512911234117,207,20,3,0.0108359943464377,15.4589371980676,0.494060695596199,0.885965893473327,0,20,0,20,7,0.0966183574879227,0.0141335178276232,0.0408369079137976,0,0.0531368614518873,NaN,0.35,-0.0255396781103157,0.214285714285714,0.0150134513194157,0.0544407566287411,0.35,400,213,826,826,503,323,350,65,74,50,14744,9,240,240,240,240,207,207,207,207,207,0,20
LIRCMOP6_BC,3,298,202,1,0.42,202,0,0.00204181260760824,0.00631059306907375,202,20,3,0.0105742553525624,15.8415841584158,0.448490963358713,0.827614566727123,0,19,1,20,9,0.099009900990099,0.0132477721429251,0.0287392721861778,0,0.036017536188935,NaN,0.35,-0.0218964763771443,0.30952380952381,0.0147612807363112,0.0372828029063768,0.45,400,207,814,814,482,332,332,63,65,47,15395,1,230,230,230,230,202,202,202,202,202,0,20
LIRCMOP6_BC,3,299,238,1,0.49,238,0,0.00197183352521661,0.00702731673038563,238,20,3,0.0124587761084646,13.4453781512605,0.499067181692418,0.817775380431321,0,20,0,20,9,0.0840336134453782,0.00553542856686817,0.0598773269206037,0,0.0778432149937522,NaN,0.7,0.0834257237943064,0.26530612244898,0.00669605441110534,0.0799922026924242,0.45,400,202,804,804,478,326,321,66,81,54,10677,2,265,265,265,265,238,238,238,238,238,0,20
LIRCMOP6_BC,3,300,236,1,0.48,236,0,0.00233229251251274,0.00697866768999022,236,20,3,0.0123540805109145,13.5593220338983,0.499067181692418,0.885965893473327,0,20,0,20,14,0.0847457627118644,0.0290361708172365,0.057620149186612,0,0.0676872620581075,NaN,0.7,0.0767289857832529,0.375,0.033386276224114,0.0687745899847861,0.7,400,238,876,876,512,364,367,66,72,51,16397,0,255,255,255,255,236,236,236,236,236,0,20
LIRCMOP6_BC,3,301,249,1,0.51,249,0,0.00262746398853567,0.00785611241195682,249,20,3,0.0130346018949903,12.85140562249,0.503329782859098,1.11509974410565,0,20,0,20,5,0.0803212851405622,0.0111738828451753,0.0631134430573373,0,0.0654040326860164,NaN,0.75,0.0794337252328526,0.196078431372549,0.0218369102883137,0.0659723793490872,0.25,400,236,872,872,511,361,370,68,76,54,14966,0,270,270,270,270,249,249,249,249,249,0,20
LIRCMOP6_BC,3,302,285,1,0.57,285,0,0.00378254774899339,0.011125647466712,285,20,3,0.0149191226508925,11.2280701754386,0.52471523066914,1.49756996068174,0,20,0,20,11,0.0701754385964912,0.00571151618818592,0.0389652828190118,0,0.0468777570757968,NaN,0.55,0.101753837660458,0.263157894736842,0.00916848858298094,0.0479130138720619,0.55,400,249,898,898,512,386,397,75,87,65,15335,10,305,305,305,305,285,285,285,285,285,0,20
LIRCMOP6_BC,3,303,275,1,0.55,275,0,0.002689321701313,0.00750364914462827,275,20,3,0.0143956446631419,11.6363636363636,0.517102519783199,1.11509974410565,0,20,0,20,20,0.0727272727272727,0.0351046702205621,0.109238598869249,0,0.113831274956935,NaN,0.65,0.0647201163183356,0.381818181818182,0.0385838304496592,0.114616212753435,1,400,285,970,970,577,393,443,75,86,63,17953,26,295,295,295,295,275,275,275,275,275,0,20
LIRCMOP6_BC,3,304,240,1,0.48,240,0,0.00287164494285,0.00710317458364659,240,20,3,0.0125634717060148,13.3333333333333,0.52090887522617,1.3919280117158,0,20,0,20,3,0.0833333333333333,0.0130014965136544,0.028624318412686,0,0.035407749171415,NaN,0.65,0.0935642179226169,0.125,0.0163948638582933,0.0370318127987619,0.15,400,275,950,950,558,392,428,71,77,54,18938,0,270,270,270,270,240,240,240,240,240,0,20
LIRCMOP6_BC,3,305,255,1,0.51,255,0,0.00264214286424347,0.00786364605502027,255,20,3,0.0133486886876407,12.5490196078431,0.52471523066914,1.11509974410565,0,19,1,20,2,0.0784313725490196,0.0121890885723394,0.022990366053676,0,0.0244006131557408,NaN,0.6,0.0909595337145436,0.0784313725490196,0.0138679377813108,0.0247766953753117,0.1,400,240,880,880,525,355,396,75,78,57,14864,5,275,275,275,275,255,255,255,255,255,0,20
LIRCMOP6_BC,3,306,236,1,0.48,236,0,0.00273524655772855,0.00637679435084967,236,20,3,0.0123540805109145,13.5593220338983,0.499067181692418,1.11509974410565,0,20,0,20,7,0.0847457627118644,0.019452773369038,0.0372481724802763,0,0.0469915831056682,NaN,0.6,0.0922430400006085,0.291666666666667,0.0242604130413844,0.0474955911284864,0.35,400,255,910,910,520,390,416,74,78,56,18035,0,277,277,277,277,236,236,236,236,236,0,20
LIRCMOP6_BC,3,307,277,1,0.56,277,0,0.00314325538182865,0.00940520226524787,277,20,3,0.014500340260692,11.5523465703971,0.567832650162639,1.44591406945939,0,20,0,20,20,0.0722021660649819,0.0436803722647661,0.113000109644758,0,0.115098074348642,NaN,0.6,0.0209503391851823,0.464285714285714,0.0486202232362564,0.11535320272538,1,400,236,872,872,512,360,398,74,85,61,12944,0,305,305,305,305,277,277,277,277,277,0,20
LIRCMOP6_BC,3,308,233,1,0.47,233,0,0.00233715529067651,0.00635649317784098,233,20,3,0.0121970371145893,13.7339055793991,0.511383188264243,1.3919280117158,0,20,0,20,8,0.0858369098712446,0.0194635636555257,0.0342868933247832,0,0.0365244557086903,NaN,0.5,0.0319844872900008,0.276595744680851,0.0242084219203856,0.0370334914265429,0.4,400,277,954,954,539,415,413,69,78,53,20676,0,265,265,265,265,233,233,233,233,233,0,20
LIRCMOP6_BC,3,309,255,1,0.52,255,0,0.00233183219130603,0.00662892458758371,255,20,3,0.0133486886876407,12.5490196078431,0.494060695596199,1.11509974410565,0,20,0,20,8,0.0784313725490196,0.0207464211974331,0.0524983757808599,0,0.0526148935361094,NaN,0.65,0.0145350138444885,0.211538461538462,0.0212078681583991,0.0529101815216875,0.4,400,233,866,866,520,346,368,73,79,58,13971,0,290,290,290,285,255,255,255,255,255,0,20
LIRCMOP6_BC,3,310,267,1,0.54,267,0,0.00252071352542945,0.00750411391704891,267,20,3,0.0139768622729414,11.9850187265918,0.503329782859098,1.11509974410565,0,20,0,20,8,0.0749063670411985,0.00985793979875218,0.0410823048428128,0,0.0469085527057373,NaN,0.45,-0.0180471908701021,0.259259259259259,0.01242836296334,0.0480066151904763,0.4,400,255,910,910,532,378,395,71,80,59,15581,0,295,295,295,295,267,267,267,267,267,0,20
LIRCMOP6_BC,3,311,273,1,0.55,273,0,0.00269099793955418,0.00778477058404378,273,20,3,0.0142909490655918,11.7216117216117,0.465049010459408,1.21863247941256,0,20,0,20,19,0.0732600732600733,0.0365131223895671,0.0949520551621125,0,0.0954610576951735,NaN,0.7,0.0433044028878937,0.454545454545455,0.0375992478539413,0.09571969745086,0.95,400,267,934,934,526,408,423,72,84,61,17659,0,300,300,300,300,273,273,273,273,273,0,20
LIRCMOP6_BC,3,312,240,1,0.48,240,0,0.00235137644041266,0.00702097168103247,240,20,3,0.0125634717060148,13.3333333333333,0.426388478786843,1.21863247941256,0,20,0,20,6,0.0833333333333333,0.0181381737143506,0.103322027695384,0,0.105111009153404,NaN,0.65,0.0178260510852272,0.229166666666667,0.0240130786278225,0.105465130810998,0.3,400,273,946,946,549,397,408,65,80,53,19467,0,261,261,261,261,240,240,240,240,240,0,20
LIRCMOP6_BC,3,313,257,1,0.52,257,0,0.00275207627186337,0.00912168388362126,257,20,3,0.0134533842851908,12.4513618677043,0.465049010459408,1.11509974410565,0,20,0,20,2,0.0778210116731518,0.0113190643574813,0.0228372262238849,0,0.0246441160391566,NaN,0.55,0.0183391308042649,0.0769230769230769,0.0152910451837985,0.0251615662394304,0.1,400,240,880,880,495,385,377,66,83,55,15281,0,272,272,272,272,257,257,257,257,257,0,20
LIRCMOP6_BC,3,314,262,1,0.53,262,0,0.00237495642232629,0.00652434097704196,262,20,3,0.0137151232790661,12.2137404580153,0.465049010459408,1.14322453989351,0,20,0,20,18,0.0763358778625954,0.0494926257374461,0.0655518709666568,0,0.0662461405287484,NaN,0.65,0.0140734346567192,0.358490566037736,0.050319117371827,0.0664265866449432,0.9,400,257,914,914,528,386,397,70,82,57,17377,0,283,283,283,283,262,262,262,262,262,0,20
LIRCMOP6_BC,3,315,265,1,0.53,265,0,0.0026439504143768,0.00771561087809934,265,20,3,0.0138721666753913,12.0754716981132,0.494060695596199,1.21863247941256,0,20,0,20,5,0.0754716981132075,0.014634910870979,0.0862136624600964,0,0.0948920388748498,NaN,0.5,-0.00109868884065051,0.188679245283019,0.0196066707023834,0.0957756078846406,0.25,400,262,924,924,545,379,399,69,83,58,16434,0,286,286,286,286,265,265,265,265,265,0,20
LIRCMOP6_BC,3,316,282,1,0.58,282,0,0.00238448541259616,0.00703320483444392,282,20,3,0.0147620792545673,11.3475177304965,0.460270057783436,1.1473835315807,0,20,0,20,6,0.0709219858156028,0.0150999689743285,0.0309708395517485,0,0.0334105553618955,NaN,0.7,0.0223666048866988,0.103448275862069,0.0198516046241937,0.0339525923862762,0.3,400,265,930,930,543,387,403,73,84,61,16600,0,302,302,302,302,282,282,282,282,282,0,20
LIRCMOP6_BC,3,317,285,1,0.57,285,0,0.00258068743955794,0.00810660700288406,285,20,3,0.0149191226508925,11.2280701754386,0.465049010459408,1.11509974410565,0,20,0,20,11,0.0701754385964912,0.0241757438848746,0.0697566271572572,0,0.0749589741049515,NaN,0.5,0.00240015227881385,0.228070175438596,0.0279695056416852,0.0754449069237812,0.55,400,282,964,964,567,397,422,71,85,60,17222,0,298,298,298,298,285,285,285,285,285,0,20
LIRCMOP6_BC,3,318,271,1,0.55,271,0,0.00246117237475827,0.0069361514730312,271,20,3,0.0141862534680417,11.8081180811808,0.431932916258018,1.11509974410565,0,20,0,20,13,0.0738007380073801,0.0298616398453574,0.0636385447122236,0,0.0721439410862179,NaN,0.65,0.00427421300318981,0.327272727272727,0.035071786884994,0.0724823585715502,0.65,400,285,970,970,552,418,426,70,81,57,21167,0,285,285,285,285,271,271,271,271,271,0,20
LIRCMOP6_BC,3,319,292,1,0.59,292,0,0.00249956732879962,0.00662532823569824,292,20,3,0.015285557242318,10.958904109589,0.47328902796277,1.2089959353407,0,20,0,20,11,0.0684931506849315,0.0264383025668137,0.0944327697950404,0,0.10064749708706,NaN,0.55,0.0109186856292164,0.322033898305085,0.0359103559378962,0.101063504351245,0.55,400,271,942,942,551,391,417,74,89,63,15240,0,315,315,315,315,292,292,292,292,292,0,20
LIRCMOP6_BC,3,320,291,1,0.59,291,0,0.00232708411935324,0.00718164023114031,291,20,3,0.0152332094435429,10.9965635738832,0.47328902796277,1.2089959353407,0,20,0,20,5,0.0687285223367698,0.0172810809057495,0.0300810203150795,0,0.0319866300081543,NaN,0.65,0.0182493984658518,0.0677966101694915,0.0215406866589353,0.0327677263895896,0.25,400,292,984,984,576,408,443,74,86,62,19075,0,306,306,306,306,291,291,291,291,291,0,20
LIRCMOP6_BC,3,321,281,1,0.57,281,0,0.00213572871082048,0.00660108026912961,281,20,3,0.0147097314557923,11.3879003558719,0.465049010459408,1.15265822059967,0,20,0,20,12,0.0711743772241993,0.0198180884257097,0.0322571404232494,0,0.0408172565626389,NaN,0.7,0.036850446169953,0.280701754385965,0.0201832292815977,0.0413831861018537,0.6,400,291,982,982,576,406,432,73,86,61,18640,0,301,301,301,301,281,281,281,281,281,0,20
LIRCMOP6_BC,3,322,255,1,0.51,255,0,0.00217437486237293,0.00488118157404515,255,20,3,0.0133486886876407,12.5490196078431,0.453356181566455,1.11509974410565,0,20,0,20,9,0.0784313725490196,0.0156893837549076,0.112529429874046,0,0.121396199185181,NaN,0.45,-0.00691959624505523,0.352941176470588,0.0208749781395857,0.121952507485027,0.45,400,281,962,962,556,406,415,72,84,58,18531,0,290,290,290,290,255,255,255,255,255,0,20
LIRCMOP6_BC,3,323,270,1,0.54,270,0,0.00219413268108811,0.00607051543595049,270,20,3,0.0141339056692666,11.8518518518519,0.442644548912236,1.13738635801135,0,20,0,20,9,0.0740740740740741,0.0132571384688009,0.0954502229005028,0,0.0958819859767984,NaN,0.5,-0.0133869800405485,0.277777777777778,0.0232883211676388,0.0959827763265893,0.45,400,255,910,910,531,379,389,72,85,60,16131,0,300,300,300,295,270,270,270,270,270,0,20
LIRCMOP6_BC,3,324,246,1,0.5,246,0,0.00193369264288392,0.00515861842679872,246,20,3,0.0128775584986651,13.0081300813008,0.465049010459408,1.11509974410565,0,20,0,20,7,0.0813008130081301,0.00968817638589962,0.0747935223807718,0,0.0789950471007076,NaN,0.5,-0.00428788210915473,0.26,0.0185987754803773,0.0789965319703232,0.35,400,270,940,940,551,389,409,68,85,55,16859,0,273,273,273,273,246,246,246,246,246,0,20
LIRCMOP6_BC,3,325,261,1,0.53,261,0,0.00178276860096322,0.00504281419536382,261,20,3,0.0136627754802911,12.2605363984674,0.426388478786843,1.09004499634644,0,20,0,20,12,0.0766283524904215,0.0487996191332224,0.0898652937720086,0,0.0909003433275526,NaN,0.5,0.0102757177723537,0.320754716981132,0.0500867209357318,0.0911616436934045,0.6,400,246,892,892,516,376,396,70,88,58,15945,0,290,290,290,290,261,261,261,261,261,0,20
LIRCMOP6_BC,3,326,283,1,0.59,283,0,0.00209289428232615,0.00634376423800326,283,20,3,0.0148144270533424,11.3074204946996,0.426388478786843,1.10817673398093,0,20,0,20,5,0.0706713780918728,0.00840504267680981,0.0224174490856334,0,0.0269945878808686,NaN,0.45,-0.0295173118876887,0.135593220338983,0.0168651122443705,0.0277785273830402,0.25,400,261,922,922,534,388,394,73,90,65,15764,0,325,325,325,325,283,283,283,283,283,0,20
LIRCMOP6_BC,3,327,262,1,0.53,262,0,0.00211624033897268,0.00565354334856952,262,20,3,0.0137151232790661,12.2137404580153,0.426388478786843,1.09004499634644,0,20,0,20,15,0.0763358778625954,0.0286748054445643,0.0565038358802649,0,0.0581333473111816,NaN,0.55,0.0120838667841624,0.358490566037736,0.0294332284479137,0.0582623578670141,0.75,400,283,966,966,549,417,409,66,88,57,19128,0,285,285,285,285,262,262,262,262,262,0,20
LIRCMOP6_BC,3,328,285,1,0.57,285,0,0.0024552470846462,0.00690638148879962,285,20,3,0.0149191226508925,11.2280701754386,0.431932916258018,1.09004499634644,0,20,0,20,17,0.0701754385964912,0.0771932019748134,0.13371574883199,0,0.136248187741262,NaN,0.4,-0.0608853630160903,0.421052631578947,0.0788012473727712,0.136504484678725,0.85,400,262,924,924,528,396,411,71,92,64,15514,0,318,318,318,318,285,285,285,285,285,0,20
LIRCMOP6_BC,3,329,278,1,0.56,278,0,0.00222378107213524,0.00676651115922835,278,20,3,0.0145526880594671,11.5107913669065,0.431932916258018,1.10817673398093,0,20,0,20,15,0.0719424460431655,0.0514367215655462,0.0983347653255008,0,0.098815092533994,NaN,0.45,-0.0180668913075948,0.392857142857143,0.0531886294904935,0.0993234132125725,0.75,400,285,970,970,543,427,415,69,91,62,18755,0,310,310,310,310,278,278,278,278,278,0,20
LIRCMOP6_BC,3,330,321,1,0.65,321,0,0.00203052739179797,0.00548730544357295,321,20,3,0.0168036434067947,9.96884735202492,0.439352120254813,1.09004499634644,0,20,0,20,19,0.0623052959501558,0.07973908044116,0.132973934778634,0,0.135640005832309,NaN,0.5,-0.00222445069271532,0.338461538461538,0.0887984007429038,0.136078156876107,0.95,400,278,956,956,550,406,418,75,94,70,15025,0,350,350,350,350,321,321,321,321,321,0,20
LIRCMOP6_BC,3,331,273,1,0.56,273,0,0.002022160169331,0.00635169635070897,273,20,3,0.0142909490655918,11.7216117216117,0.416418418563351,0.95089002764679,0,20,0,20,19,0.0732600732600733,0.0885245736187849,0.180368463145633,0,0.182430436121678,NaN,0.5,-0.000677792384386006,0.357142857142857,0.0993609190562451,0.182727834634225,0.95,400,321,1042,1042,576,466,470,70,90,62,24434,0,310,310,310,300,273,273,273,273,273,0,20
LIRCMOP6_BC,3,332,255,1,0.51,255,0,0.00221841279746508,0.00602914931366983,255,20,3,0.0133486886876407,12.5490196078431,0.409085600701116,0.95089002764679,0,20,0,20,15,0.0784313725490196,0.055668688798859,0.119087055943651,0,0.121378694484955,NaN,0.4,-0.0123686614181384,0.411764705882353,0.0615505891235798,0.121499554159498,0.75,400,273,946,946,532,414,433,67,90,59,18721,0,295,295,295,295,255,255,255,255,255,0,20
LIRCMOP6_BC,3,333,260,1,0.52,260,0,0.00203979110343552,0.00645683551442358,260,20,3,0.013610427681516,12.3076923076923,0.41773703974398,0.95089002764679,0,20,0,20,8,0.0769230769230769,0.0123010083646337,0.039572745127473,0,0.0399841929028319,NaN,0.35,-0.0140751590154437,0.192307692307692,0.0182534236706159,0.0400824282800964,0.4,400,255,910,910,524,386,380,66,92,59,14428,0,295,295,295,290,260,260,260,260,260,0,20
LIRCMOP6_BC,3,334,266,1,0.54,266,0,0.00181011309855709,0.00560599911443052,266,20,3,0.0139245144741664,12.0300751879699,0.426388478786843,0.95089002764679,0,20,0,20,15,0.075187969924812,0.0561423519209594,0.098101079890161,0,0.0984900003013885,NaN,0.2,-0.0742538510480006,0.388888888888889,0.0569761939801141,0.0986302007743774,0.75,400,260,920,920,538,382,409,67,92,59,16280,0,295,295,295,295,266,266,266,266,266,0,20
LIRCMOP6_BC,3,335,297,1,0.6,297,0,0.00208922475432589,0.0062332626006617,297,20,3,0.0155472962361933,10.7744107744108,0.426388478786843,0.94967682830196,0,20,0,20,17,0.0673400673400673,0.0712288693447551,0.114445337128834,0,0.116242288437844,NaN,0.2,-0.0421213017647036,0.35,0.0727696330069521,0.116493328583461,0.85,400,266,932,932,533,399,416,70,93,63,15501,0,315,315,315,315,297,297,297,297,297,0,20
LIRCMOP6_BC,3,336,255,1,0.51,255,0,0.00185547495191157,0.00458162937510592,255,20,3,0.0133486886876407,12.5490196078431,0.453356181566455,0.964244739812954,0,20,0,20,20,0.0784313725490196,0.123556705079098,0.215137811614437,0,0.216331598245711,NaN,0.35,-0.0796557269412108,0.431372549019608,0.127064996516422,0.216509722701179,1,400,297,994,994,567,427,417,64,91,56,20180,0,280,280,280,280,255,255,255,255,255,0,20
LIRCMOP6_BC,3,337,270,1,0.54,270,0,0.00187360823964471,0.00537364109319953,270,20,3,0.0141339056692666,11.8518518518519,0.435642518256416,1.10817673398093,0,20,0,20,17,0.0740740740740741,0.0760340425871401,0.131229296924207,0,0.131510981013854,NaN,0.3,-0.0602057192762981,0.444444444444444,0.0768277762382138,0.131637325788571,0.85,400,255,910,910,517,393,395,67,92,59,16676,0,295,295,295,295,270,270,270,270,270,0,20
LIRCMOP6_BC,3,338,255,1,0.51,255,0,0.0021132589064285,0.00545949495409421,255,20,3,0.0133486886876407,12.5490196078431,0.409085600701116,0.824998916592169,0,20,0,20,10,0.0784313725490196,0.0233408459921941,0.0874086786815844,0,0.0890474866733913,NaN,0.35,-0.0414559948350096,0.294117647058824,0.024701269143453,0.089226373573617,0.5,400,270,940,940,533,407,414,61,89,54,21099,0,270,270,270,270,255,255,255,255,255,0,20
LIRCMOP6_BC,3,339,285,1,0.57,285,0,0.00229211698609642,0.00710180954230038,285,20,3,0.0149191226508925,11.2280701754386,0.419422433899043,1.10817673398093,0,20,0,20,19,0.0701754385964912,0.087803926475932,0.150301562740522,0,0.151965270886231,NaN,0.45,-0.033750323740486,0.368421052631579,0.0899140498437471,0.152290626873992,0.95,400,255,910,910,537,373,388,66,93,60,14301,0,300,300,300,300,285,285,285,285,285,0,20
LIRCMOP6_BC,3,340,255,1,0.51,255,0,0.00166259768042295,0.00520528160672544,255,20,3,0.0133486886876407,12.5490196078431,0.409085600701116,0.944824030922639,0,20,0,20,20,0.0784313725490196,0.133115205595111,0.220082140725464,0,0.225367409192892,NaN,0.3,-0.0868255927633895,0.490196078431373,0.134023220488715,0.22628909859319,1,400,285,970,970,559,411,413,63,91,56,19880,0,280,280,280,280,255,255,255,255,255,0,20
LIRCMOP6_BC,3,341,276,1,0.56,276,0,0.00192356322363767,0.00604004405915024,276,20,3,0.014447992461917,11.5942028985507,0.431932916258018,0.944824030922639,0,20,0,20,15,0.072463768115942,0.0337365203358597,0.156012905422922,0,0.156662271256155,NaN,0.25,-0.0584235295013414,0.285714285714286,0.0457543890933925,0.156742275043867,0.75,400,255,910,910,528,382,391,65,94,60,15396,0,297,297,297,297,276,276,276,276,276,0,20
LIRCMOP6_BC,3,342,277,1,0.56,277,0,0.00183494083581951,0.00584351972363192,277,20,3,0.014500340260692,11.5523465703971,0.379574823694139,0.828985111363342,0,20,0,20,13,0.0722021660649819,0.0339577560137519,0.130271698561743,0,0.130526584292659,NaN,0.25,-0.0785262479742963,0.321428571428571,0.0458366606082064,0.130670675158026,0.65,400,276,952,952,547,405,424,65,94,59,19360,0,295,295,295,295,277,277,277,277,277,0,20
LIRCMOP6_BC,3,343,293,1,0.59,293,0,0.00191461169480786,0.00682800127530984,293,20,3,0.015337905041093,10.9215017064846,0.409085600701116,0.944824030922639,0,20,0,20,18,0.068259385665529,0.0800296884371089,0.17803388761427,0,0.178725923554733,NaN,0.35,-0.104074401999786,0.389830508474576,0.0837577687348395,0.178873605184639,0.9,400,277,954,954,563,391,410,68,100,68,16150,0,336,336,336,336,293,293,293,293,293,0,20
LIRCMOP6_BC,3,344,292,1,0.59,292,0,0.00209480154473867,0.00685401140557468,292,20,3,0.015285557242318,10.958904109589,0.393111913630558,0.817775380431321,0,20,0,20,14,0.0684931506849315,0.0884637921693317,0.167837529989801,0,0.168179874107457,NaN,0.35,-0.082486951297598,0.322033898305085,0.0892714151773897,0.16832382855679,0.7,400,293,986,986,574,412,427,67,100,67,17574,0,335,335,335,335,292,292,292,292,292,0,20
LIRCMOP6_BC,3,345,290,1,0.58,290,0,0.00230562439263737,0.00687994659786265,290,20,3,0.0151808616447678,11.0344827586207,0.362331709131664,0.944824030922639,0,20,0,20,14,0.0689655172413793,0.049721275038066,0.159098742821274,0,0.163938461848636,NaN,0.25,-0.0712467233255791,0.310344827586207,0.0547383790558461,0.164303815631198,0.7,400,292,984,984,550,434,422,66,100,66,20859,0,330,330,330,330,290,290,290,290,290,0,20
