problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,411,198,1,0.66,198,0,0.00205808243845168,0.00813154042283476,198,30,2,0.0104347826086957,6.46464646464646,0.312573998298658,0.651141881393124,0,0.804951001517345,0.136363636363636,0.601014360256571,0.667865111818393,zero,30,0,30,5,0.151515151515152,0.00617006039052141,0.0119996984512747,0,0.0125083144107602,NaN,0.833333333333333,0.0957281606430495,0.106060606060606,0.00637720804283579,0.0132571361236803,0.0132571361236803,NaN,0.166666666666667,400,204,808,808,404,404,348,75,100,75,14673,4,225,225,225,225,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,412,192,1,0.64,192,0,0.00201295076929479,0.00720264135406246,192,30,2,0.0101185770750988,6.66666666666667,0.322936977443365,0.591336111479195,0,0.804951001517345,0.109375,0.663029389442401,1.83779821713586,zero,30,0,30,4,0.15625,0.00727364904767726,0.0199482839523697,0,0.0313473365065357,NaN,0.666666666666667,0.0370251360965847,0.03125,0.00885138537603611,0.0335880624233204,0.0335880624233204,NaN,0.133333333333333,400,198,796,796,404,392,337,75,100,75,13401,1,225,225,225,225,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,413,189,1,0.63,189,0,0.00139792968507168,0.00542569499753895,189,30,2,0.0099604743083004,6.77248677248677,0.330113116457116,0.591336111479195,-0,1,0.0952380952380952,0.875475664103742,2.04924904289141,zero,30,0,30,12,0.158730158730159,0.0144345645803889,0.0418019973416845,0,0.043488808866559,NaN,0.6,0.00983461674430097,0.142857142857143,0.0166918964556813,0.045691221339356,0.045691221339356,NaN,0.4,400,192,784,784,385,399,329,74,100,74,13556,26,222,222,222,222,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,414,190,1,0.64,190,0,0.0016038880173144,0.00637746027064369,190,30,2,0.0100131752305665,6.73684210526316,0.325117798377692,0.591336111479195,-0,1,0.147368421052632,0.903769482222009,1.80626434201019,zero,30,0,30,1,0.157894736842105,0.0127527940563924,0.0294467027063745,0,0.0557267916019715,NaN,0.666666666666667,0.0458027992323801,0.03125,0.0147014144415921,0.0581139049952501,0.0581139049952501,NaN,0.0333333333333333,400,189,778,778,387,391,331,75,100,75,13920,33,223,223,223,220,190,190,190,190,190,0,30
LIRCMOP8_BC,1,ref_only,415,192,1,0.64,192,0,0.00157764874005416,0.00580058185567783,192,30,2,0.0101185770750988,6.66666666666667,0.322098244238201,0.591336111479195,0,0.804951001517345,0.119791666666667,0.8985455595415,0.827700185286108,zero,30,0,30,12,0.15625,0.00216337956427506,0.0230126503086746,0,0.0483510712197631,NaN,0.7,0.049210882866906,0.125,0.0027191117679625,0.0508653875144999,0.0508653875144999,NaN,0.4,400,190,780,780,398,382,326,75,100,75,12665,17,222,222,222,222,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,416,191,1,0.65,191,0,0.00151812751565317,0.00620982878068499,191,30,2,0.0100658761528327,6.70157068062827,0.321800168746934,0.569441003850517,0,0.84503117195361,0.12565445026178,0.887373344873269,0.786675327268146,zero,30,0,30,7,0.157068062827225,0.00252731524693499,0.0161574165626501,0,0.0178594194462518,NaN,0.4,-0.00952097392539246,0.0769230769230769,0.0052803424365936,0.0197306510026625,0.0197306510026625,NaN,0.233333333333333,400,192,784,784,408,376,322,73,100,73,12070,10,219,219,219,219,191,191,191,191,191,0,30
LIRCMOP8_BC,1,ref_only,417,192,1,0.64,192,0,0.00137282947468254,0.00562139034189027,192,30,2,0.0101185770750988,6.66666666666667,0.318757493419939,0.569441003850517,0,1,0.109375,0.79481751474097,1.16896906656541,zero,30,0,30,7,0.15625,0.00787808538610608,0.0319755620200226,0,0.0620781636187634,NaN,0.533333333333333,0.0114455846157915,0.15625,0.00918239002453123,0.0637758142642245,0.0637758142642245,NaN,0.233333333333333,400,191,782,782,392,390,320,74,100,74,12872,8,222,222,222,222,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,418,195,1,0.65,195,0,0.00135056031738659,0.00559821785845084,195,30,2,0.0102766798418972,6.56410256410256,0.306711699856148,0.557939029929581,0,0.804951001517345,0.107692307692308,1.01434995999695,1.79440068323676,zero,30,0,30,7,0.153846153846154,0.0116939997301473,0.0280602438101376,0,0.0395914662053568,NaN,0.433333333333333,-0.00221268765851257,0.0615384615384615,0.0195504028818367,0.0398829389219225,0.0398829389219225,NaN,0.233333333333333,400,192,784,784,401,383,329,75,100,75,13021,5,225,225,225,225,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,419,198,1,0.66,198,0,0.00141722160986253,0.00573382716274315,198,30,2,0.0104347826086957,6.46464646464646,0.301197760923266,0.557939029929581,0,0.804951001517345,0.121212121212121,0.717756034760134,2.61923241954994,zero,30,0,30,11,0.151515151515152,0.0125191191053303,0.0689998379300322,0,0.127887651903785,NaN,0.833333333333333,0.0386218948849322,0.0757575757575758,0.021472182502299,0.12968913533532,0.12968913533532,NaN,0.366666666666667,400,195,790,790,413,377,325,76,100,76,12385,1,228,228,228,228,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,420,206,1,0.69,206,0,0.00127452086148771,0.00540826610621496,206,30,2,0.0108563899868248,6.21359223300971,0.288019284341646,0.557038030936556,0,0.804951001517345,0.131067961165049,0.723044938673794,1.06315417900622,zero,30,0,30,8,0.145631067961165,0.00749129376321367,0.0296595902902615,0,0.0543129851001848,NaN,0.666666666666667,0.0108002666066547,0.0579710144927536,0.00997962718152564,0.0564330587797149,0.0564330587797149,NaN,0.266666666666667,400,198,796,796,406,390,323,81,100,81,13248,9,240,240,240,240,206,206,206,206,206,0,30
LIRCMOP8_BC,1,ref_only,421,186,1,0.62,186,0,0.00149407118744881,0.00623561336776274,186,30,2,0.00980237154150198,6.88172043010753,0.315216465669355,0.542906943706407,0,0.804951001517345,0.0806451612903226,0.699866787391124,1.46963248198657,zero,30,0,30,5,0.161290322580645,0.006107636784711,0.0606269951549655,0,0.117623927021102,NaN,0.8,0.0278912115691362,0.032258064516129,0.0105801030505006,0.119943478212025,0.119943478212025,NaN,0.166666666666667,400,206,812,812,415,397,331,73,100,73,13177,17,217,217,217,217,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,422,192,1,0.64,192,0,0.00136097901644196,0.00623149378311448,192,30,2,0.0101185770750988,6.66666666666667,0.301197760923266,0.542906943706407,0,0.909851750358412,0.109375,0.646889000382428,1.42186414666244,zero,30,0,30,4,0.15625,0.00803591096823784,0.04095486873621,0,0.0806853440114347,NaN,0.6,0.0255189547009196,0.03125,0.0122370778247472,0.0822246613093986,0.0822246613093986,NaN,0.133333333333333,400,186,772,772,387,385,324,75,100,75,12995,12,223,223,223,223,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,423,201,1,0.67,201,0,0.0014273713177145,0.00562147045489025,201,30,2,0.0105928853754941,6.3681592039801,0.321800168746934,0.58603601393679,0,0.909851750358412,0.149253731343284,0.773374349048683,6.38028788790391,zero,30,0,30,6,0.149253731343284,0.0123864077377673,0.10562855436182,0,0.158642651444603,NaN,0.566666666666667,0.0050064444451163,0.0597014925373134,0.0181210201968844,0.159948292951878,0.159948292951878,NaN,0.2,400,192,784,784,391,393,324,77,100,77,13055,1,231,231,231,231,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_only,424,198,1,0.66,198,0,0.00138929290456324,0.00566103886555449,198,30,2,0.0104347826086957,6.46464646464646,0.323458983562313,0.547563565601997,0,0.909851750358412,0.136363636363636,0.608925239809364,0.853911291299776,zero,30,0,30,1,0.151515151515152,0.00382448133695565,0.00977257236922081,0,0.0146001127840868,NaN,0.733333333333333,0.0194644710393161,0.0303030303030303,0.00554268904642486,0.0158653063088875,0.0158653063088875,NaN,0.0333333333333333,400,201,802,802,412,390,336,77,100,77,13420,8,231,231,231,231,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,425,201,1,0.67,201,0,0.0016643041623167,0.00635312860700035,201,30,2,0.0105928853754941,6.3681592039801,0.311354241240001,0.557939029929581,-0,0.909851750358412,0.134328358208955,0.535260694315333,0.649981341487845,zero,30,0,30,6,0.149253731343284,0.00154469447435957,0.00608510993973167,0,0.0105265458571545,NaN,0.833333333333333,0.0516060943779502,0.104477611940299,0.00332042749822551,0.0117456815153425,0.0117456815153425,NaN,0.2,400,198,796,796,409,387,334,78,100,78,13697,0,234,234,234,234,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_only,426,200,1,0.68,200,0,0.00163027336898816,0.0063829767150825,200,30,2,0.0105401844532279,6.4,0.325117798377692,0.58603601393679,0,0.909851750358412,0.135,0.544054433016125,0.903344282579721,zero,30,0,30,3,0.15,0.00596277411809252,0.0159622338365485,0,0.0338495349458245,NaN,0.833333333333333,0.0244202951550333,0.0882352941176471,0.00679818739248111,0.0356438768813228,0.0356438768813228,NaN,0.1,400,201,802,802,408,394,338,77,100,77,14095,6,229,229,229,228,200,200,200,200,200,0,30
LIRCMOP8_BC,1,ref_only,427,192,1,0.64,192,0,0.00130804613052385,0.00465324156130836,192,30,2,0.0101185770750988,6.66666666666667,0.323458983562313,0.58603601393679,-0,0.909851750358412,0.15625,0.512376319209445,0.842526404367958,zero,30,0,30,9,0.15625,0.00232352459121291,0.0106613147243616,0,0.0141043443491222,NaN,0.7,0.0371370140660776,0.125,0.00354092849516809,0.0151767514733099,0.0151767514733099,NaN,0.3,400,200,800,800,422,378,349,73,100,73,13729,3,219,219,219,216,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,428,183,1,0.61,183,0,0.00139015678939179,0.00510122860433812,183,30,2,0.00964426877470356,6.99453551912568,0.321800168746934,0.563558426731023,0,0.804951001517345,0.114754098360656,0.608532409953478,1.98963612701844,zero,30,0,30,0,0.163934426229508,0.0081477740935021,0.014559229087215,0,0.0214622695085776,NaN,0.7,0.0528453168309154,0,0.0118602798124773,0.0218159217508737,0.0218159217508737,NaN,0,400,192,784,784,409,375,325,72,100,72,12744,5,216,216,216,216,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,429,186,1,0.62,186,0,0.00138379341161572,0.00569990195684632,186,30,2,0.00980237154150198,6.88172043010753,0.315216465669355,0.574446825631816,-0,0.896267795088093,0.145161290322581,0.55857408701706,0.784921329252926,zero,30,0,30,2,0.161290322580645,0.00227950539229337,0.0131344879357979,0,0.0227882698527439,NaN,0.833333333333333,0.0535110167385099,0.0645161290322581,0.00420765413513413,0.0244913865462976,0.0244913865462976,NaN,0.0666666666666667,400,183,766,766,399,367,319,74,100,74,12521,6,222,222,222,219,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,430,186,1,0.62,186,0,0.00128233615828904,0.00556651237630623,186,30,2,0.00980237154150198,6.88172043010753,0.326277728261627,0.542906943706407,-0,0.909851750358412,0.129032258064516,0.49678860511514,0.899870191055281,zero,30,0,30,4,0.161290322580645,0.00419656650647958,0.0221902020947453,0,0.0297177757007207,NaN,0.866666666666667,0.046583760436961,0.0806451612903226,0.00583961081613364,0.031584706972997,0.031584706972997,NaN,0.133333333333333,400,186,772,772,397,375,324,72,100,72,12536,5,216,216,216,216,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,431,186,1,0.62,186,0,0.00132949961273258,0.00590242144082208,186,30,2,0.00980237154150198,6.88172043010753,0.324618913446247,0.542906943706407,0,0.909851750358412,0.112903225806452,0.522331126712088,1.0759109088614,zero,30,0,30,4,0.161290322580645,0.0022185529646696,0.0104524789701429,0,0.0117158750830929,NaN,0.8,0.0361530770353982,0.0645161290322581,0.003566577691506,0.0142287695653093,0.0142287695653093,NaN,0.133333333333333,400,186,772,772,383,389,325,73,100,73,13453,4,219,219,219,219,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,432,198,1,0.66,198,0,0.00179476053326748,0.00671693344303017,198,30,2,0.0104347826086957,6.46464646464646,0.320439429422822,0.542906943706407,-0,0.896267795088093,0.106060606060606,0.663231940352196,1.41605957924863,zero,30,0,30,2,0.151515151515152,0.00689678110420652,0.0248727141182702,0,0.0320516107110771,NaN,0.5,0.000227062486227073,0.0606060606060606,0.00796039767577859,0.033934853565669,0.033934853565669,NaN,0.0666666666666667,400,186,772,772,384,388,325,76,100,76,13693,9,226,226,226,226,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,433,192,1,0.64,192,0,0.00147318883840153,0.00661818051268691,192,30,2,0.0101185770750988,6.66666666666667,0.327617453487455,0.548929039999331,0,0.793174851943171,0.125,0.535091939841277,0.517473499585873,zero,30,0,30,18,0.15625,0.0012826461700675,0.0173451965961232,0,0.0185901254064381,NaN,0.633333333333333,0.0159003268188926,0.234375,0.00577443144596628,0.0202336418671999,0.0202336418671999,NaN,0.6,400,198,796,796,405,391,331,74,100,74,13498,4,222,222,222,222,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,434,193,1,0.65,193,0,0.00132927791690384,0.00568977069409719,193,30,2,0.010171277997365,6.63212435233161,0.327437658145561,0.548929039999331,0,0.909851750358412,0.139896373056995,0.503843429371925,0.688906923652842,zero,30,0,30,12,0.155440414507772,0.00269394317057295,0.028709386425215,0,0.0353875021842747,NaN,0.6,0.0118913033903452,0.169230769230769,0.00398419027048695,0.0370458758788828,0.0370458758788828,NaN,0.4,400,192,784,784,404,380,327,75,100,75,13270,2,225,225,225,225,193,193,193,193,193,0,30
LIRCMOP8_BC,1,ref_only,435,189,1,0.63,189,0,0.00159914923706244,0.00591973131382187,189,30,2,0.0099604743083004,6.77248677248677,0.327437658145561,0.542906943706407,0,0.896267795088093,0.0952380952380952,0.538894132326487,0.499593996557491,zero,30,0,30,9,0.158730158730159,0.00238910692391962,0.00885891429825834,0,0.0090739949915012,NaN,0.5,-0.00250276041498032,0.174603174603175,0.00482887238824515,0.0104504669349943,0.0104504669349943,NaN,0.3,400,193,786,786,401,385,328,75,100,75,13316,20,220,220,220,220,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,436,186,1,0.62,186,0,0.00128794958928305,0.00464276391661612,186,30,2,0.00980237154150198,6.88172043010753,0.349332481071934,0.574446825631816,0,0.909851750358412,0.145161290322581,0.77435930704434,0.995207223727294,zero,30,0,30,0,0.161290322580645,0.00378165536499889,0.0153956590050268,0,0.0166679311876889,NaN,0.9,0.0612623076472964,0,0.00688478389941636,0.017644504554531,0.017644504554531,NaN,0,400,189,778,778,396,382,320,71,100,71,12538,5,213,213,213,208,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,437,184,1,0.62,184,0,0.0015210653794504,0.00644775354698583,184,30,2,0.0096969696969697,6.95652173913043,0.32779724882935,0.559589809499804,0,0.898816792628844,0.141304347826087,0.792326187621854,0.653991079495341,zero,30,0,30,21,0.16304347826087,0.00136831681775797,0.00521707263206784,0,0.00882386632495896,NaN,0.633333333333333,0.028889431641977,0.193548387096774,0.00283425586853698,0.0116072946610464,0.0116072946610464,NaN,0.7,400,186,772,772,394,378,325,72,100,72,12888,0,216,216,216,216,184,184,184,184,184,0,30
LIRCMOP8_BC,1,ref_only,438,180,1,0.6,180,0,0.00135834225423008,0.00454038792224198,180,30,2,0.00948616600790514,7.11111111111111,0.340042299497706,0.582891468555506,0,0.909851750358412,0.133333333333333,0.592787617983961,1.15041554066469,zero,30,0,30,5,0.166666666666667,0.00352909639686274,0.0132775467738595,0,0.0132775467738595,NaN,0.766666666666667,0.0638726567266013,0.133333333333333,0.00503889088064995,0.0134774765163069,0.0134774765163069,NaN,0.166666666666667,400,184,768,768,399,369,313,72,100,72,11769,7,216,216,216,216,180,180,180,180,180,0,30
LIRCMOP9_BC,1,ref_only,1,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_only,2,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_only,3,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_only,4,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_only,5,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_only,6,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_only,7,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_only,8,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_only,9,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_only,10,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_only,11,0,0,NaN,0,0,NaN,NaN,0,0,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,399,1,5,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP9_BC,1,ref_only,12,2,1,0.01,2,0,0.0339916710026055,0.0339916710026055,2,1,2,0.000105401844532279,40,0.293848133455329,0.293848133455329,0,0,0,2.63801606216567,22.921207129286,zero,0,1,1,1,0.5,0.200274998324711,0.200274998324711,0,0.200274998324711,NaN,1,0.0637421759774188,1,0.200274998324711,0.200274998324711,NaN,0.200274998324711,1,400,0,400,400,395,5,4,3,5,1,10,8,2,2,2,2,2,2,2,2,2,0,1
LIRCMOP9_BC,1,ref_only,13,3,1,0.01,3,0,0.00745528217931022,0.00745528217931022,3,2,2,0.000158102766798419,40,0.283421942864221,0.283421942864221,0,0,0,2.68580142028979,21.5693514960358,zero,0,2,2,2,0.666666666666667,0.200078628408447,0.200078628408447,0,0.200078628408447,NaN,0,-0.0279438517342316,1,0.200078628408447,0.200078628408447,NaN,0.200078628408447,1,400,2,404,404,391,13,6,5,14,1,12,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP9_BC,1,ref_only,14,3,1,0.01,3,0,0.00681186558451043,0.00681186558451043,3,2,2,0.000158102766798419,40,0.0291972794158205,0.0291972794158205,0,0,0,2.61735108313427,24.163001021388,zero,0,2,2,2,0.666666666666667,0.217061290265638,0.217061290265638,0,0.217061290265638,NaN,1,0.00438814102611174,1,0.217061290265638,0.217061290265638,NaN,0.217061290265638,1,400,3,406,406,382,24,13,5,23,1,110,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP9_BC,1,ref_only,15,3,1,0.01,3,0,0.00168547557546943,0.00168547557546943,3,2,2,0.000158102766798419,40,0.0204412707502346,0.0204412707502346,0,0,0,2.5323377824777,26.9768072971287,zero,0,2,2,2,0.666666666666667,0.240751703602601,0.240751703602601,0,0.240751703602601,NaN,1,0.00389701866852965,1,0.240751703602601,0.240751703602601,NaN,0.240751703602601,1,400,3,406,406,367,39,23,10,35,1,33,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP9_BC,1,ref_only,16,3,1,0.01,3,0,0.00126267189817435,0.00126267189817435,3,2,2,0.000158102766798419,40,0.0204412707502346,0.0204412707502346,0,0,0,2.37291270808727,30.0161235875072,zero,0,2,2,2,0.666666666666667,0.271307594883814,0.271307594883814,0,0.271307594883814,NaN,1,0.00345596809119231,1,0.271307594883814,0.271307594883814,NaN,0.271307594883814,1,400,3,406,406,361,45,23,7,39,1,152,0,3,3,3,3,3,3,3,3,3,0,2
LIRCMOP9_BC,1,ref_only,17,3,1,0.01,3,0,0.000702186680213979,0.000702186680213979,3,2,2,0.000158102766798419,40,0.132917507298632,0.132917507298632,0,0,0,2.09704664839622,32.439725920824,zero,0,2,2,2,0.666666666666667,0.305192764045647,0.305192764045647,0,0.305192764045647,NaN,1,0.0775762108269671,1,0.305192764045647,0.305192764045647,NaN,0.305192764045647,1,400,3,406,406,368,38,13,10,34,2,35,3,4,4,4,4,3,3,3,3,3,0,2
LIRCMOP9_BC,1,ref_only,18,17,1,0.07,17,0,0.00749441532516685,0.0261695781315257,17,30,2,0.000895915678524374,40,0.327064283492803,0.685066865046214,0.0835092362603561,0.657506500765958,0.411764705882353,2.11274397284534,32.9293904918395,zero,30,0,30,30,1.76470588235294,0.265571868835032,0.27356201889999,0,0.301466036326485,NaN,0.2,-0.0246412983651322,0.428571428571429,0.291168741347994,0.301964138675147,0.301964138675147,NaN,1,400,3,406,406,367,39,17,8,45,7,133,1,18,18,18,18,17,17,17,17,17,0,30
