problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,263,186,1,0.62,186,0,0.00124956756958327,0.00337243015741605,186,30,2,0.00980237154150198,6.88172043010753,0.304089921562907,0.557089177574515,0,1,0.112903225806452,0.417166946094408,0.375474997087735,zero,30,0,30,9,0.161290322580645,0.00344983821342911,0.00550642769872763,0,0.00605955999691651,NaN,0.4,-0.00402369517154816,0.209677419354839,0.00410278360827281,0.0063755248175723,0.0063755248175723,NaN,0.3,400,186,772,772,402,370,322,72,100,72,11481,1,216,216,216,215,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,264,192,1,0.64,192,0,0.00123690761863539,0.00410382667642024,192,30,2,0.0101185770750988,6.66666666666667,0.291796645568295,0.553792073967376,0,1,0.125,0.447910847679185,0.594432573992293,zero,30,0,30,7,0.15625,0.00267996731154531,0.0519033062561138,0,0.0519033062561138,NaN,0.6,0.011317543573179,0.0625,0.00378070320327791,0.0537361581707923,0.0537361581707923,NaN,0.233333333333333,400,186,772,772,398,374,333,72,100,72,12525,16,216,216,216,216,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,265,194,1,0.65,194,0,0.00119815198487758,0.00361491223537975,194,30,2,0.0102239789196311,6.5979381443299,0.294116315276337,0.557089177574515,-0,1,0.118556701030928,0.454552027276753,1.4141241931762,zero,30,0,30,19,0.154639175257732,0.00307081126044771,0.0773107118175556,0,0.0773107118175556,NaN,0.566666666666667,0.00992314603973923,0.292307692307692,0.00405604375962802,0.0882158483746871,0.0882158483746871,NaN,0.633333333333333,400,192,784,784,404,380,337,73,100,73,12572,9,219,219,219,219,194,194,194,194,194,0,30
LIRCMOP8_BC,1,ref_only,266,198,1,0.66,198,0,0.00136128803974692,0.00392907206115489,198,30,2,0.0104347826086957,6.46464646464646,0.291796645568295,0.553792073967376,0,1,0.121212121212121,0.456607207387351,0.546734519168036,zero,30,0,30,14,0.151515151515152,0.00298236762237411,0.0202863998151253,0,0.0241045262602905,NaN,0.5,-0.00178870093079947,0.212121212121212,0.00315543420893926,0.0362981259931474,0.0362981259931474,NaN,0.466666666666667,400,194,788,788,409,379,328,73,100,73,11928,17,219,219,219,216,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,267,210,1,0.7,210,0,0.00111738933189265,0.00289989064776516,210,30,2,0.0110671936758893,6.09523809523809,0.271444447821971,0.549465310121766,-0,1,0.128571428571429,0.397008890519018,0.418614570402768,zero,26,4,30,3,0.142857142857143,0.00474600838245306,0.00943336369407024,0,0.00943336369407024,NaN,0.466666666666667,-0.00307279957971474,0.0857142857142857,0.00586259960110942,0.011050435805967,0.0116130294633931,0.0103471937341844,0.1,400,198,796,796,406,390,344,77,100,77,12911,0,231,231,231,231,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_only,268,204,1,0.68,204,0,0.00129065227171901,0.00380204744758316,204,30,2,0.0107509881422925,6.27450980392157,0.291796645568295,0.588201330919349,0,1,0.161764705882353,0.444608343748449,1.40076926598731,zero,18,12,30,0,0.147058823529412,0.00670052305930122,0.0404395779801332,0,0.0404395779801332,NaN,0.7,0.0523550478340031,0,0.00711308196553016,0.0408808698570865,0.0417549250414884,0.0198772509503153,0,400,210,820,820,415,405,348,77,100,77,13626,3,231,231,231,225,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_only,269,204,1,0.68,204,0,0.00113637313557674,0.00306108222584213,204,30,2,0.0107509881422925,6.27450980392157,0.291676404688384,0.562834931914621,0,1,0.117647058823529,0.34805791176118,0.272335114144412,zero,20,10,30,3,0.147058823529412,0.00198499724208519,0.00447040805457417,0,0.00698700844052971,NaN,0.733333333333333,0.0358603656184585,0.0441176470588235,0.00262111673152663,0.00745667620362714,0.00745667620362714,0.00611516836135557,0.1,400,204,808,808,396,412,334,75,100,75,13281,2,225,225,225,225,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_only,270,198,1,0.66,198,0,0.00121016622802289,0.00347665931433429,198,30,2,0.0104347826086957,6.46464646464646,0.272776942764168,0.536095688328912,0,1,0.136363636363636,0.738304464568443,1.88100677489222,zero,27,3,30,1,0.151515151515152,0.0153178128220925,0.0576780090814671,0,0.0580122373375064,NaN,0.433333333333333,-0.00745731439443234,0.0303030303030303,0.0159486329942375,0.0580266068402924,0.0589141769583662,0.0455838916257549,0.0333333333333333,400,204,808,808,394,414,334,71,100,71,13160,15,213,213,213,213,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,271,207,1,0.69,207,0,0.00128923552330074,0.00352491420547166,207,30,2,0.0109090909090909,6.18357487922705,0.273865051421548,0.51579737002022,0,1,0.159420289855072,0.40003459219133,0.385541918999904,zero,23,7,30,6,0.144927536231884,0.003360757823688,0.00713523527794919,0,0.00916878378185035,NaN,0.5,0.00105714071892855,0.115942028985507,0.00524807483121704,0.00959198926820682,0.00925718354746232,0.00944786365103423,0.2,400,198,796,796,397,399,332,75,100,75,12662,5,225,225,225,225,207,207,207,207,207,0,30
LIRCMOP8_BC,1,ref_only,272,192,1,0.64,192,0,0.00107137866689677,0.00302733049567134,192,30,2,0.0101185770750988,6.66666666666667,0.282770728054966,0.557089177574515,0,1,0.109375,0.411779640504695,1.1060137155712,zero,28,2,30,2,0.15625,0.0144143200189071,0.0406902484271927,0,0.0422035339946578,NaN,0.4,-0.0163637785605256,0.0625,0.0153367096669235,0.042205920144452,0.0381355574069627,0.0442350937411446,0.0666666666666667,400,207,814,814,410,404,324,70,100,70,12321,0,210,210,210,210,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,273,195,1,0.65,195,0,0.000937578397007256,0.0031596187405743,195,30,2,0.0102766798418972,6.56410256410256,0.301156777592497,0.562834931914621,0,1,0.107692307692308,0.415769826933875,0.543626643787916,zero,26,4,30,8,0.153846153846154,0.00185196815176617,0.0260347572666423,0,0.0260347572666423,NaN,0.7,0.0297243672592535,0.138461538461538,0.00301577670811855,0.0263457276410744,0.0247328886426729,0.0277804092657855,0.266666666666667,400,192,784,784,388,396,323,73,100,73,12152,0,219,219,219,216,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,274,204,1,0.68,204,0,0.00111392156024993,0.00290507852400783,204,30,2,0.0107509881422925,6.27450980392157,0.299911339002099,0.562834931914621,0,1,0.191176470588235,0.399396554244652,0.27452952895681,zero,24,6,30,13,0.147058823529412,0.00206816211374262,0.0111346752185023,0,0.0124769487472234,NaN,0.6,0.00475030467242449,0.161764705882353,0.00263099317845886,0.0125436010879735,0.0119309569367536,0.0127611006862475,0.433333333333333,400,195,790,790,391,399,340,76,100,76,12811,11,228,228,228,227,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_only,275,182,1,0.61,182,0,0.000851998898795946,0.00306601971799914,182,30,2,0.00959156785243742,7.03296703296703,0.268751907411065,0.47490302967253,0,1,0.164835164835165,0.383347309862462,0.28679249123916,zero,29,1,30,5,0.164835164835165,0.0012686557686768,0.00653148535686328,0,0.0071421726244577,NaN,0.633333333333333,0.0203543059941276,0.114754098360656,0.00209568708675032,0.0075169031648015,0.00760530423617043,0.00707489780795686,0.166666666666667,400,204,808,808,403,405,340,69,100,69,12678,7,207,207,207,205,182,182,182,182,182,0,30
LIRCMOP8_BC,1,ref_only,276,204,1,0.68,204,0,0.000902704301788409,0.00304301014816669,204,30,2,0.0107509881422925,6.27450980392157,0.281335733272057,0.557089177574515,0,1,0.161764705882353,0.369703964403041,0.407699680428229,zero,20,10,30,15,0.147058823529412,0.000884319902676655,0.00363138792231841,0,0.00752877433964247,NaN,0.633333333333333,0.0109369669229619,0.205882352941176,0.00436211960119763,0.00788651022183172,0.00801368832029849,0.00765385284526217,0.5,400,182,764,764,380,384,321,77,100,77,11211,24,231,231,231,231,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_only,277,192,1,0.64,192,0,0.00102930097221148,0.00289115722187515,192,30,2,0.0101185770750988,6.66666666666667,0.276480042296195,0.43621499801701,0,1,0.125,0.382170785621735,0.35306272439905,zero,20,10,30,5,0.15625,0.0021245509537656,0.0130245868053804,0,0.0130245868053804,NaN,0.6,0.0116684463122207,0.09375,0.0026712949324561,0.0136643045666902,0.0136643045666902,0.0109450279258273,0.166666666666667,400,204,808,808,398,410,341,74,100,74,13755,27,222,222,222,217,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,278,192,1,0.64,192,0,0.000999796206161175,0.00294446407632705,192,30,2,0.0101185770750988,6.66666666666667,0.291799264019211,0.557089177574515,0,1,0.140625,0.411894862162783,0.56555061700215,zero,20,10,30,10,0.15625,0.0035183447922153,0.0149400207842248,0,0.0167393920278926,NaN,0.466666666666667,-0.0110479535638912,0.15625,0.00425290865212303,0.0170077727981566,0.0170077727981566,0.0141591981727741,0.333333333333333,400,192,784,784,395,389,324,72,100,72,11638,10,216,216,216,216,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,279,192,1,0.64,192,0,0.000905196080754257,0.00284515249112219,192,30,2,0.0101185770750988,6.66666666666667,0.298113541553283,0.568933873075716,0,1,0.140625,0.390964319067833,0.298284648298469,zero,18,12,30,2,0.15625,0.00342794518809916,0.00488628786035106,0,0.0050941631532637,NaN,0.866666666666667,0.0465109502300289,0.03125,0.00480366965034523,0.00535058940780866,0.00541859170401355,0.00528402599606459,0.0666666666666667,400,192,784,784,395,389,332,74,100,74,12235,2,222,222,222,222,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,280,183,1,0.61,183,0,0.000798158845441831,0.0022729230877715,183,30,2,0.00964426877470356,6.99453551912568,0.291922123350037,0.572787364644443,-0,1,0.131147540983607,0.610069775374802,0.750211538221513,zero,20,10,30,8,0.163934426229508,0.00379986424336761,0.0113171187156932,0,0.0172217066821549,NaN,0.333333333333333,-0.0159771348146379,0.114754098360656,0.00700786773359068,0.0177809054574952,0.0178435842854798,0.0164274898212568,0.266666666666667,400,192,784,784,382,402,330,71,100,71,12372,3,213,213,213,213,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,281,174,1,0.58,174,0,0.000846712448703239,0.00272214855972591,174,30,2,0.0091699604743083,7.35632183908046,0.294080688106696,0.529228248584633,0,1,0.172413793103448,0.402132430961134,0.743396472207162,zero,18,12,30,10,0.172413793103448,0.00270347147183361,0.0191784463039261,0,0.0195669737163956,NaN,0.666666666666667,0.0120574817109489,0.137931034482759,0.00368774798157629,0.0196634849712259,0.0200265438228017,0.0141047680499742,0.333333333333333,400,183,766,766,386,380,322,69,100,69,12599,10,206,206,206,203,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_only,282,180,1,0.6,180,0,0.000980314259348148,0.00244121185837388,180,30,2,0.00948616600790514,7.11111111111111,0.285385718929613,0.546031590249627,0,1,0.183333333333333,0.415532896836793,2.0352254167691,zero,14,16,30,6,0.166666666666667,0.0101735828589258,0.0536761724965758,0,0.0551196119839877,NaN,0.666666666666667,0.0366849094659119,0.133333333333333,0.0104777560347501,0.0553359896645556,0.0575494802419702,0.0521933056008425,0.2,400,174,748,748,366,382,310,71,100,71,12694,16,212,212,212,210,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_only,283,183,1,0.61,183,0,0.000801445345217377,0.00263097896687331,183,30,2,0.00964426877470356,6.99453551912568,0.296239252863355,0.535949585250631,0,1,0.131147540983607,0.458935142920871,3.12980435148043,zero,20,10,30,7,0.163934426229508,0.0117241441410365,0.0664548825762929,0,0.0665124934411948,NaN,0.766666666666667,0.0505756508764024,0.131147540983607,0.0133832504600548,0.0665354345334039,0.0665354345334039,0.0530066887348594,0.233333333333333,400,180,760,760,381,379,317,71,100,71,11158,1,213,213,213,213,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,284,195,1,0.65,195,0,0.000775668066038501,0.00212682297249964,195,30,2,0.0102766798418972,6.56410256410256,0.299911339002099,0.562834931914621,-0,1,0.194871794871795,0.416844391740032,0.801778757362778,zero,12,18,30,2,0.153846153846154,0.00737680292297187,0.0102600753957489,0,0.012130511894231,NaN,0.666666666666667,0.00889192591890201,0.0307692307692308,0.00760591956011885,0.0122540620770439,0.0123033538921348,0.0123145182760572,0.0666666666666667,400,183,766,766,383,383,314,76,100,76,12488,7,228,228,228,223,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,285,204,1,0.68,204,0,0.00106973587671433,0.00300054323892916,204,30,2,0.0107509881422925,6.27450980392157,0.296239252863355,0.557089177574515,-0,1,0.161764705882353,0.440088798131089,0.713642334889368,zero,12,18,30,4,0.147058823529412,0.00549319808696592,0.0156764396630317,0,0.0160364246448646,NaN,0.5,0.00271281493476638,0.0735294117647059,0.00820903831591867,0.0162865884906598,0.0167233960170441,0.0153140029945456,0.133333333333333,400,195,790,790,398,392,336,78,100,78,12469,8,234,234,234,234,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_only,286,201,1,0.67,201,0,0.000873175132445079,0.00288164085376896,201,30,2,0.0105928853754941,6.3681592039801,0.300218228346669,0.568933873075716,0,1,0.149253731343284,0.521055169058646,1.12985625751953,zero,15,15,30,2,0.149253731343284,0.00970578717569931,0.0231940902381721,0,0.0240277160540574,NaN,0.633333333333333,0.0245435922195369,0.0298507462686567,0.0110236654195945,0.0241794367730334,0.025097736463465,0.0215106632841486,0.0666666666666667,400,204,808,808,410,398,342,78,100,78,12493,11,234,234,234,230,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_only,287,177,1,0.59,177,0,0.000816182707252056,0.00228469502455698,177,30,2,0.00932806324110672,7.2316384180791,0.291676404688384,0.545666787247182,0,1,0.169491525423729,0.437503341818442,0.575022072081861,zero,19,11,30,7,0.169491525423729,0.00452980368379749,0.012558103344914,0,0.0126255528838981,NaN,0.666666666666667,0.0188534002898566,0.135593220338983,0.00470143091333995,0.01265252886904,0.0127621219830358,0.0112447806393292,0.233333333333333,400,201,802,802,401,401,337,69,100,69,13874,14,206,206,206,203,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_only,288,186,1,0.62,186,0,0.000758338619958953,0.00211647723296523,186,30,2,0.00980237154150198,6.88172043010753,0.298113541553283,0.549776421912819,0,1,0.161290322580645,0.442927454074422,0.48160443633711,zero,14,16,30,0,0.161290322580645,0.00468611854115098,0.00996983955135816,0,0.0123087539366187,NaN,0.533333333333333,0.00298523408431664,0,0.00716258878952303,0.0127194869356714,0.0135223019966196,0.0103466975823827,0,400,177,754,754,373,381,293,72,100,72,11630,5,216,216,216,215,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,289,189,1,0.63,189,0,0.000981992611141686,0.00260573478943861,189,30,2,0.0099604743083004,6.77248677248677,0.296315744104467,0.557089177574515,0,1,0.0952380952380952,0.463642216749742,0.749066104302114,zero,20,10,30,0,0.158730158730159,0.00945099816253649,0.0165369687699897,0,0.0182087169053923,NaN,0.666666666666667,0.0244565763310164,0,0.0115176868631245,0.0183862488249995,0.0180232136090655,0.0192041411443662,0,400,186,772,772,389,383,319,72,100,72,11481,9,216,216,216,215,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,290,177,1,0.59,177,0,0.000813566034376488,0.00206940865798219,177,30,2,0.00932806324110672,7.2316384180791,0.302459026167195,0.529228248584633,0,1,0.101694915254237,0.422188301495663,0.350209327712905,zero,22,8,30,4,0.169491525423729,0.00308889722905767,0.00801743196026688,0,0.00801743196026688,NaN,0.566666666666667,0.00423376247801403,0.0677966101694915,0.00539736334230183,0.00806730928723476,0.00788379838922334,0.00813557093269006,0.133333333333333,400,189,778,778,395,383,318,70,100,70,11675,6,210,210,210,204,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_only,291,171,1,0.57,171,0,0.000967453206758933,0.00262053772876388,171,30,2,0.00901185770750988,7.48538011695906,0.291676404688384,0.529228248584633,0,1,0.157894736842105,0.416417137839886,0.405099264075589,zero,17,13,30,10,0.175438596491228,0.00171184593493851,0.00609276497522165,0,0.00684554205833823,NaN,0.466666666666667,-0.000792729676020509,0.157894736842105,0.00424719453754758,0.00714056521742315,0.00737935142278982,0.00685105801672677,0.333333333333333,400,177,754,754,381,373,292,68,100,68,10959,9,202,202,202,199,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_only,292,189,1,0.63,189,0,0.000971565168252043,0.00266808523426406,189,30,2,0.0099604743083004,6.77248677248677,0.299911339002099,0.47139351662455,0,1,0.121693121693122,0.390870026882515,0.265953461814772,zero,12,18,30,5,0.158730158730159,0.00212856845369812,0.0071933778596855,0,0.0071933778596855,NaN,0.366666666666667,-0.00942733257175236,0.0952380952380952,0.00314560499305764,0.00723143332652989,0.00741977522538671,0.00679712487128884,0.166666666666667,400,171,742,742,365,377,294,75,100,75,11010,13,225,225,225,219,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,293,196,1,0.66,196,0,0.000738254933436108,0.00275676855992351,196,30,2,0.0103293807641634,6.53061224489796,0.289779470093129,0.529228248584633,0,1,0.153061224489796,0.422976504166581,0.401678593269217,zero,30,0,30,6,0.153061224489796,0.00428099000312646,0.00994516700917334,0,0.00994516700917334,NaN,0.566666666666667,0.00664892127941941,0.0909090909090909,0.0065760867752011,0.00996714243170653,0.00996714243170653,NaN,0.2,400,189,778,778,394,384,325,77,100,77,12214,21,231,231,231,229,196,196,196,196,196,0,30
LIRCMOP8_BC,1,ref_only,294,164,1,0.55,164,0,0.000867455856275767,0.0026669111706308,164,30,2,0.0086429512516469,7.80487804878049,0.312552831798986,0.557089177574515,0,1,0.121951219512195,0.381223349813705,0.257247913316577,zero,16,14,30,2,0.182926829268293,0.00239995082166587,0.00499116274615489,0,0.00561358406328685,NaN,0.666666666666667,0.0419564250500765,0.0363636363636364,0.00259237118729363,0.00578849182568435,0.00601473091408272,0.00491748551502709,0.0666666666666667,400,196,792,792,387,405,331,67,100,67,15521,13,200,200,200,200,164,164,164,164,164,0,30
LIRCMOP8_BC,1,ref_only,295,190,1,0.64,190,0,0.000683742510289192,0.00235081936955961,190,30,2,0.0100131752305665,6.73684210526316,0.308304516677936,0.47139351662455,0,1,0.126315789473684,0.45891889323065,0.813796375808702,zero,29,1,30,8,0.157894736842105,0.0150268600997126,0.0390047947059051,0,0.0390047947059051,NaN,0.2,-0.0408337272739858,0.0625,0.0224166714167876,0.0452025762772049,0.0454151501935088,0.0379672753224729,0.266666666666667,400,164,728,728,371,357,296,74,100,74,10143,6,222,222,222,222,190,190,190,190,190,0,30
LIRCMOP8_BC,1,ref_only,296,192,1,0.65,192,0,0.000775184775217418,0.00303293304106289,192,30,2,0.0101185770750988,6.66666666666667,0.316425434618561,0.578756583513325,0,1,0.171875,0.432622833754186,0.458734109149235,zero,30,0,30,8,0.15625,0.00567481629312467,0.0142953414834674,0,0.0142953414834674,NaN,0.166666666666667,-0.0724611752438568,0.2,0.00734991801506955,0.0145077951709265,0.0145077951709265,NaN,0.266666666666667,400,190,780,780,391,389,320,74,100,74,11998,3,222,222,222,220,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,297,198,1,0.66,198,0,0.000865058497214083,0.00269130892703892,198,30,2,0.0104347826086957,6.46464646464646,0.314748761366144,0.525676735975172,0,1,0.196969696969697,0.486147108593614,0.610210461313369,zero,26,4,30,4,0.151515151515152,0.00704000322393859,0.0135701809278128,0,0.0135701809278128,NaN,0.433333333333333,-0.00375422250551627,0.0606060606060606,0.0105028702286099,0.0139577519658333,0.0143428986028239,0.0117230289312799,0.133333333333333,400,192,784,784,383,401,325,77,100,77,12764,4,231,231,231,227,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,298,186,1,0.62,186,0,0.000797433612866204,0.00243165711644479,186,30,2,0.00980237154150198,6.88172043010753,0.314748761366144,0.525676735975172,0,1,0.161290322580645,0.464861613501795,0.727752703159726,zero,28,2,30,15,0.161290322580645,0.0213352109980084,0.11103139287606,0,0.11103139287606,NaN,0.0666666666666667,-0.0415863765385784,0.0483870967741935,0.0476736020652122,0.117525162770389,0.118937825332601,0.0846617057281197,0.5,400,198,796,796,419,377,345,74,100,74,12562,0,222,222,222,222,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,299,186,1,0.62,186,0,0.000738432105786155,0.00199650708821757,186,30,2,0.00980237154150198,6.88172043010753,0.304396337489908,0.529228248584633,-0,1,0.193548387096774,0.418547664932923,0.232797247676859,zero,29,1,30,10,0.161290322580645,0.00599955582079142,0.0393212579174317,0,0.0393212579174317,NaN,0.133333333333333,-0.0207385704474808,0.129032258064516,0.0158707656709583,0.0452975038401795,0.045678982644378,0.0288621929578859,0.333333333333333,400,186,772,772,400,372,326,71,100,71,11200,4,213,213,213,206,186,186,186,186,186,0,30
